"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
111,"gamboost",0.854231369137614,6.35143022612608,8.12472663537241,111,1,"full_before_split","split_separate"
112,"gamboost",0.824410004107377,6.55693257207112,8.8370926609258,112,1,"full_before_split","split_separate"
113,"gamboost",0.836628703320795,6.52171116021125,8.50308710699377,113,1,"full_before_split","split_separate"
114,"gamboost",0.833695866043971,6.34905308214218,8.80783878333985,114,1,"full_before_split","split_separate"
115,"gamboost",0.849686042258691,5.90787141286895,8.07673942214307,115,1,"full_before_split","split_separate"
116,"gamboost",0.841707463022658,6.63928824459505,8.35864285750285,116,1,"full_before_split","split_separate"
117,"gamboost",0.839186650799375,6.49112839792966,8.29691327618836,117,1,"full_before_split","split_separate"
118,"gamboost",0.818158864813199,7.10985840146008,9.18682354864212,118,1,"full_before_split","split_separate"
119,"gamboost",0.838529299213602,6.46939284525157,8.6644833959093,119,1,"full_before_split","split_separate"
120,"gamboost",0.863264917202631,6.33212240270941,7.98260939687029,120,1,"full_before_split","split_separate"
121,"gamboost",0.824746869832823,6.6831670360905,8.63491917434673,121,1,"full_before_split","split_separate"
122,"gamboost",0.829318852975319,6.80408682390741,8.84809687371989,122,1,"full_before_split","split_separate"
123,"gamboost",0.858183816336501,6.20395040868096,8.09605878793569,123,1,"full_before_split","split_separate"
124,"gamboost",0.819937740415849,6.58532909305001,8.95060601254166,124,1,"full_before_split","split_separate"
125,"gamboost",0.840671564187415,6.59896849667486,8.66919741382956,125,1,"full_before_split","split_separate"
126,"gamboost",0.831976980768483,6.69221731131097,8.63470995093263,126,1,"full_before_split","split_separate"
127,"gamboost",0.865703456866304,5.96892253887163,7.76716097809704,127,1,"full_before_split","split_separate"
128,"gamboost",0.831943627420749,6.90098256084917,9.13905523236975,128,1,"full_before_split","split_separate"
129,"gamboost",0.875594718905643,5.76743724463013,7.51416610461655,129,1,"full_before_split","split_separate"
130,"gamboost",0.826435550674325,6.33654376350719,8.85402533403997,130,1,"full_before_split","split_separate"
131,"gamboost",0.822889683721547,7.31422720057855,9.7131190304097,131,1,"full_before_split","split_separate"
132,"gamboost",0.836264768168901,6.79261203306807,8.44724813344729,132,1,"full_before_split","split_separate"
133,"gamboost",0.866350664688876,6.14423788737135,7.82961389249973,133,1,"full_before_split","split_separate"
134,"gamboost",0.816410605295761,6.7920234838169,8.92293705743123,134,1,"full_before_split","split_separate"
135,"gamboost",0.846809142128201,6.65891996384444,8.60926926173152,135,1,"full_before_split","split_separate"
136,"gamboost",0.832033486638283,6.07771017528899,8.37369460267224,136,1,"full_before_split","split_separate"
137,"gamboost",0.859956878296124,6.51876872279683,8.2591560068455,137,1,"full_before_split","split_separate"
138,"gamboost",0.863469370690446,5.8348777808798,7.72569472300501,138,1,"full_before_split","split_separate"
139,"gamboost",0.832873029370928,6.69914013751026,8.73437708712151,139,1,"full_before_split","split_separate"
140,"gamboost",0.857866547664668,6.15075455161062,7.9250452309016,140,1,"full_before_split","split_separate"
141,"gamboost",0.865628751380092,6.47638259233607,7.96502375261178,141,1,"full_before_split","split_separate"
142,"gamboost",0.850312528875143,6.55400320395844,8.41839628677936,142,1,"full_before_split","split_separate"
143,"gamboost",0.824006871860996,6.54842894746202,8.90239955790321,143,1,"full_before_split","split_separate"
144,"gamboost",0.835243300106117,6.62236541091155,8.70726110948666,144,1,"full_before_split","split_separate"
145,"gamboost",0.782873117547871,7.6449432610206,10.0854292641799,145,1,"full_before_split","split_separate"
146,"gamboost",0.825600107822109,6.48740336980584,8.65696091844612,146,1,"full_before_split","split_separate"
147,"gamboost",0.862160042894583,6.41606088747174,8.00210042098954,147,1,"full_before_split","split_separate"
148,"gamboost",0.857481665001502,6.26982868163654,8.20203049672762,148,1,"full_before_split","split_separate"
149,"gamboost",0.848689775223342,6.47702537668184,8.44001825645937,149,1,"full_before_split","split_separate"
150,"gamboost",0.824770845913756,6.58050039991036,8.93814366061837,150,1,"full_before_split","split_separate"
151,"gamboost",0.852364512434898,6.3327046866052,8.07025835459291,151,1,"full_before_split","split_separate"
152,"gamboost",0.858370175880436,6.30429501941702,8.03721903016898,152,1,"full_before_split","split_separate"
153,"gamboost",0.846214413936572,6.48009747858819,8.24692119000524,153,1,"full_before_split","split_separate"
154,"gamboost",0.830857241050896,6.15639122050263,8.58740718298164,154,1,"full_before_split","split_separate"
155,"gamboost",0.872565268231534,6.04805890007748,7.5326738148028,155,1,"full_before_split","split_separate"
156,"gamboost",0.852758778161767,6.26840030424524,8.23326068246994,156,1,"full_before_split","split_separate"
157,"gamboost",0.849871930453746,6.2235152918239,8.13336393434858,157,1,"full_before_split","split_separate"
158,"gamboost",0.863065080317908,5.86773329845295,7.73114447800074,158,1,"full_before_split","split_separate"
159,"gamboost",0.862463257332044,6.32709353626746,8.04041209796681,159,1,"full_before_split","split_separate"
160,"gamboost",0.841142217102516,6.09429623866828,8.22191572277146,160,1,"full_before_split","split_separate"
161,"gamboost",0.855248594286087,5.93300316353156,8.13187554718321,161,1,"full_before_split","split_separate"
162,"gamboost",0.840107370152652,6.7520450703854,8.5611485414618,162,1,"full_before_split","split_separate"
163,"gamboost",0.825729129979908,6.91858279689668,8.78445550092851,163,1,"full_before_split","split_separate"
164,"gamboost",0.867302841938,6.02266742810939,7.71348961449505,164,1,"full_before_split","split_separate"
165,"gamboost",0.826248760801609,6.64600864215032,8.43459651908675,165,1,"full_before_split","split_separate"
166,"gamboost",0.855791066402763,6.29945774417903,8.24946092493773,166,1,"full_before_split","split_separate"
167,"gamboost",0.826363544814908,7.00798421601192,8.78412212274086,167,1,"full_before_split","split_separate"
168,"gamboost",0.844928578609952,6.43666285061952,8.33707739647982,168,1,"full_before_split","split_separate"
169,"gamboost",0.837594845223107,6.66263619689615,8.63460453399945,169,1,"full_before_split","split_separate"
170,"gamboost",0.856608747147213,6.57364565593581,8.6872809540811,170,1,"full_before_split","split_separate"
171,"gamboost",0.817330038339723,6.88056022724681,8.94990077231947,171,1,"full_before_split","split_separate"
172,"gamboost",0.848482948555958,6.2119836391639,8.50748702604419,172,1,"full_before_split","split_separate"
173,"gamboost",0.840427330679909,6.3362978605782,8.44429315079078,173,1,"full_before_split","split_separate"
174,"gamboost",0.859787322299535,6.31463142379728,8.11691612889813,174,1,"full_before_split","split_separate"
175,"gamboost",0.814870012262427,7.05341041191394,9.38714483623519,175,1,"full_before_split","split_separate"
176,"gamboost",0.879487917606224,5.84030942545309,7.61555278487661,176,1,"full_before_split","split_separate"
177,"gamboost",0.841611135201587,6.6190477800655,8.65446736111003,177,1,"full_before_split","split_separate"
178,"gamboost",0.844382315524175,6.68344517231448,8.67156028178964,178,1,"full_before_split","split_separate"
179,"gamboost",0.818388555814824,6.67702754646317,8.92713540965192,179,1,"full_before_split","split_separate"
180,"gamboost",0.837447474123556,6.22270580904405,8.52009579793259,180,1,"full_before_split","split_separate"
181,"gamboost",0.840525877085744,5.85192861538601,8.71816591463489,181,1,"full_before_split","split_separate"
182,"gamboost",0.836920395414372,6.67812507577211,8.41406592838589,182,1,"full_before_split","split_separate"
183,"gamboost",0.876582715245227,5.68502006491254,7.43076804026304,183,1,"full_before_split","split_separate"
184,"gamboost",0.804732950438583,6.94329651106679,9.41089571474485,184,1,"full_before_split","split_separate"
185,"gamboost",0.840900067944555,6.14702907864676,8.00269063527277,185,1,"full_before_split","split_separate"
186,"gamboost",0.845393443610948,6.78770592275541,8.52306594580331,186,1,"full_before_split","split_separate"
187,"gamboost",0.849032946515688,6.13834129900508,7.99084005389671,187,1,"full_before_split","split_separate"
188,"gamboost",0.821581863934112,6.99762746213114,9.02791189495155,188,1,"full_before_split","split_separate"
189,"gamboost",0.861298696513781,5.93167254408861,7.78987833791875,189,1,"full_before_split","split_separate"
190,"gamboost",0.83561984058597,6.21079150767941,8.34196171734104,190,1,"full_before_split","split_separate"
191,"gamboost",0.882322267491781,5.5308526796922,7.1762895247931,191,1,"full_before_split","split_separate"
192,"gamboost",0.846425089235131,6.53492518533624,8.37695585912121,192,1,"full_before_split","split_separate"
193,"gamboost",0.841031756214652,6.22256451577226,8.2200373348718,193,1,"full_before_split","split_separate"
194,"gamboost",0.843503207567859,6.30964068751175,8.44534358898467,194,1,"full_before_split","split_separate"
195,"gamboost",0.865643020977328,5.94055953600119,7.49599282260386,195,1,"full_before_split","split_separate"
196,"gamboost",0.849194404972564,6.48350282356508,8.3938265049662,196,1,"full_before_split","split_separate"
197,"gamboost",0.833647554862868,6.24920861910851,8.53708969071704,197,1,"full_before_split","split_separate"
198,"gamboost",0.854604631053136,6.14879588623396,8.09699677452608,198,1,"full_before_split","split_separate"
199,"gamboost",0.831135787725305,6.65813543433882,8.9097257162955,199,1,"full_before_split","split_separate"
200,"gamboost",0.841970504247211,6.10913424060214,8.18419162029197,200,1,"full_before_split","split_separate"
201,"gamboost",0.849558211254479,6.39469428218279,8.36407282713851,201,1,"full_before_split","split_separate"
202,"gamboost",0.866386126817855,6.0039362111951,7.78117615223663,202,1,"full_before_split","split_separate"
203,"gamboost",0.850076515532142,6.25922715819006,8.17303155709906,203,1,"full_before_split","split_separate"
204,"gamboost",0.781482342906639,7.43860344781977,10.1997239190029,204,1,"full_before_split","split_separate"
205,"gamboost",0.836249937964176,6.54700853649911,8.30180319177676,205,1,"full_before_split","split_separate"
206,"gamboost",0.809053058463657,6.48903063456503,8.69809814783764,206,1,"full_before_split","split_separate"
207,"gamboost",0.853292085122657,5.95280541235947,7.79612776463484,207,1,"full_before_split","split_separate"
208,"gamboost",0.862206984768277,6.02487249817278,7.83610184537324,208,1,"full_before_split","split_separate"
209,"gamboost",0.884698441834301,5.71945269262202,7.30892422102004,209,1,"full_before_split","split_separate"
210,"gamboost",0.855051789270991,6.05638996865486,7.95030674727451,210,1,"full_before_split","split_separate"
211,"gamboost",0.850452877429334,6.5213310271811,8.18912308100583,211,1,"full_before_split","split_separate"
212,"gamboost",0.84043642648256,6.3150704021337,8.30581511673866,212,1,"full_before_split","split_separate"
213,"gamboost",0.814378564057107,6.60388560607142,8.81450051065203,213,1,"full_before_split","split_separate"
214,"gamboost",0.829982280712171,6.27065381088091,8.65729067975436,214,1,"full_before_split","split_separate"
215,"gamboost",0.843267280105729,6.24811173041672,8.20385236948348,215,1,"full_before_split","split_separate"
216,"gamboost",0.794153008921572,7.35974794713128,9.43991320658741,216,1,"full_before_split","split_separate"
217,"gamboost",0.807752326194506,6.90908086225513,9.03609270388668,217,1,"full_before_split","split_separate"
218,"gamboost",0.881832659315973,5.60959524398136,7.28499321772516,218,1,"full_before_split","split_separate"
219,"gamboost",0.828483152248334,6.39952528038714,8.63589054811874,219,1,"full_before_split","split_separate"
220,"gamboost",0.8726713298453,5.97224159101136,7.5611281159296,220,1,"full_before_split","split_separate"
221,"gamboost",0.857542768948946,6.19212924226614,7.90438143776559,221,1,"full_before_split","split_separate"
222,"gamboost",0.831420645893828,6.58145091395298,8.48057827361877,222,1,"full_before_split","split_separate"
223,"gamboost",0.854603277839482,6.36045808894786,8.32773037966402,223,1,"full_before_split","split_separate"
224,"gamboost",0.810199778061697,7.20197433890038,9.10935919092071,224,1,"full_before_split","split_separate"
225,"gamboost",0.879974538577091,5.85668533922537,7.59332418659813,225,1,"full_before_split","split_separate"
226,"gamboost",0.849889246118051,6.79711962085685,8.52181331199749,226,1,"full_before_split","split_separate"
227,"gamboost",0.86898815073975,5.97964754043785,7.86038443703334,227,1,"full_before_split","split_separate"
228,"gamboost",0.862760016016135,6.61560183349777,8.13073790368447,228,1,"full_before_split","split_separate"
229,"gamboost",0.876097965990949,5.51760275095912,7.4328402302011,229,1,"full_before_split","split_separate"
230,"gamboost",0.838766520789744,6.543607293452,8.57968087758959,230,1,"full_before_split","split_separate"
231,"gamboost",0.861730990774998,6.1212819506157,8.060999203725,231,1,"full_before_split","split_separate"
232,"gamboost",0.877502797582645,5.56525003856398,7.21991714115051,232,1,"full_before_split","split_separate"
233,"gamboost",0.857267511527026,6.23970920995446,7.97704023038654,233,1,"full_before_split","split_separate"
234,"gamboost",0.838589300975522,6.40216534776458,8.71357005547108,234,1,"full_before_split","split_separate"
235,"gamboost",0.839234473257645,6.53353597601365,8.43221931463169,235,1,"full_before_split","split_separate"
236,"gamboost",0.847641098667447,6.46327343328704,8.1910182842258,236,1,"full_before_split","split_separate"
237,"gamboost",0.82541393265269,6.47907945283095,8.77890729452429,237,1,"full_before_split","split_separate"
238,"gamboost",0.818357262740719,6.81409351943556,8.70356241696451,238,1,"full_before_split","split_separate"
239,"gamboost",0.850354943614148,6.42271225623177,8.20426030056229,239,1,"full_before_split","split_separate"
240,"gamboost",0.841626071976855,6.47391832116795,8.44225440904594,240,1,"full_before_split","split_separate"
241,"gamboost",0.820372501303502,6.75050302807742,8.98660076592667,241,1,"full_before_split","split_separate"
242,"gamboost",0.865196779982209,5.90136074601646,7.72207589046449,242,1,"full_before_split","split_separate"
243,"gamboost",0.846796388729597,6.19986093540487,8.28669397897873,243,1,"full_before_split","split_separate"
244,"gamboost",0.853311249947369,6.58616639019185,8.11796488989463,244,1,"full_before_split","split_separate"
245,"gamboost",0.82418732582417,6.57379762441339,8.62430249426741,245,1,"full_before_split","split_separate"
246,"gamboost",0.853182849980542,6.14375383566401,8.04182828035223,246,1,"full_before_split","split_separate"
247,"gamboost",0.841496648666669,6.71211398222735,8.62996905583098,247,1,"full_before_split","split_separate"
248,"gamboost",0.814179404833548,6.60932152320246,9.18213822522345,248,1,"full_before_split","split_separate"
249,"gamboost",0.824326456753124,6.27849697264338,8.4463272252958,249,1,"full_before_split","split_separate"
250,"gamboost",0.826355591798198,6.62086830682866,8.6783116378881,250,1,"full_before_split","split_separate"
251,"gamboost",0.867304500318736,5.88723760690518,7.51041153331193,251,1,"full_before_split","split_separate"
252,"gamboost",0.883847382442202,5.5668176613449,7.23135904447987,252,1,"full_before_split","split_separate"
253,"gamboost",0.858562966294037,6.02892309955836,7.95033452839851,253,1,"full_before_split","split_separate"
254,"gamboost",0.834554940967662,6.65668619237211,8.54465836421008,254,1,"full_before_split","split_separate"
255,"gamboost",0.800981033841207,7.05679317293476,9.26862852316348,255,1,"full_before_split","split_separate"
256,"gamboost",0.844296045278414,6.54973948153362,8.19856633857963,256,1,"full_before_split","split_separate"
257,"gamboost",0.835342325919027,6.53223110313189,8.52926052602829,257,1,"full_before_split","split_separate"
258,"gamboost",0.857769085560941,6.22526792654458,7.99668134251382,258,1,"full_before_split","split_separate"
259,"gamboost",0.850530207524855,6.48729517691191,8.3883065302423,259,1,"full_before_split","split_separate"
260,"gamboost",0.83011212449227,6.87339498100759,8.86466580442599,260,1,"full_before_split","split_separate"
261,"gamboost",0.839893347042629,6.48966625125108,8.2697673056202,261,1,"full_before_split","split_separate"
262,"gamboost",0.861845229181865,6.22703684481276,7.733066186561,262,1,"full_before_split","split_separate"
263,"gamboost",0.845724936759249,6.16054282184306,8.3078521430445,263,1,"full_before_split","split_separate"
264,"gamboost",0.834860473805577,6.45025044007739,8.45830411981214,264,1,"full_before_split","split_separate"
265,"gamboost",0.830024267635446,6.56973844118718,8.62344061552483,265,1,"full_before_split","split_separate"
266,"gamboost",0.818228428631341,6.63323806943112,8.95061376424164,266,1,"full_before_split","split_separate"
267,"gamboost",0.844803877587182,6.50707695004547,8.17451443562063,267,1,"full_before_split","split_separate"
268,"gamboost",0.856813397507951,6.70641514988032,8.28866007173116,268,1,"full_before_split","split_separate"
269,"gamboost",0.848535404887357,6.53634891476105,8.16701551945414,269,1,"full_before_split","split_separate"
270,"gamboost",0.788101456447749,7.07721691893103,9.74091441833888,270,1,"full_before_split","split_separate"
271,"gamboost",0.819694482001667,6.58061089419931,9.03620621750208,271,1,"full_before_split","split_separate"
272,"gamboost",0.848042450922475,6.36084628190494,8.23918000498802,272,1,"full_before_split","split_separate"
273,"gamboost",0.850355490610465,6.13275330504234,8.02514521551832,273,1,"full_before_split","split_separate"
274,"gamboost",0.822965949050683,6.74868386963832,8.59983845157856,274,1,"full_before_split","split_separate"
275,"gamboost",0.81293279492837,6.65010422663856,8.94756366298819,275,1,"full_before_split","split_separate"
276,"gamboost",0.846009747112863,6.36453958908534,8.22118248093313,276,1,"full_before_split","split_separate"
277,"gamboost",0.855421198631494,5.9761012096746,7.90346188777931,277,1,"full_before_split","split_separate"
278,"gamboost",0.847936592425027,6.58486689048351,8.30268306200326,278,1,"full_before_split","split_separate"
279,"gamboost",0.83826365305075,7.01058158818117,8.49895782542372,279,1,"full_before_split","split_separate"
280,"gamboost",0.838534450648742,6.0091997937879,8.41733402848543,280,1,"full_before_split","split_separate"
281,"gamboost",0.841121637136422,6.84237969931928,8.68470150620602,281,1,"full_before_split","split_separate"
282,"gamboost",0.840363638489868,6.14393933882605,8.1330894320546,282,1,"full_before_split","split_separate"
283,"gamboost",0.860461577259839,5.99417289382884,7.82518412864051,283,1,"full_before_split","split_separate"
