"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
44,"ppr",0.826058800651797,6.70988958911309,8.47776806092925,44,1,"full_before_split","split_separate"
45,"ppr",0.881550978543033,5.54830814297104,7.16070983650858,45,1,"full_before_split","split_separate"
46,"ppr",0.867386983084264,5.97112834746461,7.5074793627116,46,1,"full_before_split","split_separate"
47,"ppr",0.855955296420587,5.97230663432461,7.86724402431022,47,1,"full_before_split","split_separate"
48,"ppr",0.83455608345223,6.79957198164625,8.67377589691388,48,1,"full_before_split","split_separate"
49,"ppr",0.838374577418191,6.67016026343257,8.74514328952654,49,1,"full_before_split","split_separate"
50,"ppr",0.848656991522761,6.47253724012965,8.45341138215218,50,1,"full_before_split","split_separate"
51,"ppr",0.854881539698507,6.28373450276974,7.96439477742856,51,1,"full_before_split","split_separate"
52,"ppr",0.857008331620111,6.19759380340264,7.96766706808741,52,1,"full_before_split","split_separate"
53,"ppr",0.857581873140447,6.08225277363807,8.12085727473481,53,1,"full_before_split","split_separate"
54,"ppr",0.827367695907125,6.51744577210425,8.93115288080397,54,1,"full_before_split","split_separate"
55,"ppr",0.836169983250563,6.40215093202299,8.55040720482175,55,1,"full_before_split","split_separate"
56,"ppr",0.814074916366929,6.98346662430296,9.00064649460311,56,1,"full_before_split","split_separate"
57,"ppr",0.827705100074083,6.61886045321822,8.79782164872707,57,1,"full_before_split","split_separate"
58,"ppr",0.804865274030122,7.04756023389806,9.36672858667958,58,1,"full_before_split","split_separate"
59,"ppr",0.865684079303929,5.82777283160056,7.77060226658542,59,1,"full_before_split","split_separate"
60,"ppr",0.840998684798074,6.80388125196749,8.64215185034581,60,1,"full_before_split","split_separate"
61,"ppr",0.861128661444138,6.08993977406397,7.6946238992694,61,1,"full_before_split","split_separate"
62,"ppr",0.842818223614242,6.36202299839114,8.40256368551247,62,1,"full_before_split","split_separate"
63,"ppr",0.862851151450988,5.77120952488465,7.67018143274877,63,1,"full_before_split","split_separate"
64,"ppr",0.828448897349332,6.41109816557325,8.59028122802995,64,1,"full_before_split","split_separate"
65,"ppr",0.840859657142052,6.61863355725796,8.48844059330206,65,1,"full_before_split","split_separate"
66,"ppr",0.844467090004003,6.39519678353494,8.4589122954936,66,1,"full_before_split","split_separate"
67,"ppr",0.900069903151928,5.32431372513928,6.78692653188258,67,1,"full_before_split","split_separate"
68,"ppr",0.795513007287931,7.01869945144853,9.32474252932812,68,1,"full_before_split","split_separate"
69,"ppr",0.854709139887882,6.04814246324426,7.96875353472896,69,1,"full_before_split","split_separate"
70,"ppr",0.810010873745891,6.70111565453864,9.08467450403182,70,1,"full_before_split","split_separate"
71,"ppr",0.834487923010423,5.98128724747551,8.5566528990795,71,1,"full_before_split","split_separate"
72,"ppr",0.804970837625154,6.85936262982816,9.21137951275431,72,1,"full_before_split","split_separate"
73,"ppr",0.805941343053972,6.898751290751,9.22446415634154,73,1,"full_before_split","split_separate"
74,"ppr",0.855093113821586,6.11365221147607,7.83638660592957,74,1,"full_before_split","split_separate"
75,"ppr",0.843279804046989,6.57747818700936,8.42634292386373,75,1,"full_before_split","split_separate"
76,"ppr",0.823457062910442,6.42916834835104,8.91498808255773,76,1,"full_before_split","split_separate"
77,"ppr",0.821768207868911,6.43552731465984,8.558876855756,77,1,"full_before_split","split_separate"
78,"ppr",0.82989392616273,6.31207152329456,8.50917008853403,78,1,"full_before_split","split_separate"
79,"ppr",0.82846224509107,6.25731176656815,8.27425180196181,79,1,"full_before_split","split_separate"
80,"ppr",0.846191764926684,5.95645536823306,8.10437421684401,80,1,"full_before_split","split_separate"
81,"ppr",0.819989275591021,6.96394912929832,8.99122748113624,81,1,"full_before_split","split_separate"
82,"ppr",0.807049885089378,7.07076120647414,9.42985936209026,82,1,"full_before_split","split_separate"
83,"ppr",0.844696671548979,6.56435977219534,8.64168877235035,83,1,"full_before_split","split_separate"
84,"ppr",0.808312682133328,6.85563965799151,9.20816581477926,84,1,"full_before_split","split_separate"
85,"ppr",0.864110732183539,5.95931693069345,7.84387729239007,85,1,"full_before_split","split_separate"
86,"ppr",0.843636029052487,6.14458955089249,8.1448563374331,86,1,"full_before_split","split_separate"
87,"ppr",0.838978049187524,6.22252895267779,8.41181855834362,87,1,"full_before_split","split_separate"
88,"ppr",0.817038627868678,6.86328804300051,9.26997485439654,88,1,"full_before_split","split_separate"
89,"ppr",0.865422661491979,5.99701360136056,7.77671518555886,89,1,"full_before_split","split_separate"
90,"ppr",0.852121559500856,5.9915420059629,7.99961231544447,90,1,"full_before_split","split_separate"
91,"ppr",0.844866857705754,6.10300087514403,8.15678159341639,91,1,"full_before_split","split_separate"
92,"ppr",0.853979119140385,6.31167078549538,8.30335889376764,92,1,"full_before_split","split_separate"
93,"ppr",0.867095272174745,5.82998140297274,7.63196308775964,93,1,"full_before_split","split_separate"
94,"ppr",0.837259405671708,6.35238174764955,8.50540502663777,94,1,"full_before_split","split_separate"
95,"ppr",0.821016996055752,6.76566739769921,8.86861870073241,95,1,"full_before_split","split_separate"
96,"ppr",0.854654331135408,6.28109662828181,8.25526077129902,96,1,"full_before_split","split_separate"
97,"ppr",0.875674166193518,5.64862012969542,7.43784549163082,97,1,"full_before_split","split_separate"
98,"ppr",0.877613785355201,5.60569437755945,7.3857915038843,98,1,"full_before_split","split_separate"
99,"ppr",0.821223935474877,6.59623612755148,8.85474323902962,99,1,"full_before_split","split_separate"
100,"ppr",0.86756874507729,5.67664634115233,7.8157974491288,100,1,"full_before_split","split_separate"
101,"ppr",0.81481206176036,6.68974320091871,8.99306653286766,101,1,"full_before_split","split_separate"
102,"ppr",0.8357776504384,6.8979011975343,8.67442099842852,102,1,"full_before_split","split_separate"
103,"ppr",0.84697191247701,6.06593254642404,8.13592551603474,103,1,"full_before_split","split_separate"
104,"ppr",0.873671020847745,5.75986297987571,7.48970015298426,104,1,"full_before_split","split_separate"
105,"ppr",0.876578921361295,5.70966771526702,7.27905766941123,105,1,"full_before_split","split_separate"
106,"ppr",0.84373831908834,6.1568924991036,8.06735078271114,106,1,"full_before_split","split_separate"
107,"ppr",0.867435652991811,5.70051006915041,7.46646935198665,107,1,"full_before_split","split_separate"
108,"ppr",0.842446864578338,6.65825881198618,8.45717216442711,108,1,"full_before_split","split_separate"
109,"ppr",0.860574603234629,5.99151701616383,7.96039075547519,109,1,"full_before_split","split_separate"
110,"ppr",0.860561776519801,5.95882947340009,7.795219631092,110,1,"full_before_split","split_separate"
111,"ppr",0.854079826686136,6.26324853768231,8.12379993342007,111,1,"full_before_split","split_separate"
112,"ppr",0.834510329634755,6.56855077432456,8.72292778552891,112,1,"full_before_split","split_separate"
113,"ppr",0.846395520104764,6.18984478708525,8.24884511219458,113,1,"full_before_split","split_separate"
114,"ppr",0.822751934343784,6.67225332384971,9.18707657688291,114,1,"full_before_split","split_separate"
115,"ppr",0.868074958749216,5.89149063321683,7.65671895854532,115,1,"full_before_split","split_separate"
116,"ppr",0.858278663813876,6.00267178579166,7.86388017168906,116,1,"full_before_split","split_separate"
117,"ppr",0.853682583105624,6.14603685053711,7.95665622814413,117,1,"full_before_split","split_separate"
118,"ppr",0.824452311473465,6.96308865966875,8.95083320281869,118,1,"full_before_split","split_separate"
119,"ppr",0.827885995600002,7.00168235550044,8.94436718175426,119,1,"full_before_split","split_separate"
120,"ppr",0.841740332170967,6.47671281069241,8.56665314376913,120,1,"full_before_split","split_separate"
121,"ppr",0.830553550948566,6.53831660650202,8.45978404419547,121,1,"full_before_split","split_separate"
122,"ppr",0.854086438025633,6.61609529137227,8.19304363399386,122,1,"full_before_split","split_separate"
123,"ppr",0.863165250015622,5.91619217640357,7.76621679166432,123,1,"full_before_split","split_separate"
124,"ppr",0.82059306370888,6.24374038771145,8.85817082932074,124,1,"full_before_split","split_separate"
125,"ppr",0.839714961686528,6.47203696559215,8.58271078552085,125,1,"full_before_split","split_separate"
126,"ppr",0.820908857750823,6.88413969656016,8.94234619116543,126,1,"full_before_split","split_separate"
127,"ppr",0.841341712117556,5.97984644687034,8.29560424091068,127,1,"full_before_split","split_separate"
128,"ppr",0.85311050880101,6.2664852759809,8.45155383777928,128,1,"full_before_split","split_separate"
129,"ppr",0.868845746204504,5.93407457168348,7.6405469286057,129,1,"full_before_split","split_separate"
130,"ppr",0.814142887755427,6.71793004010634,9.19383530379402,130,1,"full_before_split","split_separate"
131,"ppr",0.816527693471012,7.07704311909947,9.45913020768417,131,1,"full_before_split","split_separate"
132,"ppr",0.869477102727018,5.86187137471662,7.53156098004851,132,1,"full_before_split","split_separate"
133,"ppr",0.880267618525354,5.64629720690218,7.39098822383976,133,1,"full_before_split","split_separate"
134,"ppr",0.834404636472385,6.40764680394751,8.435514828012,134,1,"full_before_split","split_separate"
135,"ppr",0.854901881034391,6.43097140925712,8.44217972681143,135,1,"full_before_split","split_separate"
136,"ppr",0.832699387653033,6.02875952444015,8.37872751721044,136,1,"full_before_split","split_separate"
137,"ppr",0.87046118644005,6.18612657733156,7.74863219052718,137,1,"full_before_split","split_separate"
138,"ppr",0.858411308661655,5.91612606713094,7.94282551702231,138,1,"full_before_split","split_separate"
139,"ppr",0.810934334294384,6.77533653416947,9.30909147971495,139,1,"full_before_split","split_separate"
140,"ppr",0.861232619688768,6.03992058511993,7.77118885722624,140,1,"full_before_split","split_separate"
141,"ppr",0.870592404504059,6.15270801405208,7.75400043937895,141,1,"full_before_split","split_separate"
142,"ppr",0.840496573987344,6.57373165627731,8.38416116639889,142,1,"full_before_split","split_separate"
143,"ppr",0.82688652905397,6.23770311089243,8.80972996774396,143,1,"full_before_split","split_separate"
144,"ppr",0.838059716570786,6.6772839809955,8.60586285728918,144,1,"full_before_split","split_separate"
145,"ppr",0.795123487315917,6.99516945124227,9.7697763756872,145,1,"full_before_split","split_separate"
146,"ppr",0.81312548714853,6.7001286829742,9.01929533583164,146,1,"full_before_split","split_separate"
147,"ppr",0.850876240415957,6.42278789194781,8.31917166316534,147,1,"full_before_split","split_separate"
148,"ppr",0.858194433020518,6.20150481048131,7.97748394316764,148,1,"full_before_split","split_separate"
149,"ppr",0.843962419488467,6.38450247990781,8.48709227870312,149,1,"full_before_split","split_separate"
150,"ppr",0.816929474719644,6.55940869267066,9.14589147705542,150,1,"full_before_split","split_separate"
151,"ppr",0.845736373341906,6.21023358115873,8.26106125229228,151,1,"full_before_split","split_separate"
152,"ppr",0.850610068901588,6.30286970098001,8.14637217115463,152,1,"full_before_split","split_separate"
153,"ppr",0.840912807069775,6.48626517499503,8.46075175122428,153,1,"full_before_split","split_separate"
154,"ppr",0.837204541419263,6.47454932901184,8.43116112397511,154,1,"full_before_split","split_separate"
155,"ppr",0.869811779548913,5.87914150473673,7.61614181593474,155,1,"full_before_split","split_separate"
156,"ppr",0.835690832714438,6.47779341144637,8.70685581966631,156,1,"full_before_split","split_separate"
157,"ppr",0.839631805470384,6.34976956189191,8.38305954835359,157,1,"full_before_split","split_separate"
158,"ppr",0.863754534793629,5.94640662068935,7.80846145641341,158,1,"full_before_split","split_separate"
159,"ppr",0.86776870544179,6.1764771067056,7.79829764298945,159,1,"full_before_split","split_separate"
160,"ppr",0.827270137463727,6.53718796510303,8.58241300541582,160,1,"full_before_split","split_separate"
161,"ppr",0.843170207087119,6.0170612048208,8.55138669302911,161,1,"full_before_split","split_separate"
162,"ppr",0.842969948628473,6.66043863619663,8.26986795471231,162,1,"full_before_split","split_separate"
163,"ppr",0.830499623566554,6.63493962116328,8.58034716570042,163,1,"full_before_split","split_separate"
164,"ppr",0.877271094317219,5.70762356894069,7.48525635526918,164,1,"full_before_split","split_separate"
165,"ppr",0.803878120723183,6.77522303519819,8.94449388033356,165,1,"full_before_split","split_separate"
166,"ppr",0.857107234860896,6.1411791795643,8.01602014807266,166,1,"full_before_split","split_separate"
167,"ppr",0.805015969050303,7.01481173512959,9.26578149446839,167,1,"full_before_split","split_separate"
168,"ppr",0.848984150515546,6.13318895782352,8.13331797269365,168,1,"full_before_split","split_separate"
169,"ppr",0.847275773744179,6.14922714185216,8.46000638434474,169,1,"full_before_split","split_separate"
170,"ppr",0.868497815598172,6.2972771259988,8.01291934257362,170,1,"full_before_split","split_separate"
171,"ppr",0.822626333155736,6.54979884117212,8.95556695504752,171,1,"full_before_split","split_separate"
172,"ppr",0.845337235851635,6.29272568249685,8.55978385472282,172,1,"full_before_split","split_separate"
173,"ppr",0.858501299678325,5.88899216124037,7.94235635378588,173,1,"full_before_split","split_separate"
174,"ppr",0.842564736714723,6.83875097985319,8.65795056742309,174,1,"full_before_split","split_separate"
175,"ppr",0.806237193244398,7.5430836401215,9.65759547495795,175,1,"full_before_split","split_separate"
176,"ppr",0.88076952960206,5.74516331274229,7.53597000228912,176,1,"full_before_split","split_separate"
177,"ppr",0.862760408141956,5.7826498061521,7.93479114126509,177,1,"full_before_split","split_separate"
178,"ppr",0.848541162078664,6.51934755790383,8.48004423524648,178,1,"full_before_split","split_separate"
179,"ppr",0.799056996209837,7.18661743659505,9.6285912765413,179,1,"full_before_split","split_separate"
180,"ppr",0.805361008850553,6.91395442835303,9.27959948396043,180,1,"full_before_split","split_separate"
181,"ppr",0.846886080188596,6.02523212521661,8.52779566697707,181,1,"full_before_split","split_separate"
182,"ppr",0.828948216653191,6.59348390779397,8.57843788126221,182,1,"full_before_split","split_separate"
183,"ppr",0.890713373206734,5.4252970277027,6.93970122041777,183,1,"full_before_split","split_separate"
184,"ppr",0.790159811976727,6.99853247869795,9.74160820176597,184,1,"full_before_split","split_separate"
185,"ppr",0.81102504321005,6.74824758648758,8.96842826742306,185,1,"full_before_split","split_separate"
186,"ppr",0.871366804192081,6.02567401332437,7.75653673622314,186,1,"full_before_split","split_separate"
187,"ppr",0.861361680215305,5.80872372108884,7.74319881469179,187,1,"full_before_split","split_separate"
188,"ppr",0.825603188151108,7.02330954311995,9.04304996718357,188,1,"full_before_split","split_separate"
189,"ppr",0.867225316092562,5.75390184093326,7.65396080237393,189,1,"full_before_split","split_separate"
190,"ppr",0.861537160991732,5.68811456238372,7.7143784040212,190,1,"full_before_split","split_separate"
191,"ppr",0.862551713116295,5.90399857531775,7.83921934249309,191,1,"full_before_split","split_separate"
192,"ppr",0.85857319648531,6.18270897913668,7.9665453420119,192,1,"full_before_split","split_separate"
193,"ppr",0.838359574576357,6.24874003680156,8.33151704173391,193,1,"full_before_split","split_separate"
194,"ppr",0.819994820397682,6.47500352262271,8.95279669204701,194,1,"full_before_split","split_separate"
195,"ppr",0.852948683682605,6.12919964485002,7.84532605254529,195,1,"full_before_split","split_separate"
196,"ppr",0.841504674890118,6.49591339069629,8.58399239665537,196,1,"full_before_split","split_separate"
197,"ppr",0.838957421702526,6.19496394118032,8.4412541496318,197,1,"full_before_split","split_separate"
198,"ppr",0.861705369815318,5.82155956044986,7.85848573978741,198,1,"full_before_split","split_separate"
199,"ppr",0.822209520726107,6.64822835194404,9.11635417578391,199,1,"full_before_split","split_separate"
200,"ppr",0.845311419897981,6.31688772183346,8.38433187991383,200,1,"full_before_split","split_separate"
201,"ppr",0.868413961677901,5.92607012054649,7.73130052323929,201,1,"full_before_split","split_separate"
202,"ppr",0.860572521240574,6.30563360327104,7.94133411606441,202,1,"full_before_split","split_separate"
203,"ppr",0.804624770417737,6.92439394547596,9.36762681084728,203,1,"full_before_split","split_separate"
204,"ppr",0.775337274616091,7.64658268996956,10.1861861715214,204,1,"full_before_split","split_separate"
205,"ppr",0.841435215103876,6.33050163753436,8.37781669771894,205,1,"full_before_split","split_separate"
206,"ppr",0.819204390316303,6.43457768670244,8.68877793006905,206,1,"full_before_split","split_separate"
207,"ppr",0.854417906601541,6.00656216265772,7.83224357658739,207,1,"full_before_split","split_separate"
208,"ppr",0.848250444796435,6.44191796624121,8.23577965914363,208,1,"full_before_split","split_separate"
209,"ppr",0.862206224745175,6.01208254783553,7.99247272663737,209,1,"full_before_split","split_separate"
210,"ppr",0.83755350735723,6.49005490917198,8.43617110997603,210,1,"full_before_split","split_separate"
211,"ppr",0.857105045238489,6.3802211739219,8.09657351151426,211,1,"full_before_split","split_separate"
212,"ppr",0.836502973411367,6.27366486019528,8.51210626195354,212,1,"full_before_split","split_separate"
213,"ppr",0.832250774592742,6.13019584337174,8.36298758785159,213,1,"full_before_split","split_separate"
214,"ppr",0.832517857114679,6.2011087103447,8.61550797114147,214,1,"full_before_split","split_separate"
215,"ppr",0.879733058407867,5.40401576017425,7.19551796512432,215,1,"full_before_split","split_separate"
216,"ppr",0.789767765709597,7.11660688106457,9.57406592031886,216,1,"full_before_split","split_separate"
217,"ppr",0.816246710752364,6.60691435750097,8.84246405318896,217,1,"full_before_split","split_separate"
218,"ppr",0.872433796955596,5.95682228507668,7.687738975733,218,1,"full_before_split","split_separate"
219,"ppr",0.837831233401118,6.0187443548802,8.42982378141125,219,1,"full_before_split","split_separate"
220,"ppr",0.874146255278431,5.79146204702071,7.42730847621709,220,1,"full_before_split","split_separate"
221,"ppr",0.865129168266693,5.80445569794495,7.53411972251208,221,1,"full_before_split","split_separate"
222,"ppr",0.833303991435969,6.62348325404128,8.45668047375439,222,1,"full_before_split","split_separate"
223,"ppr",0.847392421776222,6.42734045169042,8.47068364735412,223,1,"full_before_split","split_separate"
224,"ppr",0.802197024465826,7.19462647761583,9.24145188690543,224,1,"full_before_split","split_separate"
225,"ppr",0.871600673078426,5.82964844029958,7.6031758309821,225,1,"full_before_split","split_separate"
226,"ppr",0.824752477873261,6.97208170949751,9.08583823203483,226,1,"full_before_split","split_separate"
227,"ppr",0.868345359231202,5.88185690201921,7.89366496237741,227,1,"full_before_split","split_separate"
228,"ppr",0.851873149521017,6.52253475513001,8.35142946945203,228,1,"full_before_split","split_separate"
229,"ppr",0.85712831950451,6.08879868862618,8.15352919376974,229,1,"full_before_split","split_separate"
230,"ppr",0.824262588931396,6.70364340718628,8.98062137584001,230,1,"full_before_split","split_separate"
231,"ppr",0.871362986648013,5.60784302012712,7.7904538192352,231,1,"full_before_split","split_separate"
232,"ppr",0.865419573241767,6.07188378910152,7.56861487777201,232,1,"full_before_split","split_separate"
233,"ppr",0.84683774224318,6.4940240491898,8.21103547101312,233,1,"full_before_split","split_separate"
234,"ppr",0.838304744538456,6.26911541984336,8.61673192051479,234,1,"full_before_split","split_separate"
235,"ppr",0.854421104452838,6.21861421129642,8.03900167785502,235,1,"full_before_split","split_separate"
236,"ppr",0.867029233121747,5.80170511235672,7.68895067251337,236,1,"full_before_split","split_separate"
237,"ppr",0.817737207048686,6.52557977215484,9.0370485678205,237,1,"full_before_split","split_separate"
238,"ppr",0.806923095622718,6.66658714691485,8.99953040261772,238,1,"full_before_split","split_separate"
239,"ppr",0.835908692984369,6.58467860489397,8.47692234626433,239,1,"full_before_split","split_separate"
240,"ppr",0.859513853605471,5.80444593203205,7.91076508549962,240,1,"full_before_split","split_separate"
241,"ppr",0.800160003748608,6.8846960651018,9.37874756241238,241,1,"full_before_split","split_separate"
242,"ppr",0.863570162822734,6.05675014125372,7.92553651615067,242,1,"full_before_split","split_separate"
243,"ppr",0.848652571858853,6.04500470896404,8.22073401601766,243,1,"full_before_split","split_separate"
244,"ppr",0.852351870460419,6.29361269844885,8.07043915077283,244,1,"full_before_split","split_separate"
245,"ppr",0.801581470692008,6.7081199556953,9.19051394455697,245,1,"full_before_split","split_separate"
246,"ppr",0.839278290164715,6.12023191924105,8.39933468936951,246,1,"full_before_split","split_separate"
247,"ppr",0.845660525551267,6.59080791935862,8.39609227443638,247,1,"full_before_split","split_separate"
248,"ppr",0.826437689720232,6.45532594000052,8.9150110344419,248,1,"full_before_split","split_separate"
249,"ppr",0.829994805281154,6.35962200263659,8.45825281344211,249,1,"full_before_split","split_separate"
250,"ppr",0.825604332638499,6.89933214887563,8.72464843148681,250,1,"full_before_split","split_separate"
251,"ppr",0.853815846294529,5.95346688450087,8.04423996982919,251,1,"full_before_split","split_separate"
252,"ppr",0.890951310471971,5.30054263061013,6.96385314248905,252,1,"full_before_split","split_separate"
253,"ppr",0.858768122022072,5.92504910817959,7.97142137808739,253,1,"full_before_split","split_separate"
254,"ppr",0.846406488320504,6.39443975352982,8.12846174625901,254,1,"full_before_split","split_separate"
255,"ppr",0.795556288275528,7.14213485527325,9.4787395487081,255,1,"full_before_split","split_separate"
256,"ppr",0.857915954039646,6.1080425254169,7.81910495329194,256,1,"full_before_split","split_separate"
257,"ppr",0.838098585024188,6.74082186951186,8.59797165618564,257,1,"full_before_split","split_separate"
258,"ppr",0.868899659355833,5.8053017319799,7.59314702062689,258,1,"full_before_split","split_separate"
259,"ppr",0.84130104406051,6.39756821647955,8.50703748935098,259,1,"full_before_split","split_separate"
260,"ppr",0.81655632493799,7.092031896175,9.22182100588872,260,1,"full_before_split","split_separate"
261,"ppr",0.832295730488437,6.41231438052088,8.46703562391538,261,1,"full_before_split","split_separate"
262,"ppr",0.861323389684937,5.85508646413059,7.7241648595666,262,1,"full_before_split","split_separate"
263,"ppr",0.863587282178962,5.81383378393383,7.7537542159467,263,1,"full_before_split","split_separate"
264,"ppr",0.8524495370829,6.32129864429639,8.10880068216391,264,1,"full_before_split","split_separate"
265,"ppr",0.792169990969027,7.37071536886565,9.50761897899585,265,1,"full_before_split","split_separate"
266,"ppr",0.803608653457856,6.80925533839208,9.33257802964274,266,1,"full_before_split","split_separate"
267,"ppr",0.862204035661979,5.91543575698167,7.71605209859846,267,1,"full_before_split","split_separate"
268,"ppr",0.860380053536754,6.36084473281277,8.12888882693025,268,1,"full_before_split","split_separate"
269,"ppr",0.839847701508628,6.30719975372039,8.4509066749191,269,1,"full_before_split","split_separate"
270,"ppr",0.775506173314603,7.22298349839147,10.139744898157,270,1,"full_before_split","split_separate"
271,"ppr",0.81887960977849,6.4044078614253,9.05000603131082,271,1,"full_before_split","split_separate"
272,"ppr",0.859209392262125,6.1072907489583,8.05155195885833,272,1,"full_before_split","split_separate"
273,"ppr",0.805997332963244,6.64989102736726,9.25477029369653,273,1,"full_before_split","split_separate"
274,"ppr",0.824897801480574,6.77664370663784,8.67347787556884,274,1,"full_before_split","split_separate"
275,"ppr",0.818314902705908,6.1794903828422,8.8218162747491,275,1,"full_before_split","split_separate"
276,"ppr",0.865951709474748,6.09773165137443,7.56919368605778,276,1,"full_before_split","split_separate"
277,"ppr",0.853878157642495,6.10283991825939,7.9410669639151,277,1,"full_before_split","split_separate"
278,"ppr",0.864487375769126,6.17916043669125,7.85624861954964,278,1,"full_before_split","split_separate"
279,"ppr",0.823019589539377,7.015453352892,8.92466390112905,279,1,"full_before_split","split_separate"
280,"ppr",0.849542145501248,6.13201659475178,8.10949335277324,280,1,"full_before_split","split_separate"
281,"ppr",0.848483032112913,6.26033930722383,8.48658041023097,281,1,"full_before_split","split_separate"
282,"ppr",0.830601759717211,6.39937889854743,8.48091093591983,282,1,"full_before_split","split_separate"
283,"ppr",0.865502558082168,5.82981499836965,7.59289467970583,283,1,"full_before_split","split_separate"
284,"ppr",0.883575042709652,5.86031898450526,7.50213933744868,284,1,"full_before_split","split_separate"
285,"ppr",0.838281752862342,6.23765440717883,8.53131684789749,285,1,"full_before_split","split_separate"
286,"ppr",0.854610623829546,6.10091297025423,8.17349778792228,286,1,"full_before_split","split_separate"
287,"ppr",0.790543719111238,6.75892315096493,9.50084415944017,287,1,"full_before_split","split_separate"
288,"ppr",0.792757107487223,7.01816528633901,9.56568246694055,288,1,"full_before_split","split_separate"
289,"ppr",0.845388514626117,6.14640156220367,8.21515274889653,289,1,"full_before_split","split_separate"
