"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
43,"bagEarth",0.932072481053651,4.23888260976815,5.60867101012567,43,1,"full_before_split","split_separate"
44,"bagEarth",0.923768883672274,4.35728814978722,5.6687258590794,44,1,"full_before_split","split_separate"
45,"bagEarth",0.933592381621284,4.24832671570692,5.37861209286217,45,1,"full_before_split","split_separate"
46,"bagEarth",0.916975042918096,4.40813925340278,5.96055426546774,46,1,"full_before_split","split_separate"
47,"bagEarth",0.923541312765569,4.52399500001994,5.76806150424108,47,1,"full_before_split","split_separate"
48,"bagEarth",0.926632665482082,4.34623026909992,5.67864697992489,48,1,"full_before_split","split_separate"
49,"bagEarth",0.927419942480914,4.51136761376032,5.86667717520653,49,1,"full_before_split","split_separate"
50,"bagEarth",0.90811989465686,4.91286052503278,6.57225729027023,50,1,"full_before_split","split_separate"
51,"bagEarth",0.951212991935632,3.66587893909073,4.6121288497735,51,1,"full_before_split","split_separate"
52,"bagEarth",0.931430534949198,4.40327071446128,5.4733338295029,52,1,"full_before_split","split_separate"
53,"bagEarth",0.922607035280429,4.6411750246725,6.0702185910277,53,1,"full_before_split","split_separate"
54,"bagEarth",0.914733244933053,4.80406335996622,6.36077449523243,54,1,"full_before_split","split_separate"
55,"bagEarth",0.927021915304964,4.4497029186415,5.73136925571822,55,1,"full_before_split","split_separate"
56,"bagEarth",0.918939921875808,4.64230693514917,5.90806275381851,56,1,"full_before_split","split_separate"
57,"bagEarth",0.916245329665718,4.73709098344163,6.09036429474501,57,1,"full_before_split","split_separate"
58,"bagEarth",0.92108405220443,4.45535223533409,5.8974325301519,58,1,"full_before_split","split_separate"
59,"bagEarth",0.937983373277036,4.12998354222813,5.26912938893835,59,1,"full_before_split","split_separate"
60,"bagEarth",0.942141843640401,3.98083117308761,5.16400389449012,60,1,"full_before_split","split_separate"
61,"bagEarth",0.923855364758784,4.438300822504,5.73235514013706,61,1,"full_before_split","split_separate"
62,"bagEarth",0.942664880106243,3.88776546625449,5.04425576456386,62,1,"full_before_split","split_separate"
63,"bagEarth",0.916428141330462,4.67359486412163,5.99221348962645,63,1,"full_before_split","split_separate"
64,"bagEarth",0.925873578212922,4.50651399885782,5.67051044624052,64,1,"full_before_split","split_separate"
65,"bagEarth",0.923853239043658,4.34549214821759,5.74251813335103,65,1,"full_before_split","split_separate"
66,"bagEarth",0.920993276761919,4.66962398921413,6.02189798009361,66,1,"full_before_split","split_separate"
67,"bagEarth",0.928969327413614,4.66362653726663,5.83365183044669,67,1,"full_before_split","split_separate"
68,"bagEarth",0.929286969561677,4.35909112275101,5.52657970790465,68,1,"full_before_split","split_separate"
69,"bagEarth",0.939596089987146,3.81125343838267,5.09558947003355,69,1,"full_before_split","split_separate"
70,"bagEarth",0.912945056375528,4.97615705279735,6.14583324546318,70,1,"full_before_split","split_separate"
71,"bagEarth",0.930910720784119,4.17914129444484,5.55775628259323,71,1,"full_before_split","split_separate"
72,"bagEarth",0.937697834966316,4.11381844394593,5.1821517001956,72,1,"full_before_split","split_separate"
73,"bagEarth",0.928538980447377,4.18528903504362,5.57076056584198,73,1,"full_before_split","split_separate"
74,"bagEarth",0.906489670036641,5.04203292299574,6.28842828328446,74,1,"full_before_split","split_separate"
75,"bagEarth",0.923511390345943,4.5485289770608,5.88010355489848,75,1,"full_before_split","split_separate"
76,"bagEarth",0.941472950245727,4.14405142893187,5.15348121267231,76,1,"full_before_split","split_separate"
77,"bagEarth",0.92075590061971,4.54180881277996,5.71341498080407,77,1,"full_before_split","split_separate"
78,"bagEarth",0.931786708126491,4.10397159667349,5.31727646172935,78,1,"full_before_split","split_separate"
79,"bagEarth",0.922182291455926,4.47457607480146,5.54196294729769,79,1,"full_before_split","split_separate"
80,"bagEarth",0.928134332275646,4.12470476208317,5.51232227687845,80,1,"full_before_split","split_separate"
81,"bagEarth",0.936213486245219,4.29727243926071,5.48144336314287,81,1,"full_before_split","split_separate"
82,"bagEarth",0.944038509979001,3.94817031441254,5.12992559970009,82,1,"full_before_split","split_separate"
83,"bagEarth",0.93875067162596,4.06747209363761,5.44885825485212,83,1,"full_before_split","split_separate"
84,"bagEarth",0.93759631782631,4.16653068485927,5.35200479181573,84,1,"full_before_split","split_separate"
85,"bagEarth",0.931859457834544,4.27093911353965,5.5388818681913,85,1,"full_before_split","split_separate"
86,"bagEarth",0.926553300864441,4.49102291027123,5.56498632139666,86,1,"full_before_split","split_separate"
87,"bagEarth",0.929195071705772,4.29557017559137,5.54603926321642,87,1,"full_before_split","split_separate"
88,"bagEarth",0.926991214164165,4.42069525025388,5.85718678205729,88,1,"full_before_split","split_separate"
89,"bagEarth",0.942668998877629,3.98027444409794,5.14883100441715,89,1,"full_before_split","split_separate"
90,"bagEarth",0.924101299836641,4.47698336722662,5.7596090776214,90,1,"full_before_split","split_separate"
91,"bagEarth",0.925420814570087,4.35708457378444,5.55290909617184,91,1,"full_before_split","split_separate"
92,"bagEarth",0.945568561551726,4.07425017317855,5.10854885562247,92,1,"full_before_split","split_separate"
93,"bagEarth",0.933453225449823,4.3579872180809,5.41709978376491,93,1,"full_before_split","split_separate"
94,"bagEarth",0.933074378520587,4.31520452831794,5.46159184710253,94,1,"full_before_split","split_separate"
95,"bagEarth",0.925028736141075,4.61464222860014,5.72682154377544,95,1,"full_before_split","split_separate"
96,"bagEarth",0.953900261315405,3.6387761599429,4.58759141562045,96,1,"full_before_split","split_separate"
97,"bagEarth",0.928434231676688,4.31107410503498,5.6217704908342,97,1,"full_before_split","split_separate"
98,"bagEarth",0.922292902107413,4.53930858263245,5.86299745038344,98,1,"full_before_split","split_separate"
99,"bagEarth",0.919387777833014,4.71361477839478,5.91213452808284,99,1,"full_before_split","split_separate"
100,"bagEarth",0.93546429462351,4.10640026155579,5.35726138159189,100,1,"full_before_split","split_separate"
101,"bagEarth",0.94243785383721,3.94086440435828,5.06740671172263,101,1,"full_before_split","split_separate"
102,"bagEarth",0.933508139715606,4.08523713950371,5.48355213267253,102,1,"full_before_split","split_separate"
103,"bagEarth",0.931838716399594,4.1843515429197,5.43272714469052,103,1,"full_before_split","split_separate"
104,"bagEarth",0.932192971636835,4.35858567825851,5.4769119974158,104,1,"full_before_split","split_separate"
105,"bagEarth",0.92321934117311,4.3850221449035,5.72807020997852,105,1,"full_before_split","split_separate"
106,"bagEarth",0.930576520118491,4.29396074148332,5.42003423382341,106,1,"full_before_split","split_separate"
107,"bagEarth",0.92649607777491,4.23171480762084,5.54775179288952,107,1,"full_before_split","split_separate"
108,"bagEarth",0.926984349065168,4.22701316247236,5.67317475201811,108,1,"full_before_split","split_separate"
109,"bagEarth",0.93789060002001,4.03378915093723,5.30998304333993,109,1,"full_before_split","split_separate"
110,"bagEarth",0.932211660813592,4.13246992992446,5.45990884161203,110,1,"full_before_split","split_separate"
111,"bagEarth",0.922351854022062,4.66515842755657,5.91029870879506,111,1,"full_before_split","split_separate"
112,"bagEarth",0.933022824873561,4.20543629317187,5.46105010735175,112,1,"full_before_split","split_separate"
113,"bagEarth",0.92679329524923,4.59627735102045,5.73117086879781,113,1,"full_before_split","split_separate"
114,"bagEarth",0.936577531307798,4.34746363356601,5.4617044707142,114,1,"full_before_split","split_separate"
115,"bagEarth",0.935461827933593,4.30264354586843,5.3203807907206,115,1,"full_before_split","split_separate"
116,"bagEarth",0.939566374722269,3.96756589530924,5.12767735014468,116,1,"full_before_split","split_separate"
117,"bagEarth",0.934304434152976,4.29554483101495,5.32067642372774,117,1,"full_before_split","split_separate"
118,"bagEarth",0.927245417558346,4.40206506992476,5.80685008408985,118,1,"full_before_split","split_separate"
119,"bagEarth",0.92478559181754,4.64267636129267,5.906132833323,119,1,"full_before_split","split_separate"
120,"bagEarth",0.93775775885572,3.99250601777922,5.3498039335222,120,1,"full_before_split","split_separate"
121,"bagEarth",0.919292777719377,4.77623607961812,6.03858123352839,121,1,"full_before_split","split_separate"
122,"bagEarth",0.939642521227787,4.16272547224458,5.27714875776939,122,1,"full_before_split","split_separate"
123,"bagEarth",0.92373671141858,4.34660145163281,5.77931677407205,123,1,"full_before_split","split_separate"
124,"bagEarth",0.933595352935487,4.17390336604554,5.34411218542407,124,1,"full_before_split","split_separate"
125,"bagEarth",0.93282157718703,4.34668455532984,5.59369315794281,125,1,"full_before_split","split_separate"
126,"bagEarth",0.923587621743049,4.40609052941628,5.82055053406559,126,1,"full_before_split","split_separate"
127,"bagEarth",0.930808482398431,4.30890789854499,5.48381712131201,127,1,"full_before_split","split_separate"
128,"bagEarth",0.929168250084433,4.3454612949198,5.8169317107133,128,1,"full_before_split","split_separate"
129,"bagEarth",0.930587611463055,4.15787022093664,5.45682635042961,129,1,"full_before_split","split_separate"
130,"bagEarth",0.941080288820122,4.11919188046759,5.15376504055943,130,1,"full_before_split","split_separate"
131,"bagEarth",0.930188281056435,4.45827582035452,5.80734978465205,131,1,"full_before_split","split_separate"
132,"bagEarth",0.932402872120875,4.25029166285031,5.44190071760688,132,1,"full_before_split","split_separate"
133,"bagEarth",0.920376584180173,4.53241976598827,6.0501605356117,133,1,"full_before_split","split_separate"
134,"bagEarth",0.932954181027177,4.16564226758599,5.45543372347564,134,1,"full_before_split","split_separate"
135,"bagEarth",0.930600626601518,4.45175588237413,5.768291338319,135,1,"full_before_split","split_separate"
136,"bagEarth",0.90631930309883,4.76210647279497,6.27705713393969,136,1,"full_before_split","split_separate"
137,"bagEarth",0.9360162338863,4.20355900647781,5.49510019191704,137,1,"full_before_split","split_separate"
138,"bagEarth",0.940673291211451,4.06958190420396,5.10615192796719,138,1,"full_before_split","split_separate"
139,"bagEarth",0.925670850798178,4.61267047038322,5.81362698758549,139,1,"full_before_split","split_separate"
140,"bagEarth",0.925634976657709,4.31990217258094,5.70463403335953,140,1,"full_before_split","split_separate"
141,"bagEarth",0.933563397696786,4.29268900001841,5.58908707179926,141,1,"full_before_split","split_separate"
142,"bagEarth",0.931953141117358,4.28033192144966,5.48665088303062,142,1,"full_before_split","split_separate"
143,"bagEarth",0.933270242738884,4.22483909024065,5.47675261357069,143,1,"full_before_split","split_separate"
144,"bagEarth",0.93674915431884,4.24236288004042,5.38234282375421,144,1,"full_before_split","split_separate"
145,"bagEarth",0.943763593252936,3.88974394684961,5.1093501191227,145,1,"full_before_split","split_separate"
146,"bagEarth",0.926173993842005,4.35036701076302,5.68351089337793,146,1,"full_before_split","split_separate"
147,"bagEarth",0.942098700803748,4.03240119395771,5.1589000692967,147,1,"full_before_split","split_separate"
148,"bagEarth",0.932959480778109,4.34159253098956,5.53164483495797,148,1,"full_before_split","split_separate"
149,"bagEarth",0.926000054531945,4.58490462561436,5.85341588353702,149,1,"full_before_split","split_separate"
150,"bagEarth",0.928480645480301,4.20100095117345,5.7048528874929,150,1,"full_before_split","split_separate"
151,"bagEarth",0.929413072025654,4.32140215686236,5.59201925838935,151,1,"full_before_split","split_separate"
152,"bagEarth",0.939572055038966,4.14502587225263,5.22581011670836,152,1,"full_before_split","split_separate"
153,"bagEarth",0.919105370259218,4.60745207733766,5.98147737961473,153,1,"full_before_split","split_separate"
154,"bagEarth",0.916415082023667,4.50210110989905,6.07348042158044,154,1,"full_before_split","split_separate"
155,"bagEarth",0.939623192631331,3.90218223992724,5.17273273829033,155,1,"full_before_split","split_separate"
156,"bagEarth",0.937907983244436,4.22447635600104,5.41861956973544,156,1,"full_before_split","split_separate"
157,"bagEarth",0.931322899963723,4.33953838094648,5.49574665814532,157,1,"full_before_split","split_separate"
158,"bagEarth",0.943468906898317,4.06566253307493,4.98704367379442,158,1,"full_before_split","split_separate"
159,"bagEarth",0.940649395792914,4.11460222405829,5.28160844730825,159,1,"full_before_split","split_separate"
160,"bagEarth",0.932639373972886,4.24576103003573,5.34877089727313,160,1,"full_before_split","split_separate"
161,"bagEarth",0.945391766664348,3.89055169469902,5.00307252168548,161,1,"full_before_split","split_separate"
162,"bagEarth",0.9342344901061,4.29516559092495,5.3553607664993,162,1,"full_before_split","split_separate"
163,"bagEarth",0.921569810324572,4.48784307206144,5.8323814385171,163,1,"full_before_split","split_separate"
164,"bagEarth",0.929609848164682,4.40558601389375,5.61473231179408,164,1,"full_before_split","split_separate"
165,"bagEarth",0.91972766119068,4.55242744097584,5.67488362021316,165,1,"full_before_split","split_separate"
166,"bagEarth",0.93724664175154,4.18583305341336,5.31428786213907,166,1,"full_before_split","split_separate"
167,"bagEarth",0.93262002964604,4.20379958054369,5.43126912516334,167,1,"full_before_split","split_separate"
168,"bagEarth",0.945110110872324,3.82472473646432,4.89281528969609,168,1,"full_before_split","split_separate"
169,"bagEarth",0.936350553076801,4.02487569115535,5.43339077006221,169,1,"full_before_split","split_separate"
170,"bagEarth",0.925849281525045,4.61476422831373,6.05340725309371,170,1,"full_before_split","split_separate"
171,"bagEarth",0.922737114228672,4.44878249696296,5.84550263160896,171,1,"full_before_split","split_separate"
172,"bagEarth",0.933123579151666,4.14614827762935,5.55163208084837,172,1,"full_before_split","split_separate"
173,"bagEarth",0.929374099931322,4.15914771141776,5.59146588538654,173,1,"full_before_split","split_separate"
174,"bagEarth",0.935591991142588,4.20097143145664,5.51654661134598,174,1,"full_before_split","split_separate"
175,"bagEarth",0.931289625754567,4.400987758474,5.79518730846565,175,1,"full_before_split","split_separate"
176,"bagEarth",0.9450855962126,3.95665239954897,5.0922049404152,176,1,"full_before_split","split_separate"
177,"bagEarth",0.949335763066016,3.78479776341386,4.80772934262165,177,1,"full_before_split","split_separate"
178,"bagEarth",0.920454754235658,4.69159741121174,6.111895071944,178,1,"full_before_split","split_separate"
179,"bagEarth",0.920778660285925,4.60236135539001,6.03288059734602,179,1,"full_before_split","split_separate"
180,"bagEarth",0.925766046164459,4.42197464699804,5.71134991420021,180,1,"full_before_split","split_separate"
181,"bagEarth",0.929261923933629,4.4990034789533,5.78455213839686,181,1,"full_before_split","split_separate"
182,"bagEarth",0.92724913093863,4.30663344180203,5.54492125077699,182,1,"full_before_split","split_separate"
183,"bagEarth",0.941009351993859,3.92565970603518,5.09423944471931,183,1,"full_before_split","split_separate"
184,"bagEarth",0.9330602520079,4.3336799137182,5.51913619839135,184,1,"full_before_split","split_separate"
185,"bagEarth",0.928733745505941,4.12483800939569,5.44304549302339,185,1,"full_before_split","split_separate"
186,"bagEarth",0.9322824563577,4.31302548621114,5.69232753490223,186,1,"full_before_split","split_separate"
187,"bagEarth",0.929729353984535,4.33024333291233,5.45215190350016,187,1,"full_before_split","split_separate"
188,"bagEarth",0.931771210083647,4.17924397853552,5.56539303309318,188,1,"full_before_split","split_separate"
189,"bagEarth",0.921569970497336,4.58161186083515,5.82950434768042,189,1,"full_before_split","split_separate"
190,"bagEarth",0.927063616991283,4.20659890891696,5.59393261447483,190,1,"full_before_split","split_separate"
191,"bagEarth",0.92643158774044,4.25535243929665,5.6605102517176,191,1,"full_before_split","split_separate"
192,"bagEarth",0.928064681127224,4.46654690020172,5.74346506372642,192,1,"full_before_split","split_separate"
193,"bagEarth",0.939281157268549,4.07392505375728,5.10489695857032,193,1,"full_before_split","split_separate"
194,"bagEarth",0.928269546444732,4.26978046799593,5.64242648036545,194,1,"full_before_split","split_separate"
195,"bagEarth",0.920808334000173,4.5859949439126,5.81224053144743,195,1,"full_before_split","split_separate"
196,"bagEarth",0.928357241984569,4.5188999329741,5.80217720451832,196,1,"full_before_split","split_separate"
197,"bagEarth",0.923833351864999,4.51913885133422,5.88285829947613,197,1,"full_before_split","split_separate"
198,"bagEarth",0.91748283460242,4.74451207170266,6.05481757272289,198,1,"full_before_split","split_separate"
199,"bagEarth",0.914903804983094,4.89800236679322,6.36554878985246,199,1,"full_before_split","split_separate"
200,"bagEarth",0.933045612104767,4.0098926748281,5.32921062249293,200,1,"full_before_split","split_separate"
201,"bagEarth",0.920378070338751,4.50956839137605,5.98428264183361,201,1,"full_before_split","split_separate"
202,"bagEarth",0.911376657677873,4.81406612543897,6.38776419209395,202,1,"full_before_split","split_separate"
203,"bagEarth",0.929020512231753,4.19978894702434,5.62238899547106,203,1,"full_before_split","split_separate"
204,"bagEarth",0.936991963547448,4.15068571372455,5.41960591606353,204,1,"full_before_split","split_separate"
205,"bagEarth",0.928823856063355,4.44199143883862,5.51742696063382,205,1,"full_before_split","split_separate"
206,"bagEarth",0.919058982568843,4.38847177065866,5.65866718848758,206,1,"full_before_split","split_separate"
207,"bagEarth",0.910965046834486,4.57276379324772,6.06672111804259,207,1,"full_before_split","split_separate"
208,"bagEarth",0.94033606070619,4.12397845159597,5.1426549983173,208,1,"full_before_split","split_separate"
209,"bagEarth",0.941923337472194,4.11379874082586,5.19370329559678,209,1,"full_before_split","split_separate"
210,"bagEarth",0.929731843320534,4.40775294798432,5.48943644064049,210,1,"full_before_split","split_separate"
211,"bagEarth",0.93627423742234,4.21548627293402,5.3550448902693,211,1,"full_before_split","split_separate"
212,"bagEarth",0.93705743427609,3.97352933886676,5.2948011173054,212,1,"full_before_split","split_separate"
213,"bagEarth",0.924292502608153,4.4651158633457,5.63691199980461,213,1,"full_before_split","split_separate"
214,"bagEarth",0.922175345284868,4.19542641586073,5.8435176535744,214,1,"full_before_split","split_separate"
215,"bagEarth",0.937546132597422,4.127213838834,5.23460484677858,215,1,"full_before_split","split_separate"
216,"bagEarth",0.928672362569113,4.32593164362156,5.57406899868189,216,1,"full_before_split","split_separate"
217,"bagEarth",0.922263842891191,4.19167831248758,5.77695294751178,217,1,"full_before_split","split_separate"
218,"bagEarth",0.943382845855059,3.96474179831452,5.03908151244963,218,1,"full_before_split","split_separate"
219,"bagEarth",0.942906069054508,3.8589526028828,5.03737362559757,219,1,"full_before_split","split_separate"
220,"bagEarth",0.94035126423172,4.09672320250594,5.17328772618526,220,1,"full_before_split","split_separate"
221,"bagEarth",0.923063228192947,4.4725338560603,5.82749186992807,221,1,"full_before_split","split_separate"
222,"bagEarth",0.927414895384396,4.43175117120215,5.56720130983559,222,1,"full_before_split","split_separate"
223,"bagEarth",0.923371446269593,4.61581877894797,6.02126255121104,223,1,"full_before_split","split_separate"
224,"bagEarth",0.929587357294898,4.20980283111139,5.46693946547245,224,1,"full_before_split","split_separate"
225,"bagEarth",0.937682525881196,4.10326538210834,5.34534243770317,225,1,"full_before_split","split_separate"
226,"bagEarth",0.938202894266455,4.18268011219678,5.32211401499597,226,1,"full_before_split","split_separate"
227,"bagEarth",0.935475853109187,4.44103474601221,5.52910666356167,227,1,"full_before_split","split_separate"
228,"bagEarth",0.928761929033008,4.39212571106805,5.80073932580857,228,1,"full_before_split","split_separate"
229,"bagEarth",0.927271679850008,4.34661562160837,5.72374078633553,229,1,"full_before_split","split_separate"
230,"bagEarth",0.931062767535337,4.42385407644975,5.59796775164875,230,1,"full_before_split","split_separate"
231,"bagEarth",0.944572905054487,3.98856837606114,5.09546198498304,231,1,"full_before_split","split_separate"
232,"bagEarth",0.9215309852917,4.45312973829249,5.74742979460394,232,1,"full_before_split","split_separate"
233,"bagEarth",0.926709279161067,4.38624412999999,5.65036185105593,233,1,"full_before_split","split_separate"
234,"bagEarth",0.930311019741639,4.35427965751765,5.66780390974647,234,1,"full_before_split","split_separate"
235,"bagEarth",0.909225426904707,4.6993869760392,6.32681031164217,235,1,"full_before_split","split_separate"
236,"bagEarth",0.946946564327077,3.76219659066395,4.88926119765844,236,1,"full_before_split","split_separate"
237,"bagEarth",0.942922771795899,3.94817256626615,5.02447838184478,237,1,"full_before_split","split_separate"
238,"bagEarth",0.944485515487396,3.669003978532,4.7586112619976,238,1,"full_before_split","split_separate"
239,"bagEarth",0.956865419625162,3.46940378326447,4.37641380100045,239,1,"full_before_split","split_separate"
240,"bagEarth",0.934290518019999,4.14697697799643,5.44165111471499,240,1,"full_before_split","split_separate"
241,"bagEarth",0.904481276461936,4.86758848470975,6.44137124919007,241,1,"full_before_split","split_separate"
242,"bagEarth",0.933656732807587,4.36069136680329,5.44603338479886,242,1,"full_before_split","split_separate"
243,"bagEarth",0.953964707300244,3.78846991370716,4.68358267211037,243,1,"full_before_split","split_separate"
244,"bagEarth",0.940099657670201,4.1580743714531,5.1407307162728,244,1,"full_before_split","split_separate"
245,"bagEarth",0.942631362402131,3.88599890606996,4.93052284088319,245,1,"full_before_split","split_separate"
246,"bagEarth",0.938027597976466,4.15753017727659,5.23029510156722,246,1,"full_before_split","split_separate"
247,"bagEarth",0.916024373561864,4.82168453187159,6.2221354871173,247,1,"full_before_split","split_separate"
248,"bagEarth",0.933275342889626,4.18374379790907,5.5318765762142,248,1,"full_before_split","split_separate"
249,"bagEarth",0.912816231865745,4.42541543991581,5.97262067334412,249,1,"full_before_split","split_separate"
250,"bagEarth",0.931715288705866,4.2688636200065,5.43419845291237,250,1,"full_before_split","split_separate"
251,"bagEarth",0.936901612169599,3.87993386261675,5.20181210502851,251,1,"full_before_split","split_separate"
252,"bagEarth",0.932024681046297,4.35425272728632,5.76926419370779,252,1,"full_before_split","split_separate"
253,"bagEarth",0.92280960398482,4.47054789437986,5.90449429699905,253,1,"full_before_split","split_separate"
254,"bagEarth",0.94842936850748,3.74381836769332,4.75703844087452,254,1,"full_before_split","split_separate"
255,"bagEarth",0.923009111150515,4.41900410316017,5.76288725475843,255,1,"full_before_split","split_separate"
256,"bagEarth",0.912331892129047,4.56358691808035,6.14797336048651,256,1,"full_before_split","split_separate"
257,"bagEarth",0.933252476792856,4.25037829478731,5.47743746646334,257,1,"full_before_split","split_separate"
258,"bagEarth",0.919796156902634,4.61111644316912,5.95028263576353,258,1,"full_before_split","split_separate"
259,"bagEarth",0.929732356804226,4.47313137029655,5.74653837200277,259,1,"full_before_split","split_separate"
260,"bagEarth",0.945017453605007,3.84679669969629,5.04447669932034,260,1,"full_before_split","split_separate"
261,"bagEarth",0.928732269041426,4.29266258625641,5.51310125590463,261,1,"full_before_split","split_separate"
262,"bagEarth",0.924950576468891,4.45944240075105,5.77201728689319,262,1,"full_before_split","split_separate"
263,"bagEarth",0.933312706624165,4.28303440527573,5.40375311992044,263,1,"full_before_split","split_separate"
264,"bagEarth",0.942255096124952,3.74962024317767,5.03241257779866,264,1,"full_before_split","split_separate"
265,"bagEarth",0.920005788672559,4.603591217476,5.90261564503113,265,1,"full_before_split","split_separate"
266,"bagEarth",0.935756281612407,4.31064253644704,5.33831889275579,266,1,"full_before_split","split_separate"
267,"bagEarth",0.945957990591437,3.65970953005096,4.83453198909969,267,1,"full_before_split","split_separate"
268,"bagEarth",0.921756851256865,4.48611456791328,6.10826520998693,268,1,"full_before_split","split_separate"
269,"bagEarth",0.948365849532299,3.76752220434086,4.76906249846173,269,1,"full_before_split","split_separate"
270,"bagEarth",0.939697685440407,3.92081269162949,5.20521608089873,270,1,"full_before_split","split_separate"
271,"bagEarth",0.923450379139815,4.67931529315989,5.88628452859052,271,1,"full_before_split","split_separate"
272,"bagEarth",0.939973086170784,3.99664792989849,5.19081656454536,272,1,"full_before_split","split_separate"
273,"bagEarth",0.920451884941604,4.48800953546351,5.85057261691194,273,1,"full_before_split","split_separate"
274,"bagEarth",0.936671660959651,4.04188891661784,5.12455603150004,274,1,"full_before_split","split_separate"
275,"bagEarth",0.920371580152242,4.38969811942897,5.84000075907124,275,1,"full_before_split","split_separate"
276,"bagEarth",0.905227312044379,4.94718558668482,6.41204086448442,276,1,"full_before_split","split_separate"
277,"bagEarth",0.922257468687925,4.49314993308437,5.77047628734216,277,1,"full_before_split","split_separate"
278,"bagEarth",0.937185565377539,4.14327759181467,5.28544512453602,278,1,"full_before_split","split_separate"
