"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
42,"bagEarthGCV",0.927398011963797,4.43659418884634,5.57394131960811,42,1,"full_before_split","split_separate"
43,"bagEarthGCV",0.932677362404178,4.19497184925843,5.56710651656441,43,1,"full_before_split","split_separate"
44,"bagEarthGCV",0.926826050204098,4.26180723303083,5.55918901754954,44,1,"full_before_split","split_separate"
45,"bagEarthGCV",0.932797217178621,4.30193763528274,5.40766533921078,45,1,"full_before_split","split_separate"
46,"bagEarthGCV",0.916150175244402,4.47232314873973,5.98007586823301,46,1,"full_before_split","split_separate"
47,"bagEarthGCV",0.92403821912675,4.53791743268359,5.75650480750869,47,1,"full_before_split","split_separate"
48,"bagEarthGCV",0.929297598517901,4.27660744765175,5.57339543893928,48,1,"full_before_split","split_separate"
49,"bagEarthGCV",0.929101816077686,4.46232236741747,5.79676683470679,49,1,"full_before_split","split_separate"
50,"bagEarthGCV",0.911716010138463,4.78192438845669,6.43326041798661,50,1,"full_before_split","split_separate"
51,"bagEarthGCV",0.952363236376478,3.62489618263211,4.56184949325146,51,1,"full_before_split","split_separate"
52,"bagEarthGCV",0.935291867496919,4.21602914169001,5.31625466462291,52,1,"full_before_split","split_separate"
53,"bagEarthGCV",0.922305366088734,4.65830498328945,6.08850758497331,53,1,"full_before_split","split_separate"
54,"bagEarthGCV",0.919650530220907,4.66342323652867,6.16056724743592,54,1,"full_before_split","split_separate"
55,"bagEarthGCV",0.927762472695799,4.43799528359188,5.70209242660413,55,1,"full_before_split","split_separate"
56,"bagEarthGCV",0.921747752128782,4.52163355702908,5.8098175719341,56,1,"full_before_split","split_separate"
57,"bagEarthGCV",0.920510044297404,4.65386774765638,5.93758622092064,57,1,"full_before_split","split_separate"
58,"bagEarthGCV",0.921545914236026,4.39241737241244,5.87556250374483,58,1,"full_before_split","split_separate"
59,"bagEarthGCV",0.936902245530502,4.19524417486443,5.3150110833417,59,1,"full_before_split","split_separate"
60,"bagEarthGCV",0.947413321111165,3.76115335766197,4.91261699623305,60,1,"full_before_split","split_separate"
61,"bagEarthGCV",0.922209430444354,4.49319033204005,5.79207250141782,61,1,"full_before_split","split_separate"
62,"bagEarthGCV",0.943648553143504,3.8346809509767,5.00026200083093,62,1,"full_before_split","split_separate"
63,"bagEarthGCV",0.92133849703484,4.55001526748206,5.7980398238237,63,1,"full_before_split","split_separate"
64,"bagEarthGCV",0.927759785977631,4.42028068180469,5.61441143279876,64,1,"full_before_split","split_separate"
65,"bagEarthGCV",0.924783991785375,4.27518331257173,5.70139248005153,65,1,"full_before_split","split_separate"
66,"bagEarthGCV",0.921149466515973,4.60778600185122,6.01398070156064,66,1,"full_before_split","split_separate"
67,"bagEarthGCV",0.930290500272584,4.56079039001134,5.764433531306,67,1,"full_before_split","split_separate"
68,"bagEarthGCV",0.931778834396083,4.24147281458597,5.43852375698205,68,1,"full_before_split","split_separate"
69,"bagEarthGCV",0.940199236827045,3.78253918142048,5.06505897594823,69,1,"full_before_split","split_separate"
70,"bagEarthGCV",0.917868833046859,4.87058026933122,5.97086357420671,70,1,"full_before_split","split_separate"
71,"bagEarthGCV",0.929703543196267,4.22636338589885,5.60557553731423,71,1,"full_before_split","split_separate"
72,"bagEarthGCV",0.936714321064719,4.13981678500559,5.22195380357921,72,1,"full_before_split","split_separate"
73,"bagEarthGCV",0.930715380809499,4.13458484778953,5.48270179133376,73,1,"full_before_split","split_separate"
74,"bagEarthGCV",0.910288510503138,4.87143244373822,6.15634704525853,74,1,"full_before_split","split_separate"
75,"bagEarthGCV",0.924535147884667,4.50415676765821,5.84085083083434,75,1,"full_before_split","split_separate"
76,"bagEarthGCV",0.947836865743696,3.83522134055985,4.85677450160617,76,1,"full_before_split","split_separate"
77,"bagEarthGCV",0.922825074825751,4.47758844636672,5.64404076926712,77,1,"full_before_split","split_separate"
78,"bagEarthGCV",0.933033102843014,4.03759274452232,5.26728646190921,78,1,"full_before_split","split_separate"
79,"bagEarthGCV",0.922279091589708,4.38522551292086,5.54306466187488,79,1,"full_before_split","split_separate"
80,"bagEarthGCV",0.929629505968572,4.086376611036,5.45544142976793,80,1,"full_before_split","split_separate"
81,"bagEarthGCV",0.938033927453257,4.23913881764718,5.40721523003963,81,1,"full_before_split","split_separate"
82,"bagEarthGCV",0.94401025856931,3.91706065916521,5.12937122938323,82,1,"full_before_split","split_separate"
83,"bagEarthGCV",0.939389622810173,4.09316923989329,5.43660826266631,83,1,"full_before_split","split_separate"
84,"bagEarthGCV",0.940732229645105,4.09274613179449,5.22476506231805,84,1,"full_before_split","split_separate"
85,"bagEarthGCV",0.932790923662604,4.26285821161265,5.49598512044916,85,1,"full_before_split","split_separate"
86,"bagEarthGCV",0.926377846179793,4.50886449722783,5.57482266028408,86,1,"full_before_split","split_separate"
87,"bagEarthGCV",0.932422096797054,4.18307289504322,5.42335043992841,87,1,"full_before_split","split_separate"
88,"bagEarthGCV",0.930136921372496,4.29378442780731,5.72284559533388,88,1,"full_before_split","split_separate"
89,"bagEarthGCV",0.942050835071169,3.90188594977813,5.16312771954342,89,1,"full_before_split","split_separate"
90,"bagEarthGCV",0.925117367661288,4.4424826885853,5.7159673259089,90,1,"full_before_split","split_separate"
91,"bagEarthGCV",0.930658757474666,4.14055471765939,5.36328364160726,91,1,"full_before_split","split_separate"
92,"bagEarthGCV",0.944482200835021,4.10526027468504,5.15758029325353,92,1,"full_before_split","split_separate"
93,"bagEarthGCV",0.936019047887977,4.28578484933862,5.31359177068549,93,1,"full_before_split","split_separate"
94,"bagEarthGCV",0.93405998418277,4.27830343711545,5.419023396145,94,1,"full_before_split","split_separate"
95,"bagEarthGCV",0.925575687742038,4.55718119279501,5.70720381617372,95,1,"full_before_split","split_separate"
96,"bagEarthGCV",0.954822651845877,3.58064125304153,4.54378728832994,96,1,"full_before_split","split_separate"
97,"bagEarthGCV",0.926872278509644,4.35221382428743,5.68231013311732,97,1,"full_before_split","split_separate"
98,"bagEarthGCV",0.92537070429155,4.44269384228112,5.74876549608051,98,1,"full_before_split","split_separate"
99,"bagEarthGCV",0.920870102241751,4.70413090359946,5.86392219556747,99,1,"full_before_split","split_separate"
100,"bagEarthGCV",0.933873956534557,4.09124441110411,5.42129033591583,100,1,"full_before_split","split_separate"
101,"bagEarthGCV",0.943754881395735,3.85238003487547,5.00711143540863,101,1,"full_before_split","split_separate"
102,"bagEarthGCV",0.934423140961331,4.062740070452,5.44631189601017,102,1,"full_before_split","split_separate"
103,"bagEarthGCV",0.93314690688164,4.15520400254377,5.37802190180965,103,1,"full_before_split","split_separate"
104,"bagEarthGCV",0.933784194025665,4.30000895827781,5.4117819123834,104,1,"full_before_split","split_separate"
105,"bagEarthGCV",0.925064586934213,4.32868161590855,5.66165744243118,105,1,"full_before_split","split_separate"
106,"bagEarthGCV",0.933453089025759,4.14721322310713,5.30341398009668,106,1,"full_before_split","split_separate"
107,"bagEarthGCV",0.929871345897851,4.14897344305807,5.42097157596995,107,1,"full_before_split","split_separate"
108,"bagEarthGCV",0.929044451632437,4.14358953017528,5.59746643636418,108,1,"full_before_split","split_separate"
109,"bagEarthGCV",0.941417699921636,3.93248895259908,5.16851119006337,109,1,"full_before_split","split_separate"
110,"bagEarthGCV",0.930969314415063,4.20682417790629,5.51578032088726,110,1,"full_before_split","split_separate"
111,"bagEarthGCV",0.923874088638334,4.60859294304538,5.85114036022657,111,1,"full_before_split","split_separate"
112,"bagEarthGCV",0.934573373341001,4.17922168293116,5.3934799921139,112,1,"full_before_split","split_separate"
113,"bagEarthGCV",0.928330375208338,4.50790820937171,5.6678716301707,113,1,"full_before_split","split_separate"
114,"bagEarthGCV",0.935097768659061,4.34764739302311,5.51817677146418,114,1,"full_before_split","split_separate"
115,"bagEarthGCV",0.935389336482265,4.27458675124973,5.32093577155308,115,1,"full_before_split","split_separate"
116,"bagEarthGCV",0.942303746051388,3.81982218390608,5.00978002912189,116,1,"full_before_split","split_separate"
117,"bagEarthGCV",0.934235547939575,4.31266228395544,5.32279804525377,117,1,"full_before_split","split_separate"
118,"bagEarthGCV",0.934584091913776,4.12749830485781,5.53028047975841,118,1,"full_before_split","split_separate"
119,"bagEarthGCV",0.923540580041045,4.60540765748243,5.957202767171,119,1,"full_before_split","split_separate"
120,"bagEarthGCV",0.938008688841401,4.02123747620151,5.34488863981224,120,1,"full_before_split","split_separate"
121,"bagEarthGCV",0.921850328966101,4.7260614984644,5.93048266913595,121,1,"full_before_split","split_separate"
122,"bagEarthGCV",0.940234266844074,4.11901155623004,5.25222783991149,122,1,"full_before_split","split_separate"
123,"bagEarthGCV",0.924110458631159,4.29007517022388,5.75963930969102,123,1,"full_before_split","split_separate"
124,"bagEarthGCV",0.934682329872254,4.09452539952866,5.29891171849564,124,1,"full_before_split","split_separate"
125,"bagEarthGCV",0.934677068050609,4.25911033810027,5.50402338913934,125,1,"full_before_split","split_separate"
126,"bagEarthGCV",0.926766614766884,4.34525519561521,5.70124122567871,126,1,"full_before_split","split_separate"
127,"bagEarthGCV",0.932553242762199,4.29035836347131,5.41902661271796,127,1,"full_before_split","split_separate"
128,"bagEarthGCV",0.929144945371548,4.36837959126118,5.81549659137361,128,1,"full_before_split","split_separate"
129,"bagEarthGCV",0.930373441934618,4.16849498550696,5.47168031243543,129,1,"full_before_split","split_separate"
130,"bagEarthGCV",0.940760872936944,4.08011277260717,5.16552678593568,130,1,"full_before_split","split_separate"
131,"bagEarthGCV",0.93210691586408,4.41500157708463,5.72407963166609,131,1,"full_before_split","split_separate"
132,"bagEarthGCV",0.933478753979055,4.23243712515721,5.4147085413216,132,1,"full_before_split","split_separate"
133,"bagEarthGCV",0.921333965701203,4.51118557410551,6.01415890020674,133,1,"full_before_split","split_separate"
134,"bagEarthGCV",0.934041370493078,4.14511487860536,5.38955557724536,134,1,"full_before_split","split_separate"
135,"bagEarthGCV",0.932331912820207,4.372069257881,5.70364249736326,135,1,"full_before_split","split_separate"
136,"bagEarthGCV",0.908171527922119,4.73056078459216,6.22854733917501,136,1,"full_before_split","split_separate"
137,"bagEarthGCV",0.939309867500097,4.09446269451724,5.35883152328449,137,1,"full_before_split","split_separate"
138,"bagEarthGCV",0.941883247024097,4.0126730485869,5.05592976127734,138,1,"full_before_split","split_separate"
139,"bagEarthGCV",0.925923436874874,4.55782895468368,5.80012112047429,139,1,"full_before_split","split_separate"
140,"bagEarthGCV",0.928084621610947,4.20636595859009,5.60798349505958,140,1,"full_before_split","split_separate"
141,"bagEarthGCV",0.933747606334,4.20966390003484,5.57473339151987,141,1,"full_before_split","split_separate"
142,"bagEarthGCV",0.932086016972643,4.32324205219668,5.48299808393333,142,1,"full_before_split","split_separate"
143,"bagEarthGCV",0.935186638013821,4.17041956699043,5.39391462904355,143,1,"full_before_split","split_separate"
144,"bagEarthGCV",0.938115346128807,4.17317677548955,5.32946743272325,144,1,"full_before_split","split_separate"
145,"bagEarthGCV",0.947503360563845,3.80354230975136,4.93384672339296,145,1,"full_before_split","split_separate"
146,"bagEarthGCV",0.926794798411531,4.26721616780667,5.64949575683106,146,1,"full_before_split","split_separate"
147,"bagEarthGCV",0.942684369888616,3.92680962592049,5.1218448007316,147,1,"full_before_split","split_separate"
148,"bagEarthGCV",0.935762321510085,4.23352771439373,5.42596645688206,148,1,"full_before_split","split_separate"
149,"bagEarthGCV",0.927217085245073,4.48485434626106,5.80861629184876,149,1,"full_before_split","split_separate"
150,"bagEarthGCV",0.927775724050072,4.24201593526382,5.74678381335286,150,1,"full_before_split","split_separate"
151,"bagEarthGCV",0.931634097052139,4.23139653112949,5.50173250454161,151,1,"full_before_split","split_separate"
152,"bagEarthGCV",0.944320062661078,3.89173178065698,5.01680910886453,152,1,"full_before_split","split_separate"
153,"bagEarthGCV",0.921458240542494,4.54171623239731,5.89294663320032,153,1,"full_before_split","split_separate"
154,"bagEarthGCV",0.918015274394249,4.45127703585703,6.01315643397938,154,1,"full_before_split","split_separate"
155,"bagEarthGCV",0.941337554744823,3.8820789245422,5.09949131257793,155,1,"full_before_split","split_separate"
156,"bagEarthGCV",0.939014771233181,4.18931262918931,5.38661785930929,156,1,"full_before_split","split_separate"
157,"bagEarthGCV",0.932636146484801,4.263086618765,5.44025937280028,157,1,"full_before_split","split_separate"
158,"bagEarthGCV",0.944849432607443,3.99728247699172,4.92274331515656,158,1,"full_before_split","split_separate"
159,"bagEarthGCV",0.940423616201522,4.11157458797199,5.29074524527714,159,1,"full_before_split","split_separate"
160,"bagEarthGCV",0.933322409572162,4.22486652508076,5.32072960196996,160,1,"full_before_split","split_separate"
161,"bagEarthGCV",0.946114761225477,3.87158108083506,4.97387543684246,161,1,"full_before_split","split_separate"
162,"bagEarthGCV",0.933109358575652,4.35476906766865,5.40454954429655,162,1,"full_before_split","split_separate"
163,"bagEarthGCV",0.922271402687181,4.47672884513918,5.80833994559205,163,1,"full_before_split","split_separate"
164,"bagEarthGCV",0.929701931513572,4.38225655694197,5.60972463306579,164,1,"full_before_split","split_separate"
165,"bagEarthGCV",0.922952134772613,4.48639809229895,5.55520363191892,165,1,"full_before_split","split_separate"
166,"bagEarthGCV",0.941685844863539,3.97934993758517,5.12008945178374,166,1,"full_before_split","split_separate"
167,"bagEarthGCV",0.933480602483572,4.13244502530686,5.39811974260887,167,1,"full_before_split","split_separate"
168,"bagEarthGCV",0.944734494839619,3.85271998749948,4.90880516516678,168,1,"full_before_split","split_separate"
169,"bagEarthGCV",0.94026839101599,3.94917399163654,5.26119297735214,169,1,"full_before_split","split_separate"
170,"bagEarthGCV",0.926931604621219,4.58616572524555,6.0211804195224,170,1,"full_before_split","split_separate"
171,"bagEarthGCV",0.926376362473165,4.2603837783408,5.70626396899588,171,1,"full_before_split","split_separate"
172,"bagEarthGCV",0.935430864412254,4.06566752849348,5.4523366276534,172,1,"full_before_split","split_separate"
173,"bagEarthGCV",0.930089290092411,4.14787581771977,5.57109892918448,173,1,"full_before_split","split_separate"
174,"bagEarthGCV",0.936706420842641,4.18619764225963,5.46491912473934,174,1,"full_before_split","split_separate"
175,"bagEarthGCV",0.931867633873288,4.46785887570987,5.77685812978759,175,1,"full_before_split","split_separate"
176,"bagEarthGCV",0.945522259388986,3.93346291735062,5.07236288937603,176,1,"full_before_split","split_separate"
177,"bagEarthGCV",0.950527786037914,3.72419948960938,4.74732387475699,177,1,"full_before_split","split_separate"
178,"bagEarthGCV",0.921780963921363,4.59330230667387,6.05907861470516,178,1,"full_before_split","split_separate"
179,"bagEarthGCV",0.924821043492565,4.39321613665493,5.86982534061105,179,1,"full_before_split","split_separate"
180,"bagEarthGCV",0.922890250642551,4.47206659980118,5.8152506747862,180,1,"full_before_split","split_separate"
181,"bagEarthGCV",0.928894538008341,4.44267808573318,5.79548037322143,181,1,"full_before_split","split_separate"
182,"bagEarthGCV",0.931063024920803,4.21228613280823,5.40047156382374,182,1,"full_before_split","split_separate"
183,"bagEarthGCV",0.940233300934162,3.97149580808763,5.12665563790761,183,1,"full_before_split","split_separate"
184,"bagEarthGCV",0.930141342354397,4.41179965287278,5.64959277197253,184,1,"full_before_split","split_separate"
185,"bagEarthGCV",0.928926055456192,4.12834275211712,5.44224111848508,185,1,"full_before_split","split_separate"
186,"bagEarthGCV",0.935355472617884,4.18729878345658,5.54861663830494,186,1,"full_before_split","split_separate"
187,"bagEarthGCV",0.930905221814936,4.22309303926239,5.40008699336525,187,1,"full_before_split","split_separate"
188,"bagEarthGCV",0.931581430352316,4.20328520010673,5.57585621334886,188,1,"full_before_split","split_separate"
189,"bagEarthGCV",0.92154483165919,4.58381801531856,5.84323968823021,189,1,"full_before_split","split_separate"
190,"bagEarthGCV",0.928547246466696,4.17817802059932,5.53014320062272,190,1,"full_before_split","split_separate"
191,"bagEarthGCV",0.928937477474754,4.14429653264908,5.56505618064826,191,1,"full_before_split","split_separate"
192,"bagEarthGCV",0.931120435775134,4.3297301961475,5.61379430057298,192,1,"full_before_split","split_separate"
193,"bagEarthGCV",0.938911253526728,4.04851348866837,5.1072114920341,193,1,"full_before_split","split_separate"
194,"bagEarthGCV",0.929474275045889,4.22700334944616,5.59990013633215,194,1,"full_before_split","split_separate"
195,"bagEarthGCV",0.923897810765865,4.43052946618955,5.70318366300957,195,1,"full_before_split","split_separate"
196,"bagEarthGCV",0.92903678901917,4.51738896584888,5.77380255416072,196,1,"full_before_split","split_separate"
197,"bagEarthGCV",0.924008459203881,4.47817969978269,5.87268259798513,197,1,"full_before_split","split_separate"
198,"bagEarthGCV",0.925858641340507,4.51336616494416,5.74288631256991,198,1,"full_before_split","split_separate"
199,"bagEarthGCV",0.918336971924181,4.80949527765837,6.26356448301048,199,1,"full_before_split","split_separate"
200,"bagEarthGCV",0.933849207979375,4.01403498554668,5.30087032060256,200,1,"full_before_split","split_separate"
201,"bagEarthGCV",0.921222496608447,4.48066253744314,5.94819724218238,201,1,"full_before_split","split_separate"
202,"bagEarthGCV",0.915229292204715,4.66259441706455,6.24856249064988,202,1,"full_before_split","split_separate"
203,"bagEarthGCV",0.92966092707785,4.20618998108833,5.59614391916674,203,1,"full_before_split","split_separate"
204,"bagEarthGCV",0.935381730573878,4.19293373425479,5.49453443730697,204,1,"full_before_split","split_separate"
205,"bagEarthGCV",0.929984574036561,4.40467463534386,5.47339535109432,205,1,"full_before_split","split_separate"
206,"bagEarthGCV",0.922453914684833,4.22247529928672,5.54147412141936,206,1,"full_before_split","split_separate"
207,"bagEarthGCV",0.913682409841427,4.50693536490307,5.97430652270755,207,1,"full_before_split","split_separate"
208,"bagEarthGCV",0.942693158590723,4.00268070386847,5.03940183414872,208,1,"full_before_split","split_separate"
209,"bagEarthGCV",0.942251911626638,4.06710133816783,5.19065780481745,209,1,"full_before_split","split_separate"
210,"bagEarthGCV",0.931696854289905,4.35268065252293,5.4133765038544,210,1,"full_before_split","split_separate"
211,"bagEarthGCV",0.937290384241558,4.17067154773422,5.30515366305737,211,1,"full_before_split","split_separate"
212,"bagEarthGCV",0.938372706968304,3.92544672192977,5.24513098312608,212,1,"full_before_split","split_separate"
213,"bagEarthGCV",0.927861172468498,4.32075315882728,5.48788249901647,213,1,"full_before_split","split_separate"
214,"bagEarthGCV",0.923862646113162,4.19619774624684,5.77868773849407,214,1,"full_before_split","split_separate"
215,"bagEarthGCV",0.93872505347003,4.06536453295462,5.18514725630983,215,1,"full_before_split","split_separate"
216,"bagEarthGCV",0.930035561195948,4.31353403566297,5.51944413255484,216,1,"full_before_split","split_separate"
217,"bagEarthGCV",0.923848028461281,4.1280808041474,5.71564053793524,217,1,"full_before_split","split_separate"
218,"bagEarthGCV",0.943939235299912,3.96487656066505,5.00322180583711,218,1,"full_before_split","split_separate"
219,"bagEarthGCV",0.943773732568688,3.8512405304347,4.99541318339612,219,1,"full_before_split","split_separate"
220,"bagEarthGCV",0.941654282982921,4.02807953387146,5.09908780727365,220,1,"full_before_split","split_separate"
221,"bagEarthGCV",0.925543615033051,4.41040592678285,5.73325024681693,221,1,"full_before_split","split_separate"
222,"bagEarthGCV",0.933535700978295,4.19802140119464,5.32594519233296,222,1,"full_before_split","split_separate"
223,"bagEarthGCV",0.924242384298105,4.61358303873847,5.98248244647039,223,1,"full_before_split","split_separate"
224,"bagEarthGCV",0.931285961031577,4.1284430295651,5.3977095530948,224,1,"full_before_split","split_separate"
225,"bagEarthGCV",0.938191780492979,4.10180432842713,5.32964970243737,225,1,"full_before_split","split_separate"
226,"bagEarthGCV",0.941070136384514,4.04501546850736,5.20243509775674,226,1,"full_before_split","split_separate"
227,"bagEarthGCV",0.936564822459107,4.37228532831385,5.47713332000952,227,1,"full_before_split","split_separate"
228,"bagEarthGCV",0.932255675370531,4.31135326595031,5.66213749719012,228,1,"full_before_split","split_separate"
229,"bagEarthGCV",0.925611132221449,4.44883666630657,5.81305282376917,229,1,"full_before_split","split_separate"
230,"bagEarthGCV",0.933090906774353,4.32295813684201,5.52428549001941,230,1,"full_before_split","split_separate"
231,"bagEarthGCV",0.946206710407317,3.8587277106896,5.01317550299789,231,1,"full_before_split","split_separate"
232,"bagEarthGCV",0.919942584707332,4.46100727254451,5.80656958613564,232,1,"full_before_split","split_separate"
233,"bagEarthGCV",0.929081376883678,4.35428806929972,5.56046160775407,233,1,"full_before_split","split_separate"
234,"bagEarthGCV",0.930934642522015,4.3231176628895,5.64465320879061,234,1,"full_before_split","split_separate"
235,"bagEarthGCV",0.910905362668418,4.67152053322345,6.26729686728157,235,1,"full_before_split","split_separate"
236,"bagEarthGCV",0.946358581627085,3.77964595346445,4.91454511529914,236,1,"full_before_split","split_separate"
237,"bagEarthGCV",0.946815797668877,3.77820137644953,4.86845748420067,237,1,"full_before_split","split_separate"
238,"bagEarthGCV",0.946143521891518,3.55021296227105,4.68792769156193,238,1,"full_before_split","split_separate"
239,"bagEarthGCV",0.95650444161447,3.46509160440733,4.37797341645657,239,1,"full_before_split","split_separate"
240,"bagEarthGCV",0.937502455434868,4.05774722112203,5.33285994166839,240,1,"full_before_split","split_separate"
241,"bagEarthGCV",0.908855116677227,4.82158145523321,6.29049446801916,241,1,"full_before_split","split_separate"
242,"bagEarthGCV",0.933675221510959,4.31458636973755,5.4379483463013,242,1,"full_before_split","split_separate"
243,"bagEarthGCV",0.953766117635119,3.74143367566565,4.6794920356829,243,1,"full_before_split","split_separate"
244,"bagEarthGCV",0.940694560220297,4.12413187343484,5.11754097365071,244,1,"full_before_split","split_separate"
245,"bagEarthGCV",0.943624214558075,3.82562994108494,4.89272235123281,245,1,"full_before_split","split_separate"
246,"bagEarthGCV",0.940581053232178,4.08142981315887,5.13142182270387,246,1,"full_before_split","split_separate"
247,"bagEarthGCV",0.918313530082386,4.75996131417889,6.14252396325514,247,1,"full_before_split","split_separate"
248,"bagEarthGCV",0.937320662675749,4.09945234567847,5.35485331988912,248,1,"full_before_split","split_separate"
249,"bagEarthGCV",0.912617221977865,4.44212350900497,5.98454240475207,249,1,"full_before_split","split_separate"
250,"bagEarthGCV",0.930302694891611,4.27454760416385,5.48697011508358,250,1,"full_before_split","split_separate"
251,"bagEarthGCV",0.941746342208835,3.7307062019662,5.00817447556578,251,1,"full_before_split","split_separate"
252,"bagEarthGCV",0.934261703611774,4.25918525277741,5.68209761869503,252,1,"full_before_split","split_separate"
253,"bagEarthGCV",0.923403942888919,4.42616665479284,5.88376699443381,253,1,"full_before_split","split_separate"
254,"bagEarthGCV",0.945535876241777,3.81625920828229,4.88826374805567,254,1,"full_before_split","split_separate"
255,"bagEarthGCV",0.926211624905655,4.34448752229924,5.63624215442973,255,1,"full_before_split","split_separate"
256,"bagEarthGCV",0.913150454049291,4.57250219557056,6.12222642967674,256,1,"full_before_split","split_separate"
257,"bagEarthGCV",0.93539265168066,4.17972198850627,5.3859409335331,257,1,"full_before_split","split_separate"
258,"bagEarthGCV",0.92117412097205,4.53830351806881,5.90048483361327,258,1,"full_before_split","split_separate"
259,"bagEarthGCV",0.931197623635491,4.42393182571687,5.67982138352262,259,1,"full_before_split","split_separate"
260,"bagEarthGCV",0.946021914089651,3.85759994595759,5.01169465457162,260,1,"full_before_split","split_separate"
261,"bagEarthGCV",0.930058612962451,4.21927061600683,5.46296913765788,261,1,"full_before_split","split_separate"
262,"bagEarthGCV",0.927909973831284,4.3681965506589,5.64837069798048,262,1,"full_before_split","split_separate"
