"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
49,"ppr",0.747995476726998,8.09477460277147,11.0774964034026,49,1,"full_before_split","split_separate"
50,"ppr",0.719258713867914,8.86962015372174,11.422133846045,50,1,"full_before_split","split_separate"
51,"ppr",0.760583211037933,8.20888780141124,10.2104711526098,51,1,"full_before_split","split_separate"
52,"ppr",0.716843633117917,8.71037707691422,11.1832686730351,52,1,"full_before_split","split_separate"
53,"ppr",0.722729252196257,8.81044225443602,11.4344665465188,53,1,"full_before_split","split_separate"
54,"ppr",0.702360866449758,8.43340570357654,11.6426334121954,54,1,"full_before_split","split_separate"
55,"ppr",0.773672879683748,7.61618638222715,10.0105816369145,55,1,"full_before_split","split_separate"
56,"ppr",0.718127838987339,8.46904062402008,11.0295360054076,56,1,"full_before_split","split_separate"
57,"ppr",0.698507900023244,8.96054179026654,11.743521146634,57,1,"full_before_split","split_separate"
58,"ppr",0.712929551342867,8.93053619910118,11.2505005003473,58,1,"full_before_split","split_separate"
59,"ppr",0.750594532987787,8.38810266996805,10.6104476113803,59,1,"full_before_split","split_separate"
60,"ppr",0.754496923720452,8.25622904295306,10.6148943752552,60,1,"full_before_split","split_separate"
61,"ppr",0.708141312962175,8.65404571488884,11.0978742378847,61,1,"full_before_split","split_separate"
62,"ppr",0.692685092899648,9.00479212681213,11.759708442437,62,1,"full_before_split","split_separate"
63,"ppr",0.684604882325561,8.64853910812377,11.6256857320461,63,1,"full_before_split","split_separate"
64,"ppr",0.727139905083303,8.28568002317911,10.8377492831,64,1,"full_before_split","split_separate"
65,"ppr",0.710397581007627,9.14774466253196,11.1836393559293,65,1,"full_before_split","split_separate"
66,"ppr",0.746537789058888,8.44835522992155,10.8114346576812,66,1,"full_before_split","split_separate"
67,"ppr",0.74404509674951,8.95284266673653,11.1508735023301,67,1,"full_before_split","split_separate"
68,"ppr",0.683254041675544,8.91643954397073,11.5981178948641,68,1,"full_before_split","split_separate"
69,"ppr",0.725998671988356,8.85110085823282,10.7795631286191,69,1,"full_before_split","split_separate"
70,"ppr",0.644145508562303,8.89903240348616,12.5130502465224,70,1,"full_before_split","split_separate"
71,"ppr",0.690106547857514,8.70065114966149,11.7163265055423,71,1,"full_before_split","split_separate"
72,"ppr",0.693997046313701,9.11430808198249,11.443859281216,72,1,"full_before_split","split_separate"
73,"ppr",0.772804413525029,8.05704136728584,9.95239174638637,73,1,"full_before_split","split_separate"
74,"ppr",0.69647833725634,9.13415631071403,11.4537905812766,74,1,"full_before_split","split_separate"
75,"ppr",0.644203621841628,9.48821097100565,12.7062780279801,75,1,"full_before_split","split_separate"
76,"ppr",0.740221600040161,8.41582690711633,10.8446133265432,76,1,"full_before_split","split_separate"
77,"ppr",0.690904315075913,8.69201643607625,11.3302126949131,77,1,"full_before_split","split_separate"
78,"ppr",0.612926653425433,9.42019590849175,12.6743994403933,78,1,"full_before_split","split_separate"
79,"ppr",0.680245432173538,9.15969922661992,11.4122099145684,79,1,"full_before_split","split_separate"
80,"ppr",0.7255714874234,8.26567412299509,10.8578416526992,80,1,"full_before_split","split_separate"
81,"ppr",0.67912439951866,8.75265869956198,11.988048500527,81,1,"full_before_split","split_separate"
82,"ppr",0.684252916989639,8.75925505958048,12.0458460884428,82,1,"full_before_split","split_separate"
83,"ppr",0.701662085723668,8.68931241438273,11.8058272386641,83,1,"full_before_split","split_separate"
84,"ppr",0.695348172093873,9.13974797892365,11.5501903556922,84,1,"full_before_split","split_separate"
85,"ppr",0.712690642160479,8.75328511643507,11.2685059735248,85,1,"full_before_split","split_separate"
86,"ppr",0.709313655366771,8.69313533272592,11.1893804334107,86,1,"full_before_split","split_separate"
87,"ppr",0.699455229697763,8.59015245564571,11.4732968690295,87,1,"full_before_split","split_separate"
88,"ppr",0.705656166428242,9.20968171768236,11.7614105080889,88,1,"full_before_split","split_separate"
89,"ppr",0.704717312030589,8.52594064086978,11.6509614850327,89,1,"full_before_split","split_separate"
90,"ppr",0.653663073289578,9.68909433452115,12.1841019684495,90,1,"full_before_split","split_separate"
91,"ppr",0.687865000202088,8.73941967065646,11.2532481510419,91,1,"full_before_split","split_separate"
92,"ppr",0.724166989810467,9.11865205079963,11.4217852082994,92,1,"full_before_split","split_separate"
93,"ppr",0.766160796338221,8.07656309111007,10.1405714732825,93,1,"full_before_split","split_separate"
94,"ppr",0.69219226651225,9.1505464373418,11.6922769947687,94,1,"full_before_split","split_separate"
95,"ppr",0.660056308966069,9.5250050336039,12.3072802152588,95,1,"full_before_split","split_separate"
96,"ppr",0.795780917947579,7.78843428530157,9.69135855877266,96,1,"full_before_split","split_separate"
97,"ppr",0.723727142135919,8.34814112858852,11.0495939511882,97,1,"full_before_split","split_separate"
98,"ppr",0.666319430402303,9.65905230792138,12.3588995410224,98,1,"full_before_split","split_separate"
99,"ppr",0.697314295688154,8.85877524867047,11.4327007513322,99,1,"full_before_split","split_separate"
100,"ppr",0.744540579855254,8.35457395226732,10.655317209225,100,1,"full_before_split","split_separate"
101,"ppr",0.677061105852426,9.06204792998727,11.8754882298054,101,1,"full_before_split","split_separate"
102,"ppr",0.697526783824155,9.37069814485695,11.7967775851947,102,1,"full_before_split","split_separate"
103,"ppr",0.648161889879706,9.24773884290567,12.2648016304337,103,1,"full_before_split","split_separate"
104,"ppr",0.659143770039399,9.74376744191841,12.5020036813613,104,1,"full_before_split","split_separate"
105,"ppr",0.636687951127309,9.79480672170844,12.5577312529571,105,1,"full_before_split","split_separate"
106,"ppr",0.70738067481281,8.64678635488261,11.0900055789485,106,1,"full_before_split","split_separate"
107,"ppr",0.727767227362926,8.53051886164816,10.7875364935963,107,1,"full_before_split","split_separate"
108,"ppr",0.689939256375927,9.11520345094988,11.7460456512083,108,1,"full_before_split","split_separate"
109,"ppr",0.676102840127888,9.15428561463861,12.0955082765361,109,1,"full_before_split","split_separate"
110,"ppr",0.762432342465851,7.60962366287091,10.169616587448,110,1,"full_before_split","split_separate"
111,"ppr",0.764178174089052,8.03998817241388,10.2813145490342,111,1,"full_before_split","split_separate"
112,"ppr",0.758069943016553,8.05093916820783,10.4672135945387,112,1,"full_before_split","split_separate"
113,"ppr",0.660718923832106,9.78970536401139,12.2821261170284,113,1,"full_before_split","split_separate"
114,"ppr",0.686876465745997,9.45447616078778,12.1170285038897,114,1,"full_before_split","split_separate"
115,"ppr",0.760791693881078,8.26056393915161,10.2798179930129,115,1,"full_before_split","split_separate"
116,"ppr",0.721598597002823,8.75066221919379,11.0249026322004,116,1,"full_before_split","split_separate"
117,"ppr",0.709198322513198,8.85034241278079,11.1334205312875,117,1,"full_before_split","split_separate"
118,"ppr",0.719243272339887,9.02198852842318,11.6129426887763,118,1,"full_before_split","split_separate"
119,"ppr",0.739747209562437,8.46720822304508,11.0021755017827,119,1,"full_before_split","split_separate"
120,"ppr",0.730845446051214,8.87035440795645,11.0829725585546,120,1,"full_before_split","split_separate"
121,"ppr",0.677753570661862,8.91834170166459,11.6686617214398,121,1,"full_before_split","split_separate"
122,"ppr",0.685434988462859,8.92244406711014,11.9839109650878,122,1,"full_before_split","split_separate"
123,"ppr",0.787805139400314,7.61866545268918,9.69405135860275,123,1,"full_before_split","split_separate"
124,"ppr",0.69900578755902,9.03980442628659,11.4086976532694,124,1,"full_before_split","split_separate"
125,"ppr",0.754596282352619,8.59006103031205,10.6128624091722,125,1,"full_before_split","split_separate"
126,"ppr",0.721763548173816,8.83824376567296,11.1213615462484,126,1,"full_before_split","split_separate"
127,"ppr",0.715681193835812,8.78221384893084,11.1258995775781,127,1,"full_before_split","split_separate"
128,"ppr",0.710525461558861,8.9813682598082,11.7600435843606,128,1,"full_before_split","split_separate"
129,"ppr",0.76148124365881,8.1860158181088,10.1541002116583,129,1,"full_before_split","split_separate"
130,"ppr",0.675741537157325,9.00363817430138,12.1877792572817,130,1,"full_before_split","split_separate"
131,"ppr",0.67598502542242,9.77487131830935,12.5244342245785,131,1,"full_before_split","split_separate"
132,"ppr",0.724869229976893,8.47092973474595,10.9432158082475,132,1,"full_before_split","split_separate"
133,"ppr",0.767647137547892,7.89443416475554,10.2863012635529,133,1,"full_before_split","split_separate"
134,"ppr",0.696872413114671,8.60725374847706,11.5394131235853,134,1,"full_before_split","split_separate"
135,"ppr",0.711839230574434,9.11398762350718,11.7486521081492,135,1,"full_before_split","split_separate"
136,"ppr",0.718667604958316,8.2209965022907,10.8231341520082,136,1,"full_before_split","split_separate"
137,"ppr",0.667150775004886,9.81408340829685,12.4904329489536,137,1,"full_before_split","split_separate"
138,"ppr",0.762124166167493,8.00978071545669,10.1859315440292,138,1,"full_before_split","split_separate"
139,"ppr",0.745686191193178,8.12552832618226,10.7107402480573,139,1,"full_before_split","split_separate"
140,"ppr",0.749796393200514,8.159073585398,10.5569243643346,140,1,"full_before_split","split_separate"
141,"ppr",0.766326956979394,8.11994790099552,10.3628388276644,141,1,"full_before_split","split_separate"
142,"ppr",0.642127536694605,9.55194596532712,12.5718918866022,142,1,"full_before_split","split_separate"
143,"ppr",0.683239220908048,9.21743514447506,11.9151214083936,143,1,"full_before_split","split_separate"
144,"ppr",0.695872969791454,9.36269211822976,11.8126379847649,144,1,"full_before_split","split_separate"
145,"ppr",0.714805367965019,9.13268638069923,11.5482158755345,145,1,"full_before_split","split_separate"
146,"ppr",0.700534393747542,9.12503569039399,11.3714693841892,146,1,"full_before_split","split_separate"
147,"ppr",0.756427990177538,8.53704654129614,10.5089706158647,147,1,"full_before_split","split_separate"
148,"ppr",0.706396766258676,8.9799604357216,11.4714862789981,148,1,"full_before_split","split_separate"
149,"ppr",0.747341536765793,8.67688393274618,10.8255999962443,149,1,"full_before_split","split_separate"
150,"ppr",0.810421921766831,7.52524279199391,9.23347676893798,150,1,"full_before_split","split_separate"
151,"ppr",0.701607135389542,9.23619416486394,11.4998285441975,151,1,"full_before_split","split_separate"
152,"ppr",0.719755610481865,9.0098327375333,11.210757749859,152,1,"full_before_split","split_separate"
153,"ppr",0.719877061758073,8.53022614615945,11.2097359177488,153,1,"full_before_split","split_separate"
154,"ppr",0.709827029028243,8.95427077993896,11.3291793346478,154,1,"full_before_split","split_separate"
155,"ppr",0.709694724947411,8.96332457308171,11.3074273340801,155,1,"full_before_split","split_separate"
156,"ppr",0.719014812775708,8.88237721519002,11.3598060381534,156,1,"full_before_split","split_separate"
157,"ppr",0.773736988180329,7.88058557924227,9.92517370590153,157,1,"full_before_split","split_separate"
158,"ppr",0.764005195248049,7.97661815543038,10.1672619279534,158,1,"full_before_split","split_separate"
159,"ppr",0.689045258287512,9.52767757917247,12.0006497852362,159,1,"full_before_split","split_separate"
160,"ppr",0.752828573431008,8.14115399282823,10.2490653087735,160,1,"full_before_split","split_separate"
161,"ppr",0.740179951172054,8.4855857377493,10.9392558265357,161,1,"full_before_split","split_separate"
162,"ppr",0.717408051291376,9.08291141904348,11.1319894005381,162,1,"full_before_split","split_separate"
163,"ppr",0.737108858165496,7.68822510904809,10.6987862191598,163,1,"full_before_split","split_separate"
164,"ppr",0.74462856206168,8.17430460171476,10.7391929155812,164,1,"full_before_split","split_separate"
165,"ppr",0.689252130772846,8.94863854891228,11.120837513237,165,1,"full_before_split","split_separate"
166,"ppr",0.752549222397306,8.44651416722877,10.556844705062,166,1,"full_before_split","split_separate"
167,"ppr",0.754397442999151,8.07171347080679,10.3565833711807,167,1,"full_before_split","split_separate"
168,"ppr",0.667529244994388,9.38554988723275,12.1429079863953,168,1,"full_before_split","split_separate"
169,"ppr",0.724942597637127,8.6647841400701,11.1894956742307,169,1,"full_before_split","split_separate"
170,"ppr",0.69401576535493,9.36551463808739,12.3024866825873,170,1,"full_before_split","split_separate"
171,"ppr",0.764059015142075,8.2434401724482,10.1718808069801,171,1,"full_before_split","split_separate"
172,"ppr",0.72198517513335,9.17199965871988,11.3248154320823,172,1,"full_before_split","split_separate"
173,"ppr",0.687930838014596,9.09720591512105,11.8025400003218,173,1,"full_before_split","split_separate"
174,"ppr",0.73459851945998,8.71928063082474,11.1219129892867,174,1,"full_before_split","split_separate"
175,"ppr",0.737367792718886,8.89969575988788,11.1776825107122,175,1,"full_before_split","split_separate"
176,"ppr",0.719632553011666,9.23060575905269,11.5496953176321,176,1,"full_before_split","split_separate"
177,"ppr",0.721703695679861,8.83685382019397,11.2779565531237,177,1,"full_before_split","split_separate"
178,"ppr",0.74836137891384,8.78192603563924,10.8795328137449,178,1,"full_before_split","split_separate"
179,"ppr",0.730486083521936,8.41164730681832,10.9081897158571,179,1,"full_before_split","split_separate"
180,"ppr",0.75038180526348,8.44865173108536,10.6168480886538,180,1,"full_before_split","split_separate"
181,"ppr",0.754706105910692,8.29988816919652,10.7737142204774,181,1,"full_before_split","split_separate"
182,"ppr",0.734435490906114,8.24128475890907,10.638273103605,182,1,"full_before_split","split_separate"
183,"ppr",0.7079274610744,8.55687677300039,11.4430260609528,183,1,"full_before_split","split_separate"
184,"ppr",0.765672205279737,7.87731832802289,10.2615520525589,184,1,"full_before_split","split_separate"
185,"ppr",0.75109360837826,8.04891567774301,10.0472431609151,185,1,"full_before_split","split_separate"
186,"ppr",0.73637836473973,8.64343286752696,11.102987997668,186,1,"full_before_split","split_separate"
187,"ppr",0.703911158777084,8.3385135611138,11.1623102845314,187,1,"full_before_split","split_separate"
188,"ppr",0.758605964878261,8.04229427313981,10.4665978282408,188,1,"full_before_split","split_separate"
189,"ppr",0.692051942534848,8.95689307094745,11.5624108215891,189,1,"full_before_split","split_separate"
190,"ppr",0.715367460324992,8.24922057769057,11.0521742340613,190,1,"full_before_split","split_separate"
191,"ppr",0.711181679518755,8.7828047377531,11.2446571915645,191,1,"full_before_split","split_separate"
192,"ppr",0.674443121148323,10.1704682551158,12.5899470692297,192,1,"full_before_split","split_separate"
193,"ppr",0.726930940613073,8.36502206898626,10.7121755739801,193,1,"full_before_split","split_separate"
194,"ppr",0.715774227994128,8.51784082593142,11.260389858868,194,1,"full_before_split","split_separate"
195,"ppr",0.783565663473911,7.42678867088986,9.66678570558617,195,1,"full_before_split","split_separate"
196,"ppr",0.706099827963218,8.99438263028546,11.7470785178053,196,1,"full_before_split","split_separate"
197,"ppr",0.720447742062916,8.35221664862349,11.3515899524763,197,1,"full_before_split","split_separate"
198,"ppr",0.709975879920319,8.91891759106101,11.35060640706,198,1,"full_before_split","split_separate"
199,"ppr",0.69638253374149,9.31344021907851,11.8376467809741,199,1,"full_before_split","split_separate"
200,"ppr",0.612350098072394,9.86888008380669,12.9393946856807,200,1,"full_before_split","split_separate"
201,"ppr",0.679309641967667,9.41880692655896,11.9889387578054,201,1,"full_before_split","split_separate"
202,"ppr",0.705256745926544,9.05074148453406,11.6442415098408,202,1,"full_before_split","split_separate"
203,"ppr",0.752713085208892,8.37803152159472,10.4853919105439,203,1,"full_before_split","split_separate"
204,"ppr",0.651495696365246,10.1146765854772,12.726305261004,204,1,"full_before_split","split_separate"
205,"ppr",0.699774362345306,8.56350353181552,11.4238866521443,205,1,"full_before_split","split_separate"
206,"ppr",0.692451079803608,9.05387662165216,11.0748812877528,206,1,"full_before_split","split_separate"
207,"ppr",0.713760642272075,8.42586979029002,10.9800543852253,207,1,"full_before_split","split_separate"
208,"ppr",0.686060982298925,8.92424587136655,11.9398487849668,208,1,"full_before_split","split_separate"
209,"ppr",0.777838813578531,8.09983845317872,10.0664369653676,209,1,"full_before_split","split_separate"
210,"ppr",0.733250786547521,8.5906538829253,10.7890977449096,210,1,"full_before_split","split_separate"
211,"ppr",0.70244160280815,8.93869246791775,11.6904104798894,211,1,"full_before_split","split_separate"
212,"ppr",0.687101279562844,9.57895058313667,11.9547541119657,212,1,"full_before_split","split_separate"
213,"ppr",0.663685361942423,8.54889145453348,11.8266628332716,213,1,"full_before_split","split_separate"
214,"ppr",0.713773125535961,8.3949381394612,11.1912214966239,214,1,"full_before_split","split_separate"
215,"ppr",0.73628866511938,8.34679104557058,10.6562075294848,215,1,"full_before_split","split_separate"
216,"ppr",0.714971147154652,8.66394295031579,11.0690410035388,216,1,"full_before_split","split_separate"
217,"ppr",0.661293631405511,9.09335528237859,12.1052684663629,217,1,"full_before_split","split_separate"
218,"ppr",0.746785695314926,8.43196103041208,10.8774392626543,218,1,"full_before_split","split_separate"
219,"ppr",0.723282355461977,8.20924852040948,10.996520533395,219,1,"full_before_split","split_separate"
220,"ppr",0.68421478989534,9.03357661714355,11.7995609902064,220,1,"full_before_split","split_separate"
221,"ppr",0.736419303182159,8.29712352538726,10.5835018392034,221,1,"full_before_split","split_separate"
222,"ppr",0.732993326554972,8.27530322774705,10.6425668467553,222,1,"full_before_split","split_separate"
223,"ppr",0.740240584804097,8.52642942840555,11.1756467936844,223,1,"full_before_split","split_separate"
224,"ppr",0.657155948025179,9.57920150558973,12.0864243462415,224,1,"full_before_split","split_separate"
225,"ppr",0.671072028768733,9.11513761649633,12.1958514024579,225,1,"full_before_split","split_separate"
226,"ppr",0.675401029391551,9.56651739071283,12.2526739368655,226,1,"full_before_split","split_separate"
227,"ppr",0.736304208955995,8.70329236879963,11.1670135412607,227,1,"full_before_split","split_separate"
228,"ppr",0.770450566586122,8.12133238762406,10.3921594180873,228,1,"full_before_split","split_separate"
229,"ppr",0.770655361432118,7.77714724912501,10.0771525585943,229,1,"full_before_split","split_separate"
230,"ppr",0.720458271492553,8.6026281418491,11.2732642775022,230,1,"full_before_split","split_separate"
231,"ppr",0.72919263171807,8.93891123071605,11.2004828399787,231,1,"full_before_split","split_separate"
232,"ppr",0.675423780821915,9.26276786750149,11.7678867469392,232,1,"full_before_split","split_separate"
233,"ppr",0.731456309465104,8.4802405676241,10.7935048407226,233,1,"full_before_split","split_separate"
234,"ppr",0.70304305534128,9.66144557534948,11.6346876407048,234,1,"full_before_split","split_separate"
235,"ppr",0.679418063648906,8.99576402633556,12.0284140440514,235,1,"full_before_split","split_separate"
236,"ppr",0.7268216013653,8.64513359390423,10.9417855646872,236,1,"full_before_split","split_separate"
237,"ppr",0.742080846853717,7.78468672845615,10.9608405626351,237,1,"full_before_split","split_separate"
238,"ppr",0.737065599754809,8.34708653789699,10.4321648539644,238,1,"full_before_split","split_separate"
239,"ppr",0.679557093293725,9.11548671408657,11.8725407971677,239,1,"full_before_split","split_separate"
240,"ppr",0.764665149797217,8.41274677211441,10.2591901104658,240,1,"full_before_split","split_separate"
241,"ppr",0.723998028937749,8.46893380504568,10.944892490832,241,1,"full_before_split","split_separate"
242,"ppr",0.711980214031826,8.61789862203965,11.2900702430271,242,1,"full_before_split","split_separate"
243,"ppr",0.668803125688572,9.14773852569246,12.2377858934272,243,1,"full_before_split","split_separate"
244,"ppr",0.750370722237878,8.32514513547506,10.4779859636559,244,1,"full_before_split","split_separate"
245,"ppr",0.681351644299715,8.68101218321575,11.6410751102382,245,1,"full_before_split","split_separate"
246,"ppr",0.750665188575198,8.28415874647361,10.442790021719,246,1,"full_before_split","split_separate"
247,"ppr",0.709853974252924,8.75325936487868,11.5907961218499,247,1,"full_before_split","split_separate"
248,"ppr",0.662854041611501,9.6073948857499,12.357429664372,248,1,"full_before_split","split_separate"
249,"ppr",0.727187010873457,8.363465276561,10.5183043757926,249,1,"full_before_split","split_separate"
250,"ppr",0.682543973222498,9.46241381160692,11.8090099190599,250,1,"full_before_split","split_separate"
251,"ppr",0.799818029348108,7.37021651912454,9.35338452153134,251,1,"full_before_split","split_separate"
252,"ppr",0.770671291769579,8.04907093112221,10.1862208815857,252,1,"full_before_split","split_separate"
253,"ppr",0.738742641081915,8.09047843281036,10.8292450987422,253,1,"full_before_split","split_separate"
254,"ppr",0.648608230872071,9.1896938327569,12.3434643256621,254,1,"full_before_split","split_separate"
255,"ppr",0.667673204301826,9.31934027705786,11.951745657832,255,1,"full_before_split","split_separate"
256,"ppr",0.72441265486921,8.2454704915612,10.9985344568146,256,1,"full_before_split","split_separate"
257,"ppr",0.726672453924255,8.46798408073727,11.080956112154,257,1,"full_before_split","split_separate"
258,"ppr",0.716763394396274,8.87306903624455,11.1763048306192,258,1,"full_before_split","split_separate"
259,"ppr",0.730044190537465,8.75917816059546,11.0616239931773,259,1,"full_before_split","split_separate"
260,"ppr",0.720219709764904,8.59376079309853,11.3452808922104,260,1,"full_before_split","split_separate"
261,"ppr",0.671572350256437,9.17756402969044,11.9448262052645,261,1,"full_before_split","split_separate"
262,"ppr",0.685418907270513,8.93037540942054,11.7195967317543,262,1,"full_before_split","split_separate"
263,"ppr",0.672529358078071,9.26210962853179,11.9927525251299,263,1,"full_before_split","split_separate"
264,"ppr",0.713739985119324,8.63635040686045,11.1445479694715,264,1,"full_before_split","split_separate"
265,"ppr",0.659533021029519,9.62972034573524,12.202307657307,265,1,"full_before_split","split_separate"
266,"ppr",0.728467756633408,8.65155253108903,10.9824882421029,266,1,"full_before_split","split_separate"
267,"ppr",0.721584790948773,8.09765474227033,10.8825854208798,267,1,"full_before_split","split_separate"
268,"ppr",0.717503149017421,9.48801362614124,11.6492247128266,268,1,"full_before_split","split_separate"
269,"ppr",0.79263034838421,7.59668810090797,9.56434629899181,269,1,"full_before_split","split_separate"
270,"ppr",0.709435543182316,9.16716272868971,11.4258507815902,270,1,"full_before_split","split_separate"
271,"ppr",0.735469032511432,8.43313679365667,10.8550697629422,271,1,"full_before_split","split_separate"
272,"ppr",0.737301460346118,7.75542901714301,10.7590602984072,272,1,"full_before_split","split_separate"
273,"ppr",0.738288900943779,8.29206206385886,10.5096715295871,273,1,"full_before_split","split_separate"
274,"ppr",0.710209907935031,8.41796442696804,11.0199016089461,274,1,"full_before_split","split_separate"
275,"ppr",0.676682244278293,8.89335834396659,11.8258260162302,275,1,"full_before_split","split_separate"
276,"ppr",0.68802831151732,8.7067965240026,11.6730702523981,276,1,"full_before_split","split_separate"
277,"ppr",0.714578152021176,8.66606736478067,11.1123890019761,277,1,"full_before_split","split_separate"
278,"ppr",0.740901501282632,8.32667216831938,10.7552969572528,278,1,"full_before_split","split_separate"
279,"ppr",0.698795538972533,8.99332498660793,11.6028212356196,279,1,"full_before_split","split_separate"
280,"ppr",0.679299547229814,9.24506799205371,11.7707669996944,280,1,"full_before_split","split_separate"
281,"ppr",0.68006600066521,9.20486885651946,12.115713115719,281,1,"full_before_split","split_separate"
282,"ppr",0.705618203648948,8.77745853635442,11.0289217200708,282,1,"full_before_split","split_separate"
283,"ppr",0.672217087250818,8.7481995559716,11.9010907734022,283,1,"full_before_split","split_separate"
284,"ppr",0.758137499554207,8.67362703308416,10.7102176053734,284,1,"full_before_split","split_separate"
285,"ppr",0.745099814381048,8.36431062213521,10.7429932527092,285,1,"full_before_split","split_separate"
286,"ppr",0.719041822397332,9.13621205622239,11.4531493380484,286,1,"full_before_split","split_separate"
287,"ppr",0.764582267236876,7.89520788336537,10.0336903672604,287,1,"full_before_split","split_separate"
288,"ppr",0.708896985265232,8.7509170055,11.1797893508901,288,1,"full_before_split","split_separate"
289,"ppr",0.738743771015558,8.43708515646274,10.5359999943057,289,1,"full_before_split","split_separate"
290,"ppr",0.695350616069035,8.84298495862859,11.7618219847066,290,1,"full_before_split","split_separate"
