"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
51,"bagEarth",0.68107387125476,9.40992909257024,11.9845937838807,51,1,"full_before_split","split_separate"
52,"bagEarth",0.67394600319093,9.5065882188678,12.0186612740637,52,1,"full_before_split","split_separate"
53,"bagEarth",0.608085855996224,10.5255832085467,13.515090943925,53,1,"full_before_split","split_separate"
54,"bagEarth",0.659009032198869,9.73831596733594,12.4251531444699,54,1,"full_before_split","split_separate"
55,"bagEarth",0.642250440191574,9.88966631176852,12.7043589478784,55,1,"full_before_split","split_separate"
56,"bagEarth",0.672754709965818,9.07388649942583,11.785259982462,56,1,"full_before_split","split_separate"
57,"bagEarth",0.64896877027978,9.66307388977259,12.6013396263246,57,1,"full_before_split","split_separate"
58,"bagEarth",0.631997975120517,10.1321972367409,13.0361987742526,58,1,"full_before_split","split_separate"
59,"bagEarth",0.631202222058178,10.4085986817823,12.8960931405862,59,1,"full_before_split","split_separate"
60,"bagEarth",0.637427416896446,9.78743630987598,12.8773868231408,60,1,"full_before_split","split_separate"
61,"bagEarth",0.742840114531398,8.52514963194845,10.4308613279151,61,1,"full_before_split","split_separate"
62,"bagEarth",0.69784149523959,9.35674288992515,11.6362351718158,62,1,"full_before_split","split_separate"
63,"bagEarth",0.693006071081192,9.30444982070374,11.5149668815989,63,1,"full_before_split","split_separate"
64,"bagEarth",0.675818096608642,9.28947340703422,11.786284681664,64,1,"full_before_split","split_separate"
65,"bagEarth",0.683076747449591,9.2579612683467,11.8422187975445,65,1,"full_before_split","split_separate"
66,"bagEarth",0.634488935937862,9.83250699445512,12.9428370585706,66,1,"full_before_split","split_separate"
67,"bagEarth",0.651456878576498,9.96350483833609,13.0240928493462,67,1,"full_before_split","split_separate"
68,"bagEarth",0.604349489392271,10.3397563313005,12.9374222307686,68,1,"full_before_split","split_separate"
69,"bagEarth",0.713190952488332,8.93325465362668,11.0264911491661,69,1,"full_before_split","split_separate"
70,"bagEarth",0.688258478790201,9.15535589023354,11.6366808516026,70,1,"full_before_split","split_separate"
71,"bagEarth",0.633804474932512,9.86695715560594,12.7615103089609,71,1,"full_before_split","split_separate"
72,"bagEarth",0.658262602209464,9.83072542660417,12.1257437896835,72,1,"full_before_split","split_separate"
73,"bagEarth",0.611070145991134,9.72407548807226,13.0192938089523,73,1,"full_before_split","split_separate"
74,"bagEarth",0.598453702964389,10.4933191913997,13.1003066008788,74,1,"full_before_split","split_separate"
75,"bagEarth",0.61066870635635,10.5108465456183,13.2595001844923,75,1,"full_before_split","split_separate"
76,"bagEarth",0.745487585814001,8.91739323979212,10.8053485782233,76,1,"full_before_split","split_separate"
77,"bagEarth",0.625119081345904,9.87077360357805,12.4255019075548,77,1,"full_before_split","split_separate"
78,"bagEarth",0.632554166330703,9.71363035972894,12.3279551126407,78,1,"full_before_split","split_separate"
79,"bagEarth",0.616889745724231,9.32538687183945,12.3008694402356,79,1,"full_before_split","split_separate"
80,"bagEarth",0.660427107572772,9.64421878399034,12.0083966960091,80,1,"full_before_split","split_separate"
81,"bagEarth",0.729718578252421,9.02323091277071,11.1231170651144,81,1,"full_before_split","split_separate"
82,"bagEarth",0.626841198205655,9.92916960557421,13.1367958632694,82,1,"full_before_split","split_separate"
83,"bagEarth",0.636145208273364,10.2699949089353,13.2374147495924,83,1,"full_before_split","split_separate"
84,"bagEarth",0.670317581506517,9.26463515823125,12.1034522766151,84,1,"full_before_split","split_separate"
85,"bagEarth",0.657445872434945,9.6140409668995,12.3521186749179,85,1,"full_before_split","split_separate"
86,"bagEarth",0.613257137002521,9.9254052911181,12.7326024700675,86,1,"full_before_split","split_separate"
87,"bagEarth",0.641149257711434,9.81474006021524,12.499262077994,87,1,"full_before_split","split_separate"
88,"bagEarth",0.70957978876798,9.35055271254717,11.7165022772538,88,1,"full_before_split","split_separate"
89,"bagEarth",0.63329518776733,10.4091632692306,13.1214934775885,89,1,"full_before_split","split_separate"
90,"bagEarth",0.621299770779288,10.4507325047322,12.7494304081837,90,1,"full_before_split","split_separate"
91,"bagEarth",0.6481886690419,9.4240001853253,11.9291408448885,91,1,"full_before_split","split_separate"
92,"bagEarth",0.649628208023767,10.3895977635039,12.9280929659361,92,1,"full_before_split","split_separate"
93,"bagEarth",0.677615958690236,9.54712009172643,11.870901745554,93,1,"full_before_split","split_separate"
94,"bagEarth",0.582696245908588,10.9053561787128,13.6987555028007,94,1,"full_before_split","split_separate"
95,"bagEarth",0.581721031599326,10.9766489080216,13.6622325843354,95,1,"full_before_split","split_separate"
96,"bagEarth",0.667909783112375,9.97646086722481,12.3507957486882,96,1,"full_before_split","split_separate"
97,"bagEarth",0.646473513416073,10.0215065458209,12.8175301311248,97,1,"full_before_split","split_separate"
98,"bagEarth",0.681672489634257,9.7546729789218,11.9352550929237,98,1,"full_before_split","split_separate"
99,"bagEarth",0.692276025048975,9.44275400925227,11.4195860182759,99,1,"full_before_split","split_separate"
100,"bagEarth",0.670960647748319,9.34918518661021,12.5146096632901,100,1,"full_before_split","split_separate"
101,"bagEarth",0.595278081817844,10.6617552035377,13.2924124645907,101,1,"full_before_split","split_separate"
102,"bagEarth",0.705839574901738,9.01614583616679,11.5517651677681,102,1,"full_before_split","split_separate"
103,"bagEarth",0.69689042627208,9.52462113969995,11.3873237755247,103,1,"full_before_split","split_separate"
104,"bagEarth",0.600205448110779,10.6394835461845,13.4002269853576,104,1,"full_before_split","split_separate"
105,"bagEarth",0.63143312165499,9.79473969177126,12.7172351699069,105,1,"full_before_split","split_separate"
106,"bagEarth",0.627276795580296,9.78835925718673,12.4420322670936,106,1,"full_before_split","split_separate"
107,"bagEarth",0.734331035154862,8.71556324044869,10.5486290626752,107,1,"full_before_split","split_separate"
108,"bagEarth",0.66490594249126,9.4792336901871,12.2229399726075,108,1,"full_before_split","split_separate"
109,"bagEarth",0.707329410934546,9.18842329414999,11.4691411582232,109,1,"full_before_split","split_separate"
110,"bagEarth",0.710495336587628,9.03548821855891,11.2586740045417,110,1,"full_before_split","split_separate"
111,"bagEarth",0.74546222760111,8.76941564103917,10.7110637047962,111,1,"full_before_split","split_separate"
112,"bagEarth",0.67994764202383,9.57065950363227,11.9867531313634,112,1,"full_before_split","split_separate"
113,"bagEarth",0.644730080808425,9.45713611903307,12.5378497596127,113,1,"full_before_split","split_separate"
114,"bagEarth",0.637539550267557,9.88368159850784,13.1267318522406,114,1,"full_before_split","split_separate"
115,"bagEarth",0.656411819747722,9.27274623146743,12.2119448895488,115,1,"full_before_split","split_separate"
116,"bagEarth",0.65159588033046,9.60952062323153,12.3690979841591,116,1,"full_before_split","split_separate"
117,"bagEarth",0.641757973500612,9.80813545904195,12.9136607843158,117,1,"full_before_split","split_separate"
118,"bagEarth",0.683236255595566,9.35603348865515,12.1040132865267,118,1,"full_before_split","split_separate"
119,"bagEarth",0.715811090253964,8.73125865032196,11.5735381998911,119,1,"full_before_split","split_separate"
120,"bagEarth",0.65556607685263,10.1082933260149,12.565677257322,120,1,"full_before_split","split_separate"
121,"bagEarth",0.674339698502678,9.35998963265341,11.7337080921465,121,1,"full_before_split","split_separate"
122,"bagEarth",0.588661296849253,11.3001929805706,14.1184434573946,122,1,"full_before_split","split_separate"
123,"bagEarth",0.74728288471294,8.66671403018595,10.682190428745,123,1,"full_before_split","split_separate"
124,"bagEarth",0.662422720703546,9.13064713407659,12.0475360665451,124,1,"full_before_split","split_separate"
125,"bagEarth",0.555834245371621,10.7509169775173,14.2816218691611,125,1,"full_before_split","split_separate"
126,"bagEarth",0.668399636518935,9.72934702747003,12.0818189461996,126,1,"full_before_split","split_separate"
127,"bagEarth",0.66011284164253,9.78367707971406,12.1458755819306,127,1,"full_before_split","split_separate"
128,"bagEarth",0.618708925745504,10.7490797800097,14.2358695443612,128,1,"full_before_split","split_separate"
129,"bagEarth",0.677584792156302,9.10137788854445,11.7364165988083,129,1,"full_before_split","split_separate"
130,"bagEarth",0.678275821397955,9.60374289200537,12.0156256598479,130,1,"full_before_split","split_separate"
131,"bagEarth",0.59193157262462,11.0393753840572,14.0631736260881,131,1,"full_before_split","split_separate"
132,"bagEarth",0.649870017205478,9.7753793177498,12.3238597058769,132,1,"full_before_split","split_separate"
133,"bagEarth",0.680152509328224,9.58156899645015,12.0677396928764,133,1,"full_before_split","split_separate"
134,"bagEarth",0.626666164900978,9.95580733994214,12.695570028586,134,1,"full_before_split","split_separate"
135,"bagEarth",0.597671579943694,11.1122073821441,13.8982901690596,135,1,"full_before_split","split_separate"
136,"bagEarth",0.647391608223812,9.17505094523084,12.1077383772639,136,1,"full_before_split","split_separate"
137,"bagEarth",0.615038712121212,10.2952081988441,13.370263491363,137,1,"full_before_split","split_separate"
138,"bagEarth",0.699154477821266,8.92365776320812,11.5256551939096,138,1,"full_before_split","split_separate"
139,"bagEarth",0.672799861409901,9.56185930626707,12.2007994583035,139,1,"full_before_split","split_separate"
140,"bagEarth",0.688929796198879,9.54263865316689,11.7892020794128,140,1,"full_before_split","split_separate"
141,"bagEarth",0.679493083772949,10.0762204800422,12.28582138532,141,1,"full_before_split","split_separate"
142,"bagEarth",0.648649095174666,10.0513506875629,12.618671851896,142,1,"full_before_split","split_separate"
143,"bagEarth",0.645448287684544,9.75564892829217,12.6005748514174,143,1,"full_before_split","split_separate"
144,"bagEarth",0.648647983200102,9.81153493342184,12.9236771033567,144,1,"full_before_split","split_separate"
145,"bagEarth",0.704144255717175,9.35784170294864,11.7306994153235,145,1,"full_before_split","split_separate"
146,"bagEarth",0.603670933494778,10.1076794858731,13.0304939741098,146,1,"full_before_split","split_separate"
147,"bagEarth",0.716365393300941,8.87913364364729,11.332195674128,147,1,"full_before_split","split_separate"
148,"bagEarth",0.715380970784796,9.13073590469367,11.3040873635816,148,1,"full_before_split","split_separate"
149,"bagEarth",0.724425421752049,8.72501671105587,11.2835788891321,149,1,"full_before_split","split_separate"
150,"bagEarth",0.639924994318573,10.37948418023,12.9987681129651,150,1,"full_before_split","split_separate"
151,"bagEarth",0.640735297576882,9.93064965898763,12.6125135706066,151,1,"full_before_split","split_separate"
152,"bagEarth",0.64901556091172,9.48344352733414,12.7952393452545,152,1,"full_before_split","split_separate"
153,"bagEarth",0.694224854133331,9.27946335434291,11.6315730499079,153,1,"full_before_split","split_separate"
154,"bagEarth",0.636460497926817,9.96754548060236,12.6041777376649,154,1,"full_before_split","split_separate"
155,"bagEarth",0.62389302157239,9.86586657950931,12.9743249187933,155,1,"full_before_split","split_separate"
156,"bagEarth",0.675586578345834,9.81032609852591,12.2505889082275,156,1,"full_before_split","split_separate"
157,"bagEarth",0.68172015495767,9.30111659930034,11.819705260687,157,1,"full_before_split","split_separate"
158,"bagEarth",0.654516901158616,9.60966883392372,12.5121521184172,158,1,"full_before_split","split_separate"
159,"bagEarth",0.640526363215046,10.087772441741,12.9787883760861,159,1,"full_before_split","split_separate"
160,"bagEarth",0.610192512029421,9.86138274877735,12.8764142555334,160,1,"full_before_split","split_separate"
161,"bagEarth",0.637784186051329,10.090995330575,12.848351377678,161,1,"full_before_split","split_separate"
162,"bagEarth",0.641428802119348,9.74370989481156,12.5099964574759,162,1,"full_before_split","split_separate"
163,"bagEarth",0.715629381140439,8.9835137587979,11.0999105432737,163,1,"full_before_split","split_separate"
164,"bagEarth",0.651745334742818,9.55912389016854,12.5663131413368,164,1,"full_before_split","split_separate"
165,"bagEarth",0.642018894844572,9.46643177504554,11.9523399301837,165,1,"full_before_split","split_separate"
166,"bagEarth",0.711001577802184,9.22833512135567,11.409052654767,166,1,"full_before_split","split_separate"
167,"bagEarth",0.701493306966132,8.93786470279229,11.4128864042536,167,1,"full_before_split","split_separate"
168,"bagEarth",0.633457547822324,9.96624431304481,12.6461693716034,168,1,"full_before_split","split_separate"
169,"bagEarth",0.641480034037453,10.2400878720555,13.0826463675079,169,1,"full_before_split","split_separate"
170,"bagEarth",0.671471850719124,10.3957058708524,12.8024121631704,170,1,"full_before_split","split_separate"
171,"bagEarth",0.604658376497336,10.1590940707262,13.3020208348787,171,1,"full_before_split","split_separate"
172,"bagEarth",0.707252546726198,9.30442918334925,11.6084480239037,172,1,"full_before_split","split_separate"
173,"bagEarth",0.680892185041308,9.47831134885618,11.9113136672128,173,1,"full_before_split","split_separate"
174,"bagEarth",0.673575438361299,9.50101934486505,12.3907116789635,174,1,"full_before_split","split_separate"
175,"bagEarth",0.617170969651125,10.3504426103908,13.9484034160404,175,1,"full_before_split","split_separate"
176,"bagEarth",0.728703594982498,9.08252889606522,11.486650966852,176,1,"full_before_split","split_separate"
177,"bagEarth",0.640137420915252,10.3040668892129,12.8489704397016,177,1,"full_before_split","split_separate"
178,"bagEarth",0.674452506538411,9.21735216979174,12.4197466212752,178,1,"full_before_split","split_separate"
179,"bagEarth",0.633981475325985,9.81145017989001,12.8508352731666,179,1,"full_before_split","split_separate"
180,"bagEarth",0.663781767847658,10.0458514810604,12.1686235556138,180,1,"full_before_split","split_separate"
181,"bagEarth",0.662033880895544,9.74577556304662,12.6418630932768,181,1,"full_before_split","split_separate"
182,"bagEarth",0.635317996580488,9.91676033418808,12.4298291651898,182,1,"full_before_split","split_separate"
183,"bagEarth",0.663410790458167,9.95734593575997,12.2947763008296,183,1,"full_before_split","split_separate"
184,"bagEarth",0.655659854536669,9.67176341609497,12.4845461667153,184,1,"full_before_split","split_separate"
185,"bagEarth",0.704525517753749,8.64741311808426,11.0538930163083,185,1,"full_before_split","split_separate"
186,"bagEarth",0.632925209029836,10.2286803012619,13.2635120859782,186,1,"full_before_split","split_separate"
187,"bagEarth",0.650745370985381,9.7988733401469,12.0984443473065,187,1,"full_before_split","split_separate"
188,"bagEarth",0.680321455330124,9.6181916104959,12.1898100761701,188,1,"full_before_split","split_separate"
189,"bagEarth",0.61220518896565,10.4545172809578,13.2348389211699,189,1,"full_before_split","split_separate"
190,"bagEarth",0.600981637416929,10.1339740288827,13.1998668177785,190,1,"full_before_split","split_separate"
191,"bagEarth",0.68549932369176,9.17851941150161,11.7529494639465,191,1,"full_before_split","split_separate"
192,"bagEarth",0.571891460387678,10.8863506223606,13.9875785364802,192,1,"full_before_split","split_separate"
193,"bagEarth",0.668831925176554,9.43127251757455,11.8045068751347,193,1,"full_before_split","split_separate"
194,"bagEarth",0.658303014778351,10.0030400651889,12.3285079615028,194,1,"full_before_split","split_separate"
195,"bagEarth",0.743985126208295,8.31531050302778,10.351414874524,195,1,"full_before_split","split_separate"
196,"bagEarth",0.642539202341521,9.84800503812378,13.2911103526848,196,1,"full_before_split","split_separate"
197,"bagEarth",0.659040936126675,9.81219111143455,12.5503692586371,197,1,"full_before_split","split_separate"
198,"bagEarth",0.629836833489832,10.2603337432471,13.0196229079285,198,1,"full_before_split","split_separate"
199,"bagEarth",0.622988564033102,10.4446286149187,13.2081767368587,199,1,"full_before_split","split_separate"
200,"bagEarth",0.694832545726498,8.76898972987469,11.4382653928968,200,1,"full_before_split","split_separate"
201,"bagEarth",0.611115852647712,10.189282343048,13.316903403255,201,1,"full_before_split","split_separate"
202,"bagEarth",0.653702786357404,9.66853565726881,12.8093064051321,202,1,"full_before_split","split_separate"
203,"bagEarth",0.693784059007207,9.71928156221,11.6553175760068,203,1,"full_before_split","split_separate"
204,"bagEarth",0.633593442884166,10.2407692742041,13.048428583118,204,1,"full_before_split","split_separate"
205,"bagEarth",0.666582073370583,9.47513876191287,11.8536613401386,205,1,"full_before_split","split_separate"
206,"bagEarth",0.667517389385044,9.04124002411796,11.4950384369412,206,1,"full_before_split","split_separate"
207,"bagEarth",0.605808544964694,10.2711433531076,12.799010001056,207,1,"full_before_split","split_separate"
208,"bagEarth",0.684136865220651,9.20635739483036,12.0100536695818,208,1,"full_before_split","split_separate"
209,"bagEarth",0.756683963655253,8.26933863739383,10.5858810228792,209,1,"full_before_split","split_separate"
210,"bagEarth",0.685852912215488,9.44975423449836,11.6579296779471,210,1,"full_before_split","split_separate"
211,"bagEarth",0.662105102469688,9.5165836608895,12.9285110177166,211,1,"full_before_split","split_separate"
212,"bagEarth",0.58395598253236,10.7639734512739,13.4039012989974,212,1,"full_before_split","split_separate"
213,"bagEarth",0.678739934641401,9.06149762548636,11.5909189679496,213,1,"full_before_split","split_separate"
214,"bagEarth",0.605392236404432,10.8930717417606,13.2480083617006,214,1,"full_before_split","split_separate"
215,"bagEarth",0.647828992621505,9.68647089002988,12.3296695185541,215,1,"full_before_split","split_separate"
216,"bagEarth",0.632448438939074,10.1868698619718,12.6232363307931,216,1,"full_before_split","split_separate"
217,"bagEarth",0.669776264939255,9.32398497088595,11.9224817934357,217,1,"full_before_split","split_separate"
218,"bagEarth",0.680798424419616,9.73399684430832,11.9554644369486,218,1,"full_before_split","split_separate"
219,"bagEarth",0.635152269124676,10.0663104076169,12.8438155835773,219,1,"full_before_split","split_separate"
220,"bagEarth",0.645982246006638,9.88998358695697,12.4192071224507,220,1,"full_before_split","split_separate"
221,"bagEarth",0.659102544664779,9.47274757919723,11.9815931528348,221,1,"full_before_split","split_separate"
222,"bagEarth",0.638064684204986,9.4679231423542,12.3688577361733,222,1,"full_before_split","split_separate"
223,"bagEarth",0.612749118843799,10.9809175108497,13.6588481582997,223,1,"full_before_split","split_separate"
224,"bagEarth",0.662752215706433,9.75935347450094,12.1006301743389,224,1,"full_before_split","split_separate"
225,"bagEarth",0.671865616636362,9.80417176058597,12.2064373193912,225,1,"full_before_split","split_separate"
226,"bagEarth",0.695018033644038,9.32476686390644,11.8825779108506,226,1,"full_before_split","split_separate"
227,"bagEarth",0.592070365616539,10.7746522924445,13.8968000194577,227,1,"full_before_split","split_separate"
228,"bagEarth",0.676450089923195,9.54531410788538,12.303571191173,228,1,"full_before_split","split_separate"
229,"bagEarth",0.712235757056356,9.14959563272317,11.2740371643668,229,1,"full_before_split","split_separate"
230,"bagEarth",0.606226727640819,10.453909034738,13.350378194254,230,1,"full_before_split","split_separate"
231,"bagEarth",0.649856128526215,9.8587675625621,12.7572032465103,231,1,"full_before_split","split_separate"
232,"bagEarth",0.656969751366826,9.51119823977219,12.0280975881698,232,1,"full_before_split","split_separate"
233,"bagEarth",0.667804682830304,9.21497865299669,12.2713157201296,233,1,"full_before_split","split_separate"
234,"bagEarth",0.668596923387802,9.92599473354596,12.4564914826833,234,1,"full_before_split","split_separate"
235,"bagEarth",0.619554058936631,10.0970012331036,13.0192017467216,235,1,"full_before_split","split_separate"
236,"bagEarth",0.654382781453544,9.88323136123158,12.3544899628639,236,1,"full_before_split","split_separate"
237,"bagEarth",0.701587273121384,8.73869443630147,11.5072289365635,237,1,"full_before_split","split_separate"
238,"bagEarth",0.620111451219143,9.97476497889357,12.4521362422545,238,1,"full_before_split","split_separate"
239,"bagEarth",0.62493227216978,10.1723188511181,12.8108256379664,239,1,"full_before_split","split_separate"
240,"bagEarth",0.638859254969943,10.1295073549635,13.0100067461173,240,1,"full_before_split","split_separate"
241,"bagEarth",0.599776626029545,10.3305149685885,13.2045586742772,241,1,"full_before_split","split_separate"
242,"bagEarth",0.620168208262266,10.232467199243,12.9952533393273,242,1,"full_before_split","split_separate"
243,"bagEarth",0.672903547674571,9.27549873384251,12.1292541305316,243,1,"full_before_split","split_separate"
244,"bagEarth",0.684950639776954,9.39718016773225,11.9197058707921,244,1,"full_before_split","split_separate"
245,"bagEarth",0.676180634806511,9.39031056012174,11.7468860928187,245,1,"full_before_split","split_separate"
246,"bagEarth",0.716107612877222,8.52429404495438,11.1477477883936,246,1,"full_before_split","split_separate"
247,"bagEarth",0.646481550306619,9.99394608374028,12.7381526900838,247,1,"full_before_split","split_separate"
248,"bagEarth",0.588958271776361,10.7206016410359,13.6558763729055,248,1,"full_before_split","split_separate"
249,"bagEarth",0.673731641572617,9.20928786951644,11.4872654034425,249,1,"full_before_split","split_separate"
250,"bagEarth",0.632171533170212,10.4555052299174,12.7422595015845,250,1,"full_before_split","split_separate"
251,"bagEarth",0.669796343525296,9.29433999968845,12.1333583766053,251,1,"full_before_split","split_separate"
252,"bagEarth",0.70203983685873,9.24608091251247,11.512150005633,252,1,"full_before_split","split_separate"
253,"bagEarth",0.667282752683694,9.8492531082875,12.1884606059957,253,1,"full_before_split","split_separate"
254,"bagEarth",0.673092604906086,9.24306218013465,11.863926672268,254,1,"full_before_split","split_separate"
255,"bagEarth",0.581906654911228,10.4064624107493,13.4806252820768,255,1,"full_before_split","split_separate"
256,"bagEarth",0.707961715397613,9.20711211238467,11.1928345896103,256,1,"full_before_split","split_separate"
257,"bagEarth",0.662379771231224,9.44773945710659,12.2269950856468,257,1,"full_before_split","split_separate"
258,"bagEarth",0.676329517701698,9.24835881667695,11.9371656357349,258,1,"full_before_split","split_separate"
259,"bagEarth",0.703043087000971,9.46878074225141,11.6154219704534,259,1,"full_before_split","split_separate"
260,"bagEarth",0.664765221997475,9.74529500310367,12.414171344379,260,1,"full_before_split","split_separate"
261,"bagEarth",0.594496666800751,10.6868619423512,13.5901663991884,261,1,"full_before_split","split_separate"
262,"bagEarth",0.655244434467743,9.54914949919634,12.2383785854603,262,1,"full_before_split","split_separate"
263,"bagEarth",0.664924299352008,9.42255740931319,12.0941387047424,263,1,"full_before_split","split_separate"
264,"bagEarth",0.698438766509841,8.95840796786294,11.4066449977433,264,1,"full_before_split","split_separate"
265,"bagEarth",0.637801606388521,9.93010289423753,12.5415160709722,265,1,"full_before_split","split_separate"
266,"bagEarth",0.71708859843563,9.17886812297799,11.2339336670001,266,1,"full_before_split","split_separate"
267,"bagEarth",0.628590346117245,10.2268315125144,12.6480615479382,267,1,"full_before_split","split_separate"
268,"bagEarth",0.628735048720788,10.228226466363,13.3706643870669,268,1,"full_before_split","split_separate"
269,"bagEarth",0.685524659554853,9.69917814857328,12.0112919816066,269,1,"full_before_split","split_separate"
270,"bagEarth",0.627187431293017,10.1982126059732,12.9584412550819,270,1,"full_before_split","split_separate"
271,"bagEarth",0.671017087199415,9.47980265319933,12.0506849868844,271,1,"full_before_split","split_separate"
272,"bagEarth",0.724155366660295,8.46087064451348,11.2567338235451,272,1,"full_before_split","split_separate"
273,"bagEarth",0.62519041663795,10.1787768508729,12.6929864382424,273,1,"full_before_split","split_separate"
274,"bagEarth",0.636374172068027,9.98689379786002,12.2590042657479,274,1,"full_before_split","split_separate"
275,"bagEarth",0.659006180983078,9.82825012908241,12.2112185793627,275,1,"full_before_split","split_separate"
276,"bagEarth",0.650311159202885,9.90370272317096,12.2288861908904,276,1,"full_before_split","split_separate"
277,"bagEarth",0.666000747602699,9.5338938650749,12.0364131004868,277,1,"full_before_split","split_separate"
278,"bagEarth",0.627249149801107,10.0570677737441,12.936958194162,278,1,"full_before_split","split_separate"
