"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
36,"bagEarthGCV",0.670279072431575,8.88289608139804,12.0037866019637,36,1,"full_before_split","split_separate"
37,"bagEarthGCV",0.732065336574097,9.10472318970879,11.2756102692394,37,1,"full_before_split","split_separate"
38,"bagEarthGCV",0.690083865378049,8.87598398133482,11.7813050714416,38,1,"full_before_split","split_separate"
39,"bagEarthGCV",0.718396943280605,8.49354550742247,10.9191096331388,39,1,"full_before_split","split_separate"
40,"bagEarthGCV",0.71261857542798,9.04300360321785,11.4926684085422,40,1,"full_before_split","split_separate"
41,"bagEarthGCV",0.773962930513782,7.88195855756738,10.188310854371,41,1,"full_before_split","split_separate"
42,"bagEarthGCV",0.677572372930604,9.60848047878683,11.7900590934508,42,1,"full_before_split","split_separate"
43,"bagEarthGCV",0.721521679355362,8.92123866040464,11.2509972225799,43,1,"full_before_split","split_separate"
44,"bagEarthGCV",0.638733620271984,9.64839153567619,12.2818163066682,44,1,"full_before_split","split_separate"
45,"bagEarthGCV",0.69662360948971,9.06556960981997,11.4653388019314,45,1,"full_before_split","split_separate"
46,"bagEarthGCV",0.684301954048251,9.08735354628052,11.5726006719072,46,1,"full_before_split","split_separate"
47,"bagEarthGCV",0.73834651579316,8.29427465350721,10.7801186937796,47,1,"full_before_split","split_separate"
48,"bagEarthGCV",0.687227565534641,9.25707356735271,11.7348206437755,48,1,"full_before_split","split_separate"
49,"bagEarthGCV",0.739740921728737,8.71464093274428,11.4318456712326,49,1,"full_before_split","split_separate"
50,"bagEarthGCV",0.672977666418606,9.64577986246009,12.302880659605,50,1,"full_before_split","split_separate"
51,"bagEarthGCV",0.719319257087133,8.6086287661275,11.0799087163055,51,1,"full_before_split","split_separate"
52,"bagEarthGCV",0.729803999128619,8.52787418070971,10.871727047567,52,1,"full_before_split","split_separate"
53,"bagEarthGCV",0.720031807828371,8.97675305189819,11.4583353512833,53,1,"full_before_split","split_separate"
54,"bagEarthGCV",0.731267733640766,8.66921551476819,11.1503378581559,54,1,"full_before_split","split_separate"
55,"bagEarthGCV",0.658558898310481,9.31377635035763,12.5310030866645,55,1,"full_before_split","split_separate"
56,"bagEarthGCV",0.674196392320382,9.22406772297065,11.7239529273994,56,1,"full_before_split","split_separate"
57,"bagEarthGCV",0.722987218546102,8.72549455626539,11.3746095725519,57,1,"full_before_split","split_separate"
58,"bagEarthGCV",0.699852511950096,9.08237073300839,11.6538979261429,58,1,"full_before_split","split_separate"
59,"bagEarthGCV",0.73650291492949,8.26198363452886,10.9998085722699,59,1,"full_before_split","split_separate"
60,"bagEarthGCV",0.661070100983637,9.69975578615596,12.463082096613,60,1,"full_before_split","split_separate"
61,"bagEarthGCV",0.757800071029829,8.19956975677532,10.1260146198096,61,1,"full_before_split","split_separate"
62,"bagEarthGCV",0.745825770248236,8.51083019421938,10.6287805317904,62,1,"full_before_split","split_separate"
63,"bagEarthGCV",0.737102948852015,8.15323315963277,10.6034512386591,63,1,"full_before_split","split_separate"
64,"bagEarthGCV",0.720476017039966,8.51304257263319,10.9476839128195,64,1,"full_before_split","split_separate"
65,"bagEarthGCV",0.698114702036397,8.94862974590394,11.4329123245189,65,1,"full_before_split","split_separate"
66,"bagEarthGCV",0.676066247916334,9.29483760480974,12.4485929502505,66,1,"full_before_split","split_separate"
67,"bagEarthGCV",0.737177699775102,8.86319466985233,11.0040160924129,67,1,"full_before_split","split_separate"
68,"bagEarthGCV",0.737089748151496,8.22466835097833,10.5151496387487,68,1,"full_before_split","split_separate"
69,"bagEarthGCV",0.761097831210783,8.12766344230921,10.4247472450783,69,1,"full_before_split","split_separate"
70,"bagEarthGCV",0.724514365293699,8.57291255900634,10.9179850991186,70,1,"full_before_split","split_separate"
71,"bagEarthGCV",0.682741866638605,9.08243977008616,11.7725046738799,71,1,"full_before_split","split_separate"
72,"bagEarthGCV",0.709868924200898,8.81186529273811,11.1439885603932,72,1,"full_before_split","split_separate"
73,"bagEarthGCV",0.665114122027461,9.49160605012415,12.0474316467273,73,1,"full_before_split","split_separate"
74,"bagEarthGCV",0.721105357809168,8.66894863953228,10.9072007307477,74,1,"full_before_split","split_separate"
75,"bagEarthGCV",0.719485982258339,8.77040376512813,11.2746952353324,75,1,"full_before_split","split_separate"
76,"bagEarthGCV",0.746609099877345,8.12053422803244,10.6865688362468,76,1,"full_before_split","split_separate"
77,"bagEarthGCV",0.692263627572853,8.77314841923372,11.3885586732287,77,1,"full_before_split","split_separate"
78,"bagEarthGCV",0.736512990806168,8.00626470393025,10.4142535654509,78,1,"full_before_split","split_separate"
79,"bagEarthGCV",0.678860306011475,8.99784950018786,11.2456229960513,79,1,"full_before_split","split_separate"
80,"bagEarthGCV",0.732522671428782,8.1836104701833,10.7085811143331,80,1,"full_before_split","split_separate"
81,"bagEarthGCV",0.721623602300812,8.58359582134695,11.1795204743921,81,1,"full_before_split","split_separate"
82,"bagEarthGCV",0.689550285881323,9.33164450594917,11.9177558031094,82,1,"full_before_split","split_separate"
83,"bagEarthGCV",0.752999705419798,8.39793975602212,10.7456829103367,83,1,"full_before_split","split_separate"
84,"bagEarthGCV",0.643241236346527,9.61740591917136,12.4780299034926,84,1,"full_before_split","split_separate"
85,"bagEarthGCV",0.72241204865878,8.09397367068025,11.1061975260208,85,1,"full_before_split","split_separate"
86,"bagEarthGCV",0.716696167669257,8.16812535504618,10.9394980389605,86,1,"full_before_split","split_separate"
87,"bagEarthGCV",0.734760463524935,8.52900718364749,10.7198520474242,87,1,"full_before_split","split_separate"
88,"bagEarthGCV",0.692060193491245,9.39680877150657,12.0240449020487,88,1,"full_before_split","split_separate"
89,"bagEarthGCV",0.739971846346723,8.58035005313766,10.8449092976814,89,1,"full_before_split","split_separate"
90,"bagEarthGCV",0.692790050440682,8.99023626581024,11.5000409175808,90,1,"full_before_split","split_separate"
91,"bagEarthGCV",0.691497101721998,8.3993234184359,11.4126639093367,91,1,"full_before_split","split_separate"
92,"bagEarthGCV",0.764443827860782,8.34367126430829,10.7695485139406,92,1,"full_before_split","split_separate"
93,"bagEarthGCV",0.696437399517846,9.03413637678721,11.6784341888383,93,1,"full_before_split","split_separate"
94,"bagEarthGCV",0.728591043021575,8.58158807710727,10.9937158139052,94,1,"full_before_split","split_separate"
95,"bagEarthGCV",0.677680181332393,9.47329946536672,11.8436022412855,95,1,"full_before_split","split_separate"
96,"bagEarthGCV",0.77316930120835,7.88190906818942,10.2505011541317,96,1,"full_before_split","split_separate"
97,"bagEarthGCV",0.748481339280048,8.14865463579784,10.5435962883827,97,1,"full_before_split","split_separate"
98,"bagEarthGCV",0.708161984995115,8.86657126505559,11.4349156134905,98,1,"full_before_split","split_separate"
99,"bagEarthGCV",0.674289320285569,8.88066469892573,11.9053428489577,99,1,"full_before_split","split_separate"
100,"bagEarthGCV",0.764915957978637,7.66930733089814,10.2396101637003,100,1,"full_before_split","split_separate"
101,"bagEarthGCV",0.682471038257336,9.29908141025248,11.7536042861307,101,1,"full_before_split","split_separate"
102,"bagEarthGCV",0.724065243947379,8.75531492359993,11.1922246510993,102,1,"full_before_split","split_separate"
103,"bagEarthGCV",0.726746191432869,8.26226585293556,10.8469271198422,103,1,"full_before_split","split_separate"
104,"bagEarthGCV",0.68971062547129,9.17519003398383,11.769318805379,104,1,"full_before_split","split_separate"
105,"bagEarthGCV",0.777178484372815,7.57175574483688,9.70690978789386,105,1,"full_before_split","split_separate"
106,"bagEarthGCV",0.692878578305224,8.91527568568706,11.3467446819262,106,1,"full_before_split","split_separate"
107,"bagEarthGCV",0.710586263870785,8.36783624391283,11.042380953617,107,1,"full_before_split","split_separate"
108,"bagEarthGCV",0.660665241199005,9.45075554365191,12.5191617556502,108,1,"full_before_split","split_separate"
109,"bagEarthGCV",0.725346667543357,8.66951085531397,11.0967865437931,109,1,"full_before_split","split_separate"
110,"bagEarthGCV",0.765325544560666,7.81605160715226,10.1532233478377,110,1,"full_before_split","split_separate"
111,"bagEarthGCV",0.733555774596482,8.73172777586968,11.0108813520971,111,1,"full_before_split","split_separate"
112,"bagEarthGCV",0.752837897963103,8.19755531470747,10.5078931136491,112,1,"full_before_split","split_separate"
113,"bagEarthGCV",0.722574796476522,8.8074592599983,11.0964636783362,113,1,"full_before_split","split_separate"
114,"bagEarthGCV",0.698180931864199,8.83321433036524,11.9263252457499,114,1,"full_before_split","split_separate"
115,"bagEarthGCV",0.76368870308236,7.91291701347923,10.1556317007621,115,1,"full_before_split","split_separate"
116,"bagEarthGCV",0.760553941990885,8.04145161609292,10.2095657720322,116,1,"full_before_split","split_separate"
117,"bagEarthGCV",0.680070969402804,8.82758973055204,11.7055339805715,117,1,"full_before_split","split_separate"
118,"bagEarthGCV",0.723173868090093,8.37555161884612,11.3090243046692,118,1,"full_before_split","split_separate"
119,"bagEarthGCV",0.761892652358511,8.02342226047798,10.5037822335342,119,1,"full_before_split","split_separate"
120,"bagEarthGCV",0.755941646500972,8.38472469231471,10.6012036613617,120,1,"full_before_split","split_separate"
121,"bagEarthGCV",0.699727562121489,8.83032995500442,11.2071767133948,121,1,"full_before_split","split_separate"
122,"bagEarthGCV",0.66266088318117,9.35439500683091,12.6218926746078,122,1,"full_before_split","split_separate"
123,"bagEarthGCV",0.744943799467482,8.20309916425865,10.5562326490145,123,1,"full_before_split","split_separate"
124,"bagEarthGCV",0.710482668177308,8.8064703753779,11.178639529845,124,1,"full_before_split","split_separate"
125,"bagEarthGCV",0.681806126562003,9.30770561464318,12.0792776670681,125,1,"full_before_split","split_separate"
126,"bagEarthGCV",0.711156524568929,8.72901515786228,11.3582029234523,126,1,"full_before_split","split_separate"
127,"bagEarthGCV",0.726657416875055,8.33073558015091,10.8914980899484,127,1,"full_before_split","split_separate"
128,"bagEarthGCV",0.717611714578859,8.97629650862689,11.75540492334,128,1,"full_before_split","split_separate"
129,"bagEarthGCV",0.746507409645962,8.3047307450684,10.4257923774619,129,1,"full_before_split","split_separate"
130,"bagEarthGCV",0.767868752198487,7.97355777882756,10.2455934790149,130,1,"full_before_split","split_separate"
131,"bagEarthGCV",0.714188564571999,9.0902989273394,11.8434717707352,131,1,"full_before_split","split_separate"
132,"bagEarthGCV",0.654370095891706,9.6123390487648,12.4671558695839,132,1,"full_before_split","split_separate"
133,"bagEarthGCV",0.785572038178341,7.68854650911338,9.88578539068163,133,1,"full_before_split","split_separate"
134,"bagEarthGCV",0.711215600665867,8.48734223605305,11.1804134080839,134,1,"full_before_split","split_separate"
135,"bagEarthGCV",0.721776516764627,8.97749371984985,11.5183284400748,135,1,"full_before_split","split_separate"
136,"bagEarthGCV",0.733256981027362,7.88337075338132,10.5524270273308,136,1,"full_before_split","split_separate"
137,"bagEarthGCV",0.695145230284222,9.15374168185519,12.0319414696156,137,1,"full_before_split","split_separate"
138,"bagEarthGCV",0.745505205564779,8.46260237046742,10.544454917233,138,1,"full_before_split","split_separate"
139,"bagEarthGCV",0.741776769293408,8.66655418777043,10.8059212610261,139,1,"full_before_split","split_separate"
140,"bagEarthGCV",0.700527769565371,8.93316374059456,11.4752277196859,140,1,"full_before_split","split_separate"
141,"bagEarthGCV",0.738976462143197,8.52826080015776,10.9745072956699,141,1,"full_before_split","split_separate"
142,"bagEarthGCV",0.685212822921548,9.33332168012342,11.9003840508122,142,1,"full_before_split","split_separate"
143,"bagEarthGCV",0.761229749807885,7.93449931574161,10.3760308980809,143,1,"full_before_split","split_separate"
144,"bagEarthGCV",0.675715826306809,9.66070933631942,12.2303591119447,144,1,"full_before_split","split_separate"
145,"bagEarthGCV",0.743948931793395,8.8181521814333,10.9575257269754,145,1,"full_before_split","split_separate"
146,"bagEarthGCV",0.703461243813137,8.79377149744582,11.3718614027355,146,1,"full_before_split","split_separate"
147,"bagEarthGCV",0.734960516699441,8.38893108522364,10.9362106162378,147,1,"full_before_split","split_separate"
148,"bagEarthGCV",0.720276248982575,8.65852676735894,11.2238174126181,148,1,"full_before_split","split_separate"
149,"bagEarthGCV",0.712829880051792,8.58360640837263,11.5645092910082,149,1,"full_before_split","split_separate"
150,"bagEarthGCV",0.736970182376354,8.58973278205677,11.0039847243093,150,1,"full_before_split","split_separate"
151,"bagEarthGCV",0.733789372197103,8.45686239029946,11.0488762203376,151,1,"full_before_split","split_separate"
152,"bagEarthGCV",0.695672656889592,8.69573204347601,11.7203602986122,152,1,"full_before_split","split_separate"
153,"bagEarthGCV",0.67229502051502,9.11828089214442,12.0241930680517,153,1,"full_before_split","split_separate"
154,"bagEarthGCV",0.744998817348204,7.80439460358738,10.5678752804541,154,1,"full_before_split","split_separate"
155,"bagEarthGCV",0.76959140245193,8.21273443426666,10.2407273161813,155,1,"full_before_split","split_separate"
156,"bagEarthGCV",0.742396778787794,8.53662130214821,10.8868539139122,156,1,"full_before_split","split_separate"
157,"bagEarthGCV",0.756133936065548,7.83184413766905,10.338303777861,157,1,"full_before_split","split_separate"
158,"bagEarthGCV",0.756861429962397,7.35907487553967,10.2708143598012,158,1,"full_before_split","split_separate"
159,"bagEarthGCV",0.682405447753063,9.792143366902,12.0872775545114,159,1,"full_before_split","split_separate"
160,"bagEarthGCV",0.750509305904068,8.28644345990491,10.2913687770814,160,1,"full_before_split","split_separate"
161,"bagEarthGCV",0.715574359174053,8.76532483356146,11.4697834844379,161,1,"full_before_split","split_separate"
162,"bagEarthGCV",0.688877755468575,9.11840946962913,11.667492907861,162,1,"full_before_split","split_separate"
163,"bagEarthGCV",0.70753292094926,8.67250934480509,11.3649423512974,163,1,"full_before_split","split_separate"
164,"bagEarthGCV",0.720773901656179,8.51614677548666,11.2548260187599,164,1,"full_before_split","split_separate"
165,"bagEarthGCV",0.707880312795252,8.53534724858634,10.9557811559837,165,1,"full_before_split","split_separate"
166,"bagEarthGCV",0.775392874587475,7.96961563443074,10.0563145427676,166,1,"full_before_split","split_separate"
167,"bagEarthGCV",0.689811382096571,9.058601589307,11.6500137404661,167,1,"full_before_split","split_separate"
168,"bagEarthGCV",0.726044204058015,8.49157429490537,10.9665888395452,168,1,"full_before_split","split_separate"
169,"bagEarthGCV",0.708608668023669,8.71119287412209,11.6387487118632,169,1,"full_before_split","split_separate"
170,"bagEarthGCV",0.717088374581486,9.14504143534292,11.9631511787014,170,1,"full_before_split","split_separate"
171,"bagEarthGCV",0.699286626972141,9.05739078622767,11.5388380418199,171,1,"full_before_split","split_separate"
172,"bagEarthGCV",0.767005504090615,8.42323922842478,10.3205197736904,172,1,"full_before_split","split_separate"
173,"bagEarthGCV",0.724756073547216,8.43525297519941,11.0605397608116,173,1,"full_before_split","split_separate"
174,"bagEarthGCV",0.734595328168048,8.68742237019564,11.135868093371,174,1,"full_before_split","split_separate"
175,"bagEarthGCV",0.703915371596578,8.92740043379292,11.909880705761,175,1,"full_before_split","split_separate"
176,"bagEarthGCV",0.726930264413537,8.36730782381587,11.3779571312805,176,1,"full_before_split","split_separate"
177,"bagEarthGCV",0.724271092889769,8.66718383286939,11.1875255118902,177,1,"full_before_split","split_separate"
178,"bagEarthGCV",0.704405448035647,8.87105786891721,11.7973966577058,178,1,"full_before_split","split_separate"
179,"bagEarthGCV",0.71354205797393,8.57391940512332,11.2626181024536,179,1,"full_before_split","split_separate"
180,"bagEarthGCV",0.747000526061813,8.5312489244187,10.5636883336409,180,1,"full_before_split","split_separate"
181,"bagEarthGCV",0.738943640294144,8.39094731227262,11.1758611610087,181,1,"full_before_split","split_separate"
182,"bagEarthGCV",0.767547822813435,7.66009782374666,9.94274074841667,182,1,"full_before_split","split_separate"
183,"bagEarthGCV",0.689410658387604,9.19234719696956,11.6825949173482,183,1,"full_before_split","split_separate"
184,"bagEarthGCV",0.728122901032347,8.56510223074289,11.1366740641449,184,1,"full_before_split","split_separate"
185,"bagEarthGCV",0.7308427519397,7.79186175670749,10.4312630295172,185,1,"full_before_split","split_separate"
186,"bagEarthGCV",0.757462435845252,8.55547423238188,10.6614614190995,186,1,"full_before_split","split_separate"
187,"bagEarthGCV",0.725158960202721,8.13676393605464,10.8424264248669,187,1,"full_before_split","split_separate"
188,"bagEarthGCV",0.746818465987748,8.31528798007105,10.7509061621088,188,1,"full_before_split","split_separate"
189,"bagEarthGCV",0.687172416843354,8.7268560735687,11.7061054953558,189,1,"full_before_split","split_separate"
190,"bagEarthGCV",0.671457821676163,9.00953096389813,11.8571060979361,190,1,"full_before_split","split_separate"
191,"bagEarthGCV",0.765288028694273,8.24987186371393,10.2009752117838,191,1,"full_before_split","split_separate"
192,"bagEarthGCV",0.656487380579939,9.79052659309714,12.4990201391551,192,1,"full_before_split","split_separate"
193,"bagEarthGCV",0.721335274925114,8.63057423175619,10.8212448703118,193,1,"full_before_split","split_separate"
194,"bagEarthGCV",0.707574225438767,8.75980180380204,11.3948648944363,194,1,"full_before_split","split_separate"
195,"bagEarthGCV",0.720829736148197,8.90186785885973,11.2236924984182,195,1,"full_before_split","split_separate"
196,"bagEarthGCV",0.69297245249477,9.13691506439206,12.0134604067646,196,1,"full_before_split","split_separate"
197,"bagEarthGCV",0.685152859866162,8.82603601528482,11.8511932130565,197,1,"full_before_split","split_separate"
198,"bagEarthGCV",0.715498361522098,8.24723144939166,11.335907437691,198,1,"full_before_split","split_separate"
199,"bagEarthGCV",0.668121654333829,10.1826670396025,12.5467848112705,199,1,"full_before_split","split_separate"
200,"bagEarthGCV",0.623935523415487,9.78682726054173,12.8034826563749,200,1,"full_before_split","split_separate"
201,"bagEarthGCV",0.660225672515546,9.77886973959128,12.4190648079714,201,1,"full_before_split","split_separate"
202,"bagEarthGCV",0.70513299102723,8.69401578600344,11.6544650526745,202,1,"full_before_split","split_separate"
203,"bagEarthGCV",0.745591463632096,8.3661805435094,10.5695311390294,203,1,"full_before_split","split_separate"
204,"bagEarthGCV",0.708462088770223,8.9717881437321,11.6974232790746,204,1,"full_before_split","split_separate"
205,"bagEarthGCV",0.749323848143508,7.95080870634175,10.4270716763676,205,1,"full_before_split","split_separate"
206,"bagEarthGCV",0.751387322096717,7.97817611528224,9.93023448634136,206,1,"full_before_split","split_separate"
207,"bagEarthGCV",0.672379908811909,8.63614361942003,11.7424865491323,207,1,"full_before_split","split_separate"
208,"bagEarthGCV",0.747595353945572,8.34995989238513,10.5915359509452,208,1,"full_before_split","split_separate"
209,"bagEarthGCV",0.762149232977,8.47005533922291,10.5193387334404,209,1,"full_before_split","split_separate"
210,"bagEarthGCV",0.729345326464403,8.37292623066816,10.7868453647145,210,1,"full_before_split","split_separate"
211,"bagEarthGCV",0.774710456439592,7.95415459355839,10.0490128249215,211,1,"full_before_split","split_separate"
212,"bagEarthGCV",0.709264189471172,8.5231817045053,11.2569498096516,212,1,"full_before_split","split_separate"
213,"bagEarthGCV",0.756248199480766,7.96730970620225,10.0914531451208,213,1,"full_before_split","split_separate"
214,"bagEarthGCV",0.711646435445748,8.75096177378213,11.2227878947116,214,1,"full_before_split","split_separate"
215,"bagEarthGCV",0.710963750754178,9.13421224123139,11.1645211984661,215,1,"full_before_split","split_separate"
216,"bagEarthGCV",0.754554693705945,8.15109805406686,10.3171083592712,216,1,"full_before_split","split_separate"
217,"bagEarthGCV",0.695446777795849,8.56454146508366,11.4282825941044,217,1,"full_before_split","split_separate"
218,"bagEarthGCV",0.749788205196671,8.06764167317518,10.5633845644292,218,1,"full_before_split","split_separate"
219,"bagEarthGCV",0.702531687308267,8.5602268700265,11.3653459781259,219,1,"full_before_split","split_separate"
220,"bagEarthGCV",0.708237544089621,9.07682885016956,11.3195488550848,220,1,"full_before_split","split_separate"
221,"bagEarthGCV",0.732232031101861,8.24404360616626,10.7785791794421,221,1,"full_before_split","split_separate"
222,"bagEarthGCV",0.716064569724439,8.58800228451798,11.0840323258182,222,1,"full_before_split","split_separate"
223,"bagEarthGCV",0.723793803025269,8.78806361168167,11.4670339882181,223,1,"full_before_split","split_separate"
224,"bagEarthGCV",0.640783802005401,9.50338622430535,12.3865258665993,224,1,"full_before_split","split_separate"
225,"bagEarthGCV",0.724599815386379,8.87070315863004,11.3181512118093,225,1,"full_before_split","split_separate"
226,"bagEarthGCV",0.760498415092273,8.24940466641349,10.5398931590413,226,1,"full_before_split","split_separate"
227,"bagEarthGCV",0.711583832685822,8.99324850061581,11.6527316226336,227,1,"full_before_split","split_separate"
228,"bagEarthGCV",0.729525749619682,8.74013155785884,11.3050757718837,228,1,"full_before_split","split_separate"
229,"bagEarthGCV",0.726141511767499,7.84274691691938,10.989406127485,229,1,"full_before_split","split_separate"
230,"bagEarthGCV",0.668301055365604,9.76269875630792,12.2805543720262,230,1,"full_before_split","split_separate"
231,"bagEarthGCV",0.761005559644637,8.43660608875296,10.5383232405696,231,1,"full_before_split","split_separate"
232,"bagEarthGCV",0.738372561279822,8.40975128341735,10.5083739709201,232,1,"full_before_split","split_separate"
233,"bagEarthGCV",0.670703493632266,9.22732268666456,11.9736981758883,233,1,"full_before_split","split_separate"
234,"bagEarthGCV",0.71867404471664,8.86619648879761,11.3221625705452,234,1,"full_before_split","split_separate"
235,"bagEarthGCV",0.708776074056935,8.64227917005134,11.5620250167505,235,1,"full_before_split","split_separate"
236,"bagEarthGCV",0.693316122888622,9.18265962591086,11.7912775749155,236,1,"full_before_split","split_separate"
237,"bagEarthGCV",0.672086452010371,9.35646479469369,12.2222877352841,237,1,"full_before_split","split_separate"
238,"bagEarthGCV",0.74686167707266,7.82582994044582,10.1051739468944,238,1,"full_before_split","split_separate"
239,"bagEarthGCV",0.711397715192845,8.54300520303781,11.2479880364361,239,1,"full_before_split","split_separate"
240,"bagEarthGCV",0.685781953237067,9.14992894082954,11.8424894088934,240,1,"full_before_split","split_separate"
241,"bagEarthGCV",0.697005479158379,8.82205575488325,11.5863764836383,241,1,"full_before_split","split_separate"
242,"bagEarthGCV",0.716554358311639,8.60603705472931,11.2344207618989,242,1,"full_before_split","split_separate"
243,"bagEarthGCV",0.68815900400618,8.92905025779099,11.8209454437834,243,1,"full_before_split","split_separate"
244,"bagEarthGCV",0.75594104953395,7.94592246976632,10.34195738749,244,1,"full_before_split","split_separate"
245,"bagEarthGCV",0.73080216492967,8.32124140424437,10.6749507734391,245,1,"full_before_split","split_separate"
246,"bagEarthGCV",0.758107665205006,8.04428455851998,10.3408936782666,246,1,"full_before_split","split_separate"
247,"bagEarthGCV",0.687342816882372,9.45395909607395,11.9999558594117,247,1,"full_before_split","split_separate"
248,"bagEarthGCV",0.712863293156562,8.64705365613536,11.4196028572723,248,1,"full_before_split","split_separate"
249,"bagEarthGCV",0.681923066109203,8.79691735011923,11.3820064980631,249,1,"full_before_split","split_separate"
250,"bagEarthGCV",0.729414232297931,8.3767905305525,10.8892694492316,250,1,"full_before_split","split_separate"
251,"bagEarthGCV",0.68835891887076,9.10255402267305,11.6827342515021,251,1,"full_before_split","split_separate"
252,"bagEarthGCV",0.729513613429098,8.29345091555305,11.1521743723777,252,1,"full_before_split","split_separate"
253,"bagEarthGCV",0.726040042572829,8.38543742776049,11.0904980128529,253,1,"full_before_split","split_separate"
254,"bagEarthGCV",0.693200028826379,9.10523491317713,11.4947349369316,254,1,"full_before_split","split_separate"
255,"bagEarthGCV",0.62224370479298,9.87547007496937,12.7960800929695,255,1,"full_before_split","split_separate"
256,"bagEarthGCV",0.754576915573809,8.17682280163443,10.3079655223965,256,1,"full_before_split","split_separate"
257,"bagEarthGCV",0.745595118648211,7.94187891452076,10.5709283143461,257,1,"full_before_split","split_separate"
258,"bagEarthGCV",0.686681058969983,9.22265828298304,11.7260439024975,258,1,"full_before_split","split_separate"
259,"bagEarthGCV",0.699574772180368,9.31415915742688,11.6939862784844,259,1,"full_before_split","split_separate"
260,"bagEarthGCV",0.691222091461402,9.46792084283821,11.8701992377147,260,1,"full_before_split","split_separate"
261,"bagEarthGCV",0.645818178573712,9.49916782315031,12.6049890129742,261,1,"full_before_split","split_separate"
262,"bagEarthGCV",0.68001113145009,9.16083389341994,11.8186847808617,262,1,"full_before_split","split_separate"
