"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
44,"bagEarthGCV",0.429056097795481,7.44906872141192,9.2857920647607,44,1,"full_before_split","split_separate"
45,"bagEarthGCV",0.464048955064209,7.9483834017042,9.57071650884744,45,1,"full_before_split","split_separate"
46,"bagEarthGCV",0.512495864948355,7.71501210189912,9.46114920459917,46,1,"full_before_split","split_separate"
47,"bagEarthGCV",0.297583392292916,8.777496332722,10.8964001151621,47,1,"full_before_split","split_separate"
48,"bagEarthGCV",0.459940157546393,7.98762897550665,9.93390164650227,48,1,"full_before_split","split_separate"
49,"bagEarthGCV",0.461319365422916,7.45963324312122,9.11263607619728,49,1,"full_before_split","split_separate"
50,"bagEarthGCV",0.520754690206519,7.37377693148467,9.16208587444459,50,1,"full_before_split","split_separate"
51,"bagEarthGCV",0.387570587857418,8.63679415982347,10.517143645858,51,1,"full_before_split","split_separate"
52,"bagEarthGCV",0.416106895081477,8.11376469107701,10.0630277931463,52,1,"full_before_split","split_separate"
53,"bagEarthGCV",0.464487500061023,7.54980788668626,9.22538562297088,53,1,"full_before_split","split_separate"
54,"bagEarthGCV",0.557285673548699,7.22866907739078,8.62224672024793,54,1,"full_before_split","split_separate"
55,"bagEarthGCV",0.352779813149671,8.79511103270113,10.7435514345913,55,1,"full_before_split","split_separate"
56,"bagEarthGCV",0.421223759091968,8.20613259725016,10.0457436963639,56,1,"full_before_split","split_separate"
57,"bagEarthGCV",0.4543772952297,7.67827468727587,9.3916634067635,57,1,"full_before_split","split_separate"
58,"bagEarthGCV",0.463334911932402,7.64723548986807,9.54750719243708,58,1,"full_before_split","split_separate"
59,"bagEarthGCV",0.475611827133589,7.99814568823886,9.66417882787271,59,1,"full_before_split","split_separate"
60,"bagEarthGCV",0.467940848785796,7.62455933951331,9.46180826703796,60,1,"full_before_split","split_separate"
61,"bagEarthGCV",0.448153318327707,7.88285844195136,9.81918165610509,61,1,"full_before_split","split_separate"
62,"bagEarthGCV",0.434292823813208,7.93141900253247,9.59543795025196,62,1,"full_before_split","split_separate"
63,"bagEarthGCV",0.337297007931401,8.15663376783422,10.1962923399012,63,1,"full_before_split","split_separate"
64,"bagEarthGCV",0.491638066405889,8.06480668760573,9.66604985599366,64,1,"full_before_split","split_separate"
65,"bagEarthGCV",0.491158345144195,7.45089407697025,9.06988222020729,65,1,"full_before_split","split_separate"
66,"bagEarthGCV",0.403824357461889,8.33799883986182,10.1343605850101,66,1,"full_before_split","split_separate"
67,"bagEarthGCV",0.541991298937762,7.38076867286278,8.83895001209101,67,1,"full_before_split","split_separate"
68,"bagEarthGCV",0.451999475482275,8.61014044217351,10.0619331523326,68,1,"full_before_split","split_separate"
69,"bagEarthGCV",0.424233716751431,7.95821145977122,9.91921236235285,69,1,"full_before_split","split_separate"
70,"bagEarthGCV",0.489720630437356,7.57660389162179,9.4639180155723,70,1,"full_before_split","split_separate"
71,"bagEarthGCV",0.407720953111656,8.37202016910596,10.1426445818958,71,1,"full_before_split","split_separate"
72,"bagEarthGCV",0.411093230775098,7.94312250404082,9.72049436087804,72,1,"full_before_split","split_separate"
73,"bagEarthGCV",0.493783645221992,7.86320778173802,9.41890810358314,73,1,"full_before_split","split_separate"
74,"bagEarthGCV",0.465442426361373,8.05836256766716,10.0780136586842,74,1,"full_before_split","split_separate"
75,"bagEarthGCV",0.531622297175878,6.97956484473039,8.55710046167359,75,1,"full_before_split","split_separate"
76,"bagEarthGCV",0.503502855202435,7.56383620647683,9.32334965178027,76,1,"full_before_split","split_separate"
77,"bagEarthGCV",0.432040919150713,7.79524774792674,9.53776631268845,77,1,"full_before_split","split_separate"
78,"bagEarthGCV",0.396230752339227,8.1991501371223,10.1833252049544,78,1,"full_before_split","split_separate"
79,"bagEarthGCV",0.53443894468321,7.55335372237264,9.09398267866268,79,1,"full_before_split","split_separate"
80,"bagEarthGCV",0.464705653890607,7.68048903945373,9.4514284075226,80,1,"full_before_split","split_separate"
81,"bagEarthGCV",0.519329350222414,7.42523372069499,9.07396603235245,81,1,"full_before_split","split_separate"
82,"bagEarthGCV",0.456530765648441,8.27132370494252,9.97085928723479,82,1,"full_before_split","split_separate"
83,"bagEarthGCV",0.500731575351713,7.53473295834294,9.18826892252929,83,1,"full_before_split","split_separate"
84,"bagEarthGCV",0.479532524176843,7.64470330987055,9.22076323177584,84,1,"full_before_split","split_separate"
85,"bagEarthGCV",0.480097090432032,7.6976105867696,9.60787958806381,85,1,"full_before_split","split_separate"
86,"bagEarthGCV",0.53039170192793,7.2436229929093,8.93570085156539,86,1,"full_before_split","split_separate"
87,"bagEarthGCV",0.397403290697637,8.35992660790027,10.1219314183078,87,1,"full_before_split","split_separate"
88,"bagEarthGCV",0.479073347917109,7.47791869575774,9.18384755878575,88,1,"full_before_split","split_separate"
89,"bagEarthGCV",0.406094725814044,8.24430029676224,10.0478479398764,89,1,"full_before_split","split_separate"
90,"bagEarthGCV",0.433673303543851,8.17379499123033,9.78338098652962,90,1,"full_before_split","split_separate"
91,"bagEarthGCV",0.47927592907955,7.62552965877273,9.61769776329878,91,1,"full_before_split","split_separate"
92,"bagEarthGCV",0.530146870812253,7.6418153022832,9.22120995655355,92,1,"full_before_split","split_separate"
93,"bagEarthGCV",0.504283583970231,7.69189413736283,9.1566371595267,93,1,"full_before_split","split_separate"
94,"bagEarthGCV",0.432543144280658,8.0240566157972,9.72486600980161,94,1,"full_before_split","split_separate"
95,"bagEarthGCV",0.462032130807783,7.78004361451513,9.91299734276458,95,1,"full_before_split","split_separate"
96,"bagEarthGCV",0.540282158857407,7.47709035896584,9.10257372444086,96,1,"full_before_split","split_separate"
97,"bagEarthGCV",0.43242017449278,7.59377168958811,9.42071909678297,97,1,"full_before_split","split_separate"
98,"bagEarthGCV",0.372616441754305,8.15091976636495,10.0831905317238,98,1,"full_before_split","split_separate"
99,"bagEarthGCV",0.533883523152096,7.33397821387892,8.94595635409746,99,1,"full_before_split","split_separate"
100,"bagEarthGCV",0.443113782062267,7.63136386989267,9.53502564199823,100,1,"full_before_split","split_separate"
101,"bagEarthGCV",0.429039914745282,8.27287381788612,10.2204765532024,101,1,"full_before_split","split_separate"
102,"bagEarthGCV",0.487431005154633,7.55485223810911,9.53430369347053,102,1,"full_before_split","split_separate"
103,"bagEarthGCV",0.45908458577556,7.59062302888233,9.56107091411663,103,1,"full_before_split","split_separate"
104,"bagEarthGCV",0.409917518706864,8.07457526586072,9.83477838481478,104,1,"full_before_split","split_separate"
105,"bagEarthGCV",0.568619886161401,7.22207806627113,8.62055270945251,105,1,"full_before_split","split_separate"
106,"bagEarthGCV",0.410729438352384,7.72698993051004,9.53945284404661,106,1,"full_before_split","split_separate"
107,"bagEarthGCV",0.488504952059577,7.71441034704015,9.60628291076601,107,1,"full_before_split","split_separate"
108,"bagEarthGCV",0.461932754929235,7.9074793403206,9.6088326865665,108,1,"full_before_split","split_separate"
109,"bagEarthGCV",0.447173194308985,8.09859565181846,9.80230203834239,109,1,"full_before_split","split_separate"
110,"bagEarthGCV",0.560763580816895,7.31802451772347,9.29419642995376,110,1,"full_before_split","split_separate"
111,"bagEarthGCV",0.409328885037328,7.82215485150446,9.53164942771056,111,1,"full_before_split","split_separate"
112,"bagEarthGCV",0.398068528963163,8.17077243673095,9.99287582805392,112,1,"full_before_split","split_separate"
113,"bagEarthGCV",0.38021960994531,8.29131448234872,10.1475767526991,113,1,"full_before_split","split_separate"
114,"bagEarthGCV",0.479420212840621,7.52189380856231,9.10774650899712,114,1,"full_before_split","split_separate"
115,"bagEarthGCV",0.456521005763745,7.95913988859663,9.53911388521374,115,1,"full_before_split","split_separate"
116,"bagEarthGCV",0.477646485666626,8.53710806534128,10.1221131843834,116,1,"full_before_split","split_separate"
117,"bagEarthGCV",0.477833026147775,7.90130880201717,9.6372937009781,117,1,"full_before_split","split_separate"
118,"bagEarthGCV",0.475466508345493,7.49947835068285,9.23520840220986,118,1,"full_before_split","split_separate"
119,"bagEarthGCV",0.542293756247502,7.50668333754556,9.1599478259353,119,1,"full_before_split","split_separate"
120,"bagEarthGCV",0.448379463603643,7.56180105850543,9.41816907902496,120,1,"full_before_split","split_separate"
121,"bagEarthGCV",0.449223658183135,7.64793835477055,9.40055929711508,121,1,"full_before_split","split_separate"
122,"bagEarthGCV",0.466746701997951,7.68020100852299,9.41938799171157,122,1,"full_before_split","split_separate"
123,"bagEarthGCV",0.491501945821181,7.4584917972933,8.97534285904213,123,1,"full_before_split","split_separate"
124,"bagEarthGCV",0.446492326878806,7.97637543623117,9.5186580970543,124,1,"full_before_split","split_separate"
125,"bagEarthGCV",0.446177132238004,7.57822012836848,9.58640234554738,125,1,"full_before_split","split_separate"
126,"bagEarthGCV",0.436246331745544,8.25887349557197,10.3637759876467,126,1,"full_before_split","split_separate"
127,"bagEarthGCV",0.510673962611103,7.7935382659209,9.32834253595196,127,1,"full_before_split","split_separate"
128,"bagEarthGCV",0.544608208993561,6.8645063867754,8.52149259210702,128,1,"full_before_split","split_separate"
129,"bagEarthGCV",0.479896438075766,7.68474272439098,9.55510413734587,129,1,"full_before_split","split_separate"
130,"bagEarthGCV",0.468204249582475,8.08610458352788,9.84590612856435,130,1,"full_before_split","split_separate"
131,"bagEarthGCV",0.430728081513787,8.02521871046615,9.97625881010335,131,1,"full_before_split","split_separate"
132,"bagEarthGCV",0.665436812440741,6.53692498155495,8.06659490405723,132,1,"full_before_split","split_separate"
133,"bagEarthGCV",0.405000606446474,8.1729458709975,9.98535162286157,133,1,"full_before_split","split_separate"
134,"bagEarthGCV",0.555808869080761,7.22251143281261,8.56082927316445,134,1,"full_before_split","split_separate"
135,"bagEarthGCV",0.434027276388158,7.9474463201639,9.73341402468806,135,1,"full_before_split","split_separate"
136,"bagEarthGCV",0.470765913475313,8.37470900932002,10.2396848643287,136,1,"full_before_split","split_separate"
137,"bagEarthGCV",0.493572212250519,7.77219818087805,9.23794475627271,137,1,"full_before_split","split_separate"
138,"bagEarthGCV",0.461243063807845,7.84555579074776,9.6044917396198,138,1,"full_before_split","split_separate"
139,"bagEarthGCV",0.392415925608832,8.4924102238594,10.3912064910686,139,1,"full_before_split","split_separate"
140,"bagEarthGCV",0.391330643055219,8.06921098846346,10.0742769367214,140,1,"full_before_split","split_separate"
141,"bagEarthGCV",0.500054946591594,7.53629985730777,9.55607054275922,141,1,"full_before_split","split_separate"
142,"bagEarthGCV",0.448258556786768,8.24790929726247,10.0353382784181,142,1,"full_before_split","split_separate"
143,"bagEarthGCV",0.457496355732769,7.59286601326536,9.27597956642675,143,1,"full_before_split","split_separate"
144,"bagEarthGCV",0.552297800425286,7.06260012211149,8.43575790649865,144,1,"full_before_split","split_separate"
145,"bagEarthGCV",0.387837033785238,7.4635356615872,9.61861220310713,145,1,"full_before_split","split_separate"
146,"bagEarthGCV",0.533774604869054,7.572083136523,9.11501546573097,146,1,"full_before_split","split_separate"
147,"bagEarthGCV",0.333594514759143,8.31128469713115,10.5717153455599,147,1,"full_before_split","split_separate"
148,"bagEarthGCV",0.346228633881735,8.07956460887407,9.79304383561239,148,1,"full_before_split","split_separate"
149,"bagEarthGCV",0.467903466817981,7.49375211007489,9.41647467361404,149,1,"full_before_split","split_separate"
150,"bagEarthGCV",0.432052789635576,8.24448280514291,9.86048024306699,150,1,"full_before_split","split_separate"
151,"bagEarthGCV",0.489331237623111,7.62229893969349,9.46165070825358,151,1,"full_before_split","split_separate"
152,"bagEarthGCV",0.463767058311422,8.21390180800932,10.0230348994368,152,1,"full_before_split","split_separate"
153,"bagEarthGCV",0.47238828167329,7.19205273323717,8.92341431648942,153,1,"full_before_split","split_separate"
154,"bagEarthGCV",0.470571537506793,7.902055143922,9.89858421482822,154,1,"full_before_split","split_separate"
155,"bagEarthGCV",0.416694484387232,7.53649100008846,9.3461008103546,155,1,"full_before_split","split_separate"
156,"bagEarthGCV",0.398882688218619,7.98263807023736,9.97945251406675,156,1,"full_before_split","split_separate"
157,"bagEarthGCV",0.444384455110782,8.09613586441651,9.79705806448311,157,1,"full_before_split","split_separate"
158,"bagEarthGCV",0.491597159108656,8.12118257509068,9.74333565279331,158,1,"full_before_split","split_separate"
159,"bagEarthGCV",0.417529101035941,7.58202705307859,9.48321189118468,159,1,"full_before_split","split_separate"
160,"bagEarthGCV",0.548487893440788,7.13053359287484,8.95691007089609,160,1,"full_before_split","split_separate"
161,"bagEarthGCV",0.468145916460806,8.12807272925876,9.60088986861903,161,1,"full_before_split","split_separate"
162,"bagEarthGCV",0.392011952853556,8.66883940483284,10.4739576354151,162,1,"full_before_split","split_separate"
163,"bagEarthGCV",0.500056351610863,7.86261580531295,9.53759692167201,163,1,"full_before_split","split_separate"
164,"bagEarthGCV",0.503707897484335,7.38911936092527,9.21939514463293,164,1,"full_before_split","split_separate"
165,"bagEarthGCV",0.412337695302642,7.79201980213949,9.62905093399189,165,1,"full_before_split","split_separate"
166,"bagEarthGCV",0.512619863040564,7.7486042672202,9.49328490412913,166,1,"full_before_split","split_separate"
167,"bagEarthGCV",0.460065543797703,8.10271177911872,9.85111279142893,167,1,"full_before_split","split_separate"
168,"bagEarthGCV",0.456351012537037,7.78763221878166,9.32536524861752,168,1,"full_before_split","split_separate"
169,"bagEarthGCV",0.560752639242299,7.46399169921232,9.0927378413176,169,1,"full_before_split","split_separate"
170,"bagEarthGCV",0.467625111444466,7.57239029776768,9.37004825747076,170,1,"full_before_split","split_separate"
171,"bagEarthGCV",0.458252953362553,7.7011462480654,9.39111936077018,171,1,"full_before_split","split_separate"
172,"bagEarthGCV",0.465119945638362,7.84116837819058,9.73520716652141,172,1,"full_before_split","split_separate"
173,"bagEarthGCV",0.504646765841997,7.56255506739296,9.0133362943145,173,1,"full_before_split","split_separate"
174,"bagEarthGCV",0.444329388972501,7.78577290952138,9.42950391651224,174,1,"full_before_split","split_separate"
175,"bagEarthGCV",0.46936366760612,7.56812152842006,9.34617509908427,175,1,"full_before_split","split_separate"
176,"bagEarthGCV",0.36779586534799,8.07203688309151,9.98294506987777,176,1,"full_before_split","split_separate"
177,"bagEarthGCV",0.394817298182432,8.25279386115325,10.2046849679096,177,1,"full_before_split","split_separate"
178,"bagEarthGCV",0.44912555608726,8.07206422638644,10.0136949246712,178,1,"full_before_split","split_separate"
179,"bagEarthGCV",0.304099477328394,8.45283919730112,10.517612577635,179,1,"full_before_split","split_separate"
180,"bagEarthGCV",0.5170205426239,7.48947799489062,9.20045756864444,180,1,"full_before_split","split_separate"
181,"bagEarthGCV",0.47293760853304,7.84299000255692,9.67315533009497,181,1,"full_before_split","split_separate"
182,"bagEarthGCV",0.492472787989813,7.42710938855241,9.19187166548016,182,1,"full_before_split","split_separate"
183,"bagEarthGCV",0.502032977288975,7.50148574963789,9.13057292567095,183,1,"full_before_split","split_separate"
184,"bagEarthGCV",0.563894153117463,7.07572619891867,8.70619721326351,184,1,"full_before_split","split_separate"
185,"bagEarthGCV",0.584801334834972,7.18146998742045,8.55751359409566,185,1,"full_before_split","split_separate"
186,"bagEarthGCV",0.460691323338147,7.80598031828596,9.6589927081464,186,1,"full_before_split","split_separate"
187,"bagEarthGCV",0.520418179732633,7.33895565834303,8.85785234683436,187,1,"full_before_split","split_separate"
188,"bagEarthGCV",0.474173285859414,8.24025603005804,9.96488436047831,188,1,"full_before_split","split_separate"
189,"bagEarthGCV",0.418388697460492,7.98849919543921,9.85500870274555,189,1,"full_before_split","split_separate"
190,"bagEarthGCV",0.446366920358022,7.8490852730899,9.44731015300724,190,1,"full_before_split","split_separate"
191,"bagEarthGCV",0.470876438428166,7.41299785386341,9.24091944834271,191,1,"full_before_split","split_separate"
192,"bagEarthGCV",0.54986673311753,6.94214450924374,8.70426360557504,192,1,"full_before_split","split_separate"
193,"bagEarthGCV",0.493124265366388,7.6899107524943,9.18742961531678,193,1,"full_before_split","split_separate"
194,"bagEarthGCV",0.437203895812885,7.39964259452116,9.36157086698453,194,1,"full_before_split","split_separate"
195,"bagEarthGCV",0.580353600857333,6.8866318671511,8.57762226743178,195,1,"full_before_split","split_separate"
196,"bagEarthGCV",0.549201932066127,6.94828728441877,8.70498446058431,196,1,"full_before_split","split_separate"
197,"bagEarthGCV",0.485583621328944,7.64410089801151,9.33043923885627,197,1,"full_before_split","split_separate"
198,"bagEarthGCV",0.471265666254166,8.33436883804645,9.85501281197778,198,1,"full_before_split","split_separate"
199,"bagEarthGCV",0.538749515803433,7.36154964867704,8.93330145086048,199,1,"full_before_split","split_separate"
200,"bagEarthGCV",0.484768235728338,7.70525636965624,9.47668960329793,200,1,"full_before_split","split_separate"
201,"bagEarthGCV",0.473080172743135,7.89915158995455,9.76144939258521,201,1,"full_before_split","split_separate"
202,"bagEarthGCV",0.383896264918118,8.76383246395951,10.4143962464882,202,1,"full_before_split","split_separate"
203,"bagEarthGCV",0.471602968732706,7.82581383536906,9.48282852617386,203,1,"full_before_split","split_separate"
204,"bagEarthGCV",0.47946322141405,7.98463395902243,9.45065682049927,204,1,"full_before_split","split_separate"
205,"bagEarthGCV",0.550412184212564,6.9385028399836,8.32174882589384,205,1,"full_before_split","split_separate"
206,"bagEarthGCV",0.450096504603329,7.91784639253122,9.88863416988129,206,1,"full_before_split","split_separate"
207,"bagEarthGCV",0.512507910468499,8.0023753422165,9.37445648782819,207,1,"full_before_split","split_separate"
208,"bagEarthGCV",0.521524647815547,7.11119955489505,8.67177127093687,208,1,"full_before_split","split_separate"
209,"bagEarthGCV",0.476079071312558,7.79716802201635,9.53571595259991,209,1,"full_before_split","split_separate"
210,"bagEarthGCV",0.552839334607753,7.09308309345049,8.58525504986404,210,1,"full_before_split","split_separate"
211,"bagEarthGCV",0.436540429416456,8.30029498647328,9.79276126246093,211,1,"full_before_split","split_separate"
212,"bagEarthGCV",0.469842200895666,7.67852171128546,9.40484247886834,212,1,"full_before_split","split_separate"
213,"bagEarthGCV",0.451351039617525,8.40949574208829,10.1035952529641,213,1,"full_before_split","split_separate"
214,"bagEarthGCV",0.485555675923321,7.99088022040525,9.39123184149928,214,1,"full_before_split","split_separate"
215,"bagEarthGCV",0.370943316885211,8.31550368250997,10.0821995627097,215,1,"full_before_split","split_separate"
216,"bagEarthGCV",0.432029510789854,7.24375245314826,9.10418473488386,216,1,"full_before_split","split_separate"
217,"bagEarthGCV",0.43704388987069,7.86694408182051,9.86497955144812,217,1,"full_before_split","split_separate"
218,"bagEarthGCV",0.452911418538931,7.85288281581356,9.91816544834912,218,1,"full_before_split","split_separate"
219,"bagEarthGCV",0.461943334799254,7.60693112653405,9.63591579276332,219,1,"full_before_split","split_separate"
220,"bagEarthGCV",0.456284742121402,7.50843214354828,9.37246000122681,220,1,"full_before_split","split_separate"
221,"bagEarthGCV",0.505046982214478,7.98427465349518,9.8640717200862,221,1,"full_before_split","split_separate"
222,"bagEarthGCV",0.484617183383063,7.97017950966711,9.36328983737681,222,1,"full_before_split","split_separate"
223,"bagEarthGCV",0.457975564660579,7.97016716435475,10.0131695965207,223,1,"full_before_split","split_separate"
224,"bagEarthGCV",0.45489685947334,7.52983721213465,9.19975477260355,224,1,"full_before_split","split_separate"
225,"bagEarthGCV",0.502251173687687,6.79913168727881,8.39848086236677,225,1,"full_before_split","split_separate"
226,"bagEarthGCV",0.52922744259633,7.3577827041973,9.47689712182514,226,1,"full_before_split","split_separate"
227,"bagEarthGCV",0.452477468052456,7.73513845201682,9.52089612839713,227,1,"full_before_split","split_separate"
228,"bagEarthGCV",0.427945142785249,7.93844921456842,9.75000147895936,228,1,"full_before_split","split_separate"
229,"bagEarthGCV",0.44575547046642,7.9035971354352,9.33183462105511,229,1,"full_before_split","split_separate"
230,"bagEarthGCV",0.497226848193723,7.46419939264855,8.92832214766358,230,1,"full_before_split","split_separate"
231,"bagEarthGCV",0.400134503527045,8.5536545580926,10.1766175794135,231,1,"full_before_split","split_separate"
232,"bagEarthGCV",0.485043265830066,7.29299707109411,9.26790158726521,232,1,"full_before_split","split_separate"
233,"bagEarthGCV",0.454044637697642,7.7396755676722,9.5842103484521,233,1,"full_before_split","split_separate"
234,"bagEarthGCV",0.358179381231274,8.40419184403224,9.98768994657672,234,1,"full_before_split","split_separate"
235,"bagEarthGCV",0.447490753552433,7.77956288039991,9.23590517735905,235,1,"full_before_split","split_separate"
236,"bagEarthGCV",0.514565387161039,7.5023124149698,8.97545429336488,236,1,"full_before_split","split_separate"
237,"bagEarthGCV",0.363243021510736,8.60008159768435,10.7661867510345,237,1,"full_before_split","split_separate"
238,"bagEarthGCV",0.405045187448194,7.79866892673815,9.6079543225336,238,1,"full_before_split","split_separate"
239,"bagEarthGCV",0.469660778242548,7.7644947281188,9.55820644584666,239,1,"full_before_split","split_separate"
240,"bagEarthGCV",0.391565008377703,8.63701914881085,10.3877571970098,240,1,"full_before_split","split_separate"
241,"bagEarthGCV",0.469855585386071,7.16710359218841,8.68456745210264,241,1,"full_before_split","split_separate"
242,"bagEarthGCV",0.426635265178553,8.25112355879126,9.76956353701502,242,1,"full_before_split","split_separate"
243,"bagEarthGCV",0.38902218581564,8.23413036725958,10.0844645309653,243,1,"full_before_split","split_separate"
244,"bagEarthGCV",0.462598803176748,7.99859487502122,9.79736041581929,244,1,"full_before_split","split_separate"
245,"bagEarthGCV",0.464375163357491,7.80129635851138,9.55210155128808,245,1,"full_before_split","split_separate"
246,"bagEarthGCV",0.50215419216183,7.26841575381801,8.83744270827515,246,1,"full_before_split","split_separate"
247,"bagEarthGCV",0.470999779693052,8.14518941257517,9.35865004392527,247,1,"full_before_split","split_separate"
248,"bagEarthGCV",0.418506623277586,8.4040412305777,10.1921256365801,248,1,"full_before_split","split_separate"
249,"bagEarthGCV",0.392539830031427,8.32389123621602,10.1998078961689,249,1,"full_before_split","split_separate"
250,"bagEarthGCV",0.428734092792362,7.95556562163417,9.79212074606916,250,1,"full_before_split","split_separate"
251,"bagEarthGCV",0.457090518486482,8.04257382190854,9.90414700380187,251,1,"full_before_split","split_separate"
252,"bagEarthGCV",0.360911993654085,8.45935667639488,10.4330538612487,252,1,"full_before_split","split_separate"
253,"bagEarthGCV",0.560766627408673,6.98714069542751,8.48351729336994,253,1,"full_before_split","split_separate"
254,"bagEarthGCV",0.494172546078202,7.81647139257579,9.55071802539458,254,1,"full_before_split","split_separate"
255,"bagEarthGCV",0.514734809110108,7.57338245228079,9.35787625518685,255,1,"full_before_split","split_separate"
256,"bagEarthGCV",0.4743012037926,7.57702377951887,9.67740603776427,256,1,"full_before_split","split_separate"
257,"bagEarthGCV",0.473515981232115,7.84335011720279,9.43774467579672,257,1,"full_before_split","split_separate"
258,"bagEarthGCV",0.47829046664343,7.6892511475849,9.42804644962109,258,1,"full_before_split","split_separate"
259,"bagEarthGCV",0.368927486225031,8.47059583702442,10.5149471444218,259,1,"full_before_split","split_separate"
260,"bagEarthGCV",0.55007629957147,7.07607814257115,8.5945001436359,260,1,"full_before_split","split_separate"
261,"bagEarthGCV",0.408171417272893,7.61937972524942,9.61043395280576,261,1,"full_before_split","split_separate"
262,"bagEarthGCV",0.537536277416235,7.32352892551504,9.06492803532239,262,1,"full_before_split","split_separate"
