"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
20,"svmPoly",0.495557894446288,0.0248179516909749,0.0308767581586989,20,1,"full_before_split","split_separate"
21,"svmPoly",0.407400901761535,0.0256019309815716,0.0330470582320532,21,1,"full_before_split","split_separate"
22,"svmPoly",0.574868295527863,0.0231528396381775,0.0294173912762234,22,1,"full_before_split","split_separate"
23,"svmPoly",0.579340386333376,0.0219760889107278,0.0277610297304119,23,1,"full_before_split","split_separate"
24,"svmPoly",0.594924484334019,0.0244628886811523,0.0342760098021868,24,1,"full_before_split","split_separate"
25,"svmPoly",0.509448787904965,0.0248897367907368,0.0314396310666072,25,1,"full_before_split","split_separate"
26,"svmPoly",0.588529437485586,0.0223363913294584,0.0277389108071378,26,1,"full_before_split","split_separate"
27,"svmPoly",0.552099911605334,0.0245995993198551,0.0338992569776532,27,1,"full_before_split","split_separate"
28,"svmPoly",0.520934545181015,0.0258801380505952,0.0350048228780879,28,1,"full_before_split","split_separate"
29,"svmPoly",0.536850230735437,0.0249327846781762,0.033300549822909,29,1,"full_before_split","split_separate"
30,"svmPoly",0.52055055833664,0.0249388713340896,0.031970401528628,30,1,"full_before_split","split_separate"
31,"svmPoly",0.386501350665921,0.0246905911184472,0.0322576358859572,31,1,"full_before_split","split_separate"
32,"svmPoly",0.529052802690025,0.0266463099660584,0.0345168631537038,32,1,"full_before_split","split_separate"
33,"svmPoly",0.516043724392883,0.0256431750268201,0.0329624352083498,33,1,"full_before_split","split_separate"
34,"svmPoly",0.392435222738248,0.0258877654719674,0.0348987955903039,34,1,"full_before_split","split_separate"
35,"svmPoly",0.583161510177753,0.0240324927003326,0.0307973983546459,35,1,"full_before_split","split_separate"
36,"svmPoly",0.585646940425605,0.0251435820998367,0.0323483039931579,36,1,"full_before_split","split_separate"
37,"svmPoly",0.541943317027392,0.0223632470572515,0.0281296877362891,37,1,"full_before_split","split_separate"
38,"svmPoly",0.473604363923349,0.0251975455091082,0.0318510564169993,38,1,"full_before_split","split_separate"
39,"svmPoly",0.593474241902021,0.021537313706794,0.0268653847975647,39,1,"full_before_split","split_separate"
40,"svmPoly",0.49419653106489,0.0248449301017494,0.0313213943069483,40,1,"full_before_split","split_separate"
41,"svmPoly",0.468030370750093,0.0243977205137504,0.0340530431655026,41,1,"full_before_split","split_separate"
42,"svmPoly",0.606862863940132,0.0208961239869292,0.0284743599576207,42,1,"full_before_split","split_separate"
43,"svmPoly",0.620900577270716,0.0232967027102944,0.0291867555877478,43,1,"full_before_split","split_separate"
44,"svmPoly",0.461790747390624,0.0245846286116153,0.0331637536867487,44,1,"full_before_split","split_separate"
45,"svmPoly",0.547014252756808,0.0242356645966124,0.0308302146999788,45,1,"full_before_split","split_separate"
46,"svmPoly",0.49120405240512,0.0230065152523711,0.0311303037945812,46,1,"full_before_split","split_separate"
47,"svmPoly",0.488267585732001,0.0261807745244563,0.0326074506784945,47,1,"full_before_split","split_separate"
48,"svmPoly",0.554916311178982,0.0236677453853748,0.0299734813531683,48,1,"full_before_split","split_separate"
49,"svmPoly",0.5249787172731,0.024694675838057,0.031406105705902,49,1,"full_before_split","split_separate"
50,"svmPoly",0.406283215590819,0.0254688777398496,0.0321945009317152,50,1,"full_before_split","split_separate"
51,"svmPoly",0.505766474996372,0.0253302399600551,0.0335655933681737,51,1,"full_before_split","split_separate"
52,"svmPoly",0.614630800089404,0.0222427293868595,0.0293254959809005,52,1,"full_before_split","split_separate"
53,"svmPoly",0.513743433848395,0.0266136555365795,0.0350639961616303,53,1,"full_before_split","split_separate"
54,"svmPoly",0.56176066967842,0.0233839554309355,0.0305103787889378,54,1,"full_before_split","split_separate"
55,"svmPoly",0.457122634319918,0.0239248227477649,0.0308906332504371,55,1,"full_before_split","split_separate"
56,"svmPoly",0.41334489119759,0.0245552052210129,0.0349099182841934,56,1,"full_before_split","split_separate"
57,"svmPoly",0.413280868299873,0.0253928267044484,0.0352316676868978,57,1,"full_before_split","split_separate"
58,"svmPoly",0.54118400159135,0.0239801457615384,0.0323236352970956,58,1,"full_before_split","split_separate"
59,"svmPoly",0.53269942496368,0.0257132096020787,0.034311854696429,59,1,"full_before_split","split_separate"
60,"svmPoly",0.384477818498622,0.0266328204160791,0.0374653486051914,60,1,"full_before_split","split_separate"
61,"svmPoly",0.536899201880246,0.0247581543569182,0.0322371049171257,61,1,"full_before_split","split_separate"
62,"svmPoly",0.540885406584883,0.021952639004975,0.0281221098797458,62,1,"full_before_split","split_separate"
63,"svmPoly",0.413764557805665,0.0258405865348855,0.0332955275044533,63,1,"full_before_split","split_separate"
64,"svmPoly",0.51743856773885,0.0256153407283377,0.031804640158507,64,1,"full_before_split","split_separate"
65,"svmPoly",0.549314668246291,0.0225687282149308,0.0300717018702609,65,1,"full_before_split","split_separate"
66,"svmPoly",0.388860179311789,0.0276495672110635,0.0379353370100488,66,1,"full_before_split","split_separate"
67,"svmPoly",0.458284018063079,0.0243725605707135,0.0367832773796547,67,1,"full_before_split","split_separate"
68,"svmPoly",0.396712302748609,0.0264602384157763,0.0381591720942395,68,1,"full_before_split","split_separate"
69,"svmPoly",0.519127861088976,0.0253898214095902,0.0339820957999386,69,1,"full_before_split","split_separate"
70,"svmPoly",0.543109327574297,0.0252302810422689,0.0319810617040675,70,1,"full_before_split","split_separate"
71,"svmPoly",0.587712363186568,0.0237804992137959,0.030723812631635,71,1,"full_before_split","split_separate"
72,"svmPoly",0.550947926105253,0.0240050976751134,0.0302757432165167,72,1,"full_before_split","split_separate"
73,"svmPoly",0.459237031106077,0.0280888942762985,0.0385469981424366,73,1,"full_before_split","split_separate"
74,"svmPoly",0.469990996092558,0.0252654860536507,0.036261353331897,74,1,"full_before_split","split_separate"
75,"svmPoly",0.526316305208328,0.0235655557170502,0.0298061725635742,75,1,"full_before_split","split_separate"
76,"svmPoly",0.482328216857146,0.0277972109997126,0.0376623780021251,76,1,"full_before_split","split_separate"
77,"svmPoly",0.528507101152246,0.0245085622473816,0.0316105471526244,77,1,"full_before_split","split_separate"
78,"svmPoly",0.439596409015052,0.0251078930823955,0.0335265447436124,78,1,"full_before_split","split_separate"
79,"svmPoly",0.623574882618437,0.0222986574887784,0.0288306411576502,79,1,"full_before_split","split_separate"
80,"svmPoly",0.489351205973853,0.0227307891265045,0.0304828702716705,80,1,"full_before_split","split_separate"
81,"svmPoly",0.554162249430911,0.0229790226908105,0.0288102578006,81,1,"full_before_split","split_separate"
82,"svmPoly",0.500503236403318,0.0244178134578659,0.0311360386201341,82,1,"full_before_split","split_separate"
83,"svmPoly",0.558596712363695,0.0232754391140029,0.0293720680747775,83,1,"full_before_split","split_separate"
84,"svmPoly",0.488917094511123,0.0240696609361189,0.030473394862715,84,1,"full_before_split","split_separate"
85,"svmPoly",0.434126772186113,0.0241183285861649,0.0335117191126263,85,1,"full_before_split","split_separate"
86,"svmPoly",0.474548243351982,0.0283159732861744,0.0355538636157663,86,1,"full_before_split","split_separate"
87,"svmPoly",0.491306244836205,0.0248411365230915,0.0331824986437407,87,1,"full_before_split","split_separate"
88,"svmPoly",0.554431254034249,0.0239056916002463,0.0301975907481375,88,1,"full_before_split","split_separate"
89,"svmPoly",0.52310973310362,0.0228815154727164,0.0290888444162651,89,1,"full_before_split","split_separate"
90,"svmPoly",0.560395577280878,0.0235174350914447,0.0315040605888374,90,1,"full_before_split","split_separate"
91,"svmPoly",0.470389490842375,0.0263686598892547,0.0359292860484204,91,1,"full_before_split","split_separate"
92,"svmPoly",0.401251802816302,0.0270014605801435,0.036325123973615,92,1,"full_before_split","split_separate"
93,"svmPoly",0.540925409213104,0.0241670286900072,0.0308064197818551,93,1,"full_before_split","split_separate"
94,"svmPoly",0.39988620224229,0.0255281890866572,0.0346547953651531,94,1,"full_before_split","split_separate"
95,"svmPoly",0.583599456980404,0.023002873700847,0.0292378566929207,95,1,"full_before_split","split_separate"
96,"svmPoly",0.550268251889745,0.0240089833493125,0.0305114305477948,96,1,"full_before_split","split_separate"
97,"svmPoly",0.570496136692221,0.0252919179200111,0.0309918402508959,97,1,"full_before_split","split_separate"
98,"svmPoly",0.590948012235715,0.0246952959732096,0.032757020387437,98,1,"full_before_split","split_separate"
99,"svmPoly",0.516078833698434,0.0239949611685954,0.0319013866134912,99,1,"full_before_split","split_separate"
100,"svmPoly",0.558123501770224,0.0251470797008684,0.0321703757271831,100,1,"full_before_split","split_separate"
101,"svmPoly",0.530138298061665,0.0241314549532075,0.0325670938137572,101,1,"full_before_split","split_separate"
102,"svmPoly",0.508801329255796,0.0231594833265364,0.0323867591184458,102,1,"full_before_split","split_separate"
103,"svmPoly",0.48638980037236,0.0255039912202002,0.0342370875562897,103,1,"full_before_split","split_separate"
104,"svmPoly",0.605529219147234,0.0239235553913731,0.0305633087737791,104,1,"full_before_split","split_separate"
105,"svmPoly",0.628232303110301,0.0225422551148789,0.0285640770598836,105,1,"full_before_split","split_separate"
106,"svmPoly",0.522725774264356,0.0248959336310056,0.0324256551265844,106,1,"full_before_split","split_separate"
107,"svmPoly",0.408563795904757,0.0222789905358996,0.0330173200515234,107,1,"full_before_split","split_separate"
108,"svmPoly",0.558674067158247,0.0241759849040857,0.0306966626890079,108,1,"full_before_split","split_separate"
109,"svmPoly",0.421576725429529,0.0267486145575579,0.0355772435911513,109,1,"full_before_split","split_separate"
110,"svmPoly",0.492245001356396,0.0269740268671763,0.0343572237736483,110,1,"full_before_split","split_separate"
111,"svmPoly",0.566200731814902,0.0247686379774809,0.0324394781649061,111,1,"full_before_split","split_separate"
112,"svmPoly",0.601467528145628,0.0230267504986448,0.0285270681887356,112,1,"full_before_split","split_separate"
113,"svmPoly",0.46664880120228,0.023840813737593,0.0318488433937451,113,1,"full_before_split","split_separate"
114,"svmPoly",0.541736676715139,0.0249960895134844,0.034099403813672,114,1,"full_before_split","split_separate"
115,"svmPoly",0.576022546119642,0.0202858689197172,0.0260496017013583,115,1,"full_before_split","split_separate"
116,"svmPoly",0.517075810918643,0.0258340579836941,0.033827313481752,116,1,"full_before_split","split_separate"
117,"svmPoly",0.461298740326435,0.0259936286524476,0.034903480598695,117,1,"full_before_split","split_separate"
118,"svmPoly",0.523520202687472,0.0260839816399697,0.0331602129877941,118,1,"full_before_split","split_separate"
119,"svmPoly",0.435248098219704,0.0260509758127501,0.0336775632020383,119,1,"full_before_split","split_separate"
120,"svmPoly",0.509441633747664,0.0253331596613502,0.031078938687013,120,1,"full_before_split","split_separate"
121,"svmPoly",0.51798469841735,0.023533728481208,0.0296501275571841,121,1,"full_before_split","split_separate"
122,"svmPoly",0.559611371091747,0.0246227112947571,0.0307071972859606,122,1,"full_before_split","split_separate"
123,"svmPoly",0.449045818546351,0.028008824191554,0.0351704130268285,123,1,"full_before_split","split_separate"
124,"svmPoly",0.526963117124067,0.0258419643406753,0.0343789371108115,124,1,"full_before_split","split_separate"
125,"svmPoly",0.526499746526758,0.0245135926403295,0.0316363672316303,125,1,"full_before_split","split_separate"
126,"svmPoly",0.569642121330201,0.0240558917406352,0.0304273545366949,126,1,"full_before_split","split_separate"
127,"svmPoly",0.566063023034857,0.0231418563066616,0.0292020146101522,127,1,"full_before_split","split_separate"
128,"svmPoly",0.530778222471604,0.0242325119089666,0.031700263400271,128,1,"full_before_split","split_separate"
129,"svmPoly",0.584016047515427,0.0247546252576239,0.0307711492095017,129,1,"full_before_split","split_separate"
130,"svmPoly",0.354713301116955,0.0276061599836151,0.0351250008601995,130,1,"full_before_split","split_separate"
131,"svmPoly",0.419637252254826,0.0251447773872573,0.0333318040745844,131,1,"full_before_split","split_separate"
132,"svmPoly",0.451797246749212,0.026748564724654,0.0329223285480302,132,1,"full_before_split","split_separate"
133,"svmPoly",0.564683336019164,0.0233737248655961,0.0302827487849109,133,1,"full_before_split","split_separate"
134,"svmPoly",0.44399816492528,0.0277421355577343,0.0348421071421994,134,1,"full_before_split","split_separate"
135,"svmPoly",0.55377775712372,0.024205926636255,0.0320933575682509,135,1,"full_before_split","split_separate"
136,"svmPoly",0.484925769826319,0.0267069990136723,0.0359421655482415,136,1,"full_before_split","split_separate"
137,"svmPoly",0.544875469608135,0.0252549470225163,0.031227995915506,137,1,"full_before_split","split_separate"
138,"svmPoly",0.553781594753763,0.022761006367255,0.0313770579015097,138,1,"full_before_split","split_separate"
139,"svmPoly",0.493649049664596,0.0240675223366597,0.0307371091488716,139,1,"full_before_split","split_separate"
140,"svmPoly",0.483479129033849,0.0244225881932056,0.0314800689245063,140,1,"full_before_split","split_separate"
141,"svmPoly",0.408232722619353,0.0250343917351817,0.0358832130169392,141,1,"full_before_split","split_separate"
142,"svmPoly",0.486169741253,0.0241605712359199,0.0323673921280599,142,1,"full_before_split","split_separate"
143,"svmPoly",0.419396819830517,0.0251890882974221,0.0323202532736369,143,1,"full_before_split","split_separate"
144,"svmPoly",0.525650040534196,0.0223785297814418,0.0291239714914964,144,1,"full_before_split","split_separate"
145,"svmPoly",0.642798458617554,0.0232876319643985,0.0295204246575192,145,1,"full_before_split","split_separate"
146,"svmPoly",0.531484958774604,0.0233973638789178,0.0296069920822864,146,1,"full_before_split","split_separate"
147,"svmPoly",0.58984010602634,0.0234035164467482,0.0295069488807591,147,1,"full_before_split","split_separate"
148,"svmPoly",0.539661921458281,0.0232939939591194,0.0307343929124821,148,1,"full_before_split","split_separate"
149,"svmPoly",0.46877494566618,0.0232248020255023,0.0299297961340766,149,1,"full_before_split","split_separate"
150,"svmPoly",0.531484277131968,0.0250921971161949,0.0328350518184134,150,1,"full_before_split","split_separate"
151,"svmPoly",0.52431970665403,0.0228194044122706,0.0301303592905809,151,1,"full_before_split","split_separate"
152,"svmPoly",0.44594136293791,0.0272112831449677,0.0335777646881321,152,1,"full_before_split","split_separate"
153,"svmPoly",0.589948207479603,0.023279396980322,0.0310591348119058,153,1,"full_before_split","split_separate"
154,"svmPoly",0.477249375032596,0.0239576028589607,0.0310640492833532,154,1,"full_before_split","split_separate"
155,"svmPoly",0.419681428427627,0.0275251170369088,0.0357130196536792,155,1,"full_before_split","split_separate"
156,"svmPoly",0.545507964074341,0.0231067246118334,0.0296629304123739,156,1,"full_before_split","split_separate"
157,"svmPoly",0.475233072929806,0.023705542458632,0.0304118471602224,157,1,"full_before_split","split_separate"
158,"svmPoly",0.398205350429853,0.0254574625425052,0.0377948721088459,158,1,"full_before_split","split_separate"
159,"svmPoly",0.494536361402683,0.0238074200464376,0.0339229034916606,159,1,"full_before_split","split_separate"
160,"svmPoly",0.462790617392949,0.0267617915756457,0.0358752575929011,160,1,"full_before_split","split_separate"
161,"svmPoly",0.518948421859175,0.0232476198524149,0.0318296586261116,161,1,"full_before_split","split_separate"
162,"svmPoly",0.631624895178193,0.022440944333504,0.028474227220378,162,1,"full_before_split","split_separate"
163,"svmPoly",0.511358936496499,0.0250898601496552,0.0323283498972412,163,1,"full_before_split","split_separate"
164,"svmPoly",0.439577694267562,0.0252136158139018,0.0329577979177959,164,1,"full_before_split","split_separate"
165,"svmPoly",0.525740990661667,0.0268399235554326,0.0333667422685896,165,1,"full_before_split","split_separate"
166,"svmPoly",0.601468838188677,0.0235380759476368,0.0332657382159428,166,1,"full_before_split","split_separate"
167,"svmPoly",0.548152833186472,0.0236027249581768,0.0298685582687384,167,1,"full_before_split","split_separate"
168,"svmPoly",0.423912489017307,0.0274313843977922,0.0356370281894789,168,1,"full_before_split","split_separate"
169,"svmPoly",0.539390919330183,0.0251937611897133,0.0308447276911198,169,1,"full_before_split","split_separate"
170,"svmPoly",0.540967466652354,0.0232320684082721,0.0296365217986976,170,1,"full_before_split","split_separate"
171,"svmPoly",0.279611651555816,0.0287304297659194,0.0416859815863118,171,1,"full_before_split","split_separate"
172,"svmPoly",0.469633281199363,0.0267235394620236,0.0360259211235115,172,1,"full_before_split","split_separate"
173,"svmPoly",0.592620576678737,0.0245508084277541,0.0303247943429285,173,1,"full_before_split","split_separate"
174,"svmPoly",0.484521455741545,0.0245682800049854,0.0308830557435101,174,1,"full_before_split","split_separate"
175,"svmPoly",0.543269405276207,0.0225923514322451,0.0287118515121788,175,1,"full_before_split","split_separate"
176,"svmPoly",0.563664449718608,0.0220697520490601,0.0287304051105243,176,1,"full_before_split","split_separate"
177,"svmPoly",0.513290088081589,0.0241444620246274,0.0324962495020866,177,1,"full_before_split","split_separate"
178,"svmPoly",0.435376825918883,0.0249626217078651,0.0366615409303828,178,1,"full_before_split","split_separate"
179,"svmPoly",0.461369947663682,0.0239455284454235,0.0325507905764015,179,1,"full_before_split","split_separate"
180,"svmPoly",0.497570293683431,0.0271106099458113,0.0372746273976735,180,1,"full_before_split","split_separate"
181,"svmPoly",0.539410981585385,0.0242732982300032,0.0304349972948047,181,1,"full_before_split","split_separate"
182,"svmPoly",0.440517696988038,0.0258569352654198,0.0330548660084097,182,1,"full_before_split","split_separate"
183,"svmPoly",0.574737932553142,0.0243339635979455,0.0334118636564417,183,1,"full_before_split","split_separate"
184,"svmPoly",0.637739226144256,0.0224560639265219,0.028015847536757,184,1,"full_before_split","split_separate"
185,"svmPoly",0.386690606122813,0.0250743207242814,0.0343699974399775,185,1,"full_before_split","split_separate"
186,"svmPoly",0.580192781336119,0.0243669334715826,0.0308662407173356,186,1,"full_before_split","split_separate"
187,"svmPoly",0.534917871069648,0.0237779855654688,0.0304458282494328,187,1,"full_before_split","split_separate"
188,"svmPoly",0.374655086621825,0.0282144629121039,0.0356097109990135,188,1,"full_before_split","split_separate"
189,"svmPoly",0.494885312169428,0.0243557526938825,0.0315368434513666,189,1,"full_before_split","split_separate"
190,"svmPoly",0.378466413370505,0.0261289932404505,0.0362737702488417,190,1,"full_before_split","split_separate"
191,"svmPoly",0.432420859953824,0.0251470166066291,0.0322027596048975,191,1,"full_before_split","split_separate"
192,"svmPoly",0.36799407000776,0.0267525534288612,0.0373612962170954,192,1,"full_before_split","split_separate"
193,"svmPoly",0.538789468794931,0.0259896783736748,0.0352135197068708,193,1,"full_before_split","split_separate"
194,"svmPoly",0.509396575910165,0.0254140537230889,0.0311605165645124,194,1,"full_before_split","split_separate"
195,"svmPoly",0.483385890510192,0.027484664086503,0.0341011026148332,195,1,"full_before_split","split_separate"
196,"svmPoly",0.563847984145796,0.022486072697161,0.028307275843832,196,1,"full_before_split","split_separate"
197,"svmPoly",0.410771521163056,0.0261425216768276,0.0350809087451158,197,1,"full_before_split","split_separate"
198,"svmPoly",0.522493121381073,0.0229196692006017,0.0291176152538425,198,1,"full_before_split","split_separate"
199,"svmPoly",0.497474389900297,0.0243236060296418,0.0336932540781315,199,1,"full_before_split","split_separate"
200,"svmPoly",0.46530525427568,0.0244584193692401,0.0329124014646368,200,1,"full_before_split","split_separate"
201,"svmPoly",0.568098190666554,0.0245954862223475,0.0306207903812669,201,1,"full_before_split","split_separate"
202,"svmPoly",0.524479932261326,0.024055344322145,0.0306041117517836,202,1,"full_before_split","split_separate"
203,"svmPoly",0.578114025678741,0.0245965413226989,0.0309169593788842,203,1,"full_before_split","split_separate"
204,"svmPoly",0.598702195248825,0.0236757408452543,0.0297342086777746,204,1,"full_before_split","split_separate"
205,"svmPoly",0.538772707597363,0.023105815935565,0.0300807574144203,205,1,"full_before_split","split_separate"
206,"svmPoly",0.530147260520818,0.0253340913158179,0.0322716890112916,206,1,"full_before_split","split_separate"
207,"svmPoly",0.474711726598716,0.0243009327085391,0.0314747059816221,207,1,"full_before_split","split_separate"
208,"svmPoly",0.421363903270806,0.0262233565166462,0.0358958924641714,208,1,"full_before_split","split_separate"
209,"svmPoly",0.531410247597687,0.0245555377307145,0.031368586404267,209,1,"full_before_split","split_separate"
210,"svmPoly",0.455151839391754,0.0243388420606027,0.0301318898863104,210,1,"full_before_split","split_separate"
211,"svmPoly",0.602952078024572,0.0242097451911008,0.0320015937186462,211,1,"full_before_split","split_separate"
212,"svmPoly",0.380463167168047,0.0250409414924112,0.0350159892749249,212,1,"full_before_split","split_separate"
213,"svmPoly",0.656725332634205,0.0247382956925913,0.0317036701206466,213,1,"full_before_split","split_separate"
214,"svmPoly",0.469519408418135,0.0251466140280918,0.0355958438726005,214,1,"full_before_split","split_separate"
215,"svmPoly",0.705378471583617,0.0219205508219413,0.0276776799163419,215,1,"full_before_split","split_separate"
216,"svmPoly",0.589685177177211,0.0250595172404079,0.0320155920464956,216,1,"full_before_split","split_separate"
217,"svmPoly",0.441408152053941,0.0252306935140913,0.0339599439636442,217,1,"full_before_split","split_separate"
218,"svmPoly",0.51267075187825,0.0226534459545617,0.0298924912028102,218,1,"full_before_split","split_separate"
219,"svmPoly",0.542924601068163,0.0237073015349996,0.029918046044611,219,1,"full_before_split","split_separate"
220,"svmPoly",0.449289823073866,0.0254310647715422,0.0342940245740544,220,1,"full_before_split","split_separate"
221,"svmPoly",0.48041151920847,0.0259925999797112,0.0348553520949085,221,1,"full_before_split","split_separate"
222,"svmPoly",0.465621299612193,0.025046680042223,0.0323401833122967,222,1,"full_before_split","split_separate"
223,"svmPoly",0.551917813556062,0.0229251474653226,0.0292667455951199,223,1,"full_before_split","split_separate"
224,"svmPoly",0.521202158756127,0.023222538371983,0.0291900387823914,224,1,"full_before_split","split_separate"
225,"svmPoly",0.518389502949284,0.0233836009839688,0.0312492584366643,225,1,"full_before_split","split_separate"
226,"svmPoly",0.489073367670396,0.0255947878622853,0.0348445811280209,226,1,"full_before_split","split_separate"
227,"svmPoly",0.592395427545091,0.0227634097270549,0.0293847499849432,227,1,"full_before_split","split_separate"
228,"svmPoly",0.473249112178273,0.0248039443250455,0.0365014109359706,228,1,"full_before_split","split_separate"
229,"svmPoly",0.520052115512043,0.024556839025709,0.0317864556694739,229,1,"full_before_split","split_separate"
230,"svmPoly",0.46881702336504,0.0250481488535688,0.0328178630991984,230,1,"full_before_split","split_separate"
231,"svmPoly",0.499086294497572,0.0245447040016582,0.0319186363203705,231,1,"full_before_split","split_separate"
232,"svmPoly",0.604122955806238,0.022253459446957,0.0270926993064599,232,1,"full_before_split","split_separate"
233,"svmPoly",0.380680280265452,0.0261364472530711,0.0365519842482575,233,1,"full_before_split","split_separate"
234,"svmPoly",0.578765529814379,0.0227374558064927,0.0295659398784406,234,1,"full_before_split","split_separate"
235,"svmPoly",0.363093091711728,0.0272269455114399,0.0390386931059517,235,1,"full_before_split","split_separate"
236,"svmPoly",0.420139275248808,0.0275333277081696,0.0350057461952535,236,1,"full_before_split","split_separate"
237,"svmPoly",0.57536739598863,0.0253380902037444,0.0321885289171649,237,1,"full_before_split","split_separate"
238,"svmPoly",0.502604118514806,0.0234375635000042,0.0317598403838281,238,1,"full_before_split","split_separate"
239,"svmPoly",0.438426530326527,0.0251678709170547,0.0333081935009176,239,1,"full_before_split","split_separate"
240,"svmPoly",0.493196515233367,0.0252412520094901,0.0324267647935883,240,1,"full_before_split","split_separate"
241,"svmPoly",0.471147855869078,0.0253134622276121,0.0344811291347972,241,1,"full_before_split","split_separate"
242,"svmPoly",0.554639189156247,0.0249108609628285,0.0314940125240518,242,1,"full_before_split","split_separate"
243,"svmPoly",0.459783728113071,0.0235697331940695,0.0315620895722614,243,1,"full_before_split","split_separate"
244,"svmPoly",0.45075591900981,0.0247598362590802,0.0329648514356686,244,1,"full_before_split","split_separate"
245,"svmPoly",0.643839502549532,0.0230693256962952,0.0292662531145538,245,1,"full_before_split","split_separate"
246,"svmPoly",0.512080902113544,0.0241058360641141,0.0307855889808326,246,1,"full_before_split","split_separate"
247,"svmPoly",0.580078647712989,0.0258867609887739,0.034771461895746,247,1,"full_before_split","split_separate"
248,"svmPoly",0.485323186467948,0.0233230251726314,0.0321896068605793,248,1,"full_before_split","split_separate"
249,"svmPoly",0.601118915191488,0.0230199313940754,0.0297013379251433,249,1,"full_before_split","split_separate"
250,"svmPoly",0.60959738180747,0.0224550736711276,0.0310046653206906,250,1,"full_before_split","split_separate"
251,"svmPoly",0.526956129821992,0.025068211938789,0.0313495714443195,251,1,"full_before_split","split_separate"
252,"svmPoly",0.57787319783843,0.0238453328073267,0.0307085117657142,252,1,"full_before_split","split_separate"
253,"svmPoly",0.466194738846918,0.0259974770931586,0.0351095776072669,253,1,"full_before_split","split_separate"
254,"svmPoly",0.428105238706507,0.0270775648619243,0.037019127221327,254,1,"full_before_split","split_separate"
255,"svmPoly",0.309071533031696,0.0273497382229676,0.0411379346251167,255,1,"full_before_split","split_separate"
256,"svmPoly",0.487403702779751,0.0258168819510295,0.0319703503750255,256,1,"full_before_split","split_separate"
257,"svmPoly",0.55017458664125,0.0250319321948559,0.0320546557859465,257,1,"full_before_split","split_separate"
258,"svmPoly",0.469826412343074,0.0265997152570353,0.033559367804132,258,1,"full_before_split","split_separate"
259,"svmPoly",0.378460658601386,0.0265663907458993,0.0335101774915307,259,1,"full_before_split","split_separate"
260,"svmPoly",0.562766989488684,0.0217419835153366,0.027918814608536,260,1,"full_before_split","split_separate"
261,"svmPoly",0.357413014549181,0.0266222943326247,0.0371471151764654,261,1,"full_before_split","split_separate"
262,"svmPoly",0.492278749038969,0.0236474177371966,0.0311412268062525,262,1,"full_before_split","split_separate"
263,"svmPoly",0.516967213563873,0.0258440982483864,0.0347996105763571,263,1,"full_before_split","split_separate"
264,"svmPoly",0.539459471744308,0.0236713728293161,0.0295840397557193,264,1,"full_before_split","split_separate"
265,"svmPoly",0.425929157659392,0.0265970112796615,0.0341998347286885,265,1,"full_before_split","split_separate"
266,"svmPoly",0.45671879374972,0.0274232064754153,0.035939516633341,266,1,"full_before_split","split_separate"
267,"svmPoly",0.507153561520022,0.0246128940788451,0.0316778854084096,267,1,"full_before_split","split_separate"
268,"svmPoly",0.519101675731871,0.0250990185940483,0.0313606508019765,268,1,"full_before_split","split_separate"
