"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
22,"enet",0.721335206829192,0.0362811089538075,0.0458781729164731,22,1,"full_before_split","split_separate"
23,"enet",0.746138505019131,0.0352226322788119,0.0444717783080043,23,1,"full_before_split","split_separate"
24,"enet",0.758116542164066,0.032514563241124,0.039863675588759,24,1,"full_before_split","split_separate"
25,"enet",0.746680386762849,0.0346094255720116,0.0436584700425351,25,1,"full_before_split","split_separate"
26,"enet",0.689806609963925,0.0342394912528768,0.0442652945561261,26,1,"full_before_split","split_separate"
27,"enet",0.775209392322138,0.0319723408553825,0.0397291663651997,27,1,"full_before_split","split_separate"
28,"enet",0.670419215710325,0.0364223935999193,0.0479303480017733,28,1,"full_before_split","split_separate"
29,"enet",0.827206491819608,0.0292034786105786,0.0361071718729852,29,1,"full_before_split","split_separate"
30,"enet",0.771953743130493,0.0308255865427218,0.042088926614619,30,1,"full_before_split","split_separate"
31,"enet",0.744006183351993,0.0337824992203112,0.0411669697146213,31,1,"full_before_split","split_separate"
32,"enet",0.76970151372997,0.0319807887729935,0.0404976827810184,32,1,"full_before_split","split_separate"
33,"enet",0.77970395587067,0.0312109478332413,0.0399274142772001,33,1,"full_before_split","split_separate"
34,"enet",0.787404540585682,0.0330925985774297,0.0410979571737037,34,1,"full_before_split","split_separate"
35,"enet",0.753973669240273,0.0350518803592753,0.043395564576242,35,1,"full_before_split","split_separate"
36,"enet",0.768872534905951,0.0323348728199,0.0407971408903907,36,1,"full_before_split","split_separate"
37,"enet",0.758134515015665,0.0343336234644758,0.0435732600571761,37,1,"full_before_split","split_separate"
38,"enet",0.803111232588904,0.0311587386028731,0.0413227922961651,38,1,"full_before_split","split_separate"
39,"enet",0.734048897044587,0.0316358057727322,0.0439030469233728,39,1,"full_before_split","split_separate"
40,"enet",0.72014411821162,0.0338677835200442,0.0420786090126398,40,1,"full_before_split","split_separate"
41,"enet",0.779995911330089,0.0335256870179498,0.0409077094341626,41,1,"full_before_split","split_separate"
42,"enet",0.796466889732291,0.0315198868721921,0.0381563531937992,42,1,"full_before_split","split_separate"
43,"enet",0.664494723750162,0.0370109384665251,0.051703333434118,43,1,"full_before_split","split_separate"
44,"enet",0.791036099566216,0.0327298779434137,0.0411315608769401,44,1,"full_before_split","split_separate"
45,"enet",0.734242593028781,0.0359681339238761,0.0457704273238402,45,1,"full_before_split","split_separate"
46,"enet",0.652681831828969,0.038205305642066,0.0534036935178144,46,1,"full_before_split","split_separate"
47,"enet",0.790934513574539,0.0302480518272523,0.0390180074702638,47,1,"full_before_split","split_separate"
48,"enet",0.747601015899555,0.0320532755721154,0.0413853644829208,48,1,"full_before_split","split_separate"
49,"enet",0.748317814843467,0.0329837719663902,0.0421905913282859,49,1,"full_before_split","split_separate"
50,"enet",0.809814857763172,0.0306585624662468,0.0383133194055317,50,1,"full_before_split","split_separate"
51,"enet",0.797895876942114,0.0315536194378317,0.0397445969613518,51,1,"full_before_split","split_separate"
52,"enet",0.771610389249787,0.0320524471296866,0.0397586490948951,52,1,"full_before_split","split_separate"
53,"enet",0.688209173998093,0.0352776121704448,0.0456942206579558,53,1,"full_before_split","split_separate"
54,"enet",0.7410228825887,0.037439343886535,0.0465834127515194,54,1,"full_before_split","split_separate"
55,"enet",0.761093243563226,0.0350018943783773,0.0427215201544781,55,1,"full_before_split","split_separate"
56,"enet",0.815591604010595,0.0323507735337588,0.0399859807871151,56,1,"full_before_split","split_separate"
57,"enet",0.763096630386851,0.0342389161184191,0.0428886039142154,57,1,"full_before_split","split_separate"
58,"enet",0.794556936524947,0.0324122283964727,0.0397480527036225,58,1,"full_before_split","split_separate"
59,"enet",0.775168427853794,0.0330838110722275,0.0411832365212079,59,1,"full_before_split","split_separate"
60,"enet",0.689421843799577,0.0370152975562155,0.0491717841928196,60,1,"full_before_split","split_separate"
61,"enet",0.773627838114392,0.0346756339290671,0.0415198682373569,61,1,"full_before_split","split_separate"
62,"enet",0.743827578984646,0.0340431982944721,0.0464481553195541,62,1,"full_before_split","split_separate"
63,"enet",0.759031187036962,0.0343632006338654,0.0428953705957545,63,1,"full_before_split","split_separate"
64,"enet",0.785125257797829,0.0340499245864473,0.0412437494582931,64,1,"full_before_split","split_separate"
65,"enet",0.778984068829208,0.0304604858039755,0.0407934232951267,65,1,"full_before_split","split_separate"
66,"enet",0.787765385659172,0.0320075287502268,0.0412867359807437,66,1,"full_before_split","split_separate"
67,"enet",0.753470320143905,0.0352250138861725,0.0439333368678936,67,1,"full_before_split","split_separate"
68,"enet",0.719428150887194,0.0351392401209858,0.0428581639961399,68,1,"full_before_split","split_separate"
69,"enet",0.732355956816556,0.0375265480616338,0.0475884698314744,69,1,"full_before_split","split_separate"
70,"enet",0.721579521975848,0.0352266302450421,0.0446383013381795,70,1,"full_before_split","split_separate"
71,"enet",0.751959979375588,0.0330685482946258,0.0423417041966736,71,1,"full_before_split","split_separate"
72,"enet",0.743485768675995,0.0331435098939947,0.0425247462051212,72,1,"full_before_split","split_separate"
73,"enet",0.706014203661131,0.0337844011933928,0.043831833387356,73,1,"full_before_split","split_separate"
74,"enet",0.714901633058942,0.0355992930439134,0.0451399218965582,74,1,"full_before_split","split_separate"
75,"enet",0.778242618037995,0.0314552768102773,0.0429257878486462,75,1,"full_before_split","split_separate"
76,"enet",0.768596684979983,0.0323311267759405,0.0411307476198571,76,1,"full_before_split","split_separate"
77,"enet",0.727634572597067,0.035718917809346,0.0464542077042322,77,1,"full_before_split","split_separate"
78,"enet",0.688623441343372,0.0359301710343237,0.0475569110208601,78,1,"full_before_split","split_separate"
79,"enet",0.774289108406089,0.0330494992180538,0.0432729425628572,79,1,"full_before_split","split_separate"
80,"enet",0.760559103529918,0.0334969544396905,0.0412225725796977,80,1,"full_before_split","split_separate"
81,"enet",0.769882228831487,0.033301350337955,0.0426664534578924,81,1,"full_before_split","split_separate"
82,"enet",0.745515583954987,0.0340446153755481,0.0430505238537348,82,1,"full_before_split","split_separate"
83,"enet",0.788438410295543,0.0305049290359941,0.0377381355608264,83,1,"full_before_split","split_separate"
84,"enet",0.743272158130805,0.0322655992482059,0.0415036554200338,84,1,"full_before_split","split_separate"
85,"enet",0.746132204368532,0.0371961007960273,0.046028886064648,85,1,"full_before_split","split_separate"
86,"enet",0.791788555985288,0.0319036681424919,0.0407696346647186,86,1,"full_before_split","split_separate"
87,"enet",0.756060276951317,0.0323737403511071,0.0418735309495732,87,1,"full_before_split","split_separate"
88,"enet",0.754433044713992,0.0334073016895101,0.0454732179429656,88,1,"full_before_split","split_separate"
89,"enet",0.730014493230867,0.0353126262894513,0.0429876331737705,89,1,"full_before_split","split_separate"
90,"enet",0.680104112253202,0.0358805094892079,0.0451357615811915,90,1,"full_before_split","split_separate"
91,"enet",0.741644354525569,0.0350826821899912,0.0489056281772364,91,1,"full_before_split","split_separate"
92,"enet",0.77152636696692,0.0310735595649856,0.0388972695510478,92,1,"full_before_split","split_separate"
93,"enet",0.742012367332431,0.034237118045671,0.0433242520307751,93,1,"full_before_split","split_separate"
94,"enet",0.831036994975822,0.0280748220153729,0.0361770866631991,94,1,"full_before_split","split_separate"
95,"enet",0.742177445287983,0.0329406030164369,0.0429967549066094,95,1,"full_before_split","split_separate"
96,"enet",0.710217665032875,0.0367770663835705,0.0450904216201026,96,1,"full_before_split","split_separate"
97,"enet",0.751828010925375,0.0322185096584864,0.0409562023148156,97,1,"full_before_split","split_separate"
98,"enet",0.77454145347859,0.0335721229909848,0.040729209908926,98,1,"full_before_split","split_separate"
99,"enet",0.727545001260501,0.0352279672215022,0.0447731932237367,99,1,"full_before_split","split_separate"
100,"enet",0.728410217523395,0.0361649218774062,0.0456956525893525,100,1,"full_before_split","split_separate"
101,"enet",0.807987292834485,0.030837497332869,0.0387329434648246,101,1,"full_before_split","split_separate"
102,"enet",0.760515969332514,0.0323731110996526,0.0409761566224918,102,1,"full_before_split","split_separate"
103,"enet",0.729947263448937,0.0351052827024725,0.0453780199350621,103,1,"full_before_split","split_separate"
104,"enet",0.754004185702995,0.0320443882604874,0.0410145033122783,104,1,"full_before_split","split_separate"
105,"enet",0.773854440034308,0.0318272500687534,0.0413023753451613,105,1,"full_before_split","split_separate"
106,"enet",0.79709911396723,0.0322296042377971,0.0404915283511133,106,1,"full_before_split","split_separate"
107,"enet",0.75796862305501,0.0330294645688928,0.0435297034032597,107,1,"full_before_split","split_separate"
108,"enet",0.774363684959003,0.0340450478073731,0.0411984655250869,108,1,"full_before_split","split_separate"
109,"enet",0.846303550927613,0.0283437122441783,0.0352368682706955,109,1,"full_before_split","split_separate"
110,"enet",0.790199931736354,0.0320460289731979,0.0430169965778382,110,1,"full_before_split","split_separate"
111,"enet",0.817275843720925,0.0328996905306828,0.0410867580838665,111,1,"full_before_split","split_separate"
112,"enet",0.771798316240367,0.0335959906757812,0.0423080869304739,112,1,"full_before_split","split_separate"
113,"enet",0.734615540433553,0.0343405695784277,0.0434095542645624,113,1,"full_before_split","split_separate"
114,"enet",0.731714596910774,0.0346971243955296,0.0424137218584504,114,1,"full_before_split","split_separate"
115,"enet",0.832192232679066,0.0303174901213175,0.0374030321079181,115,1,"full_before_split","split_separate"
116,"enet",0.792562368497994,0.030950424153766,0.0404597937496713,116,1,"full_before_split","split_separate"
117,"enet",0.679981441592826,0.0354832919417776,0.0449485248454308,117,1,"full_before_split","split_separate"
118,"enet",0.761604132290312,0.0343444984122636,0.0414563113506359,118,1,"full_before_split","split_separate"
119,"enet",0.791932686018011,0.029908564389054,0.0381464255875428,119,1,"full_before_split","split_separate"
120,"enet",0.765292122374962,0.0337906237299313,0.0413057749789838,120,1,"full_before_split","split_separate"
121,"enet",0.808968541326629,0.0302696052312641,0.0371022981604397,121,1,"full_before_split","split_separate"
122,"enet",0.690041749090069,0.0346534910114052,0.0453109985522962,122,1,"full_before_split","split_separate"
123,"enet",0.713549635707223,0.0340090209744466,0.0452653022333877,123,1,"full_before_split","split_separate"
124,"enet",0.743311733372661,0.034745100219918,0.0426001520364449,124,1,"full_before_split","split_separate"
125,"enet",0.673226435365291,0.0347131780222943,0.0460066265211926,125,1,"full_before_split","split_separate"
126,"enet",0.741386318860437,0.0322972960444875,0.041856054567034,126,1,"full_before_split","split_separate"
127,"enet",0.785276193194595,0.030194638044088,0.0391749098725266,127,1,"full_before_split","split_separate"
128,"enet",0.77908121293588,0.0340197687931438,0.0411503294702214,128,1,"full_before_split","split_separate"
129,"enet",0.711731504339068,0.0331575771908351,0.0445086139708361,129,1,"full_before_split","split_separate"
130,"enet",0.779071579676922,0.0298666272187504,0.0387894062735813,130,1,"full_before_split","split_separate"
131,"enet",0.781316237542809,0.0318864988959974,0.0402788989795156,131,1,"full_before_split","split_separate"
132,"enet",0.753104009344813,0.034596367238029,0.0451079961750554,132,1,"full_before_split","split_separate"
133,"enet",0.789315597061103,0.0320597378480794,0.0403237410754117,133,1,"full_before_split","split_separate"
134,"enet",0.648772762419352,0.0394417903877988,0.0520309772514096,134,1,"full_before_split","split_separate"
135,"enet",0.822734369479021,0.0287099902611811,0.0383657686929114,135,1,"full_before_split","split_separate"
136,"enet",0.774982723796775,0.0317589354736311,0.039557776478074,136,1,"full_before_split","split_separate"
137,"enet",0.74587347187186,0.0332129463102563,0.0433910561283549,137,1,"full_before_split","split_separate"
138,"enet",0.76331267888478,0.0338184848498908,0.0413222751781453,138,1,"full_before_split","split_separate"
139,"enet",0.698632557864368,0.0351248202445547,0.0470168826120139,139,1,"full_before_split","split_separate"
140,"enet",0.774426194104182,0.031240628732325,0.0416201340512012,140,1,"full_before_split","split_separate"
141,"enet",0.762676039134034,0.0349492115788797,0.0444666722372536,141,1,"full_before_split","split_separate"
142,"enet",0.814447278972799,0.0303824442527324,0.0385060422460147,142,1,"full_before_split","split_separate"
143,"enet",0.738132148124549,0.0353141920781533,0.0442424027314246,143,1,"full_before_split","split_separate"
144,"enet",0.790412716013997,0.029181260272833,0.0381920515776755,144,1,"full_before_split","split_separate"
145,"enet",0.81103013956993,0.0321501716979238,0.0394268897325745,145,1,"full_before_split","split_separate"
146,"enet",0.775927127318079,0.0318741808187379,0.0396717948405486,146,1,"full_before_split","split_separate"
147,"enet",0.718653705218436,0.0329179312031452,0.0429650467886121,147,1,"full_before_split","split_separate"
148,"enet",0.725330538619411,0.0359192529747119,0.045522946858775,148,1,"full_before_split","split_separate"
149,"enet",0.74768903813133,0.0344662160156648,0.043688458113347,149,1,"full_before_split","split_separate"
150,"enet",0.762739792478878,0.0322394013149375,0.0404283004734241,150,1,"full_before_split","split_separate"
151,"enet",0.807882233394291,0.031428504887742,0.038808054510442,151,1,"full_before_split","split_separate"
152,"enet",0.727662066485628,0.0353968198699874,0.0450259149338524,152,1,"full_before_split","split_separate"
153,"enet",0.751698474643967,0.0339156569180245,0.0423669295241873,153,1,"full_before_split","split_separate"
154,"enet",0.65748000826425,0.0367782850591227,0.0509502223550819,154,1,"full_before_split","split_separate"
155,"enet",0.799404696698792,0.0292845420561087,0.0363075599190485,155,1,"full_before_split","split_separate"
156,"enet",0.808643294660065,0.0315551905359683,0.0405961387785838,156,1,"full_before_split","split_separate"
157,"enet",0.743727513853046,0.0347251245645517,0.0438345996195796,157,1,"full_before_split","split_separate"
158,"enet",0.76220219338487,0.032774037979286,0.0410128477962713,158,1,"full_before_split","split_separate"
159,"enet",0.752289756125253,0.0327337841835271,0.0410701381133005,159,1,"full_before_split","split_separate"
160,"enet",0.758730972415028,0.0324479395268217,0.0417827954606874,160,1,"full_before_split","split_separate"
161,"enet",0.788807262417051,0.0320107228034234,0.0395610952440815,161,1,"full_before_split","split_separate"
162,"enet",0.707296243304472,0.0370396643098862,0.0467327716640914,162,1,"full_before_split","split_separate"
163,"enet",0.770611453621161,0.0332400176675578,0.0418940801735701,163,1,"full_before_split","split_separate"
164,"enet",0.69425643795167,0.0348011705246484,0.04422322981697,164,1,"full_before_split","split_separate"
165,"enet",0.783428835204984,0.0326297794781156,0.0405673606872276,165,1,"full_before_split","split_separate"
166,"enet",0.744819140936789,0.0335349723823833,0.0424881268329365,166,1,"full_before_split","split_separate"
167,"enet",0.730130421309553,0.0328827996454884,0.0414675176927789,167,1,"full_before_split","split_separate"
168,"enet",0.764967442773031,0.0359935948206888,0.0443104592724655,168,1,"full_before_split","split_separate"
169,"enet",0.739983329696813,0.0323397838520147,0.041337936000359,169,1,"full_before_split","split_separate"
170,"enet",0.773241866251585,0.0303917598181725,0.0387280946908176,170,1,"full_before_split","split_separate"
171,"enet",0.711295401531468,0.0358219754072989,0.0458615399575177,171,1,"full_before_split","split_separate"
172,"enet",0.742660536931689,0.0329805957642339,0.0433116693505188,172,1,"full_before_split","split_separate"
173,"enet",0.792428381300896,0.0319991192646693,0.0402050422581976,173,1,"full_before_split","split_separate"
174,"enet",0.750550037568737,0.0336567279437389,0.0420147747362264,174,1,"full_before_split","split_separate"
175,"enet",0.665498924007551,0.0377809194637023,0.0496196319100651,175,1,"full_before_split","split_separate"
176,"enet",0.799111046308642,0.03347334261364,0.0430467569713896,176,1,"full_before_split","split_separate"
177,"enet",0.716104194049287,0.0326299828171836,0.043273722458489,177,1,"full_before_split","split_separate"
178,"enet",0.740195819744231,0.0329698361027411,0.0411344185574499,178,1,"full_before_split","split_separate"
179,"enet",0.69236519266505,0.0345200862965752,0.0449129752174461,179,1,"full_before_split","split_separate"
180,"enet",0.74903795470911,0.0361151803787185,0.0451720620137655,180,1,"full_before_split","split_separate"
181,"enet",0.767406925056944,0.0337655884058429,0.0416721524038534,181,1,"full_before_split","split_separate"
182,"enet",0.772186031629724,0.0329906890485265,0.0405222045442888,182,1,"full_before_split","split_separate"
183,"enet",0.803320655309618,0.0302247098883502,0.0378553935341919,183,1,"full_before_split","split_separate"
184,"enet",0.723101033878371,0.0332476687175601,0.0442524215168889,184,1,"full_before_split","split_separate"
185,"enet",0.731184211040536,0.0345393131322664,0.0469356208685196,185,1,"full_before_split","split_separate"
186,"enet",0.777358648265239,0.0330445548674659,0.0418050241623457,186,1,"full_before_split","split_separate"
187,"enet",0.748245759913205,0.0334432796093605,0.044862608246359,187,1,"full_before_split","split_separate"
188,"enet",0.810709893311426,0.0318748770372726,0.0395496197673796,188,1,"full_before_split","split_separate"
189,"enet",0.777178835157068,0.032914748933376,0.0414052177175647,189,1,"full_before_split","split_separate"
190,"enet",0.761966055989277,0.0312734352999162,0.0407229114775143,190,1,"full_before_split","split_separate"
191,"enet",0.744815669462129,0.0331692058742361,0.043021067214278,191,1,"full_before_split","split_separate"
192,"enet",0.794222460637811,0.032372528260792,0.0402694091313788,192,1,"full_before_split","split_separate"
193,"enet",0.768935669671632,0.0326366148146149,0.0402960792019058,193,1,"full_before_split","split_separate"
194,"enet",0.764148054807763,0.0338043579503097,0.0419774024233544,194,1,"full_before_split","split_separate"
195,"enet",0.700174684606067,0.037044202129405,0.0460147282401335,195,1,"full_before_split","split_separate"
196,"enet",0.789101305573249,0.0349918387439481,0.0431354046395782,196,1,"full_before_split","split_separate"
197,"enet",0.780699560356101,0.0339109045382952,0.0424111250570814,197,1,"full_before_split","split_separate"
198,"enet",0.822375092705129,0.0304703708764286,0.0376428991044376,198,1,"full_before_split","split_separate"
199,"enet",0.723981071598393,0.0345685429719948,0.0432098857074618,199,1,"full_before_split","split_separate"
200,"enet",0.746622882677094,0.0337623110937486,0.0407930018834081,200,1,"full_before_split","split_separate"
201,"enet",0.731568322821526,0.0357207092139486,0.0449774553334828,201,1,"full_before_split","split_separate"
202,"enet",0.772759502240676,0.0300205964770599,0.0386144033513114,202,1,"full_before_split","split_separate"
203,"enet",0.714000562990124,0.0326424815900817,0.0429806881873993,203,1,"full_before_split","split_separate"
204,"enet",0.750945697916239,0.0362786607717887,0.0443198361755541,204,1,"full_before_split","split_separate"
205,"enet",0.776906810962926,0.0321002568741081,0.0409296025081714,205,1,"full_before_split","split_separate"
206,"enet",0.74058132405295,0.0340825006647597,0.0419149368307493,206,1,"full_before_split","split_separate"
207,"enet",0.723293919613247,0.0349651119618209,0.0440202406649387,207,1,"full_before_split","split_separate"
208,"enet",0.71023003906246,0.03568054686406,0.047276755724845,208,1,"full_before_split","split_separate"
209,"enet",0.832454787360183,0.029211407865833,0.0363190998008868,209,1,"full_before_split","split_separate"
210,"enet",0.759105734314299,0.0337965879983874,0.0426745650043423,210,1,"full_before_split","split_separate"
211,"enet",0.7554186307975,0.0333943073893826,0.0429365877328396,211,1,"full_before_split","split_separate"
212,"enet",0.755295492498242,0.0331108949414469,0.0431733953778336,212,1,"full_before_split","split_separate"
213,"enet",0.756656594874421,0.0347787356827484,0.0435239883832893,213,1,"full_before_split","split_separate"
214,"enet",0.741041563500683,0.0336803438023538,0.0444794625197002,214,1,"full_before_split","split_separate"
215,"enet",0.735602415274373,0.034414917663013,0.0443496906732402,215,1,"full_before_split","split_separate"
216,"enet",0.674277594196538,0.0334786942030177,0.0434736240676305,216,1,"full_before_split","split_separate"
217,"enet",0.735351692752049,0.036031391420282,0.0443127440954488,217,1,"full_before_split","split_separate"
218,"enet",0.731292202880965,0.0346940635523909,0.0442848525107723,218,1,"full_before_split","split_separate"
219,"enet",0.753773844367547,0.0330462900742942,0.0402983104846697,219,1,"full_before_split","split_separate"
220,"enet",0.797032574651144,0.0307509816910456,0.0386116679202133,220,1,"full_before_split","split_separate"
221,"enet",0.743857067295928,0.0346481075164348,0.0454805035933527,221,1,"full_before_split","split_separate"
222,"enet",0.644691584034525,0.0323405652871484,0.0479713299134121,222,1,"full_before_split","split_separate"
223,"enet",0.737057075333497,0.0326372990027217,0.0417804243812522,223,1,"full_before_split","split_separate"
224,"enet",0.772133081614397,0.0321083744577879,0.0394556919941494,224,1,"full_before_split","split_separate"
225,"enet",0.719240181724452,0.0380357408457444,0.0492471124037848,225,1,"full_before_split","split_separate"
226,"enet",0.69648381320448,0.0328842343208508,0.0427538330873148,226,1,"full_before_split","split_separate"
227,"enet",0.776789887345494,0.0328922787575857,0.0425157249838571,227,1,"full_before_split","split_separate"
228,"enet",0.765915310768577,0.0330936510850737,0.0418904309191453,228,1,"full_before_split","split_separate"
229,"enet",0.758951550783083,0.0318280442746531,0.0407388332315689,229,1,"full_before_split","split_separate"
230,"enet",0.781859584114,0.0335915097065286,0.0419967919951291,230,1,"full_before_split","split_separate"
231,"enet",0.740674065443551,0.0346631724522647,0.0448408186036212,231,1,"full_before_split","split_separate"
232,"enet",0.710965772386301,0.0337322911721652,0.0449248339058032,232,1,"full_before_split","split_separate"
233,"enet",0.720691399498189,0.0321024517496179,0.0405785609015012,233,1,"full_before_split","split_separate"
234,"enet",0.727150971858794,0.0308100485133541,0.0432861178524769,234,1,"full_before_split","split_separate"
235,"enet",0.730254613169692,0.0324790245439472,0.042219730473668,235,1,"full_before_split","split_separate"
236,"enet",0.624653820099212,0.0386013563412456,0.053784093183199,236,1,"full_before_split","split_separate"
237,"enet",0.779960746409625,0.0307100265348586,0.0390604030798023,237,1,"full_before_split","split_separate"
238,"enet",0.746855622428126,0.0349951319102618,0.0449177699890821,238,1,"full_before_split","split_separate"
239,"enet",0.763700808979987,0.0364760957548731,0.0444867493782194,239,1,"full_before_split","split_separate"
240,"enet",0.693569803630458,0.0377966583303389,0.0485207218463368,240,1,"full_before_split","split_separate"
241,"enet",0.765095708043746,0.034732674325754,0.0430411525767896,241,1,"full_before_split","split_separate"
242,"enet",0.808578913057708,0.0290946267276726,0.0352595897946888,242,1,"full_before_split","split_separate"
243,"enet",0.760544314908706,0.0303408073050753,0.0389151145135844,243,1,"full_before_split","split_separate"
244,"enet",0.722638369659277,0.0329321584129484,0.0417835979628369,244,1,"full_before_split","split_separate"
245,"enet",0.704895871449219,0.034219783184772,0.0446103916797596,245,1,"full_before_split","split_separate"
246,"enet",0.710197757714741,0.0354393305902583,0.0441972412872862,246,1,"full_before_split","split_separate"
247,"enet",0.692213600375437,0.0345022915249785,0.044343084193717,247,1,"full_before_split","split_separate"
248,"enet",0.751175745304402,0.0323898017361788,0.0408661549086298,248,1,"full_before_split","split_separate"
249,"enet",0.821519556488445,0.028916451753827,0.0370543074827449,249,1,"full_before_split","split_separate"
250,"enet",0.665056400525661,0.0359069745587727,0.0484031451938678,250,1,"full_before_split","split_separate"
251,"enet",0.801381290366927,0.0297105093599638,0.0374767508375457,251,1,"full_before_split","split_separate"
252,"enet",0.765014941509437,0.0317023295471467,0.0397302637035449,252,1,"full_before_split","split_separate"
253,"enet",0.722727677352052,0.0333259310691772,0.0434201805072158,253,1,"full_before_split","split_separate"
254,"enet",0.735364715704474,0.0362216796925834,0.0458983983682277,254,1,"full_before_split","split_separate"
255,"enet",0.802398844489587,0.0297056443045721,0.0377283285802212,255,1,"full_before_split","split_separate"
256,"enet",0.759153405160363,0.0302205899998638,0.0398878368149299,256,1,"full_before_split","split_separate"
257,"enet",0.773836987514727,0.0337934648469159,0.0424237761003323,257,1,"full_before_split","split_separate"
258,"enet",0.783191128841095,0.032010237944108,0.0398682808083927,258,1,"full_before_split","split_separate"
259,"enet",0.699781160248079,0.0363425204552636,0.0455645185469631,259,1,"full_before_split","split_separate"
260,"enet",0.788750444292481,0.031860215552972,0.0382256832585437,260,1,"full_before_split","split_separate"
261,"enet",0.758770848293736,0.0329634902324678,0.0432534072639381,261,1,"full_before_split","split_separate"
262,"enet",0.77047276225943,0.0305518843807504,0.0390099696189699,262,1,"full_before_split","split_separate"
263,"enet",0.708653499229825,0.0347481324789127,0.045631303235421,263,1,"full_before_split","split_separate"
264,"enet",0.799921633609815,0.0312282563991699,0.0393768972259334,264,1,"full_before_split","split_separate"
265,"enet",0.771625597898694,0.0339010845932742,0.0430899399945014,265,1,"full_before_split","split_separate"
266,"enet",0.781763827930809,0.0327744306947848,0.0409077905718139,266,1,"full_before_split","split_separate"
267,"enet",0.729084945542254,0.0326184598266192,0.0409998135201163,267,1,"full_before_split","split_separate"
268,"enet",0.649571974998914,0.0388214565149955,0.0507174912822854,268,1,"full_before_split","split_separate"
269,"enet",0.763955769801017,0.0331595289608416,0.0416901111263507,269,1,"full_before_split","split_separate"
270,"enet",0.759004698126414,0.0351686343374646,0.0435559205184681,270,1,"full_before_split","split_separate"
271,"enet",0.717208717786434,0.0348842918558937,0.0463329574424277,271,1,"full_before_split","split_separate"
272,"enet",0.748712302262236,0.0315619493497418,0.0402565693710193,272,1,"full_before_split","split_separate"
273,"enet",0.662617936010643,0.0374276457390085,0.0508093861180271,273,1,"full_before_split","split_separate"
274,"enet",0.778754822560592,0.0325875707221658,0.0404212655352726,274,1,"full_before_split","split_separate"
275,"enet",0.784527402020239,0.0307186885255483,0.0395072190639079,275,1,"full_before_split","split_separate"
276,"enet",0.755438140908373,0.0337766107121728,0.0425688469578341,276,1,"full_before_split","split_separate"
277,"enet",0.790231585560819,0.032894118195967,0.0401753722034937,277,1,"full_before_split","split_separate"
278,"enet",0.79652369218466,0.0341222800091061,0.0411629534400903,278,1,"full_before_split","split_separate"
279,"enet",0.746540015532615,0.032561207597579,0.0430283272043873,279,1,"full_before_split","split_separate"
280,"enet",0.738944091692787,0.0345505372248913,0.0452772436229638,280,1,"full_before_split","split_separate"
281,"enet",0.731591200461747,0.0336049159100525,0.0430111059335065,281,1,"full_before_split","split_separate"
282,"enet",0.73042265860444,0.0360106608934889,0.0458564530853115,282,1,"full_before_split","split_separate"
283,"enet",0.779118667143168,0.031543410067773,0.0395547583548065,283,1,"full_before_split","split_separate"
284,"enet",0.800607907861748,0.0307384297914549,0.0381912038187128,284,1,"full_before_split","split_separate"
