"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
31,"cubist",0.937744079641915,3.99489605680425,4.9717693803253,31,1,"full_before_split","split_separate"
32,"cubist",0.945872615689594,3.97775244205556,4.99397738148426,32,1,"full_before_split","split_separate"
33,"cubist",0.927733322548036,4.25098237923696,5.74248794581418,33,1,"full_before_split","split_separate"
34,"cubist",0.929313178864361,4.26303841205353,5.64594381231525,34,1,"full_before_split","split_separate"
35,"cubist",0.933885186339711,4.16907364595021,5.26837165444903,35,1,"full_before_split","split_separate"
36,"cubist",0.940487369013275,3.8916300171656,5.09520415665025,36,1,"full_before_split","split_separate"
37,"cubist",0.931519788077414,4.35463018620268,5.68054199545666,37,1,"full_before_split","split_separate"
38,"cubist",0.939903884856186,3.90077231116329,5.18567291037081,38,1,"full_before_split","split_separate"
39,"cubist",0.942721686777932,3.80226121726611,4.92959293935307,39,1,"full_before_split","split_separate"
40,"cubist",0.933777083845573,4.31581372741266,5.5564766355738,40,1,"full_before_split","split_separate"
41,"cubist",0.940010798165472,3.89284645242894,5.21814064079724,41,1,"full_before_split","split_separate"
42,"cubist",0.922632326024632,4.63924832716056,5.76881768778,42,1,"full_before_split","split_separate"
43,"cubist",0.932655977591276,4.30354008099712,5.59058139541566,43,1,"full_before_split","split_separate"
44,"cubist",0.919114518301948,4.52858672581666,5.85890794698878,44,1,"full_before_split","split_separate"
45,"cubist",0.927841004768932,4.39913254595817,5.62500332807584,45,1,"full_before_split","split_separate"
46,"cubist",0.911972944794786,4.68910836158915,6.18178990180185,46,1,"full_before_split","split_separate"
47,"cubist",0.925741786079327,4.36875074129578,5.66935144233507,47,1,"full_before_split","split_separate"
48,"cubist",0.921985139946103,4.41611064748561,5.87363433692676,48,1,"full_before_split","split_separate"
49,"cubist",0.938197895534147,4.24236655404382,5.4329394585833,49,1,"full_before_split","split_separate"
50,"cubist",0.916697944962432,4.73518812571857,6.30436205565064,50,1,"full_before_split","split_separate"
51,"cubist",0.951931329596385,3.56862798650214,4.59873309471518,51,1,"full_before_split","split_separate"
52,"cubist",0.940690205323127,4.02080330950149,5.12719844880607,52,1,"full_before_split","split_separate"
53,"cubist",0.927642459934123,4.35988065706077,5.91994691066899,53,1,"full_before_split","split_separate"
54,"cubist",0.932082675639573,4.3035116669134,5.65237397369753,54,1,"full_before_split","split_separate"
55,"cubist",0.934832065987723,4.37467835473676,5.41568702179752,55,1,"full_before_split","split_separate"
56,"cubist",0.921931155144071,4.48073197763862,5.85267855032455,56,1,"full_before_split","split_separate"
57,"cubist",0.931396212743258,4.26457891396597,5.55140058545439,57,1,"full_before_split","split_separate"
58,"cubist",0.927023122371099,4.3430843420908,5.72073554696466,58,1,"full_before_split","split_separate"
59,"cubist",0.93354676366501,4.26120339386852,5.46422428424192,59,1,"full_before_split","split_separate"
60,"cubist",0.945854556348736,3.79531630387543,4.96603469179864,60,1,"full_before_split","split_separate"
61,"cubist",0.930644329249876,4.25340651113091,5.47988409699053,61,1,"full_before_split","split_separate"
62,"cubist",0.941772169574354,3.95424030520392,5.10718633858707,62,1,"full_before_split","split_separate"
63,"cubist",0.927789809862769,4.22065755830589,5.55816273464643,63,1,"full_before_split","split_separate"
64,"cubist",0.937648654684242,4.12206752587718,5.27417332999534,64,1,"full_before_split","split_separate"
65,"cubist",0.930878193418289,4.11317778648214,5.48699896366875,65,1,"full_before_split","split_separate"
66,"cubist",0.923956571996473,4.47444111573781,5.90414353196222,66,1,"full_before_split","split_separate"
67,"cubist",0.929325641190462,4.56248393633687,5.88999812268829,67,1,"full_before_split","split_separate"
68,"cubist",0.932064818982623,4.24218598494293,5.390901205457,68,1,"full_before_split","split_separate"
69,"cubist",0.9359825126752,4.05346574174597,5.26420126816102,69,1,"full_before_split","split_separate"
70,"cubist",0.924845469991479,4.67482849553967,5.70395046865926,70,1,"full_before_split","split_separate"
71,"cubist",0.939863267327372,3.95983721685748,5.24724186210561,71,1,"full_before_split","split_separate"
72,"cubist",0.939541195552057,3.97458170491753,5.10925518442193,72,1,"full_before_split","split_separate"
73,"cubist",0.926018705996246,4.12454211458247,5.664034847959,73,1,"full_before_split","split_separate"
74,"cubist",0.917117083101321,4.66293615652314,5.9191556633045,74,1,"full_before_split","split_separate"
75,"cubist",0.930027100788526,4.41966179245753,5.62208327843942,75,1,"full_before_split","split_separate"
76,"cubist",0.944224793651488,3.95411821460047,5.01253794160208,76,1,"full_before_split","split_separate"
77,"cubist",0.928333085794395,4.21728199086291,5.44030967991788,77,1,"full_before_split","split_separate"
78,"cubist",0.925212074194993,4.17850651977755,5.55954823704815,78,1,"full_before_split","split_separate"
79,"cubist",0.919682793119951,4.4348999185765,5.64493779627273,79,1,"full_before_split","split_separate"
80,"cubist",0.93297177173513,4.03246120696372,5.34133943002357,80,1,"full_before_split","split_separate"
81,"cubist",0.940702308644037,4.24971757712939,5.39212792039752,81,1,"full_before_split","split_separate"
82,"cubist",0.946308416360405,3.76409266857391,4.99092965062077,82,1,"full_before_split","split_separate"
83,"cubist",0.94108599564477,4.00262883368959,5.29214546630326,83,1,"full_before_split","split_separate"
84,"cubist",0.941669000072563,4.05345273525157,5.19561146047785,84,1,"full_before_split","split_separate"
85,"cubist",0.930105115807444,4.4187596436088,5.61290703729219,85,1,"full_before_split","split_separate"
86,"cubist",0.929835468572763,4.35457635433116,5.42921158696482,86,1,"full_before_split","split_separate"
87,"cubist",0.935139633569041,4.14653514293914,5.32990284926152,87,1,"full_before_split","split_separate"
88,"cubist",0.934968948534982,4.16221340666426,5.51050717353693,88,1,"full_before_split","split_separate"
89,"cubist",0.94545733364521,3.82133985073008,4.98734209473909,89,1,"full_before_split","split_separate"
90,"cubist",0.925834203178514,4.34090463489505,5.69691628418594,90,1,"full_before_split","split_separate"
91,"cubist",0.929237971570373,4.22178081755942,5.38976469368483,91,1,"full_before_split","split_separate"
92,"cubist",0.943055492741615,4.2318552571831,5.21768667895073,92,1,"full_before_split","split_separate"
93,"cubist",0.936955378659566,4.15102707071507,5.26566545028643,93,1,"full_before_split","split_separate"
94,"cubist",0.942040406453143,4.04706344198673,5.07786171723655,94,1,"full_before_split","split_separate"
95,"cubist",0.915532900831666,4.91158302794112,6.08643949762265,95,1,"full_before_split","split_separate"
96,"cubist",0.945707631624002,3.95359085299445,4.99664178306606,96,1,"full_before_split","split_separate"
97,"cubist",0.932905332646864,4.23175315315842,5.44299806499243,97,1,"full_before_split","split_separate"
98,"cubist",0.92117880628297,4.55140278863569,5.94959296543173,98,1,"full_before_split","split_separate"
99,"cubist",0.926171955823989,4.46427803174824,5.63574962829413,99,1,"full_before_split","split_separate"
100,"cubist",0.943686627942518,3.86513856116762,5.02633631952201,100,1,"full_before_split","split_separate"
101,"cubist",0.94227725060675,3.88714753820541,5.03968659698079,101,1,"full_before_split","split_separate"
102,"cubist",0.936750655711047,4.1407407665929,5.34837050203556,102,1,"full_before_split","split_separate"
103,"cubist",0.927687490151224,4.27123888164547,5.57142873477153,103,1,"full_before_split","split_separate"
104,"cubist",0.934031798250947,4.22420946080634,5.4051124582558,104,1,"full_before_split","split_separate"
105,"cubist",0.926892223270417,4.31046985734439,5.57040848578697,105,1,"full_before_split","split_separate"
106,"cubist",0.931451111629629,4.21707548993699,5.37004281664819,106,1,"full_before_split","split_separate"
107,"cubist",0.929929630716243,4.09221988705033,5.46705850862226,107,1,"full_before_split","split_separate"
108,"cubist",0.93451484031938,4.07719948274869,5.39715372402815,108,1,"full_before_split","split_separate"
109,"cubist",0.943158397099227,3.75591194206941,5.04924328189528,109,1,"full_before_split","split_separate"
110,"cubist",0.93690619700207,4.01665335174993,5.28164933230684,110,1,"full_before_split","split_separate"
111,"cubist",0.927073540590261,4.49019095238219,5.74651036221782,111,1,"full_before_split","split_separate"
112,"cubist",0.939883938219949,4.0188593018985,5.19484823997179,112,1,"full_before_split","split_separate"
113,"cubist",0.929416609752569,4.50571978007648,5.59595365010722,113,1,"full_before_split","split_separate"
114,"cubist",0.944042191318587,4.0184483359046,5.13135181923462,114,1,"full_before_split","split_separate"
115,"cubist",0.937512725035285,4.13175081023088,5.23867169899662,115,1,"full_before_split","split_separate"
116,"cubist",0.946020802895623,3.78385212404508,4.86379372881572,116,1,"full_before_split","split_separate"
117,"cubist",0.934942946826901,4.14765626488003,5.26139041745327,117,1,"full_before_split","split_separate"
118,"cubist",0.938572141103126,4.23154016589442,5.39968909338401,118,1,"full_before_split","split_separate"
119,"cubist",0.920959569680521,4.67155296920885,6.07187186805643,119,1,"full_before_split","split_separate"
120,"cubist",0.934630036610288,4.2311934477894,5.51167012850932,120,1,"full_before_split","split_separate"
121,"cubist",0.91808099708851,4.85293763749143,6.1514327130905,121,1,"full_before_split","split_separate"
122,"cubist",0.945779485841656,3.9742979022628,5.05183339101525,122,1,"full_before_split","split_separate"
123,"cubist",0.93226646286782,4.16609519255077,5.44222681193364,123,1,"full_before_split","split_separate"
124,"cubist",0.939890965532934,3.93651357610175,5.09182322933984,124,1,"full_before_split","split_separate"
125,"cubist",0.937729880597019,4.15108385153696,5.38022619639098,125,1,"full_before_split","split_separate"
126,"cubist",0.933037724989528,4.24900004880648,5.53217000339564,126,1,"full_before_split","split_separate"
127,"cubist",0.934407234183116,4.21242324342119,5.3339329965023,127,1,"full_before_split","split_separate"
128,"cubist",0.925976684853148,4.42659491004673,5.95325553766331,128,1,"full_before_split","split_separate"
129,"cubist",0.937255159515663,4.09111181218573,5.20664622718769,129,1,"full_before_split","split_separate"
130,"cubist",0.936552778881074,4.19454251958969,5.36369698219701,130,1,"full_before_split","split_separate"
131,"cubist",0.937583324714907,4.1837605753689,5.49827646929627,131,1,"full_before_split","split_separate"
132,"cubist",0.935042956139287,4.11694971720378,5.31905442059493,132,1,"full_before_split","split_separate"
133,"cubist",0.925609017635832,4.49717749602406,5.896976654536,133,1,"full_before_split","split_separate"
134,"cubist",0.934909726385116,4.18675520064983,5.45483998492951,134,1,"full_before_split","split_separate"
135,"cubist",0.939020227700754,4.35262507580696,5.42085705687146,135,1,"full_before_split","split_separate"
136,"cubist",0.907714241748339,4.79856300354004,6.23250552301718,136,1,"full_before_split","split_separate"
137,"cubist",0.936295448671608,4.24680806559028,5.49880376578868,137,1,"full_before_split","split_separate"
138,"cubist",0.943560544312775,4.02195343396342,4.96401524697818,138,1,"full_before_split","split_separate"
139,"cubist",0.92836013538057,4.44491762472383,5.70279496358284,139,1,"full_before_split","split_separate"
140,"cubist",0.934811223089248,4.1416966255675,5.39076607300185,140,1,"full_before_split","split_separate"
141,"cubist",0.932608938083721,4.27433627378856,5.58376257228835,141,1,"full_before_split","split_separate"
142,"cubist",0.935170858826013,4.26197841319632,5.35458614639338,142,1,"full_before_split","split_separate"
143,"cubist",0.932451247317367,4.19137786973453,5.51260562939045,143,1,"full_before_split","split_separate"
144,"cubist",0.941665614480944,4.01270048669044,5.15256011000603,144,1,"full_before_split","split_separate"
145,"cubist",0.944819069780094,3.9291699118648,5.06149747179269,145,1,"full_before_split","split_separate"
146,"cubist",0.93125618561591,4.19865205101933,5.45830450963249,146,1,"full_before_split","split_separate"
147,"cubist",0.942199926055744,4.12741103747212,5.15883851687415,147,1,"full_before_split","split_separate"
148,"cubist",0.933232212399983,4.37618384800904,5.57980009656845,148,1,"full_before_split","split_separate"
149,"cubist",0.93371234415156,4.27729008045602,5.52977136794502,149,1,"full_before_split","split_separate"
150,"cubist",0.929586114447176,4.18571319985897,5.6635611925239,150,1,"full_before_split","split_separate"
151,"cubist",0.945470121177463,3.73971575879036,4.92519238877114,151,1,"full_before_split","split_separate"
152,"cubist",0.947770624016646,3.75605286943152,4.90325008203032,152,1,"full_before_split","split_separate"
153,"cubist",0.929868394835173,4.43569957110899,5.57290861144265,153,1,"full_before_split","split_separate"
154,"cubist",0.922671493834569,4.39502160092618,5.83116283960295,154,1,"full_before_split","split_separate"
155,"cubist",0.939283223240464,3.98132006327311,5.21905955001002,155,1,"full_before_split","split_separate"
156,"cubist",0.937537322522291,4.18643197945669,5.39978666178969,156,1,"full_before_split","split_separate"
157,"cubist",0.932993737954746,4.21639644000547,5.40152926227068,157,1,"full_before_split","split_separate"
158,"cubist",0.949419232617856,3.71461790504185,4.71371409377591,158,1,"full_before_split","split_separate"
159,"cubist",0.935082570358715,4.27746230321573,5.53378841220896,159,1,"full_before_split","split_separate"
160,"cubist",0.935476274123577,4.13743293708098,5.26226824974379,160,1,"full_before_split","split_separate"
161,"cubist",0.934623809028152,4.30180682189076,5.47807304029254,161,1,"full_before_split","split_separate"
162,"cubist",0.929935683389268,4.46709979848659,5.52468505902755,162,1,"full_before_split","split_separate"
163,"cubist",0.918272677884033,4.48753236540666,5.95232832603544,163,1,"full_before_split","split_separate"
164,"cubist",0.93610324401909,4.16638327659445,5.34007008780598,164,1,"full_before_split","split_separate"
165,"cubist",0.923064964479687,4.54462424744951,5.55759872936151,165,1,"full_before_split","split_separate"
166,"cubist",0.939396289207195,4.20684336939602,5.24061691981221,166,1,"full_before_split","split_separate"
167,"cubist",0.927154462341273,4.31563078427146,5.66666915608135,167,1,"full_before_split","split_separate"
168,"cubist",0.949124070435216,3.71087229843681,4.71821946064408,168,1,"full_before_split","split_separate"
169,"cubist",0.942540968695302,3.91332031818146,5.17314942545187,169,1,"full_before_split","split_separate"
170,"cubist",0.923758983200999,4.61370581092564,6.0508606724692,170,1,"full_before_split","split_separate"
171,"cubist",0.929996889114744,4.18049489690902,5.55840127119241,171,1,"full_before_split","split_separate"
172,"cubist",0.939030089899391,4.01606890495787,5.3316442784352,172,1,"full_before_split","split_separate"
173,"cubist",0.9332821705629,3.98884781370772,5.42663392084803,173,1,"full_before_split","split_separate"
174,"cubist",0.934116105003771,4.28038846009167,5.62174106887204,174,1,"full_before_split","split_separate"
175,"cubist",0.942670594981263,4.1323382195006,5.25666391675301,175,1,"full_before_split","split_separate"
176,"cubist",0.938092516961235,4.22108110468438,5.40580249705696,176,1,"full_before_split","split_separate"
177,"cubist",0.946559185346822,3.7491946660035,4.91801321726652,177,1,"full_before_split","split_separate"
178,"cubist",0.933410440092449,4.24592999532713,5.60373547899465,178,1,"full_before_split","split_separate"
179,"cubist",0.935688200209322,4.21995003341783,5.47866187492994,179,1,"full_before_split","split_separate"
180,"cubist",0.934297491051373,4.22202171839721,5.41994028497091,180,1,"full_before_split","split_separate"
181,"cubist",0.940497575337608,4.1242079836257,5.31292224808338,181,1,"full_before_split","split_separate"
182,"cubist",0.932920429380088,4.10579090930046,5.37903365439226,182,1,"full_before_split","split_separate"
183,"cubist",0.942259208905693,3.96609382088303,5.04776542984732,183,1,"full_before_split","split_separate"
184,"cubist",0.93714282064895,4.17828014049124,5.36379976137839,184,1,"full_before_split","split_separate"
185,"cubist",0.939158412620078,3.76991684555162,4.95986035852679,185,1,"full_before_split","split_separate"
186,"cubist",0.931984373875592,4.2894454374381,5.70133328123794,186,1,"full_before_split","split_separate"
187,"cubist",0.938270296449129,4.04136216725018,5.0974649851667,187,1,"full_before_split","split_separate"
188,"cubist",0.936855803504949,3.91708242808673,5.35474221313687,188,1,"full_before_split","split_separate"
189,"cubist",0.926705009312062,4.5126401346626,5.65067276640499,189,1,"full_before_split","split_separate"
190,"cubist",0.939958894255568,3.85742619020719,5.07218192837649,190,1,"full_before_split","split_separate"
191,"cubist",0.938798788890649,3.88764126419176,5.19079647783113,191,1,"full_before_split","split_separate"
192,"cubist",0.930009832519017,4.4653075806638,5.69554203702368,192,1,"full_before_split","split_separate"
193,"cubist",0.934644211004435,4.04131070265533,5.25401601650914,193,1,"full_before_split","split_separate"
194,"cubist",0.925804556383602,4.41659702815063,5.80914880845765,194,1,"full_before_split","split_separate"
195,"cubist",0.924018542657661,4.40060192135209,5.74095064851334,195,1,"full_before_split","split_separate"
196,"cubist",0.934593013171792,4.36961422237099,5.52554670788343,196,1,"full_before_split","split_separate"
197,"cubist",0.929973056299782,4.36794844417707,5.6685596662819,197,1,"full_before_split","split_separate"
198,"cubist",0.930916665264079,4.30838252128439,5.5564961125775,198,1,"full_before_split","split_separate"
199,"cubist",0.925918226719454,4.62935004673951,5.94049212359806,199,1,"full_before_split","split_separate"
200,"cubist",0.937953854804186,3.85797792799929,5.13601424868474,200,1,"full_before_split","split_separate"
201,"cubist",0.915289418054249,4.59638728148548,6.16617087205471,201,1,"full_before_split","split_separate"
202,"cubist",0.917084915570234,4.67796389938246,6.1932103479658,202,1,"full_before_split","split_separate"
203,"cubist",0.937805276793149,4.01478462354511,5.27477283514682,203,1,"full_before_split","split_separate"
204,"cubist",0.93939242287843,4.01526068964749,5.33943080170346,204,1,"full_before_split","split_separate"
205,"cubist",0.936262741190227,4.0834848052221,5.20272745214572,205,1,"full_before_split","split_separate"
206,"cubist",0.922808728953349,4.16602378195905,5.52886358278402,206,1,"full_before_split","split_separate"
207,"cubist",0.92221486249099,4.25573371319061,5.67765543615596,207,1,"full_before_split","split_separate"
208,"cubist",0.939657989774599,3.98681113060485,5.18745014361395,208,1,"full_before_split","split_separate"
209,"cubist",0.93514006466276,4.35542052519237,5.47226546521027,209,1,"full_before_split","split_separate"
210,"cubist",0.927421478166195,4.38226169559127,5.60076424639359,210,1,"full_before_split","split_separate"
211,"cubist",0.931523930908337,4.43856363093599,5.56641267766421,211,1,"full_before_split","split_separate"
212,"cubist",0.939880538191869,3.95825001195813,5.14106681836239,212,1,"full_before_split","split_separate"
213,"cubist",0.928986116198451,4.17091847818794,5.42731666459772,213,1,"full_before_split","split_separate"
214,"cubist",0.928714675175091,4.13498852100778,5.59984261895247,214,1,"full_before_split","split_separate"
215,"cubist",0.933922645954901,4.27936650675239,5.4300590134717,215,1,"full_before_split","split_separate"
216,"cubist",0.934622824485471,4.18170820736716,5.31976975166431,216,1,"full_before_split","split_separate"
217,"cubist",0.927171753961681,4.25255268854452,5.61866159127047,217,1,"full_before_split","split_separate"
218,"cubist",0.943155670258829,3.86632523638137,5.0394153399742,218,1,"full_before_split","split_separate"
219,"cubist",0.94591661573553,3.8455103136969,4.94494263571082,219,1,"full_before_split","split_separate"
220,"cubist",0.938942673534015,4.12819414612249,5.27224453526814,220,1,"full_before_split","split_separate"
221,"cubist",0.931491524146711,4.17887486126406,5.51476474039958,221,1,"full_before_split","split_separate"
222,"cubist",0.931814560226287,4.25528426880532,5.37494924171102,222,1,"full_before_split","split_separate"
223,"cubist",0.929610463489533,4.48689584529146,5.75652169229248,223,1,"full_before_split","split_separate"
224,"cubist",0.930216228052702,4.3051749155031,5.55152485518573,224,1,"full_before_split","split_separate"
225,"cubist",0.934814239628928,4.15482623864573,5.47765264300759,225,1,"full_before_split","split_separate"
226,"cubist",0.944740389107504,3.91737552399331,5.02775897504325,226,1,"full_before_split","split_separate"
227,"cubist",0.94250929730727,4.13659375779172,5.22716274604268,227,1,"full_before_split","split_separate"
228,"cubist",0.936865559890813,4.19305400307297,5.47484396934582,228,1,"full_before_split","split_separate"
229,"cubist",0.932353455085677,4.31523496884826,5.53514842967462,229,1,"full_before_split","split_separate"
230,"cubist",0.939747684483175,4.13883373585153,5.24332072287784,230,1,"full_before_split","split_separate"
231,"cubist",0.942767205941975,3.88019511040221,5.17509652222397,231,1,"full_before_split","split_separate"
232,"cubist",0.928342010291055,4.2499847073927,5.51511181315114,232,1,"full_before_split","split_separate"
233,"cubist",0.924672303912178,4.50353992408049,5.77488424481562,233,1,"full_before_split","split_separate"
234,"cubist",0.933622781567492,4.28391700095319,5.50692907692799,234,1,"full_before_split","split_separate"
235,"cubist",0.921682456726073,4.29186122299086,5.90385806456129,235,1,"full_before_split","split_separate"
236,"cubist",0.946624688218965,3.74636154986442,4.90242580901999,236,1,"full_before_split","split_separate"
237,"cubist",0.944973777649601,3.88346269621071,4.92261286956489,237,1,"full_before_split","split_separate"
238,"cubist",0.943197202879904,3.57429547681876,4.82545753588886,238,1,"full_before_split","split_separate"
239,"cubist",0.956799906745455,3.42255937968585,4.38364258462754,239,1,"full_before_split","split_separate"
240,"cubist",0.942204343387242,4.01588949244073,5.1224166639725,240,1,"full_before_split","split_separate"
241,"cubist",0.91383397005012,4.736234069716,6.14263879700251,241,1,"full_before_split","split_separate"
242,"cubist",0.936939836055298,4.29025191449105,5.37088845758565,242,1,"full_before_split","split_separate"
243,"cubist",0.958125399654074,3.64687900002121,4.47456685709938,243,1,"full_before_split","split_separate"
244,"cubist",0.942693335571775,3.99181277363013,5.02727922083015,244,1,"full_before_split","split_separate"
245,"cubist",0.943012458870108,3.88109134782291,4.95224387814321,245,1,"full_before_split","split_separate"
246,"cubist",0.947806895998826,3.79497398214137,4.82245202933849,246,1,"full_before_split","split_separate"
247,"cubist",0.924615729291627,4.50877739520783,5.87568586478116,247,1,"full_before_split","split_separate"
248,"cubist",0.945729782528679,3.90672504479158,5.08171097041124,248,1,"full_before_split","split_separate"
249,"cubist",0.91992215705494,4.29815608897108,5.71900032109917,249,1,"full_before_split","split_separate"
250,"cubist",0.938015437567508,4.00755232953011,5.17436742033803,250,1,"full_before_split","split_separate"
251,"cubist",0.943509937862897,3.75737155075614,4.95694454204318,251,1,"full_before_split","split_separate"
252,"cubist",0.931954637175006,4.25210403550601,5.70925957028281,252,1,"full_before_split","split_separate"
253,"cubist",0.922398197025238,4.39944698117304,5.95367307506368,253,1,"full_before_split","split_separate"
254,"cubist",0.94578276783949,3.72961241810034,4.82579893533966,254,1,"full_before_split","split_separate"
255,"cubist",0.927397068653105,4.35980398435119,5.588693595007,255,1,"full_before_split","split_separate"
256,"cubist",0.918723195244304,4.45029684837828,5.91958783100247,256,1,"full_before_split","split_separate"
257,"cubist",0.935773831158469,4.0538172755681,5.32837829690138,257,1,"full_before_split","split_separate"
258,"cubist",0.922616622547011,4.65397450602646,5.86233127926827,258,1,"full_before_split","split_separate"
259,"cubist",0.932272930214681,4.28460375467936,5.58104578378097,259,1,"full_before_split","split_separate"
260,"cubist",0.949575639312021,3.74778313332416,4.83562656502921,260,1,"full_before_split","split_separate"
261,"cubist",0.930417738107728,4.24662274164511,5.4401756843395,261,1,"full_before_split","split_separate"
262,"cubist",0.933867632743349,4.19548978196814,5.4037266037772,262,1,"full_before_split","split_separate"
263,"cubist",0.942740002818856,4.09481206853339,5.02830437632481,263,1,"full_before_split","split_separate"
264,"cubist",0.949942027388378,3.55514662316505,4.68913416763688,264,1,"full_before_split","split_separate"
265,"cubist",0.930651510578904,4.362396017034,5.53433256274118,265,1,"full_before_split","split_separate"
266,"cubist",0.933194021383034,4.2352303444071,5.42745866125376,266,1,"full_before_split","split_separate"
267,"cubist",0.951263593023148,3.54289052841511,4.56811765967293,267,1,"full_before_split","split_separate"
268,"cubist",0.931655730202124,4.35725030831411,5.71101085817835,268,1,"full_before_split","split_separate"
269,"cubist",0.947254868199082,3.7828962380159,4.81448238898701,269,1,"full_before_split","split_separate"
270,"cubist",0.945045209526325,3.76817214235346,4.95966704987109,270,1,"full_before_split","split_separate"
271,"cubist",0.922209895985747,4.63860195917441,5.91460985815146,271,1,"full_before_split","split_separate"
272,"cubist",0.946794114315297,3.76116849344673,4.89140441202544,272,1,"full_before_split","split_separate"
273,"cubist",0.930520559041845,4.14105665599201,5.45860658320006,273,1,"full_before_split","split_separate"
274,"cubist",0.940081849307988,3.82402436953064,5.00143257829744,274,1,"full_before_split","split_separate"
275,"cubist",0.919976934046562,4.2991533008873,5.91040752509615,275,1,"full_before_split","split_separate"
276,"cubist",0.915758411809404,4.75345012313085,6.04680682462319,276,1,"full_before_split","split_separate"
277,"cubist",0.930828608180472,4.24044332436636,5.45339085861239,277,1,"full_before_split","split_separate"
278,"cubist",0.936153453898482,4.1469655138381,5.32754782719236,278,1,"full_before_split","split_separate"
279,"cubist",0.934196417515761,4.18160028660551,5.43047154045318,279,1,"full_before_split","split_separate"
280,"cubist",0.938686825354932,3.80243998047308,5.13288404786182,280,1,"full_before_split","split_separate"
281,"cubist",0.931066550335008,4.30791493679615,5.60270482742503,281,1,"full_before_split","split_separate"
282,"cubist",0.92998400469842,4.27856448694324,5.43529977136031,282,1,"full_before_split","split_separate"
283,"cubist",0.937979423457235,4.0558794643862,5.20594655669524,283,1,"full_before_split","split_separate"
284,"cubist",0.931429381559978,4.26234592275417,5.75879749319046,284,1,"full_before_split","split_separate"
285,"cubist",0.946842057185029,4.02705904778014,5.02822409081666,285,1,"full_before_split","split_separate"
286,"cubist",0.941922315294507,3.99815933416921,5.2438233543765,286,1,"full_before_split","split_separate"
287,"cubist",0.944513124822666,3.97099039740596,4.92704809924045,287,1,"full_before_split","split_separate"
288,"cubist",0.930356656139125,4.26667157301666,5.45803324479564,288,1,"full_before_split","split_separate"
289,"cubist",0.940089997656726,3.97567355379145,5.12570306901587,289,1,"full_before_split","split_separate"
