"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
95,"brnn",0.838774950254162,6.31463293290409,8.39361780910306,95,1,"full_before_split","split_separate"
96,"brnn",0.836440778427025,6.32114659361133,8.65536597839356,96,1,"full_before_split","split_separate"
97,"brnn",0.837773224016606,6.36679551096783,8.47450284356115,97,1,"full_before_split","split_separate"
98,"brnn",0.849190916858375,5.90181899146622,8.22598868264213,98,1,"full_before_split","split_separate"
99,"brnn",0.822165040609733,6.65667538189772,8.93045952783944,99,1,"full_before_split","split_separate"
100,"brnn",0.809666199062737,7.12656256008114,9.28377471736808,100,1,"full_before_split","split_separate"
101,"brnn",0.776934933978008,7.61449501132209,9.92474021448512,101,1,"full_before_split","split_separate"
102,"brnn",0.80980545205058,7.30388295363851,9.39196322263746,102,1,"full_before_split","split_separate"
103,"brnn",0.800580240904104,7.34847639896001,9.25196124470095,103,1,"full_before_split","split_separate"
104,"brnn",0.851428841222438,6.27342711209126,8.1812341122739,104,1,"full_before_split","split_separate"
105,"brnn",0.80830432947506,6.79782924012799,9.00847173302659,105,1,"full_before_split","split_separate"
106,"brnn",0.822249273282808,6.76945288677772,8.60325731481069,106,1,"full_before_split","split_separate"
107,"brnn",0.870090808081208,5.95197798453551,7.46925861556385,107,1,"full_before_split","split_separate"
108,"brnn",0.81013444698131,7.12128943517963,9.2274896797936,108,1,"full_before_split","split_separate"
109,"brnn",0.829251229638857,6.52423604847253,8.75390620541106,109,1,"full_before_split","split_separate"
110,"brnn",0.783993367359175,7.66573479680708,9.73449165430066,110,1,"full_before_split","split_separate"
111,"brnn",0.85861535724674,5.91712051443565,8.11796314182664,111,1,"full_before_split","split_separate"
112,"brnn",0.82151547890977,6.88786331310877,8.93803001788292,112,1,"full_before_split","split_separate"
113,"brnn",0.825860435708541,7.11824329260601,8.75393866868893,113,1,"full_before_split","split_separate"
114,"brnn",0.793669939834541,7.04322644205394,9.83700982477353,114,1,"full_before_split","split_separate"
115,"brnn",0.87457230051234,5.60048849226851,7.38020767677571,115,1,"full_before_split","split_separate"
116,"brnn",0.815950664530436,6.64702143217691,8.96245119541027,116,1,"full_before_split","split_separate"
117,"brnn",0.815659889599988,6.81283894451819,8.87751245153945,117,1,"full_before_split","split_separate"
118,"brnn",0.820803657546229,7.21499166891763,9.02572918219937,118,1,"full_before_split","split_separate"
119,"brnn",0.825454392985852,7.03045345374088,9.00795601185441,119,1,"full_before_split","split_separate"
120,"brnn",0.841589277616464,6.41839121663733,8.49564120889214,120,1,"full_before_split","split_separate"
121,"brnn",0.799590145104917,7.01171236074903,9.15404483884675,121,1,"full_before_split","split_separate"
122,"brnn",0.842177684835467,6.63734294837488,8.50954903355252,122,1,"full_before_split","split_separate"
123,"brnn",0.834326082824829,6.57711018449733,8.59999177080663,123,1,"full_before_split","split_separate"
124,"brnn",0.774545237872271,6.95426084554877,9.94903117885484,124,1,"full_before_split","split_separate"
125,"brnn",0.835273228724317,7.03712575314492,8.66830943200966,125,1,"full_before_split","split_separate"
126,"brnn",0.820533235160287,6.71004342525396,8.90295279766765,126,1,"full_before_split","split_separate"
127,"brnn",0.821367581074579,6.66694062954191,8.80441070919828,127,1,"full_before_split","split_separate"
128,"brnn",0.839807859609653,6.54757899657025,8.78945048436804,128,1,"full_before_split","split_separate"
129,"brnn",0.837122534659983,6.32620255583863,8.32967323742686,129,1,"full_before_split","split_separate"
130,"brnn",0.772969681041504,7.61869182665879,10.1750582408176,130,1,"full_before_split","split_separate"
131,"brnn",0.780493771541639,7.80283179388593,10.3403484674747,131,1,"full_before_split","split_separate"
132,"brnn",0.804543920095752,7.16018576308315,9.3141405743441,132,1,"full_before_split","split_separate"
133,"brnn",0.846410779078915,6.54676907206343,8.45683597189458,133,1,"full_before_split","split_separate"
134,"brnn",0.785722066923006,7.41230371722251,9.77557351344259,134,1,"full_before_split","split_separate"
135,"brnn",0.820073156333149,7.06137585684664,9.26569128039195,135,1,"full_before_split","split_separate"
136,"brnn",0.808274204280908,6.55630893459056,9.07410702157218,136,1,"full_before_split","split_separate"
137,"brnn",0.820371352412806,7.1833835257989,9.16371340686148,137,1,"full_before_split","split_separate"
138,"brnn",0.833225790583908,6.86370571497155,8.5295246871968,138,1,"full_before_split","split_separate"
139,"brnn",0.811499138465375,7.22706857822312,9.20687020775006,139,1,"full_before_split","split_separate"
140,"brnn",0.825550836567729,6.84107131505411,8.7160803227026,140,1,"full_before_split","split_separate"
141,"brnn",0.829506034505269,6.80105886394144,8.88034288990269,141,1,"full_before_split","split_separate"
142,"brnn",0.81747935678909,6.95005699993945,8.99697593433103,142,1,"full_before_split","split_separate"
143,"brnn",0.77996652673175,7.30647410245461,9.97026113944019,143,1,"full_before_split","split_separate"
144,"brnn",0.848993187882463,6.28614339040747,8.26615754082468,144,1,"full_before_split","split_separate"
145,"brnn",0.75419961092721,7.89530798151684,10.7128594724832,145,1,"full_before_split","split_separate"
146,"brnn",0.789518513952445,7.33932758522612,9.51259772243617,146,1,"full_before_split","split_separate"
147,"brnn",0.819806883591505,7.13990909017834,9.01722927190829,147,1,"full_before_split","split_separate"
148,"brnn",0.848762088665366,6.47109562531764,8.25680589171073,148,1,"full_before_split","split_separate"
149,"brnn",0.846708985420992,6.39317063256129,8.48354789791895,149,1,"full_before_split","split_separate"
150,"brnn",0.800429459668605,6.82400955781689,9.63111526713358,150,1,"full_before_split","split_separate"
151,"brnn",0.837520109154566,6.4241981680003,8.43471062088671,151,1,"full_before_split","split_separate"
152,"brnn",0.798863187057645,7.27232399271569,9.45726411140088,152,1,"full_before_split","split_separate"
153,"brnn",0.820374289868147,7.03913999730373,9.02013746232562,153,1,"full_before_split","split_separate"
154,"brnn",0.822656650823579,6.92233071401616,8.77872041830024,154,1,"full_before_split","split_separate"
155,"brnn",0.830801674344583,6.79361222877435,8.67028915667952,155,1,"full_before_split","split_separate"
156,"brnn",0.845106852686105,6.53633707152159,8.43936584359138,156,1,"full_before_split","split_separate"
157,"brnn",0.832544535649127,6.54965188063049,8.52300160190505,157,1,"full_before_split","split_separate"
158,"brnn",0.821059829730247,6.74341955847483,8.9544285773372,158,1,"full_before_split","split_separate"
159,"brnn",0.815981214819703,7.2248292794453,9.21998353645555,159,1,"full_before_split","split_separate"
160,"brnn",0.829174748659253,6.76761197973858,8.51513924082751,160,1,"full_before_split","split_separate"
161,"brnn",0.804939638964536,6.74532997497755,9.49858935829207,161,1,"full_before_split","split_separate"
162,"brnn",0.827263384603786,6.77811546922634,8.67057611633724,162,1,"full_before_split","split_separate"
163,"brnn",0.828536453672325,6.54339286587731,8.67681931443482,163,1,"full_before_split","split_separate"
164,"brnn",0.869619006970455,6.13278289335378,7.72576813957467,164,1,"full_before_split","split_separate"
165,"brnn",0.81915893879338,6.63354461801759,8.65380385523041,165,1,"full_before_split","split_separate"
166,"brnn",0.85099884916837,6.37291110131372,8.20899267947034,166,1,"full_before_split","split_separate"
167,"brnn",0.80330366086833,7.19309987352165,9.35767574768863,167,1,"full_before_split","split_separate"
168,"brnn",0.79628715051199,7.63274085323299,9.59779147380624,168,1,"full_before_split","split_separate"
169,"brnn",0.840413378605815,6.27817918391469,8.59485711178193,169,1,"full_before_split","split_separate"
170,"brnn",0.854019256368623,6.50125902478737,8.5173138880245,170,1,"full_before_split","split_separate"
171,"brnn",0.811584573856276,7.10926043671349,9.12639826377873,171,1,"full_before_split","split_separate"
172,"brnn",0.811146767956454,6.51969939582865,9.35429612745286,172,1,"full_before_split","split_separate"
173,"brnn",0.847133451381538,6.16905896367042,8.22761263463769,173,1,"full_before_split","split_separate"
174,"brnn",0.815028353269944,7.26637092463455,9.27810399876664,174,1,"full_before_split","split_separate"
175,"brnn",0.831178748771981,7.10227145086761,8.96273887060899,175,1,"full_before_split","split_separate"
176,"brnn",0.846188763121597,6.74514314428357,8.57663143764132,176,1,"full_before_split","split_separate"
177,"brnn",0.821892734824726,6.46872904059489,9.06723483200262,177,1,"full_before_split","split_separate"
178,"brnn",0.846801775473312,6.37446773194031,8.48599821617677,178,1,"full_before_split","split_separate"
179,"brnn",0.795753301240046,7.12849153500034,9.53121037868879,179,1,"full_before_split","split_separate"
180,"brnn",0.787083255277262,7.0352253308433,9.68976009031979,180,1,"full_before_split","split_separate"
181,"brnn",0.801006212748395,6.97658293020931,9.70301231081106,181,1,"full_before_split","split_separate"
182,"brnn",0.820631989753928,6.7857702672919,8.89770848281844,182,1,"full_before_split","split_separate"
183,"brnn",0.851618303697559,6.13935489743853,8.08366385540038,183,1,"full_before_split","split_separate"
184,"brnn",0.753357080237728,7.76713114407185,10.5469646310703,184,1,"full_before_split","split_separate"
185,"brnn",0.787473903388753,6.996748823082,9.4444137472328,185,1,"full_before_split","split_separate"
186,"brnn",0.822155332139676,7.12491375618252,9.17913134326927,186,1,"full_before_split","split_separate"
187,"brnn",0.803377423222661,6.88157298040161,9.15723713322227,187,1,"full_before_split","split_separate"
188,"brnn",0.815697109426022,6.90800574137911,9.24685133170045,188,1,"full_before_split","split_separate"
189,"brnn",0.863557420039254,5.82821309458243,7.78970796146799,189,1,"full_before_split","split_separate"
190,"brnn",0.835269659054242,6.34801266691233,8.38029153976927,190,1,"full_before_split","split_separate"
191,"brnn",0.823435965043656,6.67678301377157,8.80337573810589,191,1,"full_before_split","split_separate"
192,"brnn",0.831578734695017,6.60338638813715,8.74905408761866,192,1,"full_before_split","split_separate"
193,"brnn",0.82877704470988,6.4961500597695,8.58290466733532,193,1,"full_before_split","split_separate"
194,"brnn",0.771581264724746,7.58417967186033,10.1352452055617,194,1,"full_before_split","split_separate"
195,"brnn",0.796648358993866,7.35057744960498,9.33013273315572,195,1,"full_before_split","split_separate"
196,"brnn",0.843821373387551,6.54320030595958,8.54632392098196,196,1,"full_before_split","split_separate"
197,"brnn",0.857132883625057,6.09719861188257,7.91819875051669,197,1,"full_before_split","split_separate"
198,"brnn",0.819034037141919,6.78257834791874,8.96032903109528,198,1,"full_before_split","split_separate"
199,"brnn",0.810748631580644,6.8513107615775,9.509742011872,199,1,"full_before_split","split_separate"
200,"brnn",0.807784943399067,6.83127665992122,9.21885042966788,200,1,"full_before_split","split_separate"
201,"brnn",0.820332121289385,6.83316989486488,8.98801582227978,201,1,"full_before_split","split_separate"
202,"brnn",0.82652452425093,6.23279795922814,8.86022591312184,202,1,"full_before_split","split_separate"
203,"brnn",0.825008270139559,6.6720198843683,8.8106513764704,203,1,"full_before_split","split_separate"
204,"brnn",0.750982947072982,8.14391729296526,10.7250927660798,204,1,"full_before_split","split_separate"
205,"brnn",0.810545458375181,7.04123589528371,9.11080429374671,205,1,"full_before_split","split_separate"
206,"brnn",0.803116242960004,6.39010565032564,8.87381225366223,206,1,"full_before_split","split_separate"
207,"brnn",0.846426810033422,6.17062861221673,8.07085298198949,207,1,"full_before_split","split_separate"
208,"brnn",0.846756331315951,6.38782666198141,8.37480662604448,208,1,"full_before_split","split_separate"
209,"brnn",0.864866349473897,6.14387719478781,7.84365090302445,209,1,"full_before_split","split_separate"
210,"brnn",0.830848705940864,6.49504759294714,8.58372448191936,210,1,"full_before_split","split_separate"
211,"brnn",0.855187891536855,6.63547954485749,8.09905976931548,211,1,"full_before_split","split_separate"
212,"brnn",0.79812067716589,7.0910348831326,9.42476206410736,212,1,"full_before_split","split_separate"
213,"brnn",0.8257587473835,5.95274526255042,8.50390886394163,213,1,"full_before_split","split_separate"
214,"brnn",0.789215637519319,6.90035788091467,9.60928391412702,214,1,"full_before_split","split_separate"
215,"brnn",0.808175197495226,6.67034100929914,9.10896622603265,215,1,"full_before_split","split_separate"
216,"brnn",0.757349885861494,7.47699742976011,10.2570432809611,216,1,"full_before_split","split_separate"
217,"brnn",0.798803626892911,6.84020915779697,9.33012539630401,217,1,"full_before_split","split_separate"
218,"brnn",0.833813023937375,6.54629409562559,8.6840854802418,218,1,"full_before_split","split_separate"
219,"brnn",0.802899742339214,6.63431605847546,9.26251453511825,219,1,"full_before_split","split_separate"
220,"brnn",0.824748971338861,6.83278842974677,8.76139135333336,220,1,"full_before_split","split_separate"
221,"brnn",0.825308329365361,6.79781049983581,8.64122461272498,221,1,"full_before_split","split_separate"
222,"brnn",0.812403686058935,6.95568057896348,8.92503583914191,222,1,"full_before_split","split_separate"
223,"brnn",0.847572456693714,6.58739006322845,8.54465948662732,223,1,"full_before_split","split_separate"
224,"brnn",0.82747030870276,6.29949275392208,8.56519588435492,224,1,"full_before_split","split_separate"
225,"brnn",0.868458082280844,5.90892530905683,7.73452151594599,225,1,"full_before_split","split_separate"
226,"brnn",0.804065472080967,7.21560320685118,9.61891899434661,226,1,"full_before_split","split_separate"
227,"brnn",0.858289823528609,6.44371609594542,8.17291722082199,227,1,"full_before_split","split_separate"
228,"brnn",0.833125621975529,6.6033467720166,8.8975129765628,228,1,"full_before_split","split_separate"
229,"brnn",0.85034877060776,6.21826998666866,8.19121281823537,229,1,"full_before_split","split_separate"
230,"brnn",0.806792155348405,7.14234042161341,9.39655168693424,230,1,"full_before_split","split_separate"
231,"brnn",0.845593348311955,6.2158728330565,8.47392694012175,231,1,"full_before_split","split_separate"
232,"brnn",0.834073292925337,6.39273100936022,8.37538374363872,232,1,"full_before_split","split_separate"
233,"brnn",0.812159219732119,7.23025322538204,9.31427734795744,233,1,"full_before_split","split_separate"
234,"brnn",0.794032573767245,7.12064571928557,9.74922529372605,234,1,"full_before_split","split_separate"
235,"brnn",0.815320864024918,6.75594213264211,9.06564718828631,235,1,"full_before_split","split_separate"
236,"brnn",0.878597431670513,5.59268966767638,7.39848918158606,236,1,"full_before_split","split_separate"
237,"brnn",0.817707625954772,6.6873903146899,9.06534446734111,237,1,"full_before_split","split_separate"
238,"brnn",0.774128648654593,7.28676531722451,9.5677825855628,238,1,"full_before_split","split_separate"
239,"brnn",0.822153765511272,6.59214497533249,8.82867536733775,239,1,"full_before_split","split_separate"
240,"brnn",0.831390526762223,6.24645587784669,8.6736176205934,240,1,"full_before_split","split_separate"
241,"brnn",0.765229109449581,7.59645927821467,10.1327516687856,241,1,"full_before_split","split_separate"
242,"brnn",0.828377977920664,6.83996976118743,8.73095905479082,242,1,"full_before_split","split_separate"
243,"brnn",0.851067964878544,5.99051971264849,8.14584318671285,243,1,"full_before_split","split_separate"
244,"brnn",0.85108471148872,6.40440532568593,8.28603992894996,244,1,"full_before_split","split_separate"
245,"brnn",0.80134978554504,6.926160711446,9.21904374098451,245,1,"full_before_split","split_separate"
246,"brnn",0.811256477729311,7.01215718383872,9.14714759962918,246,1,"full_before_split","split_separate"
247,"brnn",0.819323148252503,7.05471689412053,9.08217721191459,247,1,"full_before_split","split_separate"
248,"brnn",0.800564815592722,6.7979099458305,9.50805688994891,248,1,"full_before_split","split_separate"
249,"brnn",0.776064188216577,7.57746676257754,9.63710401800604,249,1,"full_before_split","split_separate"
250,"brnn",0.808621530690486,7.21050952435641,9.18139725403686,250,1,"full_before_split","split_separate"
251,"brnn",0.866089532136076,5.80022722269584,7.55122070255545,251,1,"full_before_split","split_separate"
252,"brnn",0.858945725128052,6.04104763145988,7.93524745411495,252,1,"full_before_split","split_separate"
253,"brnn",0.823184091586702,6.60743063173481,8.89445855811388,253,1,"full_before_split","split_separate"
254,"brnn",0.808733738825159,7.38707031473078,9.15181441867721,254,1,"full_before_split","split_separate"
255,"brnn",0.793242591057736,7.03588811182568,9.49308397637657,255,1,"full_before_split","split_separate"
256,"brnn",0.838387544374559,6.27103156506701,8.34692322674406,256,1,"full_before_split","split_separate"
257,"brnn",0.817972331687842,6.80526934224718,8.95272620405224,257,1,"full_before_split","split_separate"
258,"brnn",0.839750358886757,6.54673007930361,8.38156513585659,258,1,"full_before_split","split_separate"
259,"brnn",0.843884475903929,6.60652738296132,8.48073006276547,259,1,"full_before_split","split_separate"
260,"brnn",0.814304368765083,7.23522913038611,9.19143749687101,260,1,"full_before_split","split_separate"
261,"brnn",0.822532341893453,6.81588155376538,8.70763399589848,261,1,"full_before_split","split_separate"
262,"brnn",0.832690680349578,6.54925642330965,8.54683602094466,262,1,"full_before_split","split_separate"
263,"brnn",0.82532042353914,6.60238416448472,8.69976179031114,263,1,"full_before_split","split_separate"
264,"brnn",0.824000390784547,6.78271664440523,8.74705738992058,264,1,"full_before_split","split_separate"
265,"brnn",0.821131647218355,6.59277966004838,8.87800128181103,265,1,"full_before_split","split_separate"
266,"brnn",0.782026147597309,7.16952856768891,9.80592362688154,266,1,"full_before_split","split_separate"
267,"brnn",0.829486114428594,6.39321119008994,8.54101593886364,267,1,"full_before_split","split_separate"
268,"brnn",0.849954418824183,6.6408842051071,8.42551404024352,268,1,"full_before_split","split_separate"
269,"brnn",0.853222511708909,6.15943767206131,8.05799279207975,269,1,"full_before_split","split_separate"
270,"brnn",0.772505727997571,7.15423864594176,10.1166177348005,270,1,"full_before_split","split_separate"
271,"brnn",0.779402731623589,7.38774394790968,10.0423052177459,271,1,"full_before_split","split_separate"
272,"brnn",0.795831625105274,7.32428034568702,9.57366921635793,272,1,"full_before_split","split_separate"
273,"brnn",0.825161271295776,6.59850346515988,8.5984801539769,273,1,"full_before_split","split_separate"
274,"brnn",0.806834483130611,7.12778405747556,8.96438093515543,274,1,"full_before_split","split_separate"
275,"brnn",0.752286516986277,7.81546012201612,10.3677617449237,275,1,"full_before_split","split_separate"
276,"brnn",0.821051366182204,6.89919352668178,8.74718526404513,276,1,"full_before_split","split_separate"
277,"brnn",0.817566977095892,6.93990673155584,8.89770263634233,277,1,"full_before_split","split_separate"
278,"brnn",0.837063795551053,6.71224596445111,8.64242307393027,278,1,"full_before_split","split_separate"
279,"brnn",0.81314778762576,7.06650832992751,9.1624353543948,279,1,"full_before_split","split_separate"
280,"brnn",0.813601023850225,7.01037146809966,9.07845920128568,280,1,"full_before_split","split_separate"
281,"brnn",0.808047271957685,7.26360711632584,9.47391430153928,281,1,"full_before_split","split_separate"
282,"brnn",0.810354235013378,6.71817272752763,8.92110011286285,282,1,"full_before_split","split_separate"
283,"brnn",0.811664499305279,6.99330284645754,9.01259708899377,283,1,"full_before_split","split_separate"
284,"brnn",0.851264132254648,6.67442219959383,8.40885815432541,284,1,"full_before_split","split_separate"
285,"brnn",0.794033716516799,7.32873337123549,9.61341619804007,285,1,"full_before_split","split_separate"
286,"brnn",0.831027894528569,6.78440432159781,8.79689748278086,286,1,"full_before_split","split_separate"
287,"brnn",0.744785207853572,7.58118634021722,10.7008111174187,287,1,"full_before_split","split_separate"
288,"brnn",0.80895630683723,6.49132945066638,9.08001919009518,288,1,"full_before_split","split_separate"
289,"brnn",0.841830634223955,6.46970275034685,8.28519742602906,289,1,"full_before_split","split_separate"
