"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
79,"gamboost",0.845815612999493,5.88777944124753,7.79889203223019,79,1,"full_before_split","split_separate"
80,"gamboost",0.855748575041334,6.0345493522944,7.83868024734728,80,1,"full_before_split","split_separate"
81,"gamboost",0.872224098258666,5.83940931554782,7.57106637664288,81,1,"full_before_split","split_separate"
82,"gamboost",0.823997992366506,6.67752277788305,9.00223995407676,82,1,"full_before_split","split_separate"
83,"gamboost",0.865583390570416,6.05897911723987,8.02946110103821,83,1,"full_before_split","split_separate"
84,"gamboost",0.838096235979367,6.67805368205324,8.50451224934824,84,1,"full_before_split","split_separate"
85,"gamboost",0.881672206651672,5.74469585215907,7.22292155002876,85,1,"full_before_split","split_separate"
86,"gamboost",0.868267620889038,5.78197515930532,7.44102075818458,86,1,"full_before_split","split_separate"
87,"gamboost",0.851912168387938,6.09968556150139,7.98861638621876,87,1,"full_before_split","split_separate"
88,"gamboost",0.844131345659979,6.81386024812077,8.74460470278723,88,1,"full_before_split","split_separate"
89,"gamboost",0.886774661919424,5.61985408795228,7.14360836014393,89,1,"full_before_split","split_separate"
90,"gamboost",0.863245176487222,5.78656940925853,7.66049529379508,90,1,"full_before_split","split_separate"
91,"gamboost",0.893694253742875,5.08419138111362,6.55235000594825,91,1,"full_before_split","split_separate"
92,"gamboost",0.881445510519267,5.97806190522969,7.7155447405905,92,1,"full_before_split","split_separate"
93,"gamboost",0.876441311978493,5.65791275510003,7.4965395527202,93,1,"full_before_split","split_separate"
94,"gamboost",0.820223198810973,6.60417678384573,8.93752630202159,94,1,"full_before_split","split_separate"
95,"gamboost",0.829163660058072,6.76116090978145,8.62781076634086,95,1,"full_before_split","split_separate"
96,"gamboost",0.884844548760142,5.42362094017161,7.3545222148488,96,1,"full_before_split","split_separate"
97,"gamboost",0.891554067222386,5.36533152651813,6.93770790092257,97,1,"full_before_split","split_separate"
98,"gamboost",0.872364978448379,5.56875476909559,7.58984568034565,98,1,"full_before_split","split_separate"
99,"gamboost",0.845308255080462,6.29933988081522,8.22406644384994,99,1,"full_before_split","split_separate"
100,"gamboost",0.887857213875287,5.40593913013751,7.13330508741768,100,1,"full_before_split","split_separate"
101,"gamboost",0.842370300314185,6.29458923226964,8.28973386494004,101,1,"full_before_split","split_separate"
102,"gamboost",0.855174903804387,6.50423511078488,8.22836425266256,102,1,"full_before_split","split_separate"
103,"gamboost",0.878509562089878,5.74525319467312,7.31368349331589,103,1,"full_before_split","split_separate"
104,"gamboost",0.877684765486167,5.84201843936889,7.36966887821744,104,1,"full_before_split","split_separate"
105,"gamboost",0.891682179749755,5.22275102833534,6.8323038689759,105,1,"full_before_split","split_separate"
106,"gamboost",0.853546103426635,5.98373511519541,7.7835520867765,106,1,"full_before_split","split_separate"
107,"gamboost",0.905897107931662,5.06067925769858,6.40680236043925,107,1,"full_before_split","split_separate"
108,"gamboost",0.880700316951359,5.59372853730039,7.23869832343298,108,1,"full_before_split","split_separate"
109,"gamboost",0.882527247007653,5.75856616497335,7.25332088889537,109,1,"full_before_split","split_separate"
110,"gamboost",0.863951177288903,6.03491467588147,7.7502101296869,110,1,"full_before_split","split_separate"
111,"gamboost",0.877523820696209,5.88079954262575,7.42455389770089,111,1,"full_before_split","split_separate"
112,"gamboost",0.863957754336701,5.85295801068214,7.77772906548574,112,1,"full_before_split","split_separate"
113,"gamboost",0.864240675679192,6.26615036770821,7.81348321706332,113,1,"full_before_split","split_separate"
114,"gamboost",0.849467021556461,6.28490448603446,8.38069296145959,114,1,"full_before_split","split_separate"
115,"gamboost",0.877020862635757,5.48046652713666,7.30071551479988,115,1,"full_before_split","split_separate"
116,"gamboost",0.874137612090463,5.84620941008135,7.42964317054901,116,1,"full_before_split","split_separate"
117,"gamboost",0.863604228886655,6.19369710683066,7.62476836062265,117,1,"full_before_split","split_separate"
118,"gamboost",0.873392169056916,6.15203036431961,7.69963880907977,118,1,"full_before_split","split_separate"
119,"gamboost",0.863731516094688,6.27078935011445,7.98621814013009,119,1,"full_before_split","split_separate"
120,"gamboost",0.887746266650368,5.5706909836522,7.17188086886595,120,1,"full_before_split","split_separate"
121,"gamboost",0.862148465953687,6.0644796508496,7.72447134381173,121,1,"full_before_split","split_separate"
122,"gamboost",0.864794795384483,5.95240461085325,7.86831725585185,122,1,"full_before_split","split_separate"
123,"gamboost",0.882826175101541,5.83623816634186,7.46850520634679,123,1,"full_before_split","split_separate"
124,"gamboost",0.843124733483778,6.43714911347051,8.24550016047289,124,1,"full_before_split","split_separate"
125,"gamboost",0.865779958894675,6.15630599492929,7.9119426164595,125,1,"full_before_split","split_separate"
126,"gamboost",0.860304775341071,6.17627044438618,7.88193749766905,126,1,"full_before_split","split_separate"
127,"gamboost",0.869524778743231,6.09198941190521,7.76140261949582,127,1,"full_before_split","split_separate"
128,"gamboost",0.867882509016629,6.3241741402317,8.01623382617258,128,1,"full_before_split","split_separate"
129,"gamboost",0.89747881128322,5.26966765998108,6.80552529686506,129,1,"full_before_split","split_separate"
130,"gamboost",0.857254020586606,5.83099943289884,8.01076692642984,130,1,"full_before_split","split_separate"
131,"gamboost",0.856268896982915,6.75180573650112,8.78725935154366,131,1,"full_before_split","split_separate"
132,"gamboost",0.858264885067167,6.33386592066561,7.89712902873968,132,1,"full_before_split","split_separate"
133,"gamboost",0.874015066762924,5.99996104016705,7.60031490450292,133,1,"full_before_split","split_separate"
134,"gamboost",0.843721063464884,6.40039570600591,8.22658367060889,134,1,"full_before_split","split_separate"
135,"gamboost",0.86953337742556,6.07422202272983,7.93091171335136,135,1,"full_before_split","split_separate"
136,"gamboost",0.859054395275294,5.64532354218169,7.70538053628074,136,1,"full_before_split","split_separate"
137,"gamboost",0.881648974452916,5.7646073060068,7.49240761769217,137,1,"full_before_split","split_separate"
138,"gamboost",0.877903950761573,5.78607585276948,7.30953642958842,138,1,"full_before_split","split_separate"
139,"gamboost",0.868039455471679,6.14902532117858,7.85278378300952,139,1,"full_before_split","split_separate"
140,"gamboost",0.881120020318685,5.54735443296597,7.23050519379297,140,1,"full_before_split","split_separate"
141,"gamboost",0.8947687934445,5.73674244074442,7.09151555764861,141,1,"full_before_split","split_separate"
142,"gamboost",0.884872435602543,5.85683816059219,7.38941546724251,142,1,"full_before_split","split_separate"
143,"gamboost",0.840940117783435,6.20911791937013,8.43826961454326,143,1,"full_before_split","split_separate"
144,"gamboost",0.868114109833161,6.06679724754834,7.80964729870996,144,1,"full_before_split","split_separate"
145,"gamboost",0.822744274565311,7.00818452078254,9.11880845215082,145,1,"full_before_split","split_separate"
146,"gamboost",0.841451320054441,6.27433142024787,8.25027358396267,146,1,"full_before_split","split_separate"
147,"gamboost",0.879466370449813,5.82544323314857,7.42652116652503,147,1,"full_before_split","split_separate"
148,"gamboost",0.900136899526903,5.5182847502934,6.92559919628651,148,1,"full_before_split","split_separate"
149,"gamboost",0.878132733558842,6.1011438417245,7.55574051755105,149,1,"full_before_split","split_separate"
150,"gamboost",0.847873603777283,6.47622122692268,8.35965321001002,150,1,"full_before_split","split_separate"
151,"gamboost",0.87803677591179,5.77146202870369,7.35624444461291,151,1,"full_before_split","split_separate"
152,"gamboost",0.861179376190145,6.21549173750171,7.8987329698843,152,1,"full_before_split","split_separate"
153,"gamboost",0.861173128411413,6.10037949958341,7.85154983042149,153,1,"full_before_split","split_separate"
154,"gamboost",0.86801879450125,5.91192641188588,7.58106594926193,154,1,"full_before_split","split_separate"
155,"gamboost",0.879077636220465,5.83225181579092,7.34732601547732,155,1,"full_before_split","split_separate"
156,"gamboost",0.891416096075821,5.51981921141517,7.09831544393212,156,1,"full_before_split","split_separate"
157,"gamboost",0.885738404715184,5.63403512973158,7.14672341119783,157,1,"full_before_split","split_separate"
158,"gamboost",0.873792195137007,5.55860416960406,7.39335260342333,158,1,"full_before_split","split_separate"
159,"gamboost",0.877472200155558,6.25602920086979,7.56122785466333,159,1,"full_before_split","split_separate"
160,"gamboost",0.863659762256939,5.88070664643617,7.64462114570998,160,1,"full_before_split","split_separate"
161,"gamboost",0.862365560306156,5.92693724405794,8.00790127161905,161,1,"full_before_split","split_separate"
162,"gamboost",0.882488437513704,5.84317810529164,7.36486184405083,162,1,"full_before_split","split_separate"
163,"gamboost",0.87290495985948,6.05575447519267,7.52022702381393,163,1,"full_before_split","split_separate"
164,"gamboost",0.874374163850723,6.05177990791774,7.51564084153478,164,1,"full_before_split","split_separate"
165,"gamboost",0.858260205259514,5.99060073753885,7.63203460936264,165,1,"full_before_split","split_separate"
166,"gamboost",0.894326773168064,5.59140810121464,7.20092179535024,166,1,"full_before_split","split_separate"
167,"gamboost",0.864745572920077,6.18474640214433,7.79806633485558,167,1,"full_before_split","split_separate"
168,"gamboost",0.871664039294876,6.01216789024856,7.53783234286369,168,1,"full_before_split","split_separate"
169,"gamboost",0.860986304743603,6.20392863245674,8.07382549878952,169,1,"full_before_split","split_separate"
170,"gamboost",0.878056576992685,5.68278590847632,7.75342313352199,170,1,"full_before_split","split_separate"
171,"gamboost",0.846972020986035,6.51224320100706,8.198944207174,171,1,"full_before_split","split_separate"
172,"gamboost",0.86027279393359,5.87179469334542,8.13892290430877,172,1,"full_before_split","split_separate"
173,"gamboost",0.871567988209708,5.87878242744498,7.57405924662125,173,1,"full_before_split","split_separate"
174,"gamboost",0.889968904350055,5.76389249987614,7.30944572163713,174,1,"full_before_split","split_separate"
175,"gamboost",0.857818945991107,6.26585600168087,8.22795795288925,175,1,"full_before_split","split_separate"
176,"gamboost",0.895985739161925,5.61256517431656,7.09675809949442,176,1,"full_before_split","split_separate"
177,"gamboost",0.856811457934309,6.08973633471166,8.12070364455858,177,1,"full_before_split","split_separate"
178,"gamboost",0.882878361122226,6.1038993809396,7.46914208837157,178,1,"full_before_split","split_separate"
179,"gamboost",0.848846736972517,6.22330912847632,8.16836922640118,179,1,"full_before_split","split_separate"
180,"gamboost",0.845710216318886,6.11610516514199,8.24174567376776,180,1,"full_before_split","split_separate"
181,"gamboost",0.8560635967751,5.65508355045991,8.30526504723846,181,1,"full_before_split","split_separate"
182,"gamboost",0.886043224423351,5.61380833344303,7.04406895784427,182,1,"full_before_split","split_separate"
183,"gamboost",0.892419723439147,5.23887988393443,6.89086131518831,183,1,"full_before_split","split_separate"
184,"gamboost",0.822673270377975,6.65128150416349,8.98344349335057,184,1,"full_before_split","split_separate"
185,"gamboost",0.861513477105299,5.83353002181112,7.46601285763509,185,1,"full_before_split","split_separate"
186,"gamboost",0.857443080025248,6.39529202007621,8.16642574618251,186,1,"full_before_split","split_separate"
187,"gamboost",0.861474023063598,6.03782478503843,7.62239453555978,187,1,"full_before_split","split_separate"
188,"gamboost",0.84601593260126,6.4697468471671,8.35667688557309,188,1,"full_before_split","split_separate"
189,"gamboost",0.879805253058639,5.68437998255082,7.26559575283733,189,1,"full_before_split","split_separate"
190,"gamboost",0.860033563244925,5.81196588230165,7.70300588903342,190,1,"full_before_split","split_separate"
191,"gamboost",0.866586614382271,5.69399559652979,7.61794073793679,191,1,"full_before_split","split_separate"
192,"gamboost",0.86753063316606,6.22232511178699,7.81053729732768,192,1,"full_before_split","split_separate"
193,"gamboost",0.869815647693963,5.67429589979236,7.45171332198242,193,1,"full_before_split","split_separate"
194,"gamboost",0.868613918225066,5.81130517876129,7.7866526074815,194,1,"full_before_split","split_separate"
195,"gamboost",0.876178336025604,5.67060248487617,7.1997492485001,195,1,"full_before_split","split_separate"
196,"gamboost",0.866568877208248,6.22913812442312,7.87190461725596,196,1,"full_before_split","split_separate"
197,"gamboost",0.853011425480931,5.93882319025309,8.02761950746787,197,1,"full_before_split","split_separate"
198,"gamboost",0.872377726285522,5.82892026401294,7.59951601157186,198,1,"full_before_split","split_separate"
199,"gamboost",0.844536923086875,6.07325175880319,8.46667377599453,199,1,"full_before_split","split_separate"
200,"gamboost",0.878013943841436,5.64292843208308,7.22913191883228,200,1,"full_before_split","split_separate"
201,"gamboost",0.866568004372023,6.14529526782217,7.84312191541171,201,1,"full_before_split","split_separate"
202,"gamboost",0.869541969134209,5.83438572761858,7.70441186558492,202,1,"full_before_split","split_separate"
203,"gamboost",0.882755997388261,5.76542465684363,7.25206584017187,203,1,"full_before_split","split_separate"
204,"gamboost",0.829725574248836,6.87494729289568,9.10531204803444,204,1,"full_before_split","split_separate"
205,"gamboost",0.887941560261475,5.5676819304352,6.87161102432016,205,1,"full_before_split","split_separate"
206,"gamboost",0.84691773857076,5.70824417365341,7.79149549986827,206,1,"full_before_split","split_separate"
207,"gamboost",0.884927197510734,5.3183068625364,6.94551683667448,207,1,"full_before_split","split_separate"
208,"gamboost",0.890291093805092,5.48182514954693,7.0160329043515,208,1,"full_before_split","split_separate"
209,"gamboost",0.897814369470493,5.47863959775493,6.83365090641297,209,1,"full_before_split","split_separate"
210,"gamboost",0.862792077380113,6.17566907276785,7.7347440735763,210,1,"full_before_split","split_separate"
211,"gamboost",0.864797308267117,6.16301769959932,7.81286565730009,211,1,"full_before_split","split_separate"
212,"gamboost",0.865810490091915,5.98790019703268,7.64772647170823,212,1,"full_before_split","split_separate"
213,"gamboost",0.840477413445793,5.99994436207433,8.19251816008579,213,1,"full_before_split","split_separate"
214,"gamboost",0.851804648549219,6.15418634116551,8.07087434106918,214,1,"full_before_split","split_separate"
215,"gamboost",0.865074637203794,5.94017445302695,7.61971335705665,215,1,"full_before_split","split_separate"
216,"gamboost",0.821421131633374,6.66800649717624,8.78295985309494,216,1,"full_before_split","split_separate"
217,"gamboost",0.839155401358938,6.22723547742553,8.26949918895122,217,1,"full_before_split","split_separate"
218,"gamboost",0.896610069382238,5.34680410010439,6.85834115192914,218,1,"full_before_split","split_separate"
219,"gamboost",0.850210490700564,6.12194664161747,8.08673505761796,219,1,"full_before_split","split_separate"
220,"gamboost",0.884522592262691,5.59148092861544,7.12055628958622,220,1,"full_before_split","split_separate"
221,"gamboost",0.88404259868171,5.71987630542889,7.11710638586446,221,1,"full_before_split","split_separate"
222,"gamboost",0.862014606467103,6.0613440815207,7.66843700070222,222,1,"full_before_split","split_separate"
223,"gamboost",0.878826052055888,6.09483486677873,7.62908753354728,223,1,"full_before_split","split_separate"
224,"gamboost",0.855544285623842,6.30230465397838,8.06200751482089,224,1,"full_before_split","split_separate"
225,"gamboost",0.888632834540654,5.54166447296629,7.19541001321333,225,1,"full_before_split","split_separate"
226,"gamboost",0.886481590990379,5.9536088944316,7.56128915637457,226,1,"full_before_split","split_separate"
227,"gamboost",0.894532596717076,5.54106294289021,7.04793553506464,227,1,"full_before_split","split_separate"
228,"gamboost",0.876358199261336,6.27874529177005,7.71743419989743,228,1,"full_before_split","split_separate"
229,"gamboost",0.88403405694949,5.6468500401376,7.26031186782517,229,1,"full_before_split","split_separate"
230,"gamboost",0.864140376940614,6.2398201911121,7.83820590608725,230,1,"full_before_split","split_separate"
231,"gamboost",0.881380687080849,5.63001054599558,7.46927093510672,231,1,"full_before_split","split_separate"
232,"gamboost",0.897272774308286,5.12555423086733,6.65395899781211,232,1,"full_before_split","split_separate"
233,"gamboost",0.856829841834387,6.25940278119513,8.05335616972573,233,1,"full_before_split","split_separate"
234,"gamboost",0.859428851580762,6.14810273491923,8.12772767916579,234,1,"full_before_split","split_separate"
235,"gamboost",0.869207449362672,6.01163335382619,7.63493859883936,235,1,"full_before_split","split_separate"
236,"gamboost",0.881239604038407,5.6969007207435,7.22653942531629,236,1,"full_before_split","split_separate"
237,"gamboost",0.850867610055178,6.1558851007153,8.14798425803299,237,1,"full_before_split","split_separate"
238,"gamboost",0.860579438837587,5.97552853382971,7.60948810494287,238,1,"full_before_split","split_separate"
239,"gamboost",0.891145783020356,5.59237447986755,7.13395022406576,239,1,"full_before_split","split_separate"
240,"gamboost",0.868364161499814,5.84287823645482,7.65812925557411,240,1,"full_before_split","split_separate"
241,"gamboost",0.841679509971621,6.39520272651198,8.44877553402568,241,1,"full_before_split","split_separate"
242,"gamboost",0.883238760992,5.79076016793996,7.18176405959529,242,1,"full_before_split","split_separate"
243,"gamboost",0.875039407508773,5.57692613272102,7.47508799452645,243,1,"full_before_split","split_separate"
244,"gamboost",0.877801690583418,6.10612296654284,7.48353945868967,244,1,"full_before_split","split_separate"
245,"gamboost",0.850488842988228,6.29823166964791,7.94672577746739,245,1,"full_before_split","split_separate"
246,"gamboost",0.889300117720122,5.45820368670432,6.99854469739582,246,1,"full_before_split","split_separate"
247,"gamboost",0.86870794483272,6.28650800533982,7.8719209574756,247,1,"full_before_split","split_separate"
248,"gamboost",0.849580545182019,5.99118915452938,8.25856169656314,248,1,"full_before_split","split_separate"
249,"gamboost",0.862056140005841,5.74576965291905,7.50586392048351,249,1,"full_before_split","split_separate"
250,"gamboost",0.86435436275798,6.13053624969353,7.68481858240883,250,1,"full_before_split","split_separate"
251,"gamboost",0.889129230797611,5.34753583727494,6.88747341552717,251,1,"full_before_split","split_separate"
252,"gamboost",0.906509616206515,5.07321657567461,6.49645516738884,252,1,"full_before_split","split_separate"
253,"gamboost",0.881432757319789,5.72836030595514,7.28420017503761,253,1,"full_before_split","split_separate"
254,"gamboost",0.852743429209011,6.484263926265,8.09819580785258,254,1,"full_before_split","split_separate"
255,"gamboost",0.839689644008586,6.45806624866324,8.3153638094778,255,1,"full_before_split","split_separate"
256,"gamboost",0.865364207333878,6.08778402800408,7.651272522905,256,1,"full_before_split","split_separate"
257,"gamboost",0.870918869913773,5.87275646141178,7.59783840071218,257,1,"full_before_split","split_separate"
258,"gamboost",0.876481918419944,5.83934664174443,7.40767674327406,258,1,"full_before_split","split_separate"
259,"gamboost",0.877903391282731,5.74861868060604,7.57905342375717,259,1,"full_before_split","split_separate"
260,"gamboost",0.852595965431696,6.3249216133112,8.23557107917926,260,1,"full_before_split","split_separate"
261,"gamboost",0.864024926219331,6.13957044599355,7.70531855593763,261,1,"full_before_split","split_separate"
262,"gamboost",0.857947734945959,6.22879892827729,7.81777252761627,262,1,"full_before_split","split_separate"
263,"gamboost",0.86476218981803,5.95589426245866,7.75592571586148,263,1,"full_before_split","split_separate"
264,"gamboost",0.854741218417139,6.29725091512082,7.92364702190693,264,1,"full_before_split","split_separate"
265,"gamboost",0.864920841486224,5.93460263022488,7.76220602509124,265,1,"full_before_split","split_separate"
266,"gamboost",0.837514629299644,6.27812561842305,8.45590903399075,266,1,"full_before_split","split_separate"
267,"gamboost",0.868383806859486,5.97715522281662,7.48736469385036,267,1,"full_before_split","split_separate"
268,"gamboost",0.885765758506667,5.83031717295272,7.37624635054022,268,1,"full_before_split","split_separate"
269,"gamboost",0.851700716926707,6.39582309759798,8.10966598228699,269,1,"full_before_split","split_separate"
270,"gamboost",0.819907826735523,6.4993705454959,8.97443060101605,270,1,"full_before_split","split_separate"
271,"gamboost",0.843764107995815,6.35686771198545,8.4098944200339,271,1,"full_before_split","split_separate"
272,"gamboost",0.853468775822533,6.27308835713782,8.02560224269058,272,1,"full_before_split","split_separate"
273,"gamboost",0.866690000678285,5.73128335199511,7.54605833035692,273,1,"full_before_split","split_separate"
274,"gamboost",0.865759757125632,5.94075743431549,7.57618643298808,274,1,"full_before_split","split_separate"
275,"gamboost",0.816344484705573,6.46175264100651,8.85742068382303,275,1,"full_before_split","split_separate"
276,"gamboost",0.886211342178931,5.42600316677728,7.04469264688934,276,1,"full_before_split","split_separate"
277,"gamboost",0.867427663446665,5.59283875594572,7.61900167871668,277,1,"full_before_split","split_separate"
278,"gamboost",0.858224891298401,6.50151330249904,8.0797050368291,278,1,"full_before_split","split_separate"
279,"gamboost",0.86865191567102,6.25197216055302,7.66801615361012,279,1,"full_before_split","split_separate"
280,"gamboost",0.877027660190453,5.46917842083706,7.39814927276841,280,1,"full_before_split","split_separate"
281,"gamboost",0.857287550349609,6.63717936965237,8.30967675335238,281,1,"full_before_split","split_separate"
282,"gamboost",0.853856004974316,5.93567860956335,7.750040443458,282,1,"full_before_split","split_separate"
283,"gamboost",0.882829549631206,5.42787089846915,7.0974661937131,283,1,"full_before_split","split_separate"
