"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
43,"bagEarth",0.752487498438986,8.33147229420451,10.5652456764251,43,1,"full_before_split","split_separate"
44,"bagEarth",0.762567175941746,7.44202556149391,9.99366525296571,44,1,"full_before_split","split_separate"
45,"bagEarth",0.772621159395367,7.70131671271991,10.0452862276755,45,1,"full_before_split","split_separate"
46,"bagEarth",0.799465782141242,6.7910144833378,9.25161228202925,46,1,"full_before_split","split_separate"
47,"bagEarth",0.765880510761081,7.94031068796611,9.97430320942891,47,1,"full_before_split","split_separate"
48,"bagEarth",0.810847604807805,7.06348212115652,9.12330282999283,48,1,"full_before_split","split_separate"
49,"bagEarth",0.831988941250539,6.97827740030517,8.93383413189426,49,1,"full_before_split","split_separate"
50,"bagEarth",0.769151728698366,7.94035663467244,10.3483934271483,50,1,"full_before_split","split_separate"
51,"bagEarth",0.81640756476814,6.56776639547127,8.94156786466672,51,1,"full_before_split","split_separate"
52,"bagEarth",0.778606968572056,7.74124089739782,9.86044578447809,52,1,"full_before_split","split_separate"
53,"bagEarth",0.777334521005437,7.5870062372924,10.1501550394863,53,1,"full_before_split","split_separate"
54,"bagEarth",0.748520537598083,8.03078450686309,10.6676923008884,54,1,"full_before_split","split_separate"
55,"bagEarth",0.823552488473259,6.83585179085972,8.83068778704752,55,1,"full_before_split","split_separate"
56,"bagEarth",0.810151921693341,7.1015994919709,8.91127221159427,56,1,"full_before_split","split_separate"
57,"bagEarth",0.79765940938618,7.34623254609438,9.53520883620025,57,1,"full_before_split","split_separate"
58,"bagEarth",0.748917820741824,7.83977300187781,10.5283598698936,58,1,"full_before_split","split_separate"
59,"bagEarth",0.759650896676024,7.79791867189926,10.3949757223697,59,1,"full_before_split","split_separate"
60,"bagEarth",0.771625375073008,7.83868299251462,10.2625121187439,60,1,"full_before_split","split_separate"
61,"bagEarth",0.801076294333994,7.04363653329134,9.18475581939872,61,1,"full_before_split","split_separate"
62,"bagEarth",0.782520852385413,7.30427438168445,9.87183899787857,62,1,"full_before_split","split_separate"
63,"bagEarth",0.791486612322593,7.3857364282827,9.50473777540224,63,1,"full_before_split","split_separate"
64,"bagEarth",0.757137855438879,7.87708497490311,10.2255115677776,64,1,"full_before_split","split_separate"
65,"bagEarth",0.772888289993103,7.1418348454967,9.90687855638674,65,1,"full_before_split","split_separate"
66,"bagEarth",0.786486907183435,7.52186831137563,9.97093566636602,66,1,"full_before_split","split_separate"
67,"bagEarth",0.747991819691421,8.05617274380629,10.9234868425184,67,1,"full_before_split","split_separate"
68,"bagEarth",0.780212159319326,7.4203823635223,9.61230721568014,68,1,"full_before_split","split_separate"
69,"bagEarth",0.808311196616578,6.91033045943241,9.1344414059383,69,1,"full_before_split","split_separate"
70,"bagEarth",0.741044728501948,7.58772085395379,10.5164625427121,70,1,"full_before_split","split_separate"
71,"bagEarth",0.758177761160269,7.45533566485139,10.2876657167109,71,1,"full_before_split","split_separate"
72,"bagEarth",0.771778280138935,7.6740619539186,9.91456724788605,72,1,"full_before_split","split_separate"
73,"bagEarth",0.731617447608003,7.89597804099705,10.8955332400123,73,1,"full_before_split","split_separate"
74,"bagEarth",0.760149204083648,7.70591059322717,10.1212829743582,74,1,"full_before_split","split_separate"
75,"bagEarth",0.772290771287093,8.09783627489098,10.2336499426313,75,1,"full_before_split","split_separate"
76,"bagEarth",0.819843202064849,7.30810063215153,9.05026460446691,76,1,"full_before_split","split_separate"
77,"bagEarth",0.787426221445907,7.34451577263327,9.53603915473926,77,1,"full_before_split","split_separate"
78,"bagEarth",0.751638173601279,7.62624950924471,10.1844720221203,78,1,"full_before_split","split_separate"
79,"bagEarth",0.796504520942007,7.07195848488208,9.01092636788903,79,1,"full_before_split","split_separate"
80,"bagEarth",0.751430959736559,7.59417681083645,10.2457653173853,80,1,"full_before_split","split_separate"
81,"bagEarth",0.769751210696771,7.98659306628759,10.1369116365502,81,1,"full_before_split","split_separate"
82,"bagEarth",0.750078150938093,7.75495071350975,10.6793869716668,82,1,"full_before_split","split_separate"
83,"bagEarth",0.760162040008361,7.64769269867267,10.6116085455196,83,1,"full_before_split","split_separate"
84,"bagEarth",0.730637470066309,7.84312432979935,10.8315789147993,84,1,"full_before_split","split_separate"
85,"bagEarth",0.781766282626223,7.60164383423379,9.83528507562576,85,1,"full_before_split","split_separate"
86,"bagEarth",0.821742162651681,6.94929460046102,8.65928633150344,86,1,"full_before_split","split_separate"
87,"bagEarth",0.785946084782463,7.21335145184307,9.59801834384544,87,1,"full_before_split","split_separate"
88,"bagEarth",0.825113683754806,6.89468694269171,9.05879198315442,88,1,"full_before_split","split_separate"
89,"bagEarth",0.748148375201376,7.58833832283488,10.6179401435069,89,1,"full_before_split","split_separate"
90,"bagEarth",0.723079682381843,8.23558398847248,11.1243436735447,90,1,"full_before_split","split_separate"
91,"bagEarth",0.780074872502452,7.38304560806965,9.49317877992179,91,1,"full_before_split","split_separate"
92,"bagEarth",0.79954237444405,7.14469687625648,9.76004859383975,92,1,"full_before_split","split_separate"
93,"bagEarth",0.796440609167113,6.8859633814903,9.43662400043263,93,1,"full_before_split","split_separate"
94,"bagEarth",0.82898745514948,6.72150115012431,8.76914353246624,94,1,"full_before_split","split_separate"
95,"bagEarth",0.818380788800383,6.94407160735368,8.89525105260851,95,1,"full_before_split","split_separate"
96,"bagEarth",0.798757092694258,7.55424597910431,9.63017653872306,96,1,"full_before_split","split_separate"
97,"bagEarth",0.748691162464754,7.74493373349825,10.5632604244266,97,1,"full_before_split","split_separate"
98,"bagEarth",0.774594249061948,7.70240289880741,10.169295431646,98,1,"full_before_split","split_separate"
99,"bagEarth",0.80110573015132,6.9392757887285,9.32508969081258,99,1,"full_before_split","split_separate"
100,"bagEarth",0.672609328325859,8.55063318151604,12.06407694474,100,1,"full_before_split","split_separate"
101,"bagEarth",0.816942556973976,7.12197614137266,9.16848679067355,101,1,"full_before_split","split_separate"
102,"bagEarth",0.803586225802171,7.34995944818637,9.60607625399228,102,1,"full_before_split","split_separate"
103,"bagEarth",0.76181083746569,7.72623429541734,10.1837762167268,103,1,"full_before_split","split_separate"
104,"bagEarth",0.866992618851612,6.26994429888506,7.77392432126203,104,1,"full_before_split","split_separate"
105,"bagEarth",0.711388961317486,8.32245363633257,11.0472865084929,105,1,"full_before_split","split_separate"
106,"bagEarth",0.794698038606723,6.88101041813592,9.21103146266743,106,1,"full_before_split","split_separate"
107,"bagEarth",0.775685578599296,7.09047723205827,9.71908085953425,107,1,"full_before_split","split_separate"
108,"bagEarth",0.800986126998703,7.65334762170292,9.33661063205853,108,1,"full_before_split","split_separate"
109,"bagEarth",0.830401528016896,6.64941237501497,8.74064894222249,109,1,"full_before_split","split_separate"
110,"bagEarth",0.771989370622463,7.57671072599468,9.9852959997868,110,1,"full_before_split","split_separate"
111,"bagEarth",0.751663568964048,7.91378674144078,10.6048806034664,111,1,"full_before_split","split_separate"
112,"bagEarth",0.745805091520474,7.97960092212914,10.6866213470828,112,1,"full_before_split","split_separate"
113,"bagEarth",0.783345147777761,7.66917609762212,9.85321456561987,113,1,"full_before_split","split_separate"
114,"bagEarth",0.750937417706689,7.46861680468697,10.7945448189548,114,1,"full_before_split","split_separate"
115,"bagEarth",0.78795691381513,7.48718665196461,9.59826165888011,115,1,"full_before_split","split_separate"
116,"bagEarth",0.781545035676131,7.61655766743761,9.81883164719538,116,1,"full_before_split","split_separate"
117,"bagEarth",0.768567022342911,7.24988694334627,9.91562547251196,117,1,"full_before_split","split_separate"
118,"bagEarth",0.76485742389758,7.94192344415457,10.3442708173967,118,1,"full_before_split","split_separate"
119,"bagEarth",0.768701064466295,7.76723533016366,10.3639011268519,119,1,"full_before_split","split_separate"
120,"bagEarth",0.776805148899039,7.58228979488752,10.0972141167953,120,1,"full_before_split","split_separate"
121,"bagEarth",0.774509061291207,7.29791756122564,9.70867979681039,121,1,"full_before_split","split_separate"
122,"bagEarth",0.769970316520493,7.95000894402066,10.3186316213008,122,1,"full_before_split","split_separate"
123,"bagEarth",0.787725164055081,7.65128033892704,9.78070692227456,123,1,"full_before_split","split_separate"
124,"bagEarth",0.706724290842665,8.20474585550054,11.3610694317748,124,1,"full_before_split","split_separate"
125,"bagEarth",0.755400190830576,7.98222274866482,10.6306135656855,125,1,"full_before_split","split_separate"
126,"bagEarth",0.772427364473683,7.50973951142182,10.0763777710529,126,1,"full_before_split","split_separate"
127,"bagEarth",0.760317075088554,7.73776523422172,10.1907520862318,127,1,"full_before_split","split_separate"
128,"bagEarth",0.733040830661869,8.03828074940484,11.4590352116132,128,1,"full_before_split","split_separate"
129,"bagEarth",0.766824799873889,7.5383651755672,9.98432805122693,129,1,"full_before_split","split_separate"
130,"bagEarth",0.863275230077366,5.93332987778699,7.83316243723466,130,1,"full_before_split","split_separate"
131,"bagEarth",0.737198037087494,8.72955408687555,11.2823955752093,131,1,"full_before_split","split_separate"
132,"bagEarth",0.793612780625896,7.43860058464085,9.45979650622379,132,1,"full_before_split","split_separate"
133,"bagEarth",0.70866294259769,8.78181903342444,11.6684532569492,133,1,"full_before_split","split_separate"
134,"bagEarth",0.814774675346948,6.92828214115306,9.07467537970879,134,1,"full_before_split","split_separate"
135,"bagEarth",0.780488112213652,7.51704824029376,10.2254207139486,135,1,"full_before_split","split_separate"
136,"bagEarth",0.767318071160742,7.4412439358298,9.90376181968297,136,1,"full_before_split","split_separate"
137,"bagEarth",0.8133041430316,7.02350513350487,9.3711833421471,137,1,"full_before_split","split_separate"
138,"bagEarth",0.806605800785936,6.92362915989075,9.22039781766645,138,1,"full_before_split","split_separate"
139,"bagEarth",0.800803653024535,7.36960590235575,9.46662401081769,139,1,"full_before_split","split_separate"
140,"bagEarth",0.789966897421675,7.28366205928841,9.58547757105092,140,1,"full_before_split","split_separate"
141,"bagEarth",0.787343017455096,7.39023946945716,9.86580164924209,141,1,"full_before_split","split_separate"
142,"bagEarth",0.788358684333407,7.34367906280109,9.71761623359095,142,1,"full_before_split","split_separate"
143,"bagEarth",0.811151088606323,6.86451120690603,9.19066366339852,143,1,"full_before_split","split_separate"
144,"bagEarth",0.768433578660365,7.8723136462259,10.2473711640474,144,1,"full_before_split","split_separate"
145,"bagEarth",0.816188085988153,7.47628625369887,9.29871992237142,145,1,"full_before_split","split_separate"
146,"bagEarth",0.784977903369464,7.4749628848663,9.90935940028005,146,1,"full_before_split","split_separate"
147,"bagEarth",0.814972172379471,7.58781629787827,9.32172323382882,147,1,"full_before_split","split_separate"
148,"bagEarth",0.800148033908682,7.27162809229894,9.48866117666553,148,1,"full_before_split","split_separate"
149,"bagEarth",0.751098649525105,8.18895930960643,10.7216496499459,149,1,"full_before_split","split_separate"
150,"bagEarth",0.772880661867082,7.75954141177327,10.164200393901,150,1,"full_before_split","split_separate"
151,"bagEarth",0.749252018010645,7.8564857362461,10.4910482165798,151,1,"full_before_split","split_separate"
152,"bagEarth",0.746433814814042,7.88091191577685,10.7942894126378,152,1,"full_before_split","split_separate"
153,"bagEarth",0.765777137432684,7.56049552824366,10.1952258612957,153,1,"full_before_split","split_separate"
154,"bagEarth",0.765798293828793,7.57330369822918,10.1199457550815,154,1,"full_before_split","split_separate"
155,"bagEarth",0.828960269500577,6.83551743886726,8.69729862597698,155,1,"full_before_split","split_separate"
156,"bagEarth",0.822749900260794,7.06332539001806,9.20888090150462,156,1,"full_before_split","split_separate"
157,"bagEarth",0.795683362303462,7.25211584867595,9.4234346416226,157,1,"full_before_split","split_separate"
158,"bagEarth",0.776663641876388,7.54343425893167,9.92921675870249,158,1,"full_before_split","split_separate"
159,"bagEarth",0.719882193891843,8.31613268180663,11.3985412691608,159,1,"full_before_split","split_separate"
160,"bagEarth",0.806430850190874,6.73261525998405,9.07127603752915,160,1,"full_before_split","split_separate"
161,"bagEarth",0.829665075592399,6.89497798049014,8.87894067463682,161,1,"full_before_split","split_separate"
162,"bagEarth",0.80295210352256,6.98655170381981,9.29983161994343,162,1,"full_before_split","split_separate"
163,"bagEarth",0.754055184389089,7.66714062698483,10.3439151486067,163,1,"full_before_split","split_separate"
164,"bagEarth",0.811446805291817,7.12693066085792,9.22471158459892,164,1,"full_before_split","split_separate"
165,"bagEarth",0.812538986212354,6.79511680866382,8.68032383653615,165,1,"full_before_split","split_separate"
166,"bagEarth",0.810757976026247,7.00758146890977,9.28094861674754,166,1,"full_before_split","split_separate"
167,"bagEarth",0.779510004944732,7.42561273238605,9.95039091225199,167,1,"full_before_split","split_separate"
168,"bagEarth",0.775522910393146,7.59540950692069,9.92617701087309,168,1,"full_before_split","split_separate"
169,"bagEarth",0.785476256364835,7.80391973575077,9.89893141573073,169,1,"full_before_split","split_separate"
170,"bagEarth",0.806599031756201,7.98869624228594,9.80714773252377,170,1,"full_before_split","split_separate"
171,"bagEarth",0.753964307185527,8.08464636502458,10.4138536775759,171,1,"full_before_split","split_separate"
172,"bagEarth",0.796162727305337,7.3103600026155,9.79053580664913,172,1,"full_before_split","split_separate"
173,"bagEarth",0.737049816496129,7.99161185331595,10.780975160578,173,1,"full_before_split","split_separate"
174,"bagEarth",0.793419505343328,7.94613056474478,9.91790863722771,174,1,"full_before_split","split_separate"
175,"bagEarth",0.79548716158596,7.24753622624906,9.99014320346535,175,1,"full_before_split","split_separate"
176,"bagEarth",0.79253259823186,7.56022423576396,9.89764730305612,176,1,"full_before_split","split_separate"
177,"bagEarth",0.813310145444046,7.09472732288193,9.22861852975966,177,1,"full_before_split","split_separate"
178,"bagEarth",0.752380642290509,8.07173645841375,10.7609162647559,178,1,"full_before_split","split_separate"
179,"bagEarth",0.780322395997143,7.68775340306203,9.78385023444813,179,1,"full_before_split","split_separate"
180,"bagEarth",0.833300302510919,6.99309943814019,8.57924923789817,180,1,"full_before_split","split_separate"
181,"bagEarth",0.781908905978473,7.73650381299323,10.2036192500405,181,1,"full_before_split","split_separate"
182,"bagEarth",0.821519995588746,6.73321028537636,8.71490533333031,182,1,"full_before_split","split_separate"
183,"bagEarth",0.796813547926011,7.21563561753373,9.47428258736806,183,1,"full_before_split","split_separate"
184,"bagEarth",0.811657934777123,7.28628015085489,9.21020358597777,184,1,"full_before_split","split_separate"
185,"bagEarth",0.772867541259293,7.40000035361133,9.70816158654376,185,1,"full_before_split","split_separate"
186,"bagEarth",0.772521800991418,7.77579654748052,10.3092657091052,186,1,"full_before_split","split_separate"
187,"bagEarth",0.758591756189473,7.77780632689338,10.1381665401345,187,1,"full_before_split","split_separate"
188,"bagEarth",0.817089845491912,7.40984882345051,9.20024363441588,188,1,"full_before_split","split_separate"
189,"bagEarth",0.730804579601667,7.86075673214855,10.8633556544218,189,1,"full_before_split","split_separate"
190,"bagEarth",0.792231168531887,7.43682461362934,9.43785841932602,190,1,"full_before_split","split_separate"
191,"bagEarth",0.792888471091669,7.25384575215413,9.4975889814656,191,1,"full_before_split","split_separate"
192,"bagEarth",0.764388506876219,7.7963111472419,10.3158565040395,192,1,"full_before_split","split_separate"
193,"bagEarth",0.77127963307807,7.53807152532292,9.77802039751618,193,1,"full_before_split","split_separate"
194,"bagEarth",0.764479276515884,7.88518307922999,10.2444099847231,194,1,"full_before_split","split_separate"
195,"bagEarth",0.755311628889523,7.46534510451502,10.1536929207109,195,1,"full_before_split","split_separate"
196,"bagEarth",0.761580344452258,7.61946613894377,10.5776804394533,196,1,"full_before_split","split_separate"
197,"bagEarth",0.75780103252634,7.82103497518664,10.3601955936881,197,1,"full_before_split","split_separate"
198,"bagEarth",0.774560848165948,7.37005181122333,10.1431744300545,198,1,"full_before_split","split_separate"
199,"bagEarth",0.787269172164415,7.48741237648287,9.85492044540486,199,1,"full_before_split","split_separate"
200,"bagEarth",0.78099604803147,7.14158347399436,9.62977498589753,200,1,"full_before_split","split_separate"
201,"bagEarth",0.717689237101335,8.27574209793711,11.2991155322568,201,1,"full_before_split","split_separate"
202,"bagEarth",0.776810291473786,7.440771978255,10.2595308246857,202,1,"full_before_split","split_separate"
203,"bagEarth",0.758953675102829,7.69953326484851,10.3219014137989,203,1,"full_before_split","split_separate"
204,"bagEarth",0.799953735048977,7.32119949953956,9.60263957450842,204,1,"full_before_split","split_separate"
205,"bagEarth",0.844052949905969,6.46276010411254,8.26508589934426,205,1,"full_before_split","split_separate"
206,"bagEarth",0.815610238564624,6.46408413519097,8.54518544337999,206,1,"full_before_split","split_separate"
207,"bagEarth",0.839108176677599,6.44861378403415,8.17237576520269,207,1,"full_before_split","split_separate"
208,"bagEarth",0.778704457893016,6.99526663731073,10.0016636797262,208,1,"full_before_split","split_separate"
209,"bagEarth",0.82671996088105,6.97812051035427,9.04859512803324,209,1,"full_before_split","split_separate"
210,"bagEarth",0.799640315984448,7.17107211406223,9.28986394045043,210,1,"full_before_split","split_separate"
211,"bagEarth",0.771529317786318,7.49167856452597,10.132408396173,211,1,"full_before_split","split_separate"
212,"bagEarth",0.815239943314207,6.74727276608536,8.96872233663054,212,1,"full_before_split","split_separate"
213,"bagEarth",0.813905798727131,6.42288572897086,8.79239225281536,213,1,"full_before_split","split_separate"
214,"bagEarth",0.811465131896674,6.72462895917856,9.0777823965056,214,1,"full_before_split","split_separate"
215,"bagEarth",0.782957234398382,7.23542418760127,9.6478853059995,215,1,"full_before_split","split_separate"
216,"bagEarth",0.805569299137644,6.98079273840953,9.23554429013597,216,1,"full_before_split","split_separate"
217,"bagEarth",0.815382429696434,6.65681216213399,8.93247461331927,217,1,"full_before_split","split_separate"
218,"bagEarth",0.80600410186981,7.13846257490798,9.30249521463211,218,1,"full_before_split","split_separate"
219,"bagEarth",0.711710833324067,7.98908899408762,11.4497190217361,219,1,"full_before_split","split_separate"
220,"bagEarth",0.798173304366962,7.67553830869654,9.38993757825214,220,1,"full_before_split","split_separate"
221,"bagEarth",0.776324996161774,7.45430583622283,10.1047123121221,221,1,"full_before_split","split_separate"
222,"bagEarth",0.855120332612162,6.13264619335593,7.82418401439158,222,1,"full_before_split","split_separate"
223,"bagEarth",0.820843969637518,7.19604369029442,9.21906392319859,223,1,"full_before_split","split_separate"
224,"bagEarth",0.789012570258996,7.08413270800718,9.57601264159929,224,1,"full_before_split","split_separate"
225,"bagEarth",0.814329468038213,7.05044144617724,9.1600300653302,225,1,"full_before_split","split_separate"
226,"bagEarth",0.792631517422359,6.91870909027358,9.74732807608599,226,1,"full_before_split","split_separate"
227,"bagEarth",0.813086028367893,7.59666527656507,9.40728573084572,227,1,"full_before_split","split_separate"
228,"bagEarth",0.778832927585503,7.83290395333385,10.1817352023176,228,1,"full_before_split","split_separate"
229,"bagEarth",0.778047979046272,7.83379140381531,9.99263882778666,229,1,"full_before_split","split_separate"
230,"bagEarth",0.806778091312047,7.17170628454056,9.45968608955114,230,1,"full_before_split","split_separate"
231,"bagEarth",0.83614771309325,6.91759605786888,8.73432245110562,231,1,"full_before_split","split_separate"
232,"bagEarth",0.775584699884748,7.07516164379904,9.757647686368,232,1,"full_before_split","split_separate"
233,"bagEarth",0.750461442143278,7.87145083016503,10.4566203939718,233,1,"full_before_split","split_separate"
234,"bagEarth",0.823204705441049,6.86986230204792,9.03414824841939,234,1,"full_before_split","split_separate"
235,"bagEarth",0.716962739582496,8.25272061734284,11.1780518778919,235,1,"full_before_split","split_separate"
236,"bagEarth",0.765767194310854,7.95781271300353,10.1877860586052,236,1,"full_before_split","split_separate"
237,"bagEarth",0.746460923984263,8.04763851715278,10.5841224360905,237,1,"full_before_split","split_separate"
238,"bagEarth",0.808625225899367,6.7808469402286,8.79109535009821,238,1,"full_before_split","split_separate"
239,"bagEarth",0.862301696180776,6.2458388602733,7.88766885028228,239,1,"full_before_split","split_separate"
240,"bagEarth",0.727259137354849,8.19818372171458,11.1089520304267,240,1,"full_before_split","split_separate"
241,"bagEarth",0.746229190866762,7.96014744428552,10.5690918423562,241,1,"full_before_split","split_separate"
242,"bagEarth",0.832934077629183,6.86198529954925,8.6821140163876,242,1,"full_before_split","split_separate"
243,"bagEarth",0.847264884918329,6.41844475907058,8.30423971993591,243,1,"full_before_split","split_separate"
244,"bagEarth",0.768727398132368,7.79337573180069,10.1178862934578,244,1,"full_before_split","split_separate"
245,"bagEarth",0.792441669279426,6.92208456749526,9.42907399475934,245,1,"full_before_split","split_separate"
246,"bagEarth",0.820987287792146,6.79818761469119,8.85450966839263,246,1,"full_before_split","split_separate"
247,"bagEarth",0.833355330564071,6.91980256399949,8.69942343279804,247,1,"full_before_split","split_separate"
248,"bagEarth",0.798481457801098,7.33496563994692,9.57960678083119,248,1,"full_before_split","split_separate"
249,"bagEarth",0.736625452263013,7.91691748070408,10.4929577877887,249,1,"full_before_split","split_separate"
250,"bagEarth",0.794123907933984,6.95792133261504,9.46527634524344,250,1,"full_before_split","split_separate"
251,"bagEarth",0.717586178547972,7.91498867315627,10.987992020742,251,1,"full_before_split","split_separate"
252,"bagEarth",0.803990539725758,7.11408901459059,9.37220874270155,252,1,"full_before_split","split_separate"
253,"bagEarth",0.787437923450382,6.99459892475011,9.76027256699895,253,1,"full_before_split","split_separate"
254,"bagEarth",0.777278663053349,7.34033755081003,9.85335611702845,254,1,"full_before_split","split_separate"
255,"bagEarth",0.764169103308676,7.82994034287115,10.066973279624,255,1,"full_before_split","split_separate"
256,"bagEarth",0.723854928782106,8.29967302572547,11.0290925085928,256,1,"full_before_split","split_separate"
257,"bagEarth",0.771728949252656,8.02271301023861,10.2649040530952,257,1,"full_before_split","split_separate"
258,"bagEarth",0.789408475971353,7.6010879802498,9.73089364584901,258,1,"full_before_split","split_separate"
259,"bagEarth",0.801701286540469,7.3913415162024,9.51137612597298,259,1,"full_before_split","split_separate"
260,"bagEarth",0.798198054260995,7.04957821583155,9.58414591544793,260,1,"full_before_split","split_separate"
261,"bagEarth",0.753754383542725,7.68648867349414,10.2325729369955,261,1,"full_before_split","split_separate"
262,"bagEarth",0.797166086565981,6.99221016570481,9.43359460541047,262,1,"full_before_split","split_separate"
263,"bagEarth",0.819872936948494,7.05653562448729,8.81906418073014,263,1,"full_before_split","split_separate"
264,"bagEarth",0.812264612076259,6.75133592778118,9.0336688853052,264,1,"full_before_split","split_separate"
265,"bagEarth",0.841868515385885,6.46011061773794,8.30792215871633,265,1,"full_before_split","split_separate"
266,"bagEarth",0.797088651124116,6.92593682904632,9.47800001366229,266,1,"full_before_split","split_separate"
267,"bagEarth",0.785853744362153,7.48971718791293,9.56040225859508,267,1,"full_before_split","split_separate"
268,"bagEarth",0.757007550106369,8.4371377477027,10.7291309525285,268,1,"full_before_split","split_separate"
269,"bagEarth",0.752006972708567,8.33098491823596,10.5677907056924,269,1,"full_before_split","split_separate"
270,"bagEarth",0.786203948330176,7.34586969351845,9.79611449553644,270,1,"full_before_split","split_separate"
271,"bagEarth",0.786527870670678,7.3745872296016,9.83545769968011,271,1,"full_before_split","split_separate"
272,"bagEarth",0.726313704685301,8.12186300901942,10.8864497954598,272,1,"full_before_split","split_separate"
273,"bagEarth",0.793356378125084,7.12652640149662,9.31770227991144,273,1,"full_before_split","split_separate"
274,"bagEarth",0.793467870049917,7.3420531767337,9.22219909839344,274,1,"full_before_split","split_separate"
275,"bagEarth",0.784778402933972,7.02873583954499,9.67069895996704,275,1,"full_before_split","split_separate"
276,"bagEarth",0.717611963944963,8.17087181418032,11.0336597899119,276,1,"full_before_split","split_separate"
277,"bagEarth",0.735150127185171,7.98745268488528,11.2024409530913,277,1,"full_before_split","split_separate"
278,"bagEarth",0.814973385606486,7.00837777751092,9.13809219371689,278,1,"full_before_split","split_separate"
