"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
50,"svmRadialCost",0.736335575418104,9.05128359860496,10.9819813657988,50,1,"full_before_split","split_separate"
51,"svmRadialCost",0.710303472481233,8.90494248395355,11.3967406263227,51,1,"full_before_split","split_separate"
52,"svmRadialCost",0.743233200441957,8.48323499045186,10.7277189301019,52,1,"full_before_split","split_separate"
53,"svmRadialCost",0.682000577368185,9.26736408191494,12.1792344078269,53,1,"full_before_split","split_separate"
54,"svmRadialCost",0.689903270419524,9.02057745587984,11.5606033945197,54,1,"full_before_split","split_separate"
55,"svmRadialCost",0.695543000902899,8.80991251075773,11.5929730366084,55,1,"full_before_split","split_separate"
56,"svmRadialCost",0.722841057916886,8.53462574408517,10.4988829246307,56,1,"full_before_split","split_separate"
57,"svmRadialCost",0.721767194650517,8.75016177662516,10.9946832883324,57,1,"full_before_split","split_separate"
58,"svmRadialCost",0.703768942961808,8.91425599658915,11.159644135312,58,1,"full_before_split","split_separate"
59,"svmRadialCost",0.708012937838637,8.82258508810412,11.4447703352885,59,1,"full_before_split","split_separate"
60,"svmRadialCost",0.694464243132789,9.60969267502529,11.6424673451819,60,1,"full_before_split","split_separate"
61,"svmRadialCost",0.750886164638682,7.98729793994421,10.3540249078082,61,1,"full_before_split","split_separate"
62,"svmRadialCost",0.704838202538433,9.01620135363041,11.3866466295657,62,1,"full_before_split","split_separate"
63,"svmRadialCost",0.752955234385383,8.54812924809252,10.8675267701789,63,1,"full_before_split","split_separate"
64,"svmRadialCost",0.661319538958206,10.0484899350638,12.5773113022813,64,1,"full_before_split","split_separate"
65,"svmRadialCost",0.71659072468867,8.74613120088718,10.9310082035523,65,1,"full_before_split","split_separate"
66,"svmRadialCost",0.714807111053519,9.3552560108487,11.6849458191828,66,1,"full_before_split","split_separate"
67,"svmRadialCost",0.7533799087742,8.64714093994856,10.548468699671,67,1,"full_before_split","split_separate"
68,"svmRadialCost",0.739193086185141,8.83585385825033,10.6579199642657,68,1,"full_before_split","split_separate"
69,"svmRadialCost",0.678192841431514,9.59204039271898,11.7648616799037,69,1,"full_before_split","split_separate"
70,"svmRadialCost",0.750899616805266,8.47381985370389,10.5564062711951,70,1,"full_before_split","split_separate"
71,"svmRadialCost",0.728621844323495,9.05708124362025,11.1348076754841,71,1,"full_before_split","split_separate"
72,"svmRadialCost",0.694155950959094,8.9615059884032,11.403007231993,72,1,"full_before_split","split_separate"
73,"svmRadialCost",0.648878018494911,10.0962748398444,12.5725963769505,73,1,"full_before_split","split_separate"
74,"svmRadialCost",0.791454723595818,8.54727199918654,10.0506261152949,74,1,"full_before_split","split_separate"
75,"svmRadialCost",0.674134188162769,9.22985595474596,12.1919982899398,75,1,"full_before_split","split_separate"
76,"svmRadialCost",0.666667330150982,9.15719908733381,12.126524431772,76,1,"full_before_split","split_separate"
77,"svmRadialCost",0.721744741312923,8.83963448932443,11.0284255434623,77,1,"full_before_split","split_separate"
78,"svmRadialCost",0.617377080031044,9.78649950215681,12.6141727432907,78,1,"full_before_split","split_separate"
79,"svmRadialCost",0.687618326507686,9.61832868335398,11.6854629464246,79,1,"full_before_split","split_separate"
80,"svmRadialCost",0.71237330662618,8.85993041045966,11.2775927710173,80,1,"full_before_split","split_separate"
81,"svmRadialCost",0.726689470690156,9.22571804772639,11.3983683683384,81,1,"full_before_split","split_separate"
82,"svmRadialCost",0.705093492678725,8.94988893064196,11.4960183564422,82,1,"full_before_split","split_separate"
83,"svmRadialCost",0.733871254285181,8.70682446097653,10.9571044330093,83,1,"full_before_split","split_separate"
84,"svmRadialCost",0.676393713868986,9.45339283623494,11.9397027593554,84,1,"full_before_split","split_separate"
85,"svmRadialCost",0.706792128172484,8.8666159484281,11.239135593308,85,1,"full_before_split","split_separate"
86,"svmRadialCost",0.736115104042889,8.89728013276664,11.1415311740565,86,1,"full_before_split","split_separate"
87,"svmRadialCost",0.78523603385609,7.82411957181951,10.0464219531983,87,1,"full_before_split","split_separate"
88,"svmRadialCost",0.714945943637983,8.88778927956369,10.9738255636463,88,1,"full_before_split","split_separate"
89,"svmRadialCost",0.67598779705927,9.73969636994716,11.9023061819275,89,1,"full_before_split","split_separate"
90,"svmRadialCost",0.74268131835832,8.36894522368032,10.7743603961992,90,1,"full_before_split","split_separate"
91,"svmRadialCost",0.693580531668408,9.08988276240108,11.3516412209085,91,1,"full_before_split","split_separate"
92,"svmRadialCost",0.711159414684135,8.71136703380936,11.0032088796136,92,1,"full_before_split","split_separate"
93,"svmRadialCost",0.679048139331038,9.46522376395037,11.8004513385179,93,1,"full_before_split","split_separate"
94,"svmRadialCost",0.743163628019805,8.44570394340941,10.7278274431294,94,1,"full_before_split","split_separate"
95,"svmRadialCost",0.639294938267484,10.101107385167,12.6222335169523,95,1,"full_before_split","split_separate"
96,"svmRadialCost",0.693419177964648,9.39685208966175,11.7578851791523,96,1,"full_before_split","split_separate"
97,"svmRadialCost",0.728658607298856,9.12661206876454,11.3726368748066,97,1,"full_before_split","split_separate"
98,"svmRadialCost",0.732799403741578,8.77517498034902,11.3580649519667,98,1,"full_before_split","split_separate"
99,"svmRadialCost",0.682101517346618,9.4557990268193,11.5907459036171,99,1,"full_before_split","split_separate"
100,"svmRadialCost",0.711339515864575,9.46922069141875,11.2752993582251,100,1,"full_before_split","split_separate"
101,"svmRadialCost",0.671673552291197,9.46895740271269,12.0990043469694,101,1,"full_before_split","split_separate"
102,"svmRadialCost",0.697247387504171,8.94975928010171,11.6598627987877,102,1,"full_before_split","split_separate"
103,"svmRadialCost",0.672706548745222,9.40512540791467,12.2623098257662,103,1,"full_before_split","split_separate"
104,"svmRadialCost",0.66370841582889,9.55788478239704,12.4989038068637,104,1,"full_before_split","split_separate"
105,"svmRadialCost",0.778965082245126,7.93339933068907,10.117080427252,105,1,"full_before_split","split_separate"
106,"svmRadialCost",0.704466260163337,9.15784692377511,11.4670584315003,106,1,"full_before_split","split_separate"
107,"svmRadialCost",0.685577845496307,9.14985816637991,11.8112525317141,107,1,"full_before_split","split_separate"
108,"svmRadialCost",0.71051531798275,8.55797541991549,10.9973651868764,108,1,"full_before_split","split_separate"
109,"svmRadialCost",0.692524540811238,9.16565844176372,11.4013890538059,109,1,"full_before_split","split_separate"
110,"svmRadialCost",0.690676378750116,9.13569605079913,11.4014288998276,110,1,"full_before_split","split_separate"
111,"svmRadialCost",0.728779834266458,8.66199320566737,10.7072630218738,111,1,"full_before_split","split_separate"
112,"svmRadialCost",0.754459194748494,8.02103520422915,10.2873551658108,112,1,"full_before_split","split_separate"
113,"svmRadialCost",0.706810919172166,8.78088128147184,11.5269458852996,113,1,"full_before_split","split_separate"
114,"svmRadialCost",0.717844970420943,8.86267040519625,11.0148636818299,114,1,"full_before_split","split_separate"
115,"svmRadialCost",0.662290628892204,9.22536794901004,12.3467249435086,115,1,"full_before_split","split_separate"
116,"svmRadialCost",0.696453893150837,9.79435836108338,11.8560334674517,116,1,"full_before_split","split_separate"
117,"svmRadialCost",0.653716441560375,9.97981606773485,12.5103405547759,117,1,"full_before_split","split_separate"
118,"svmRadialCost",0.696077682013035,9.05570049654147,11.6496299021834,118,1,"full_before_split","split_separate"
119,"svmRadialCost",0.722205115382328,9.32301952034693,11.4985408197293,119,1,"full_before_split","split_separate"
120,"svmRadialCost",0.700903402787996,9.42442079025077,11.6082719617123,120,1,"full_before_split","split_separate"
121,"svmRadialCost",0.692327664054138,9.25685318352127,11.4880807251359,121,1,"full_before_split","split_separate"
122,"svmRadialCost",0.740272411092653,9.16287108940555,11.3248241311854,122,1,"full_before_split","split_separate"
123,"svmRadialCost",0.639928813266366,9.39960223666542,12.485220376942,123,1,"full_before_split","split_separate"
124,"svmRadialCost",0.757042893713674,8.02562768329895,9.97061797357027,124,1,"full_before_split","split_separate"
125,"svmRadialCost",0.712575651256869,9.05595552736666,11.2624895590257,125,1,"full_before_split","split_separate"
126,"svmRadialCost",0.723188954795967,8.96164016761746,11.4313899611881,126,1,"full_before_split","split_separate"
127,"svmRadialCost",0.688026933152341,9.35731083045408,11.8681206469177,127,1,"full_before_split","split_separate"
128,"svmRadialCost",0.620133961300178,9.76673335729584,12.6485518465613,128,1,"full_before_split","split_separate"
129,"svmRadialCost",0.698508337939141,9.2196278744032,11.6098905715417,129,1,"full_before_split","split_separate"
130,"svmRadialCost",0.738631408069766,8.35303864827462,10.6996939867802,130,1,"full_before_split","split_separate"
131,"svmRadialCost",0.712244654106849,8.37261289558454,11.0677130753915,131,1,"full_before_split","split_separate"
132,"svmRadialCost",0.730352736419315,8.95030904463554,10.8261561737118,132,1,"full_before_split","split_separate"
133,"svmRadialCost",0.628922476430794,9.73290475076897,12.9315539575748,133,1,"full_before_split","split_separate"
134,"svmRadialCost",0.766054749119254,8.07575283616675,10.1789581898236,134,1,"full_before_split","split_separate"
135,"svmRadialCost",0.726086504530069,8.64464047662867,11.1599736767855,135,1,"full_before_split","split_separate"
136,"svmRadialCost",0.638897694801232,9.97636472747266,12.7135365260734,136,1,"full_before_split","split_separate"
137,"svmRadialCost",0.736773282391635,8.71149520787122,10.5678750203003,137,1,"full_before_split","split_separate"
138,"svmRadialCost",0.737395832572802,8.38448171636174,10.7907029285778,138,1,"full_before_split","split_separate"
139,"svmRadialCost",0.741593414466233,8.32179496026341,10.6064977656766,139,1,"full_before_split","split_separate"
140,"svmRadialCost",0.723194224238528,8.86397274321134,11.3122810783808,140,1,"full_before_split","split_separate"
141,"svmRadialCost",0.755838866347651,8.48024688780471,10.4808668321324,141,1,"full_before_split","split_separate"
142,"svmRadialCost",0.659088042004417,9.98130707803446,12.587734212243,142,1,"full_before_split","split_separate"
143,"svmRadialCost",0.666433622539011,9.85339288114989,12.2091655321127,143,1,"full_before_split","split_separate"
144,"svmRadialCost",0.711538996304095,8.87197590855245,11.1577635378784,144,1,"full_before_split","split_separate"
145,"svmRadialCost",0.652418541805199,9.45241245732464,12.3372957512208,145,1,"full_before_split","split_separate"
146,"svmRadialCost",0.713117638498429,8.79818759183833,11.3681102302221,146,1,"full_before_split","split_separate"
147,"svmRadialCost",0.708934896407722,9.03059463753034,11.4636169555428,147,1,"full_before_split","split_separate"
148,"svmRadialCost",0.694302868211867,9.06580121264739,12.1784204647459,148,1,"full_before_split","split_separate"
149,"svmRadialCost",0.716644286968393,9.10465689206687,11.1148184169266,149,1,"full_before_split","split_separate"
150,"svmRadialCost",0.708592715558708,9.04154040946784,11.6514237727587,150,1,"full_before_split","split_separate"
151,"svmRadialCost",0.701313860244811,9.00375827684609,11.6695648907094,151,1,"full_before_split","split_separate"
152,"svmRadialCost",0.676432647373425,9.94384688308486,12.4898423637569,152,1,"full_before_split","split_separate"
153,"svmRadialCost",0.740997586709503,8.80778437637843,10.7074187379177,153,1,"full_before_split","split_separate"
154,"svmRadialCost",0.738753074530331,8.76440420268169,11.0572499774265,154,1,"full_before_split","split_separate"
155,"svmRadialCost",0.763578157307028,8.99173573398878,10.6533185654932,155,1,"full_before_split","split_separate"
156,"svmRadialCost",0.640135836935465,9.97970285764797,12.6316364731013,156,1,"full_before_split","split_separate"
157,"svmRadialCost",0.705531640521758,8.80072961830315,11.6455625164849,157,1,"full_before_split","split_separate"
158,"svmRadialCost",0.647698823003038,9.73441487631412,12.3375600989505,158,1,"full_before_split","split_separate"
159,"svmRadialCost",0.69112527837174,9.28822413103891,12.0317077199299,159,1,"full_before_split","split_separate"
160,"svmRadialCost",0.719565151830504,9.41386518001917,11.539026281576,160,1,"full_before_split","split_separate"
161,"svmRadialCost",0.649858279636111,9.8796916645342,12.4893083709573,161,1,"full_before_split","split_separate"
162,"svmRadialCost",0.765735024147545,8.37011461636341,10.3262409430652,162,1,"full_before_split","split_separate"
163,"svmRadialCost",0.711504206462233,8.74423123452035,10.9709209514373,163,1,"full_before_split","split_separate"
164,"svmRadialCost",0.693117503621098,9.45081809163318,11.8919693380046,164,1,"full_before_split","split_separate"
165,"svmRadialCost",0.68908660066034,9.19806499924036,11.3515767734755,165,1,"full_before_split","split_separate"
166,"svmRadialCost",0.743418234485577,8.77648365876218,10.9040150821283,166,1,"full_before_split","split_separate"
167,"svmRadialCost",0.7390257368699,8.60124810885632,10.7825828483618,167,1,"full_before_split","split_separate"
168,"svmRadialCost",0.682706827924074,9.31894260786509,11.7475134390507,168,1,"full_before_split","split_separate"
169,"svmRadialCost",0.791219529725654,7.92573704186696,9.89949082396227,169,1,"full_before_split","split_separate"
170,"svmRadialCost",0.66124186592658,9.5071397274338,11.9443103995963,170,1,"full_before_split","split_separate"
171,"svmRadialCost",0.6864894108035,9.41174044089147,11.9392997047455,171,1,"full_before_split","split_separate"
172,"svmRadialCost",0.723724883646625,8.96437311403678,11.6077007489857,172,1,"full_before_split","split_separate"
173,"svmRadialCost",0.688602514583737,8.99365820548712,11.720824153841,173,1,"full_before_split","split_separate"
174,"svmRadialCost",0.718498079414142,8.91713998216459,11.1876227398533,174,1,"full_before_split","split_separate"
175,"svmRadialCost",0.702656258863233,9.24065274553866,11.2206504206221,175,1,"full_before_split","split_separate"
176,"svmRadialCost",0.699877072738037,9.3251280472832,11.5206734973429,176,1,"full_before_split","split_separate"
177,"svmRadialCost",0.699504031721523,9.25580693574033,11.3501955385914,177,1,"full_before_split","split_separate"
178,"svmRadialCost",0.715384635087515,9.14559724651402,11.33512582073,178,1,"full_before_split","split_separate"
179,"svmRadialCost",0.694470343886851,9.04946441558915,11.3805532878108,179,1,"full_before_split","split_separate"
180,"svmRadialCost",0.702954401488591,9.09410686619366,11.3863412142273,180,1,"full_before_split","split_separate"
181,"svmRadialCost",0.653044863243862,9.40093386261828,11.8725521541843,181,1,"full_before_split","split_separate"
182,"svmRadialCost",0.68667171124317,9.27117905439794,11.8943841458226,182,1,"full_before_split","split_separate"
183,"svmRadialCost",0.702524602945759,9.14996246659967,11.3309010312348,183,1,"full_before_split","split_separate"
184,"svmRadialCost",0.638646538321988,10.1816278012511,12.8703900352193,184,1,"full_before_split","split_separate"
185,"svmRadialCost",0.72354525361015,8.78218148429059,11.0683737564316,185,1,"full_before_split","split_separate"
186,"svmRadialCost",0.802512855108533,8.0245980738625,9.75952390744735,186,1,"full_before_split","split_separate"
187,"svmRadialCost",0.704165268335287,9.10487243633302,11.4564283646116,187,1,"full_before_split","split_separate"
188,"svmRadialCost",0.698407860955214,9.33773956884135,11.543828454723,188,1,"full_before_split","split_separate"
189,"svmRadialCost",0.64054038160446,9.72645294539891,12.2716968634018,189,1,"full_before_split","split_separate"
190,"svmRadialCost",0.639245722918235,10.0142673397045,12.354619408178,190,1,"full_before_split","split_separate"
191,"svmRadialCost",0.79401310315419,7.93296995124648,9.51611811531494,191,1,"full_before_split","split_separate"
192,"svmRadialCost",0.6551029295435,10.1639803540518,12.8325931542116,192,1,"full_before_split","split_separate"
193,"svmRadialCost",0.675712102552894,9.7832133075488,12.1365215659088,193,1,"full_before_split","split_separate"
194,"svmRadialCost",0.68757836434112,9.0819729020001,11.7912657618833,194,1,"full_before_split","split_separate"
195,"svmRadialCost",0.741518367777923,8.09808265606835,10.7547531342585,195,1,"full_before_split","split_separate"
196,"svmRadialCost",0.721617900913563,9.02373565605823,11.3199664014954,196,1,"full_before_split","split_separate"
197,"svmRadialCost",0.717034723335809,9.04554440720321,11.1383306447463,197,1,"full_before_split","split_separate"
198,"svmRadialCost",0.688778694051327,9.06248138153708,11.6748016953867,198,1,"full_before_split","split_separate"
199,"svmRadialCost",0.709172042590341,8.69581423811443,11.0239438108369,199,1,"full_before_split","split_separate"
200,"svmRadialCost",0.774775512181345,8.59169353115671,10.4586044085318,200,1,"full_before_split","split_separate"
201,"svmRadialCost",0.749618555273285,8.18540930998596,10.4786777702473,201,1,"full_before_split","split_separate"
202,"svmRadialCost",0.72252469283709,9.20293968179669,11.7412818400413,202,1,"full_before_split","split_separate"
203,"svmRadialCost",0.695981016216862,9.18953855860809,11.6462943504096,203,1,"full_before_split","split_separate"
204,"svmRadialCost",0.634686248125038,10.5112862648271,12.8989995973349,204,1,"full_before_split","split_separate"
205,"svmRadialCost",0.655122067139457,9.629928720365,12.4330360703878,205,1,"full_before_split","split_separate"
206,"svmRadialCost",0.737585151385372,9.10440694242937,10.9062878241365,206,1,"full_before_split","split_separate"
207,"svmRadialCost",0.759824756731639,8.37745342419131,10.4809844178359,207,1,"full_before_split","split_separate"
208,"svmRadialCost",0.705398006312393,8.89874790691429,11.1212837806873,208,1,"full_before_split","split_separate"
209,"svmRadialCost",0.698888943938233,9.1060368883447,11.6792002865499,209,1,"full_before_split","split_separate"
210,"svmRadialCost",0.754382207743552,8.58826923205164,10.5069775901302,210,1,"full_before_split","split_separate"
211,"svmRadialCost",0.692695342226267,8.93590862041515,11.575088398277,211,1,"full_before_split","split_separate"
212,"svmRadialCost",0.678695505449538,9.64882479699126,12.0543681862418,212,1,"full_before_split","split_separate"
213,"svmRadialCost",0.700238304494024,9.31715041489134,11.6023731430536,213,1,"full_before_split","split_separate"
214,"svmRadialCost",0.686008886814786,8.76185199793217,11.5517936748898,214,1,"full_before_split","split_separate"
215,"svmRadialCost",0.692147414116608,9.59819714961996,11.9363474768625,215,1,"full_before_split","split_separate"
216,"svmRadialCost",0.771175603517016,8.0953481380078,10.3365446226515,216,1,"full_before_split","split_separate"
217,"svmRadialCost",0.763258809996272,8.03627979851993,10.2988869620649,217,1,"full_before_split","split_separate"
218,"svmRadialCost",0.700130281102257,9.45095620463995,11.7789540768372,218,1,"full_before_split","split_separate"
219,"svmRadialCost",0.741444888050864,9.1157912304147,11.0607649828572,219,1,"full_before_split","split_separate"
220,"svmRadialCost",0.726700043334475,8.79897435530325,11.3016693755073,220,1,"full_before_split","split_separate"
221,"svmRadialCost",0.774816887875245,7.94567268715885,9.82859954851299,221,1,"full_before_split","split_separate"
222,"svmRadialCost",0.709551318606287,8.82179623750463,11.1528143631564,222,1,"full_before_split","split_separate"
223,"svmRadialCost",0.734724140706948,8.81443471809718,10.6179036430461,223,1,"full_before_split","split_separate"
224,"svmRadialCost",0.671421869497878,9.19577517257359,12.0705889715432,224,1,"full_before_split","split_separate"
225,"svmRadialCost",0.687704305314059,9.03431837662454,11.4887942090224,225,1,"full_before_split","split_separate"
226,"svmRadialCost",0.673707142371797,9.46527794549395,12.1078837112018,226,1,"full_before_split","split_separate"
227,"svmRadialCost",0.71522376445083,9.19474321434868,11.3974468598901,227,1,"full_before_split","split_separate"
228,"svmRadialCost",0.704769531089585,8.84879901955048,11.443346861302,228,1,"full_before_split","split_separate"
229,"svmRadialCost",0.648562377533927,9.50516141543048,12.3165793144542,229,1,"full_before_split","split_separate"
230,"svmRadialCost",0.747435735459995,8.34887023884011,10.5134680511483,230,1,"full_before_split","split_separate"
231,"svmRadialCost",0.721569126849529,9.27978115176808,11.4856833728481,231,1,"full_before_split","split_separate"
232,"svmRadialCost",0.692621131828001,9.21757272753404,11.5836669700158,232,1,"full_before_split","split_separate"
233,"svmRadialCost",0.661997391721741,9.5397949504874,12.0953970845354,233,1,"full_before_split","split_separate"
234,"svmRadialCost",0.747569713522979,8.10390088935617,10.2850694303411,234,1,"full_before_split","split_separate"
235,"svmRadialCost",0.707459209247263,9.15622062734988,11.512960212799,235,1,"full_before_split","split_separate"
236,"svmRadialCost",0.71239660236111,8.82743944187771,11.207669280296,236,1,"full_before_split","split_separate"
237,"svmRadialCost",0.712239449915743,9.34610719445739,11.6391467418795,237,1,"full_before_split","split_separate"
238,"svmRadialCost",0.72120093556915,8.97815385914667,11.0586525292234,238,1,"full_before_split","split_separate"
239,"svmRadialCost",0.735827930856138,8.61828362061924,10.7262275619544,239,1,"full_before_split","split_separate"
240,"svmRadialCost",0.722112097801836,8.68020415335442,11.0844959925139,240,1,"full_before_split","split_separate"
241,"svmRadialCost",0.710667675379051,8.54235807657749,11.2255129661991,241,1,"full_before_split","split_separate"
242,"svmRadialCost",0.702658002921321,9.1184018689114,11.482883541438,242,1,"full_before_split","split_separate"
243,"svmRadialCost",0.729984857094078,8.78770324808988,11.0035933372111,243,1,"full_before_split","split_separate"
244,"svmRadialCost",0.769226030789434,8.1727785357046,9.96683740396061,244,1,"full_before_split","split_separate"
245,"svmRadialCost",0.651682049437387,9.83120374021871,12.5542661131051,245,1,"full_before_split","split_separate"
246,"svmRadialCost",0.728254857488189,8.5296397339598,10.8833757829593,246,1,"full_before_split","split_separate"
247,"svmRadialCost",0.664516011119046,9.78006940857609,12.1026140326465,247,1,"full_before_split","split_separate"
248,"svmRadialCost",0.754967064314737,8.68472292551752,10.5963394381341,248,1,"full_before_split","split_separate"
249,"svmRadialCost",0.64790280230285,9.22920615518874,12.348803345418,249,1,"full_before_split","split_separate"
250,"svmRadialCost",0.713724736288935,8.44005899068092,10.8985105281547,250,1,"full_before_split","split_separate"
251,"svmRadialCost",0.72197865150491,8.84078728968351,10.977813830985,251,1,"full_before_split","split_separate"
252,"svmRadialCost",0.686893220388609,9.37245298927739,11.8023374247096,252,1,"full_before_split","split_separate"
253,"svmRadialCost",0.732396478965305,8.34155228501632,10.8446743328334,253,1,"full_before_split","split_separate"
254,"svmRadialCost",0.715992235137726,8.97156605964892,11.4183790237431,254,1,"full_before_split","split_separate"
255,"svmRadialCost",0.703625537907066,9.67215896953324,11.8470366629442,255,1,"full_before_split","split_separate"
256,"svmRadialCost",0.76886053398681,8.09027867490766,10.4070121619094,256,1,"full_before_split","split_separate"
257,"svmRadialCost",0.68180970410914,9.39864898552789,12.0943573260809,257,1,"full_before_split","split_separate"
258,"svmRadialCost",0.751793013956304,8.79164037669462,10.7482131993528,258,1,"full_before_split","split_separate"
259,"svmRadialCost",0.686060767360215,9.32115430299887,11.7923675783742,259,1,"full_before_split","split_separate"
260,"svmRadialCost",0.702159505106751,9.34183834981734,11.6361513843004,260,1,"full_before_split","split_separate"
261,"svmRadialCost",0.718842869335953,9.17119291832795,11.3355822471764,261,1,"full_before_split","split_separate"
262,"svmRadialCost",0.742809291557574,8.229182072088,10.4732740956668,262,1,"full_before_split","split_separate"
263,"svmRadialCost",0.741262442689842,8.56081823020924,10.8434996098251,263,1,"full_before_split","split_separate"
264,"svmRadialCost",0.74459980232847,8.73843981789857,10.7726702950057,264,1,"full_before_split","split_separate"
265,"svmRadialCost",0.673701179768975,9.03994758890426,11.7145673603958,265,1,"full_before_split","split_separate"
266,"svmRadialCost",0.63916969701003,10.0449905077967,12.6310384834797,266,1,"full_before_split","split_separate"
267,"svmRadialCost",0.715845778707155,8.61850299566023,11.0663648796347,267,1,"full_before_split","split_separate"
