"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
24,"cubist",0.760862262909504,7.5696925778761,10.4346960063023,24,1,"full_before_split","split_separate"
25,"cubist",0.791313493717737,7.00278752915403,9.4495238370767,25,1,"full_before_split","split_separate"
26,"cubist",0.824094336338994,6.76625791509101,8.92215494039908,26,1,"full_before_split","split_separate"
27,"cubist",0.790015007202457,7.54435262274235,9.40670160831846,27,1,"full_before_split","split_separate"
28,"cubist",0.812114081227914,6.80101630028258,9.02291082948731,28,1,"full_before_split","split_separate"
29,"cubist",0.805219374161508,7.0069605915259,9.00764324259762,29,1,"full_before_split","split_separate"
30,"cubist",0.792241138630814,6.99123144487963,10.0791751259093,30,1,"full_before_split","split_separate"
31,"cubist",0.795096416319851,7.04825520346351,9.05963024646984,31,1,"full_before_split","split_separate"
32,"cubist",0.810758512447916,7.34694723034581,9.5128919834984,32,1,"full_before_split","split_separate"
33,"cubist",0.790016794011225,7.49755049090013,9.87459343957877,33,1,"full_before_split","split_separate"
34,"cubist",0.767077949131826,7.3806992929878,10.5002055762303,34,1,"full_before_split","split_separate"
35,"cubist",0.825869975885704,6.61626738013951,8.7645814154122,35,1,"full_before_split","split_separate"
36,"cubist",0.813627360252195,7.0133778524737,9.02758445479441,36,1,"full_before_split","split_separate"
37,"cubist",0.846665586768898,6.63643046642872,8.56673737651141,37,1,"full_before_split","split_separate"
38,"cubist",0.776939998957795,7.24580958887195,9.9894823022079,38,1,"full_before_split","split_separate"
39,"cubist",0.822839783594803,6.97721914196691,8.73911209041045,39,1,"full_before_split","split_separate"
40,"cubist",0.793629167853934,7.29378324197539,9.858044376776,40,1,"full_before_split","split_separate"
41,"cubist",0.831454371385965,7.01881915626796,8.88392358580229,41,1,"full_before_split","split_separate"
42,"cubist",0.781355700158279,7.51037096385415,9.63646048759958,42,1,"full_before_split","split_separate"
43,"cubist",0.799872895698112,7.18651961434817,9.64470054301122,43,1,"full_before_split","split_separate"
44,"cubist",0.808123521177977,7.08451796930732,8.88979938810657,44,1,"full_before_split","split_separate"
45,"cubist",0.769935531023395,7.90587731625171,10.020058481902,45,1,"full_before_split","split_separate"
46,"cubist",0.805958656629897,7.03178632682097,9.11823763146001,46,1,"full_before_split","split_separate"
47,"cubist",0.824693642023571,6.80847382714562,8.74897165291164,47,1,"full_before_split","split_separate"
48,"cubist",0.774512195480413,7.91589619927372,10.155381646,48,1,"full_before_split","split_separate"
49,"cubist",0.835075108350099,6.66063940440509,8.86798107186757,49,1,"full_before_split","split_separate"
50,"cubist",0.830780122884726,7.01321905851364,8.93643784081464,50,1,"full_before_split","split_separate"
51,"cubist",0.84221736022599,6.54828899126526,8.2839831450213,51,1,"full_before_split","split_separate"
52,"cubist",0.864817151930424,6.05679620242288,7.73961556346982,52,1,"full_before_split","split_separate"
53,"cubist",0.784510760392268,7.43209852394483,10.0263915332987,53,1,"full_before_split","split_separate"
54,"cubist",0.810497904560885,7.25213919971006,9.29269883908547,54,1,"full_before_split","split_separate"
55,"cubist",0.807464676503807,7.02689032858991,9.32807787130325,55,1,"full_before_split","split_separate"
56,"cubist",0.770378052581393,7.02658252851337,9.83127333323552,56,1,"full_before_split","split_separate"
57,"cubist",0.796205954699331,7.12090536212245,9.50819202405045,57,1,"full_before_split","split_separate"
58,"cubist",0.832475299998272,6.71757523556973,8.58579291077493,58,1,"full_before_split","split_separate"
59,"cubist",0.768856554285278,7.63077800155531,10.2458991276736,59,1,"full_before_split","split_separate"
60,"cubist",0.829371916988655,6.93219174730017,8.80632300193497,60,1,"full_before_split","split_separate"
61,"cubist",0.787381751324795,7.36978718236829,9.62893206187726,61,1,"full_before_split","split_separate"
62,"cubist",0.828764797901852,6.99296083517954,8.71219208709949,62,1,"full_before_split","split_separate"
63,"cubist",0.815997201237918,6.48439288308434,9.05143557690579,63,1,"full_before_split","split_separate"
64,"cubist",0.807615265929023,7.26858414318545,9.1589783096551,64,1,"full_before_split","split_separate"
65,"cubist",0.854804601386552,6.22906756570153,7.99394180797945,65,1,"full_before_split","split_separate"
66,"cubist",0.822052877139374,6.80056310545468,9.09492229085748,66,1,"full_before_split","split_separate"
67,"cubist",0.81115702070335,6.96000402193543,9.54108368170083,67,1,"full_before_split","split_separate"
68,"cubist",0.760002841485265,7.75139099148148,10.0307151960941,68,1,"full_before_split","split_separate"
69,"cubist",0.800651409646151,7.20038102197309,9.20144572324925,69,1,"full_before_split","split_separate"
70,"cubist",0.844630074514812,6.06600214234481,8.14436102972158,70,1,"full_before_split","split_separate"
71,"cubist",0.805883971482949,7.11162523682236,9.39793129536955,71,1,"full_before_split","split_separate"
72,"cubist",0.827174649549172,6.79816007952318,8.63102447826468,72,1,"full_before_split","split_separate"
73,"cubist",0.74853943518872,7.3336973663763,10.5760845444889,73,1,"full_before_split","split_separate"
74,"cubist",0.814905921794489,6.94238473675775,8.92006366981524,74,1,"full_before_split","split_separate"
75,"cubist",0.807258917504216,7.4988942957939,9.33361814867663,75,1,"full_before_split","split_separate"
76,"cubist",0.838140278811056,6.92201839609349,8.61599715496412,76,1,"full_before_split","split_separate"
77,"cubist",0.781736826125298,7.3517415083892,9.52641910383367,77,1,"full_before_split","split_separate"
78,"cubist",0.847670944340359,6.36354133254247,8.01366371436471,78,1,"full_before_split","split_separate"
79,"cubist",0.739239233577381,8.1662923528793,10.201960032388,79,1,"full_before_split","split_separate"
80,"cubist",0.753034318335043,7.72691596146171,10.3827486347137,80,1,"full_before_split","split_separate"
81,"cubist",0.864919242738499,6.08893796907249,7.77366341143063,81,1,"full_before_split","split_separate"
82,"cubist",0.81332443260947,7.21476130113534,9.3176053652052,82,1,"full_before_split","split_separate"
83,"cubist",0.778230018749767,7.51716981035598,10.2131802845561,83,1,"full_before_split","split_separate"
84,"cubist",0.770736290715582,7.44168546013798,10.1164306227157,84,1,"full_before_split","split_separate"
85,"cubist",0.7894794987123,6.97153583824212,9.71926467338399,85,1,"full_before_split","split_separate"
86,"cubist",0.808807747679421,6.95510224416746,9.01003212172276,86,1,"full_before_split","split_separate"
87,"cubist",0.803374580975739,7.25062942504883,9.38548749805221,87,1,"full_before_split","split_separate"
88,"cubist",0.852876241567381,6.22051979802179,8.29685963640984,88,1,"full_before_split","split_separate"
89,"cubist",0.809568009431404,7.17511944736995,9.35783389924791,89,1,"full_before_split","split_separate"
90,"cubist",0.74583530541086,7.75854204056111,10.6729403186083,90,1,"full_before_split","split_separate"
91,"cubist",0.846090321154058,5.91803817207932,7.92162433451522,91,1,"full_before_split","split_separate"
92,"cubist",0.769012703462553,8.05234824512022,10.764939785079,92,1,"full_before_split","split_separate"
93,"cubist",0.795987947421945,7.40769568233625,9.56588796433233,93,1,"full_before_split","split_separate"
94,"cubist",0.757738447232804,7.66542477303363,10.4225169293966,94,1,"full_before_split","split_separate"
95,"cubist",0.804591058947869,7.38309365130485,9.24738925409307,95,1,"full_before_split","split_separate"
96,"cubist",0.843133054958441,6.61555320658582,8.53333821270554,96,1,"full_before_split","split_separate"
97,"cubist",0.817556463571964,7.40671730717869,8.98189741626462,97,1,"full_before_split","split_separate"
98,"cubist",0.833150150333972,6.36763794540513,8.81717970550337,98,1,"full_before_split","split_separate"
99,"cubist",0.792725767231548,7.30764996413644,9.38455303284854,99,1,"full_before_split","split_separate"
100,"cubist",0.754803127553294,7.74979894381043,10.4437327262827,100,1,"full_before_split","split_separate"
101,"cubist",0.823250948900416,6.92737249617881,8.8986476411259,101,1,"full_before_split","split_separate"
102,"cubist",0.793593671943422,7.53347041759085,9.76232100970911,102,1,"full_before_split","split_separate"
103,"cubist",0.783469577748288,7.20156002721042,9.78520375113781,103,1,"full_before_split","split_separate"
104,"cubist",0.803202679664111,7.07081641542151,9.4691554151378,104,1,"full_before_split","split_separate"
105,"cubist",0.79418652422532,7.1520373466167,9.32866090532988,105,1,"full_before_split","split_separate"
106,"cubist",0.806487349362553,7.15483931954025,8.98821662807794,106,1,"full_before_split","split_separate"
107,"cubist",0.783716976715412,7.77833825645717,9.5771234252111,107,1,"full_before_split","split_separate"
108,"cubist",0.840751702282701,6.29770347243505,8.40913400768261,108,1,"full_before_split","split_separate"
109,"cubist",0.832967597058154,6.96180983468996,8.64908416470387,109,1,"full_before_split","split_separate"
110,"cubist",0.809702999576615,5.9871631649369,9.17766085492247,110,1,"full_before_split","split_separate"
111,"cubist",0.807431851614421,7.3216572754772,9.42516739031127,111,1,"full_before_split","split_separate"
112,"cubist",0.767416362639126,7.05675373347938,10.2629731270816,112,1,"full_before_split","split_separate"
113,"cubist",0.830277032634935,6.84829611981169,8.80410233738194,113,1,"full_before_split","split_separate"
114,"cubist",0.812324084286498,7.4345111305832,9.35786506509106,114,1,"full_before_split","split_separate"
115,"cubist",0.832566839248628,6.6333480929652,8.55392900671772,115,1,"full_before_split","split_separate"
116,"cubist",0.84132623408097,6.56350417847329,8.30456407275808,116,1,"full_before_split","split_separate"
117,"cubist",0.840156647708881,6.69736119534107,8.30066929579985,117,1,"full_before_split","split_separate"
118,"cubist",0.815151097974989,7.27439900662037,9.18040179906697,118,1,"full_before_split","split_separate"
119,"cubist",0.792221404018853,7.13768063538463,9.83667258241785,119,1,"full_before_split","split_separate"
120,"cubist",0.79176116327416,7.19104008640803,9.72509631630026,120,1,"full_before_split","split_separate"
121,"cubist",0.778665974259054,7.2649025883235,9.91336173712561,121,1,"full_before_split","split_separate"
122,"cubist",0.858363619214417,6.15803371591771,8.13247341086805,122,1,"full_before_split","split_separate"
123,"cubist",0.83575385969902,6.82851349715645,8.48569701678947,123,1,"full_before_split","split_separate"
124,"cubist",0.832236029070792,6.35874148294435,8.53733892347105,124,1,"full_before_split","split_separate"
125,"cubist",0.786786593141654,7.57350861772578,9.92336255790065,125,1,"full_before_split","split_separate"
126,"cubist",0.849068264252134,6.41286672260744,8.24341272515895,126,1,"full_before_split","split_separate"
127,"cubist",0.848201508459404,6.40364796388234,8.11396716073419,127,1,"full_before_split","split_separate"
128,"cubist",0.720041240137712,8.4815192053504,11.6796041631532,128,1,"full_before_split","split_separate"
129,"cubist",0.85118073134805,6.49779857134988,8.05922741105176,129,1,"full_before_split","split_separate"
130,"cubist",0.844874454509929,6.44790180186008,8.57107777811211,130,1,"full_before_split","split_separate"
131,"cubist",0.802055755807154,7.55333859869774,9.97076536350344,131,1,"full_before_split","split_separate"
132,"cubist",0.82202286493507,6.70252026902868,8.79179831587398,132,1,"full_before_split","split_separate"
133,"cubist",0.849905439131072,6.42947894968885,8.27692728906281,133,1,"full_before_split","split_separate"
134,"cubist",0.836621536290051,6.16865446888809,8.43137912399242,134,1,"full_before_split","split_separate"
135,"cubist",0.791275137845996,6.8160264644217,9.99494213753393,135,1,"full_before_split","split_separate"
136,"cubist",0.795387251839818,7.02960906468385,9.28976956626382,136,1,"full_before_split","split_separate"
137,"cubist",0.818024142306688,6.94107411431928,9.19720702525135,137,1,"full_before_split","split_separate"
138,"cubist",0.802155509400685,7.1685324425393,9.44713880792805,138,1,"full_before_split","split_separate"
139,"cubist",0.813236529405298,7.16904228967978,9.16691777758224,139,1,"full_before_split","split_separate"
140,"cubist",0.82878924455819,6.6472899930697,8.63698218803608,140,1,"full_before_split","split_separate"
141,"cubist",0.780983244817858,7.61242196238633,10.0503633091492,141,1,"full_before_split","split_separate"
142,"cubist",0.757341495365924,8.00844546920019,10.3907532666705,142,1,"full_before_split","split_separate"
143,"cubist",0.793837803334573,7.73055070173656,9.65869896037133,143,1,"full_before_split","split_separate"
144,"cubist",0.817644962206799,6.93478963053818,9.09750617314209,144,1,"full_before_split","split_separate"
145,"cubist",0.811944878767398,7.36159371061528,9.48234352480354,145,1,"full_before_split","split_separate"
146,"cubist",0.811881118289359,6.86888477142821,9.01784576271372,146,1,"full_before_split","split_separate"
147,"cubist",0.846069742844608,6.59970542556005,8.39508355003782,147,1,"full_before_split","split_separate"
148,"cubist",0.855613233237093,6.36714437498269,8.11496447793366,148,1,"full_before_split","split_separate"
149,"cubist",0.803373364969181,7.19390144753963,9.55981820530111,149,1,"full_before_split","split_separate"
150,"cubist",0.851223640835691,6.52288928606831,8.30400211937884,150,1,"full_before_split","split_separate"
151,"cubist",0.781355792114951,7.88478019727883,9.91421489415479,151,1,"full_before_split","split_separate"
152,"cubist",0.772667250014453,6.97346577069438,10.1382076809483,152,1,"full_before_split","split_separate"
153,"cubist",0.80055229754133,7.28142227686889,9.68487970859884,153,1,"full_before_split","split_separate"
154,"cubist",0.798818912929618,7.36421267191569,9.34340923875731,154,1,"full_before_split","split_separate"
155,"cubist",0.83646620930152,6.73902761851642,8.56200041169067,155,1,"full_before_split","split_separate"
156,"cubist",0.810820661783101,7.17528688823078,9.41134258159628,156,1,"full_before_split","split_separate"
157,"cubist",0.811290577564078,7.21702777916658,9.12339541972772,157,1,"full_before_split","split_separate"
158,"cubist",0.874208174589437,5.76007462393308,7.48647582649416,158,1,"full_before_split","split_separate"
159,"cubist",0.784409526658943,7.14844770634428,10.2270579732955,159,1,"full_before_split","split_separate"
160,"cubist",0.795290506332725,7.4890532595046,9.49992272286174,160,1,"full_before_split","split_separate"
161,"cubist",0.802352703032275,7.20231621992504,9.6096860062585,161,1,"full_before_split","split_separate"
162,"cubist",0.814664991164898,6.98835625208861,9.08839733364885,162,1,"full_before_split","split_separate"
163,"cubist",0.816448299283183,7.25882301601112,8.98161055515998,163,1,"full_before_split","split_separate"
164,"cubist",0.841767925237132,6.68290418936006,8.41960660878108,164,1,"full_before_split","split_separate"
165,"cubist",0.765653664802953,7.69249976273124,9.74383492083103,165,1,"full_before_split","split_separate"
166,"cubist",0.858388920443006,6.33452349858927,8.00144559463225,166,1,"full_before_split","split_separate"
167,"cubist",0.797011450050883,7.018677765596,9.44797450012055,167,1,"full_before_split","split_separate"
168,"cubist",0.779545302023937,7.07042370113075,9.95251053029897,168,1,"full_before_split","split_separate"
169,"cubist",0.808790104053167,7.08718502775152,9.36773334939904,169,1,"full_before_split","split_separate"
170,"cubist",0.811394374107949,7.46565533360691,9.51595699743838,170,1,"full_before_split","split_separate"
171,"cubist",0.804600202555378,6.77873512024575,9.41031706857867,171,1,"full_before_split","split_separate"
172,"cubist",0.780776878015463,7.67649918414177,10.1694415869172,172,1,"full_before_split","split_separate"
173,"cubist",0.762359132148935,7.76519926896332,10.4608707983044,173,1,"full_before_split","split_separate"
174,"cubist",0.833526966004987,6.68336952155363,8.96320471523549,174,1,"full_before_split","split_separate"
175,"cubist",0.771873675054849,7.76239425239834,10.6265540623525,175,1,"full_before_split","split_separate"
176,"cubist",0.810140577301751,7.09905398822,9.629206366985,176,1,"full_before_split","split_separate"
177,"cubist",0.817844017834045,7.27773599421724,9.23490042028629,177,1,"full_before_split","split_separate"
178,"cubist",0.805396302702025,7.20906977957868,9.55361181461703,178,1,"full_before_split","split_separate"
179,"cubist",0.80720515143223,6.89687895943933,9.25671479907555,179,1,"full_before_split","split_separate"
180,"cubist",0.835632958426009,6.37779626778677,8.4926525490942,180,1,"full_before_split","split_separate"
181,"cubist",0.816305491212754,7.07938518929989,9.38490760240785,181,1,"full_before_split","split_separate"
182,"cubist",0.80553304358917,7.17518038107148,9.10532073530268,182,1,"full_before_split","split_separate"
183,"cubist",0.818155693760338,6.59939855886689,9.21019483861862,183,1,"full_before_split","split_separate"
184,"cubist",0.810158481060963,6.7692426654464,9.25752124054319,184,1,"full_before_split","split_separate"
185,"cubist",0.824230390330548,6.47827019928195,8.58138712461604,185,1,"full_before_split","split_separate"
186,"cubist",0.825549774193241,6.82176202408811,9.09990141209473,186,1,"full_before_split","split_separate"
187,"cubist",0.836680699224154,6.60359473262273,8.27478423432474,187,1,"full_before_split","split_separate"
188,"cubist",0.818521865378391,7.09688732471872,9.13723959446443,188,1,"full_before_split","split_separate"
189,"cubist",0.762132017803288,7.80897378583326,10.3739772849381,189,1,"full_before_split","split_separate"
190,"cubist",0.821076397274798,6.66430805422736,8.72408909776592,190,1,"full_before_split","split_separate"
191,"cubist",0.787934665343182,7.42751877696802,9.6566022069212,191,1,"full_before_split","split_separate"
192,"cubist",0.815711249407422,7.249930878903,9.14915647250583,192,1,"full_before_split","split_separate"
193,"cubist",0.829602990769405,6.45534287784117,8.56354996183634,193,1,"full_before_split","split_separate"
194,"cubist",0.812665769555514,7.11753310886681,9.37148144627085,194,1,"full_before_split","split_separate"
195,"cubist",0.826906378164752,6.25176454774031,8.57574073361734,195,1,"full_before_split","split_separate"
196,"cubist",0.794984281961728,7.75826611079223,9.8331499318817,196,1,"full_before_split","split_separate"
197,"cubist",0.789771428888904,7.34839355861042,9.74965022979132,197,1,"full_before_split","split_separate"
198,"cubist",0.825515824801559,6.65664496996724,8.82886044479185,198,1,"full_before_split","split_separate"
199,"cubist",0.808416208144166,6.75028411378252,9.40630111289135,199,1,"full_before_split","split_separate"
200,"cubist",0.774194955413509,7.51385158511764,9.88437358846875,200,1,"full_before_split","split_separate"
201,"cubist",0.797658166225909,7.32440293765237,9.57689082704863,201,1,"full_before_split","split_separate"
202,"cubist",0.791855287096143,7.30284008404887,9.75789339649651,202,1,"full_before_split","split_separate"
203,"cubist",0.813631677825003,7.19679868982193,9.12095512254399,203,1,"full_before_split","split_separate"
204,"cubist",0.76416401817793,8.03456894894864,10.425655172759,204,1,"full_before_split","split_separate"
205,"cubist",0.796603354538426,7.22995222375748,9.36032940124842,205,1,"full_before_split","split_separate"
206,"cubist",0.826394497937835,6.31059854926792,8.30914376564765,206,1,"full_before_split","split_separate"
207,"cubist",0.811652103123317,7.02587569351737,8.869645391957,207,1,"full_before_split","split_separate"
208,"cubist",0.8045610802676,6.78335981842474,9.37882834962662,208,1,"full_before_split","split_separate"
209,"cubist",0.812033814381025,7.33169861042753,9.52876667096124,209,1,"full_before_split","split_separate"
210,"cubist",0.790847579743103,7.42327574466137,9.53077241755438,210,1,"full_before_split","split_separate"
211,"cubist",0.833045248512075,6.91150006503924,8.71656089353852,211,1,"full_before_split","split_separate"
212,"cubist",0.846671384883199,6.43902728151768,8.24657265573301,212,1,"full_before_split","split_separate"
213,"cubist",0.808191011754801,6.92605262107038,8.98746531036127,213,1,"full_before_split","split_separate"
214,"cubist",0.809072403572151,7.14748446146647,9.3371184706406,214,1,"full_before_split","split_separate"
215,"cubist",0.824374626973221,7.0582337447092,8.94791759717578,215,1,"full_before_split","split_separate"
216,"cubist",0.828787265300275,6.7528663594672,8.57785159619491,216,1,"full_before_split","split_separate"
217,"cubist",0.834006698564713,6.6902945971658,8.41094644223921,217,1,"full_before_split","split_separate"
218,"cubist",0.84159031285212,6.69471966628487,8.52486671036717,218,1,"full_before_split","split_separate"
219,"cubist",0.802205958555496,7.0621453751909,9.25463270279685,219,1,"full_before_split","split_separate"
220,"cubist",0.802951427048163,7.04047926774262,9.37643432450813,220,1,"full_before_split","split_separate"
221,"cubist",0.814382809809857,6.78310072675664,8.88143183587695,221,1,"full_before_split","split_separate"
222,"cubist",0.814512949033492,6.93418422996575,9.02578104218212,222,1,"full_before_split","split_separate"
223,"cubist",0.809199093530232,7.24691522205975,9.46831158711126,223,1,"full_before_split","split_separate"
224,"cubist",0.843313164123571,6.1532755844982,8.18706035151861,224,1,"full_before_split","split_separate"
225,"cubist",0.776029147421068,7.35342131269739,10.069263986375,225,1,"full_before_split","split_separate"
226,"cubist",0.826823311656612,7.142626573008,8.93221860955606,226,1,"full_before_split","split_separate"
227,"cubist",0.854614683035205,6.42926639191648,8.38595805564188,227,1,"full_before_split","split_separate"
228,"cubist",0.82150966447667,6.54063730713323,9.1928789320774,228,1,"full_before_split","split_separate"
229,"cubist",0.846101172231528,6.62190255374773,8.22603340402087,229,1,"full_before_split","split_separate"
230,"cubist",0.804710346966207,7.35064629629149,9.47608969062263,230,1,"full_before_split","split_separate"
231,"cubist",0.84565601925372,6.34786929813683,8.62210721269272,231,1,"full_before_split","split_separate"
232,"cubist",0.724814703117566,8.04996333561891,10.9148854729386,232,1,"full_before_split","split_separate"
233,"cubist",0.839278201647578,6.63485582500485,8.46122315574109,233,1,"full_before_split","split_separate"
234,"cubist",0.814156834150913,7.19084510735586,9.21323886813692,234,1,"full_before_split","split_separate"
235,"cubist",0.795434877253114,7.092933945622,9.56492878472557,235,1,"full_before_split","split_separate"
236,"cubist",0.820761633545726,6.83468320606448,8.92737696905257,236,1,"full_before_split","split_separate"
237,"cubist",0.820409736604413,6.69048055689386,8.93450293953833,237,1,"full_before_split","split_separate"
238,"cubist",0.783751291080462,7.42533204234238,9.42274563405269,238,1,"full_before_split","split_separate"
239,"cubist",0.844264122156434,6.5650906258441,8.33821798576419,239,1,"full_before_split","split_separate"
240,"cubist",0.807343234555748,6.89177837777645,9.28057059000929,240,1,"full_before_split","split_separate"
241,"cubist",0.793601589490044,7.21435884381017,9.46396862575878,241,1,"full_before_split","split_separate"
242,"cubist",0.782294107522963,7.3849224401704,9.88293174763805,242,1,"full_before_split","split_separate"
243,"cubist",0.828325949911591,6.76548462049335,8.78612830361585,243,1,"full_before_split","split_separate"
244,"cubist",0.814083538753344,7.2200175916895,9.29836954121813,244,1,"full_before_split","split_separate"
245,"cubist",0.836390235486181,6.37334845252071,8.58412466980718,245,1,"full_before_split","split_separate"
246,"cubist",0.800392198676581,6.9276711179855,9.35178135197169,246,1,"full_before_split","split_separate"
247,"cubist",0.825256191146102,6.65756942532587,9.20482750133827,247,1,"full_before_split","split_separate"
248,"cubist",0.780512895064383,7.74819229342413,10.0049464842901,248,1,"full_before_split","split_separate"
249,"cubist",0.79109408679572,6.83874451860468,9.24343869697555,249,1,"full_before_split","split_separate"
250,"cubist",0.801477469287603,7.15544046577832,9.35990490238635,250,1,"full_before_split","split_separate"
251,"cubist",0.814002440661581,6.52226306698847,8.93877983230232,251,1,"full_before_split","split_separate"
252,"cubist",0.780691220038833,7.05944355497969,9.88764051339707,252,1,"full_before_split","split_separate"
253,"cubist",0.778216714436458,7.38596152582913,10.1468772589366,253,1,"full_before_split","split_separate"
254,"cubist",0.831803497827476,6.65827908752658,8.54856268907383,254,1,"full_before_split","split_separate"
255,"cubist",0.759127079758199,7.63261586723598,10.3432877318338,255,1,"full_before_split","split_separate"
256,"cubist",0.786759969395354,7.61054419118462,9.58226516903671,256,1,"full_before_split","split_separate"
257,"cubist",0.761110277051284,7.85830361116017,10.4754942275262,257,1,"full_before_split","split_separate"
258,"cubist",0.818747532945905,6.56380702755975,8.98062509021108,258,1,"full_before_split","split_separate"
259,"cubist",0.801484000093852,7.40533758393416,9.55115499465052,259,1,"full_before_split","split_separate"
260,"cubist",0.786467416466413,7.55783648524724,10.0377586466928,260,1,"full_before_split","split_separate"
261,"cubist",0.785997332476843,7.49546565738976,9.59575452578954,261,1,"full_before_split","split_separate"
262,"cubist",0.795952655162896,7.43422574692584,9.48272512333991,262,1,"full_before_split","split_separate"
263,"cubist",0.787872849283176,7.49622758905938,9.62200985853161,263,1,"full_before_split","split_separate"
264,"cubist",0.843529439771319,6.34970345733859,8.24057984828592,264,1,"full_before_split","split_separate"
265,"cubist",0.838296628302928,6.94699703717063,8.75840856090219,265,1,"full_before_split","split_separate"
266,"cubist",0.729515043534201,8.35473897271122,11.0559804849428,266,1,"full_before_split","split_separate"
267,"cubist",0.822279812276908,6.68835909146789,8.76073575392438,267,1,"full_before_split","split_separate"
268,"cubist",0.844456447283078,6.5500386894172,8.64490021149099,268,1,"full_before_split","split_separate"
269,"cubist",0.811088066161276,6.69409455644323,9.4659114918911,269,1,"full_before_split","split_separate"
270,"cubist",0.812475909714156,7.04285144805908,9.36880697542266,270,1,"full_before_split","split_separate"
271,"cubist",0.769746423653194,7.65072657199616,10.2407701795419,271,1,"full_before_split","split_separate"
272,"cubist",0.789339317446117,6.89321828395762,9.61197280259271,272,1,"full_before_split","split_separate"
273,"cubist",0.819492506829463,6.66549278151059,8.74697840559257,273,1,"full_before_split","split_separate"
274,"cubist",0.806060664890806,6.92855966175702,8.99649602434551,274,1,"full_before_split","split_separate"
275,"cubist",0.813516486997161,7.12689838341787,9.0108542553561,275,1,"full_before_split","split_separate"
276,"cubist",0.748167100769853,7.95253134788351,10.5177277597797,276,1,"full_before_split","split_separate"
277,"cubist",0.77150531259514,7.26732178951832,10.3515514352858,277,1,"full_before_split","split_separate"
278,"cubist",0.820981608715272,6.8715636290557,9.19415592438077,278,1,"full_before_split","split_separate"
279,"cubist",0.805340633966709,7.15206389055184,9.36663856587168,279,1,"full_before_split","split_separate"
280,"cubist",0.798460796833978,7.40104366870637,9.46738043982418,280,1,"full_before_split","split_separate"
281,"cubist",0.826034226979192,6.8910208018959,8.86269006645339,281,1,"full_before_split","split_separate"
282,"cubist",0.855026860216415,6.04159971331874,7.89362783184474,282,1,"full_before_split","split_separate"
283,"cubist",0.804757281941709,7.09317919548522,9.16494460607067,283,1,"full_before_split","split_separate"
284,"cubist",0.829121295024469,6.90244448776786,9.00788892358042,284,1,"full_before_split","split_separate"
285,"cubist",0.821759810010555,6.77453542939315,9.08869170636805,285,1,"full_before_split","split_separate"
286,"cubist",0.799150904528723,7.29930076869667,9.75376656620675,286,1,"full_before_split","split_separate"
287,"cubist",0.786451863031166,7.35256364835915,9.66898745471254,287,1,"full_before_split","split_separate"
288,"cubist",0.816237558090276,6.93334333271,8.87715650712357,288,1,"full_before_split","split_separate"
289,"cubist",0.80239653810201,7.21091371901492,9.19425123462806,289,1,"full_before_split","split_separate"
