"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
24,"bagEarthGCV",0.0194618527890688,17.6524918758885,20.8040923188022,24,1,"full_before_split","split_separate"
25,"bagEarthGCV",0.0010930391112559,18.0362172673414,21.5266591228549,25,1,"full_before_split","split_separate"
26,"bagEarthGCV",0.0169527296946529,17.6134815405475,20.8627177635969,26,1,"full_before_split","split_separate"
27,"bagEarthGCV",0.0177672821534131,17.6043826668663,21.2035143051572,27,1,"full_before_split","split_separate"
28,"bagEarthGCV",0.00712420885664507,18.0978027280256,21.4587050653668,28,1,"full_before_split","split_separate"
29,"bagEarthGCV",0.00218877879062655,18.0166025485043,21.4421255610141,29,1,"full_before_split","split_separate"
30,"bagEarthGCV",0.0007825326669604,18.3072695156027,21.4653256760215,30,1,"full_before_split","split_separate"
31,"bagEarthGCV",0.0295788603166497,17.7161859706015,20.8929999229498,31,1,"full_before_split","split_separate"
32,"bagEarthGCV",0.0193950444305482,17.8308830224746,20.8020822903251,32,1,"full_before_split","split_separate"
33,"bagEarthGCV",0.00040227340055763,18.4550049704678,21.7083601868664,33,1,"full_before_split","split_separate"
34,"bagEarthGCV",0.00971041135534824,18.4270623919684,21.8220267382908,34,1,"full_before_split","split_separate"
35,"bagEarthGCV",0.00817365211757014,18.2717282179193,21.1263697561678,35,1,"full_before_split","split_separate"
36,"bagEarthGCV",0.0001488010526546,19.0224548063893,22.1243308027526,36,1,"full_before_split","split_separate"
37,"bagEarthGCV",0.0137744549438375,17.8786132110784,20.9088040643799,37,1,"full_before_split","split_separate"
38,"bagEarthGCV",0.0234006067115135,17.6371717907794,20.8788757172603,38,1,"full_before_split","split_separate"
39,"bagEarthGCV",0.000995269642259944,18.236252835621,21.6032082280736,39,1,"full_before_split","split_separate"
40,"bagEarthGCV",0.0296424309614859,17.722389879757,20.7116012408441,40,1,"full_before_split","split_separate"
41,"bagEarthGCV",0.0299520570638135,16.9596705492356,20.2266465042516,41,1,"full_before_split","split_separate"
42,"bagEarthGCV",0.0095577808150967,18.9514058991819,22.4130845850974,42,1,"full_before_split","split_separate"
43,"bagEarthGCV",0.00762755889403521,18.1531092288181,20.7501212279898,43,1,"full_before_split","split_separate"
44,"bagEarthGCV",0.0233351294961609,18.3739582268388,21.1307009029484,44,1,"full_before_split","split_separate"
45,"bagEarthGCV",0.00248170045264087,17.4692580083169,20.679657339367,45,1,"full_before_split","split_separate"
46,"bagEarthGCV",0.00658139719110347,17.6193617843234,21.0310546062355,46,1,"full_before_split","split_separate"
47,"bagEarthGCV",0.000731705981117134,18.075372232189,21.304763101418,47,1,"full_before_split","split_separate"
48,"bagEarthGCV",0.00478814354910524,18.267194817525,21.6128537901781,48,1,"full_before_split","split_separate"
49,"bagEarthGCV",0.0011391423297003,18.7939916387947,22.1749372386603,49,1,"full_before_split","split_separate"
50,"bagEarthGCV",1.72210398026772e-05,18.9524035655067,21.7395598574727,50,1,"full_before_split","split_separate"
51,"bagEarthGCV",0.000992865335354271,17.7546696230775,21.4513899394509,51,1,"full_before_split","split_separate"
52,"bagEarthGCV",0.00830378402625096,18.2783920961567,21.3433433413435,52,1,"full_before_split","split_separate"
53,"bagEarthGCV",0.000312591483399423,17.8868888207608,21.2656048750548,53,1,"full_before_split","split_separate"
54,"bagEarthGCV",0.032663876859727,17.588152376753,20.8160114134374,54,1,"full_before_split","split_separate"
55,"bagEarthGCV",0.00450622675780046,18.428492397285,21.6372189854513,55,1,"full_before_split","split_separate"
56,"bagEarthGCV",0.00131699564100774,18.2808725175628,21.1928722981661,56,1,"full_before_split","split_separate"
57,"bagEarthGCV",0.0211331222970159,17.6755620651642,20.5555295492408,57,1,"full_before_split","split_separate"
58,"bagEarthGCV",0.000254903820234485,17.7879215594847,20.9404919184663,58,1,"full_before_split","split_separate"
59,"bagEarthGCV",0.0110075230228528,18.3123100243414,21.4458419807183,59,1,"full_before_split","split_separate"
60,"bagEarthGCV",0.00971400611113102,17.588536375783,20.7721869340247,60,1,"full_before_split","split_separate"
61,"bagEarthGCV",0.042571113537584,18.3078182142647,21.4246161012622,61,1,"full_before_split","split_separate"
62,"bagEarthGCV",0.024781993425374,17.5697108776536,20.5197267950502,62,1,"full_before_split","split_separate"
63,"bagEarthGCV",0.00486861595088198,18.2714557643231,21.4749806962819,63,1,"full_before_split","split_separate"
64,"bagEarthGCV",0.0417706906284095,17.8246163210625,20.8062462924701,64,1,"full_before_split","split_separate"
65,"bagEarthGCV",0.000183739234377659,17.676082714491,21.0065950370312,65,1,"full_before_split","split_separate"
66,"bagEarthGCV",0.0237782583894465,17.9028671113909,20.942640567431,66,1,"full_before_split","split_separate"
67,"bagEarthGCV",0.000684797591549752,17.8187040243343,21.4621546855685,67,1,"full_before_split","split_separate"
68,"bagEarthGCV",0.00461033295332715,18.1680429854276,21.2654334732609,68,1,"full_before_split","split_separate"
69,"bagEarthGCV",0.00524935615855213,18.0573583733073,20.9555673678246,69,1,"full_before_split","split_separate"
70,"bagEarthGCV",0.012731788007492,18.0523850754556,21.3806032069473,70,1,"full_before_split","split_separate"
71,"bagEarthGCV",0.00567023327881621,17.6210586113346,20.9202984093346,71,1,"full_before_split","split_separate"
72,"bagEarthGCV",0.0218215150167194,16.7803681338036,19.952173618426,72,1,"full_before_split","split_separate"
73,"bagEarthGCV",0.0239733172650755,17.8696105543148,20.7631226682173,73,1,"full_before_split","split_separate"
74,"bagEarthGCV",0.00263922908527577,17.7560097373237,21.227543433592,74,1,"full_before_split","split_separate"
75,"bagEarthGCV",1.73171130487641e-05,18.5111379976865,21.6880564620133,75,1,"full_before_split","split_separate"
76,"bagEarthGCV",0.00168814640941285,19.2570009121495,22.640107367599,76,1,"full_before_split","split_separate"
77,"bagEarthGCV",0.00191802890247673,18.1618346162456,21.4187720342154,77,1,"full_before_split","split_separate"
78,"bagEarthGCV",0.000214644245053938,18.3421913412225,21.5759059071307,78,1,"full_before_split","split_separate"
79,"bagEarthGCV",0.0356358783568019,17.3327288437613,20.2027294288116,79,1,"full_before_split","split_separate"
80,"bagEarthGCV",0.0045973996635664,17.727159998376,20.8997495132282,80,1,"full_before_split","split_separate"
81,"bagEarthGCV",0.00539715134716756,18.1034847656872,20.922629201525,81,1,"full_before_split","split_separate"
82,"bagEarthGCV",0.000566633591048618,18.0444566758317,21.3074423931042,82,1,"full_before_split","split_separate"
83,"bagEarthGCV",0.0227375860366791,17.6123417770377,20.8341587964614,83,1,"full_before_split","split_separate"
84,"bagEarthGCV",0.000882827648457662,18.2844296168435,21.8745628899087,84,1,"full_before_split","split_separate"
85,"bagEarthGCV",0.000183385665529333,17.7750562156513,21.383679979305,85,1,"full_before_split","split_separate"
86,"bagEarthGCV",0.0254137228779538,17.6711718806511,20.6281873611876,86,1,"full_before_split","split_separate"
87,"bagEarthGCV",2.37900185146053e-07,18.3102977391059,21.6001707827545,87,1,"full_before_split","split_separate"
88,"bagEarthGCV",0.0111813462475626,17.408924748686,20.7988252664574,88,1,"full_before_split","split_separate"
89,"bagEarthGCV",0.00297287338253064,17.2635272623014,20.4909428407084,89,1,"full_before_split","split_separate"
90,"bagEarthGCV",0.0167733989114533,18.0652760022993,21.2906635946358,90,1,"full_before_split","split_separate"
91,"bagEarthGCV",0.0017807066602043,19.1043594624505,22.3036806199444,91,1,"full_before_split","split_separate"
92,"bagEarthGCV",0.0100630023118904,17.3680374101645,20.4490613878504,92,1,"full_before_split","split_separate"
93,"bagEarthGCV",0.0144000725226483,17.7454090409969,20.769895353624,93,1,"full_before_split","split_separate"
94,"bagEarthGCV",0.000591902798262306,18.1369907715306,21.6178513160029,94,1,"full_before_split","split_separate"
95,"bagEarthGCV",0.0181484968983765,18.0633375931519,21.0815635778471,95,1,"full_before_split","split_separate"
96,"bagEarthGCV",0.00727382943695111,19.1896599954349,22.3486442043698,96,1,"full_before_split","split_separate"
97,"bagEarthGCV",0.000927349324960022,18.3571866152361,21.2888122181522,97,1,"full_before_split","split_separate"
98,"bagEarthGCV",0.0392319776009636,16.5960234482669,19.9621464406047,98,1,"full_before_split","split_separate"
99,"bagEarthGCV",0.00119106857936167,18.1951127144015,21.6302144973272,99,1,"full_before_split","split_separate"
100,"bagEarthGCV",0.0151593950526139,17.5750937002677,20.7435341362174,100,1,"full_before_split","split_separate"
101,"bagEarthGCV",0.0116565589610294,17.6525858419629,20.9697832262609,101,1,"full_before_split","split_separate"
102,"bagEarthGCV",0.0210554078740504,17.7912961080669,20.889241992013,102,1,"full_before_split","split_separate"
103,"bagEarthGCV",0.0268096610311836,17.6485892458202,21.0216380204928,103,1,"full_before_split","split_separate"
104,"bagEarthGCV",0.00863158976435517,18.0908775437933,21.1840359389701,104,1,"full_before_split","split_separate"
105,"bagEarthGCV",0.0186855214362898,17.3926522295595,20.5726935970461,105,1,"full_before_split","split_separate"
106,"bagEarthGCV",2.43328168263191e-06,18.4373334813703,21.7707566922054,106,1,"full_before_split","split_separate"
107,"bagEarthGCV",0.00755095878156659,18.6450785593026,21.9222919904746,107,1,"full_before_split","split_separate"
108,"bagEarthGCV",0.03083401118662,17.1109916112516,20.492801704057,108,1,"full_before_split","split_separate"
109,"bagEarthGCV",0.054977742692506,17.3628729668728,20.4776397391653,109,1,"full_before_split","split_separate"
110,"bagEarthGCV",0.0530667489904942,16.9864076933795,20.0995393617249,110,1,"full_before_split","split_separate"
111,"bagEarthGCV",0.000246505402370334,18.1286247135244,21.4322639994169,111,1,"full_before_split","split_separate"
112,"bagEarthGCV",0.00704730914584945,17.7148794662148,20.6071447661494,112,1,"full_before_split","split_separate"
113,"bagEarthGCV",0.00597058953700896,17.6215261181272,20.7683530687344,113,1,"full_before_split","split_separate"
114,"bagEarthGCV",0.00736716067256938,17.6219873396298,20.6789875864251,114,1,"full_before_split","split_separate"
115,"bagEarthGCV",5.36498997893086e-07,18.3486834630822,21.4521906020326,115,1,"full_before_split","split_separate"
116,"bagEarthGCV",0.00961139920993515,18.2548436801894,21.3129783045375,116,1,"full_before_split","split_separate"
117,"bagEarthGCV",0.00522624198387079,17.551901939074,20.8932118033802,117,1,"full_before_split","split_separate"
118,"bagEarthGCV",0.00372587202550154,18.3893793440919,21.2391801559669,118,1,"full_before_split","split_separate"
119,"bagEarthGCV",0.0133011708001377,17.6500663146083,20.749027674965,119,1,"full_before_split","split_separate"
120,"bagEarthGCV",0.0154852831399575,17.7251565525195,20.9704380869671,120,1,"full_before_split","split_separate"
121,"bagEarthGCV",0.00545933960139265,18.1419879183675,21.3166066170123,121,1,"full_before_split","split_separate"
122,"bagEarthGCV",0.0150254126200462,17.8465524312414,20.6640962370698,122,1,"full_before_split","split_separate"
123,"bagEarthGCV",0.0124024176966824,17.577672920323,20.7802367065908,123,1,"full_before_split","split_separate"
124,"bagEarthGCV",0.00826517000140305,17.5671781019063,20.6831478184223,124,1,"full_before_split","split_separate"
125,"bagEarthGCV",0.0118728318690456,17.4363542316217,20.6772646789777,125,1,"full_before_split","split_separate"
126,"bagEarthGCV",0.00710873937275409,17.9931307246229,21.3396955510505,126,1,"full_before_split","split_separate"
127,"bagEarthGCV",3.29611473584287e-05,17.683404711239,21.1873348036823,127,1,"full_before_split","split_separate"
128,"bagEarthGCV",0.0011176569162385,17.9981266690805,21.4370053736771,128,1,"full_before_split","split_separate"
129,"bagEarthGCV",0.00578552035132916,18.7846029094175,21.7272157780444,129,1,"full_before_split","split_separate"
130,"bagEarthGCV",0.000640541982440653,18.249239797813,21.3650348847028,130,1,"full_before_split","split_separate"
131,"bagEarthGCV",0.0266335679323981,17.4498204169299,20.7171925472218,131,1,"full_before_split","split_separate"
132,"bagEarthGCV",0.0290194173263882,18.309893846915,21.1231141499826,132,1,"full_before_split","split_separate"
133,"bagEarthGCV",0.0190381631314023,18.1537593657408,21.0821484125484,133,1,"full_before_split","split_separate"
134,"bagEarthGCV",0.0192706537952697,17.5212933548863,21.0293457072912,134,1,"full_before_split","split_separate"
135,"bagEarthGCV",0.0287539859530698,17.3815933215073,20.9287933647398,135,1,"full_before_split","split_separate"
136,"bagEarthGCV",0.00226589053983024,19.1160471239135,21.8739980370812,136,1,"full_before_split","split_separate"
137,"bagEarthGCV",4.05823484717438e-05,17.5230807747572,20.6631202780919,137,1,"full_before_split","split_separate"
138,"bagEarthGCV",0.00587775765762104,17.3642645518755,20.78214523721,138,1,"full_before_split","split_separate"
139,"bagEarthGCV",0.0224615450549203,17.7152296894525,20.5709800513302,139,1,"full_before_split","split_separate"
140,"bagEarthGCV",0.0227902416449029,17.4347043689678,20.0390262476972,140,1,"full_before_split","split_separate"
141,"bagEarthGCV",0.000164495351801457,17.6369362210367,21.3378669701046,141,1,"full_before_split","split_separate"
142,"bagEarthGCV",0.00735357400954513,17.5519218341172,20.9892204210984,142,1,"full_before_split","split_separate"
143,"bagEarthGCV",0.00322068440363539,17.9652159776605,20.6972143314609,143,1,"full_before_split","split_separate"
144,"bagEarthGCV",0.0213423795358601,17.2547034090771,20.290169762948,144,1,"full_before_split","split_separate"
145,"bagEarthGCV",0.0180364588355065,17.6793551914353,20.8684807970911,145,1,"full_before_split","split_separate"
146,"bagEarthGCV",0.0109476485180347,17.5182610919827,20.6707650285951,146,1,"full_before_split","split_separate"
147,"bagEarthGCV",0.00875304864524551,18.2687205921426,21.9076004945295,147,1,"full_before_split","split_separate"
148,"bagEarthGCV",0.000990673944491751,17.9060806928026,21.3902281292086,148,1,"full_before_split","split_separate"
149,"bagEarthGCV",0.0244477887898974,17.8976067330045,21.4329558308489,149,1,"full_before_split","split_separate"
150,"bagEarthGCV",0.0218332839734279,17.3080171860134,20.2970486681904,150,1,"full_before_split","split_separate"
151,"bagEarthGCV",0.000101607195693181,17.7888514504779,21.1110050851612,151,1,"full_before_split","split_separate"
152,"bagEarthGCV",5.22558928210935e-05,18.4047940695927,21.8328547096079,152,1,"full_before_split","split_separate"
153,"bagEarthGCV",0.00539913274398658,18.6466452759839,22.0416115720608,153,1,"full_before_split","split_separate"
154,"bagEarthGCV",5.47477681824242e-05,18.4868183954349,22.0672966345876,154,1,"full_before_split","split_separate"
155,"bagEarthGCV",0.00242351250887872,18.0545954623719,21.1375502080739,155,1,"full_before_split","split_separate"
156,"bagEarthGCV",0.00558660637000033,17.8085418523586,21.2025694540717,156,1,"full_before_split","split_separate"
157,"bagEarthGCV",0.0153267826650778,17.9076560462596,21.0010625233827,157,1,"full_before_split","split_separate"
158,"bagEarthGCV",0.00243811366331105,18.3933853472061,21.3978719198824,158,1,"full_before_split","split_separate"
159,"bagEarthGCV",0.00029712410302524,18.8019486674764,22.0872394844696,159,1,"full_before_split","split_separate"
160,"bagEarthGCV",0.00875833659023351,18.0632255598035,21.1542556281235,160,1,"full_before_split","split_separate"
161,"bagEarthGCV",0.0301817869011834,17.744938457539,20.5604640228823,161,1,"full_before_split","split_separate"
162,"bagEarthGCV",0.00213791565263575,18.1705006616067,21.3466814865934,162,1,"full_before_split","split_separate"
163,"bagEarthGCV",0.0215308570393887,17.7567999832025,20.4657193108967,163,1,"full_before_split","split_separate"
164,"bagEarthGCV",0.0276110556770049,17.3031929958796,20.3052746622512,164,1,"full_before_split","split_separate"
165,"bagEarthGCV",0.00556532071160424,18.0416762486177,20.9964132496782,165,1,"full_before_split","split_separate"
166,"bagEarthGCV",0.00041981867306955,18.4846686732665,21.59009068131,166,1,"full_before_split","split_separate"
167,"bagEarthGCV",0.0564208741476738,17.1421739720228,20.2556312137287,167,1,"full_before_split","split_separate"
168,"bagEarthGCV",0.023436792268394,17.4870892757269,20.4128635974412,168,1,"full_before_split","split_separate"
169,"bagEarthGCV",0.00141789036063891,18.2375393569298,21.6363436241153,169,1,"full_before_split","split_separate"
170,"bagEarthGCV",0.000148000484023062,17.6131427782587,21.2780884962454,170,1,"full_before_split","split_separate"
171,"bagEarthGCV",0.000229617268055372,18.495238648797,21.6227394957497,171,1,"full_before_split","split_separate"
172,"bagEarthGCV",0.00264464494639947,17.9263138059016,21.1667475681514,172,1,"full_before_split","split_separate"
173,"bagEarthGCV",0.00740329024380148,17.2827664942351,20.6177609738367,173,1,"full_before_split","split_separate"
174,"bagEarthGCV",0.0273889608119634,17.9951222612007,21.0297025932946,174,1,"full_before_split","split_separate"
175,"bagEarthGCV",0.010550019128101,17.7801503255021,21.0253238748784,175,1,"full_before_split","split_separate"
176,"bagEarthGCV",0.0240085002728247,17.6364006470827,20.7270363451444,176,1,"full_before_split","split_separate"
177,"bagEarthGCV",0.00458870106565695,17.6469974079045,20.6206463189473,177,1,"full_before_split","split_separate"
178,"bagEarthGCV",0.00196654423927795,17.4968486769181,20.7347911448828,178,1,"full_before_split","split_separate"
179,"bagEarthGCV",0.0204310441604793,17.9925600132034,21.4153797042278,179,1,"full_before_split","split_separate"
180,"bagEarthGCV",0.000887110154766984,18.214992030128,21.6286832726374,180,1,"full_before_split","split_separate"
181,"bagEarthGCV",0.00776001664435127,18.2672779402614,21.3513064928867,181,1,"full_before_split","split_separate"
182,"bagEarthGCV",0.0129073766225113,17.3004296091465,20.7350646620735,182,1,"full_before_split","split_separate"
183,"bagEarthGCV",0.00741748135097651,18.3855222363441,21.3730213821378,183,1,"full_before_split","split_separate"
184,"bagEarthGCV",0.0273066556330664,17.9863303379916,21.0636981764991,184,1,"full_before_split","split_separate"
185,"bagEarthGCV",0.00568873902483767,17.3024360793746,20.6899233930483,185,1,"full_before_split","split_separate"
186,"bagEarthGCV",0.0323482331351888,18.4191848981759,21.4455890221277,186,1,"full_before_split","split_separate"
187,"bagEarthGCV",0.0240752086893914,17.6335508115951,20.9464667426646,187,1,"full_before_split","split_separate"
188,"bagEarthGCV",0.000927639954593873,18.6520008666897,21.6680135031131,188,1,"full_before_split","split_separate"
189,"bagEarthGCV",0.000231238874036007,17.8894538451951,21.2150236380746,189,1,"full_before_split","split_separate"
190,"bagEarthGCV",0.00243827939038824,18.7472013402942,22.0624394641485,190,1,"full_before_split","split_separate"
191,"bagEarthGCV",0.00577534196224685,17.8701073692433,20.9873581463176,191,1,"full_before_split","split_separate"
192,"bagEarthGCV",0.000390580807064866,18.1689840856991,21.6048459648623,192,1,"full_before_split","split_separate"
193,"bagEarthGCV",0.00537537176199926,17.5867713928496,20.8263562109344,193,1,"full_before_split","split_separate"
194,"bagEarthGCV",0.000763161385562084,17.9168979167271,21.2713697012105,194,1,"full_before_split","split_separate"
195,"bagEarthGCV",0.0295069401821994,17.5467139558966,20.6040470135115,195,1,"full_before_split","split_separate"
196,"bagEarthGCV",0.00710432596079556,18.0173070026741,21.3118548144949,196,1,"full_before_split","split_separate"
197,"bagEarthGCV",0.00154878660339218,18.827851460237,21.9931761589683,197,1,"full_before_split","split_separate"
198,"bagEarthGCV",0.0096551855397847,17.4245137128217,20.6218320846171,198,1,"full_before_split","split_separate"
199,"bagEarthGCV",0.030456213211408,18.2277213006089,21.2434343550582,199,1,"full_before_split","split_separate"
200,"bagEarthGCV",0.010761190442686,18.2025939550199,20.8904846144641,200,1,"full_before_split","split_separate"
201,"bagEarthGCV",0.0176034369755462,17.6525475411865,20.5833385492456,201,1,"full_before_split","split_separate"
202,"bagEarthGCV",0.0643756511470144,17.4754992362029,20.6327097002066,202,1,"full_before_split","split_separate"
203,"bagEarthGCV",0.000105569111795978,18.6948071741724,22.1526998726267,203,1,"full_before_split","split_separate"
204,"bagEarthGCV",3.56244363263259e-06,18.908546014706,22.5039265920561,204,1,"full_before_split","split_separate"
205,"bagEarthGCV",0.0225397345551915,17.4824029214859,20.6331362478959,205,1,"full_before_split","split_separate"
206,"bagEarthGCV",0.0460787740220171,17.4714269674293,20.7213114330044,206,1,"full_before_split","split_separate"
207,"bagEarthGCV",0.000333300492786597,17.7472911076976,20.8919591769049,207,1,"full_before_split","split_separate"
208,"bagEarthGCV",0.027844931889424,17.6939171731611,20.9388351455684,208,1,"full_before_split","split_separate"
209,"bagEarthGCV",0.00313821305375153,18.3996128860471,21.5813643860588,209,1,"full_before_split","split_separate"
210,"bagEarthGCV",0.0367757174908932,17.387578176637,20.2289419860928,210,1,"full_before_split","split_separate"
211,"bagEarthGCV",0.00287913954910132,18.9958615371315,21.8226538417792,211,1,"full_before_split","split_separate"
212,"bagEarthGCV",0.000243230530472245,17.6935880761801,21.2878407467667,212,1,"full_before_split","split_separate"
213,"bagEarthGCV",0.00257005765165807,18.8531859311588,22.0325364022967,213,1,"full_before_split","split_separate"
214,"bagEarthGCV",0.0172397442613439,17.7334149634505,20.9322016090747,214,1,"full_before_split","split_separate"
215,"bagEarthGCV",0.0125484616995802,18.21629067672,21.436283014076,215,1,"full_before_split","split_separate"
216,"bagEarthGCV",0.0024353543365422,18.4822888639843,21.7936925377697,216,1,"full_before_split","split_separate"
217,"bagEarthGCV",2.99808788826636e-05,18.4123603307755,21.6914390812871,217,1,"full_before_split","split_separate"
218,"bagEarthGCV",0.00923698097818741,17.646134645825,21.175460084248,218,1,"full_before_split","split_separate"
219,"bagEarthGCV",0.0246683017545805,17.1157587752497,20.5082351636913,219,1,"full_before_split","split_separate"
220,"bagEarthGCV",0.00115640717680236,18.3385881681731,21.6880386741447,220,1,"full_before_split","split_separate"
221,"bagEarthGCV",0.00521736363310811,17.9142944164071,21.1979646282096,221,1,"full_before_split","split_separate"
222,"bagEarthGCV",0.0106433877679388,18.8104071249525,22.6204926069879,222,1,"full_before_split","split_separate"
223,"bagEarthGCV",0.00507984707814974,18.268949933631,21.075848313757,223,1,"full_before_split","split_separate"
224,"bagEarthGCV",5.29131938493325e-05,18.4235681711003,21.3208269424582,224,1,"full_before_split","split_separate"
225,"bagEarthGCV",0.00285097743870494,17.6990569331665,21.3384733412704,225,1,"full_before_split","split_separate"
226,"bagEarthGCV",0.00509564022373876,18.5971586140949,21.9495051502802,226,1,"full_before_split","split_separate"
227,"bagEarthGCV",0.00550356597645282,18.0042744625202,21.0368614301479,227,1,"full_before_split","split_separate"
228,"bagEarthGCV",0.0308189065076561,17.2408088541761,19.8551462941037,228,1,"full_before_split","split_separate"
229,"bagEarthGCV",0.000455591066431608,18.6533022990408,21.9689344624008,229,1,"full_before_split","split_separate"
230,"bagEarthGCV",0.00044657141736205,18.0524600721547,21.0320029120558,230,1,"full_before_split","split_separate"
231,"bagEarthGCV",0.000229461225609556,18.0405507275537,21.3075532822314,231,1,"full_before_split","split_separate"
232,"bagEarthGCV",0.00967248758583293,18.0217230871528,21.6748095295455,232,1,"full_before_split","split_separate"
233,"bagEarthGCV",0.00853210831613806,18.1361539713337,21.1729270322364,233,1,"full_before_split","split_separate"
234,"bagEarthGCV",0.00506963906265303,19.1232617134917,23.6455990186831,234,1,"full_before_split","split_separate"
235,"bagEarthGCV",0.00322642974114473,18.0994233999116,21.1604684985841,235,1,"full_before_split","split_separate"
236,"bagEarthGCV",0.0017005028649613,18.5490094811179,21.0770633410325,236,1,"full_before_split","split_separate"
237,"bagEarthGCV",0.0110978826794422,18.1774506506801,21.2661114298471,237,1,"full_before_split","split_separate"
238,"bagEarthGCV",0.000764256855029432,17.9388873315687,21.5985581300128,238,1,"full_before_split","split_separate"
239,"bagEarthGCV",0.00427847869189298,17.8175854709007,21.2684950898348,239,1,"full_before_split","split_separate"
240,"bagEarthGCV",0.013646246989425,17.0875983517519,20.2935956577311,240,1,"full_before_split","split_separate"
241,"bagEarthGCV",0.00425273852783679,19.0289339432838,22.0214189361741,241,1,"full_before_split","split_separate"
242,"bagEarthGCV",0.000563524501577828,18.1660039587978,21.3946124245754,242,1,"full_before_split","split_separate"
243,"bagEarthGCV",0.02340483258162,18.02354747626,21.4393802516232,243,1,"full_before_split","split_separate"
244,"bagEarthGCV",0.0165834666285971,18.3266827145015,21.3336600719783,244,1,"full_before_split","split_separate"
245,"bagEarthGCV",0.0172075441277469,17.4399207881349,20.552292366062,245,1,"full_before_split","split_separate"
246,"bagEarthGCV",0.000984818578286077,18.6790884457697,22.0172124948908,246,1,"full_before_split","split_separate"
247,"bagEarthGCV",0.011865038485673,17.620410083622,20.6296007767733,247,1,"full_before_split","split_separate"
248,"bagEarthGCV",0.000208498936949774,18.380928506078,21.7431963756675,248,1,"full_before_split","split_separate"
249,"bagEarthGCV",0.010031118700614,17.4315106916242,20.5822879892319,249,1,"full_before_split","split_separate"
250,"bagEarthGCV",0.00631660292472754,17.3650469162898,20.5703247821818,250,1,"full_before_split","split_separate"
251,"bagEarthGCV",0.00611509645689659,18.1457623742186,21.1971872432563,251,1,"full_before_split","split_separate"
252,"bagEarthGCV",0.00304529077788367,18.2729454389059,21.5934826467271,252,1,"full_before_split","split_separate"
253,"bagEarthGCV",0.00139292985041761,18.3909636049994,21.6323413775447,253,1,"full_before_split","split_separate"
254,"bagEarthGCV",0.0264795569372164,17.9959721265806,21.0494871291988,254,1,"full_before_split","split_separate"
255,"bagEarthGCV",0.013411941435985,17.3435157742982,20.2346266195029,255,1,"full_before_split","split_separate"
256,"bagEarthGCV",0.0158987875559872,17.6648492941139,20.6730057126044,256,1,"full_before_split","split_separate"
257,"bagEarthGCV",0.0481992869513879,17.5204649985815,20.3999959348272,257,1,"full_before_split","split_separate"
258,"bagEarthGCV",0.00227189321309977,17.4226936029707,20.8020156274031,258,1,"full_before_split","split_separate"
